case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_demand,mt_demand,rmg_utilization,target_rank_group,n_stops,process_flow_type,full_ratio,@@index,target_demand,rmg_demand,target_rank,target_area,target_utilization,n_containers,target_demand_bin,has_hazardous,has_reefer,visit_complexity,target_utilization_bin,primary_target_area,@@case_index,mt_utilization,n_deliveries,vc_utilization,n_receives,gate_demand,gate_utilization
case_797,RMG_delivery,T13,2026-04-21 04:21:50,2026-04-21 04:37:50,2026-04-21 04:45:50,31.22,7.32,0.5883,mid,1,receive,1.0,49104,6.63,140.42,9.0,T16,0.67,1,medium,0,0,4,high,T16,15927,0.9083,0,0.4583,1,160.6,0.6183
case_702,HO2_delivery,HO2,2026-04-21 03:07:13,2026-04-21 04:38:04,2026-04-21 04:46:04,13.15,11.6,0.6143,non_rmg,1,delivery,1.0,144754,13.15,64.85,,VC,0.5243,1,very_high,0,0,3,medium,VC,46882,0.8357,1,0.5243,0,69.35,0.6343
case_822,RMG_mixed,T11,2026-04-21 04:35:05,2026-04-21 04:38:05,2026-04-21 04:55:05,7.3,15.9,0.52,mid,1,mixed,0.5,122239,5.37,65.2,6.0,T15,0.5934,2,medium,0,0,10,medium,T15,39635,0.86,1,0.42,1,90.7,0.56
case_824,Gate In,Res.GateIn,2026-04-21 04:38:50,2026-04-21 04:38:50,2026-04-21 04:38:50,23.6,28.4,0.6115,low,1,delivery,1.0,8691,9.8,148.4,14.0,T10,0.653,1,high,0,0,3,high,T10,2815,0.863,1,0.49,0,179.2,0.6315
case_825,Gate In,Res.GateIn,2026-04-21 04:38:53,2026-04-21 04:38:53,2026-04-21 04:38:53,23.0,28.67,0.5317,low,1,receive,1.0,85680,7.33,137.0,15.0,T06,0.4983,1,high,0,0,5,low,T06,27811,0.8933,0,0.3817,1,164.67,0.5717
case_769,Gate Out,Res.GateOut,2026-04-21 04:00:08,2026-04-21 04:39:08,2026-04-21 04:39:08,13.58,6.32,0.56,mid,1,receive,1.0,94528,6.05,105.87,9.0,T26,0.6583,1,medium,0,0,5,high,T26,30698,0.9117,0,0.42,1,94.1,0.6
case_751,Gate Out,Res.GateOut,2026-04-21 03:48:40,2026-04-21 04:39:40,2026-04-21 04:39:40,22.08,31.42,0.5535,mid,1,mixed,0.5,108489,7.17,124.5,8.0,T26,0.6435,2,high,0,0,10,high,T26,35229,0.81,1,0.3935,1,167.75,0.57
case_802,Gate Out,Res.GateOut,2026-04-21 04:25:02,2026-04-21 04:40:02,2026-04-21 04:40:02,37.0,34.5,0.5175,non_rmg,1,mixed,0.5,211279,34.5,113.5,,MT,0.815,1,very_high,0,0,9,very_high,MT,68260,0.815,1,0.5038,1,179.5,0.5638
case_725,Gate Out,Res.GateOut,2026-04-21 03:25:03,2026-04-21 04:40:03,2026-04-21 04:40:03,43.33,8.47,0.5877,non_rmg,1,mixed,0.5,106116,8.47,124.2,,MT,0.8277,1,high,0,0,11,very_high,MT,34465,0.8277,1,0.4088,1,141.53,0.5977
case_770,Gate Out,Res.GateOut,2026-04-21 04:00:37,2026-04-21 04:40:37,2026-04-21 04:40:37,10.1,6.4,0.5608,low,1,mixed,0.5,186808,3.9,29.9,15.0,T09,0.5015,2,low,0,0,12,low,T09,60372,0.81,2,0.5708,2,35.6,0.6008
case_821,RMG_receive,T11,2026-04-21 04:35:03,2026-04-21 04:41:03,2026-04-21 04:49:03,31.8,23.05,0.58,mid,1,receive,1.0,41729,6.3,118.15,10.0,T11,0.6541,1,medium,0,0,5,high,T11,13522,0.9,0,0.4588,1,161.2,0.6129
case_801,Gate Out,Res.GateOut,2026-04-21 04:23:38,2026-04-21 04:41:38,2026-04-21 04:41:38,6.4,3.4,0.4929,low,1,delivery,1.0,80396,4.25,26.1,11.0,T11,0.5529,1,low,0,0,3,medium,T11,26094,0.88,1,0.36,0,25.25,0.54
case_806,Gate Out,Res.GateOut,2026-04-21 04:26:39,2026-04-21 04:41:39,2026-04-21 04:41:39,17.7,28.57,0.55,mid,1,receive,1.0,217429,8.43,115.57,6.0,T24,0.7536,1,high,0,0,4,very_high,T24,70242,0.69,0,0.5036,1,134.8,0.5618
case_755,Gate Out,Res.GateOut,2026-04-21 03:51:40,2026-04-21 04:41:40,2026-04-21 04:41:40,26.9,22.4,0.59,low,1,receive,1.0,183758,5.1,142.2,15.0,T09,0.5305,1,medium,0,0,4,medium,T09,59403,0.7848,0,0.5695,1,185.5,0.62
case_826,Gate In,Res.GateIn,2026-04-21 04:42:14,2026-04-21 04:42:14,2026-04-21 04:42:14,10.77,0.0,0.61,mid,1,delivery,1.0,178738,6.9,69.1,5.0,T12,0.7538,1,medium,0,0,4,very_high,T12,57797,0.8319,1,0.5219,0,55.43,0.6319
case_774,RMG_delivery,T15,2026-04-21 04:03:46,2026-04-21 04:42:46,2026-04-21 04:45:46,37.5,27.5,0.5808,non_rmg,1,delivery,0.0,185184,27.5,124.0,,MT,0.7992,1,very_high,0,0,3,very_high,MT,59859,0.7992,1,0.58,0,157.33,0.6154
case_826,RMG_receive,T18,2026-04-21 04:42:14,2026-04-21 04:43:14,2026-04-21 05:01:14,10.77,0.0,0.61,mid,1,delivery,1.0,178738,6.9,69.1,5.0,T12,0.7538,1,medium,0,0,4,very_high,T12,57797,0.8319,1,0.5219,0,55.43,0.6319
case_784,Gate Out,Res.GateOut,2026-04-21 04:12:02,2026-04-21 04:44:02,2026-04-21 04:44:02,16.93,0.53,0.59,mid,1,delivery,1.0,131063,8.53,114.13,8.0,T15,0.6637,1,high,0,0,3,high,T15,42489,0.7473,1,0.4637,0,126.07,0.6
case_805,Gate Out,Res.GateOut,2026-04-21 04:26:04,2026-04-21 04:44:04,2026-04-21 04:44:04,19.0,17.6,0.52,low,1,delivery,1.0,119191,10.85,133.05,11.0,T19,0.5808,1,high,0,1,6,medium,T19,38659,0.8208,1,0.4154,0,170.6,0.5554
case_799,Gate Out,Res.GateOut,2026-04-21 04:22:24,2026-04-21 04:44:24,2026-04-21 04:44:24,12.0,18.0,0.5717,low,1,receive,1.0,148109,5.0,100.0,18.0,T08,0.4633,1,medium,0,0,4,low,T08,47958,0.8442,0,0.4758,1,134.0,0.6058
case_827,Gate In,Res.GateIn,2026-04-21 04:44:46,2026-04-21 04:44:46,2026-04-21 04:44:46,16.87,32.6,0.5948,low,1,mixed,1.0,171075,4.1,106.2,13.0,T13,0.5876,2,low,0,0,12,medium,T13,55330,0.79,1,0.4697,1,126.6,0.6048
case_769,RMG_receive,T16,2026-04-21 04:39:08,2026-04-21 04:45:08,2026-04-21 05:00:08,13.58,6.32,0.56,mid,1,receive,1.0,94528,6.05,105.87,9.0,T26,0.6583,1,medium,0,0,5,high,T26,30698,0.9117,0,0.42,1,94.1,0.6
case_828,Gate In,Res.GateIn,2026-04-21 04:45:09,2026-04-21 04:45:09,2026-04-21 04:45:09,9.93,6.6,0.55,mid,1,receive,1.0,88630,7.73,130.6,4.0,T15,0.6827,1,high,0,0,5,high,T15,28771,0.91,0,0.41,1,130.93,0.59
case_828,LL_mixed,LL,2026-04-21 04:45:09,2026-04-21 04:45:09,2026-04-21 04:51:09,9.93,6.6,0.55,mid,1,receive,1.0,88630,7.73,130.6,4.0,T15,0.6827,1,high,0,0,5,high,T15,28771,0.91,0,0.41,1,130.93,0.59
case_765,LL_mixed,LL,2026-04-21 03:57:11,2026-04-21 04:45:16,2026-04-21 04:54:16,38.5,22.75,0.6306,low,1,delivery,0.0,174596,10.5,144.25,14.0,T09,0.5,1,high,0,0,3,low,T09,56453,0.8194,1,0.53,0,187.5,0.65
case_785,Gate Out,Res.GateOut,2026-04-21 04:12:23,2026-04-21 04:45:23,2026-04-21 04:45:23,27.25,16.9,0.5489,low,1,mixed,0.5,192672,7.1,128.45,17.0,T08,0.3766,1,high,0,0,11,low,T08,62259,0.8289,1,0.5778,1,180.35,0.5989
case_797,Gate Out,Res.GateOut,2026-04-21 04:21:50,2026-04-21 04:45:50,2026-04-21 04:45:50,31.22,7.32,0.5883,mid,1,receive,1.0,49104,6.63,140.42,9.0,T16,0.67,1,medium,0,0,4,high,T16,15927,0.9083,0,0.4583,1,160.6,0.6183
case_789,Gate Out,Res.GateOut,2026-04-21 04:15:54,2026-04-21 04:45:54,2026-04-21 04:45:54,26.0,12.0,0.585,low,1,mixed,1.0,23576,3.0,84.0,12.0,T12,0.64,2,low,0,0,12,high,T12,7647,0.86,1,0.48,1,121.0,0.615
case_759,HO2_delivery,HO2,2026-04-21 03:53:09,2026-04-21 04:45:56,2026-04-21 04:53:56,31.0,25.6,0.59,top_3,1,receive,1.0,169278,2.0,124.4,3.0,T22,0.73,1,low,0,0,4,very_high,T22,54752,0.7865,0,0.4565,1,175.8,0.6
case_812,Gate Out,Res.GateOut,2026-04-21 04:29:08,2026-04-21 04:46:08,2026-04-21 04:46:08,16.42,9.25,0.5535,low,1,delivery,1.0,53783,3.25,81.42,12.0,T15,0.6435,1,low,0,1,6,high,T15,17449,0.89,1,0.4335,0,104.67,0.5935
case_829,Gate In,Res.GateIn,2026-04-21 04:46:13,2026-04-21 04:46:13,2026-04-21 04:46:13,25.0,29.9,0.6218,non_rmg,1,receive,1.0,17416,25.0,117.3,,VC,0.47,1,very_high,0,0,4,low,VC,5651,0.8782,0,0.47,1,154.8,0.64
case_813,RMG_receive,T24,2026-04-21 04:41:32,2026-04-21 04:46:32,2026-04-21 04:51:32,25.0,31.0,0.6165,top_3,1,delivery,1.0,18816,6.8,107.4,2.0,T23,0.7565,1,medium,0,0,4,very_high,T23,6104,0.8765,1,0.47,0,151.4,0.6365
case_809,Gate Out,Res.GateOut,2026-04-21 04:27:44,2026-04-21 04:46:44,2026-04-21 04:46:44,39.83,33.67,0.5142,non_rmg,1,delivery,1.0,211394,39.83,120.17,,VC,0.5021,1,very_high,0,0,3,low,VC,68297,0.8217,1,0.5021,0,185.17,0.5621
case_797,RMG_receive,T14,2026-04-21 04:45:50,2026-04-21 04:46:50,2026-04-21 04:48:50,31.22,7.32,0.5883,mid,1,receive,1.0,49104,6.63,140.42,9.0,T16,0.67,1,medium,0,0,4,high,T16,15927,0.9083,0,0.4583,1,160.6,0.6183
case_795,Gate Out,Res.GateOut,2026-04-21 04:18:52,2026-04-21 04:46:52,2026-04-21 04:46:52,16.2,6.6,0.6065,non_rmg,1,receive,1.0,165955,16.2,57.4,,VC,0.44,1,very_high,0,0,4,low,VC,53684,0.757,0,0.44,1,86.4,0.6
case_830,Gate In,Res.GateIn,2026-04-21 04:46:53,2026-04-21 04:46:53,2026-04-21 04:46:53,29.58,16.0,0.58,low,1,delivery,1.0,43600,8.25,136.08,14.0,T27,0.6195,1,high,0,1,6,medium,T27,14129,0.9,1,0.4784,0,163.42,0.6195
case_787,Gate Out,Res.GateOut,2026-04-21 04:14:01,2026-04-21 04:47:01,2026-04-21 04:47:01,20.35,24.75,0.63,mid,1,delivery,1.0,658,9.55,127.7,4.0,T22,0.76,1,high,0,0,3,very_high,T22,216,0.82,1,0.53,0,179.0,0.64
case_831,Gate In,Res.GateIn,2026-04-21 04:47:07,2026-04-21 04:47:07,2026-04-21 04:47:07,17.83,31.58,0.52,top_3,1,receive,1.0,119729,7.0,136.67,2.0,T21,0.631,1,medium,0,0,4,medium,T21,38832,0.8279,0,0.419,1,160.5,0.559
case_831,RMG_receive,T23,2026-04-21 04:47:07,2026-04-21 04:47:07,2026-04-21 04:51:07,17.83,31.58,0.52,top_3,1,receive,1.0,119729,7.0,136.67,2.0,T21,0.631,1,medium,0,0,4,medium,T21,38832,0.8279,0,0.419,1,160.5,0.559
case_548,HO2_delivery,HO2,2026-04-21 01:27:43,2026-04-21 04:47:20,2026-04-21 05:00:20,17.03,6.0,0.5489,top_3,1,delivery,0.0,53142,2.27,85.7,1.0,T23,0.6789,2,low,0,0,3,high,T23,17239,0.8878,2,0.4289,0,105.27,0.5889
case_832,Gate In,Res.GateIn,2026-04-21 04:47:23,2026-04-21 04:47:23,2026-04-21 04:47:23,46.33,6.13,0.5826,non_rmg,1,mixed,0.5,102189,6.13,113.97,,MT,0.84,1,medium,0,0,9,very_high,MT,33182,0.84,1,0.3826,1,150.17,0.5926
case_815,RMG_delivery,T06,2026-04-21 04:29:45,2026-04-21 04:47:45,2026-04-21 04:55:45,25.87,16.93,0.5147,non_rmg,1,delivery,0.0,199755,16.93,67.33,,MT,0.74,1,very_high,0,0,3,very_high,MT,64556,0.74,1,0.46,0,81.4,0.5447
case_833,Gate In,Res.GateIn,2026-04-21 04:47:52,2026-04-21 04:47:52,2026-04-21 04:47:52,17.73,15.73,0.58,low,1,mixed,0.5,24103,8.68,106.97,14.0,T27,0.5933,1,high,0,0,11,medium,T27,7822,0.8467,1,0.48,1,139.13,0.6067
case_821,Gate Out,Res.GateOut,2026-04-21 04:35:03,2026-04-21 04:48:03,2026-04-21 04:48:03,31.8,23.05,0.58,mid,1,receive,1.0,41729,6.3,118.15,10.0,T11,0.6541,1,medium,0,0,5,high,T11,13522,0.9,0,0.4588,1,161.2,0.6129
case_803,Gate Out,Res.GateOut,2026-04-21 04:25:08,2026-04-21 04:48:08,2026-04-21 04:48:08,15.87,8.93,0.6061,non_rmg,1,delivery,1.0,165008,15.87,62.57,,VC,0.44,1,very_high,0,0,3,low,VC,53382,0.7578,1,0.44,0,97.4,0.6
case_833,RMG_receive,T17,2026-04-21 04:47:52,2026-04-21 04:48:52,2026-04-21 05:12:52,17.73,15.73,0.58,low,1,mixed,0.5,24103,8.68,106.97,14.0,T27,0.5933,1,high,0,0,11,medium,T27,7822,0.8467,1,0.48,1,139.13,0.6067
case_834,Gate In,Res.GateIn,2026-04-21 04:49:00,2026-04-21 04:49:00,2026-04-21 04:49:00,5.43,10.83,0.56,low,1,receive,1.0,187805,2.03,44.17,13.0,T06,0.5197,1,low,0,0,5,medium,T06,60687,0.8101,0,0.5601,1,47.2,0.6001
case_835,Gate In,Res.GateIn,2026-04-21 04:49:58,2026-04-21 04:49:58,2026-04-21 04:49:58,18.87,32.47,0.52,non_rmg,1,delivery,0.0,119003,32.47,101.2,,MT,0.8143,1,very_high,0,0,2,very_high,MT,38598,0.8143,1,0.4122,0,137.0,0.5522
case_836,Gate In,Res.GateIn,2026-04-21 04:50:12,2026-04-21 04:50:12,2026-04-21 04:50:12,20.68,22.55,0.5982,low,1,receive,0.0,160034,5.72,126.33,11.0,T27,0.6218,1,medium,0,1,6,medium,T27,51785,0.7482,0,0.4018,1,170.9,0.59
case_761,Gate Out,Res.GateOut,2026-04-21 03:54:14,2026-04-21 04:50:14,2026-04-21 04:50:14,19.67,19.67,0.53,low,1,delivery,0.0,216516,6.0,81.0,16.0,T09,0.42,1,medium,0,0,3,low,T09,69950,0.69,1,0.4946,0,125.83,0.55
case_810,Gate Out,Res.GateOut,2026-04-21 04:28:15,2026-04-21 04:50:15,2026-04-21 04:50:15,20.0,15.2,0.571,top_3,1,receive,1.0,186233,4.2,88.0,1.0,T24,0.791,1,low,0,0,5,very_high,T24,60189,0.809,0,0.58,1,77.2,0.6105
case_832,HO2_mixed,HO2,2026-04-21 04:47:23,2026-04-21 04:50:23,2026-04-21 04:55:23,46.33,6.13,0.5826,non_rmg,1,mixed,0.5,102189,6.13,113.97,,MT,0.84,1,medium,0,0,9,very_high,MT,33182,0.84,1,0.3826,1,150.17,0.5926
case_804,Gate Out,Res.GateOut,2026-04-21 04:25:33,2026-04-21 04:50:33,2026-04-21 04:50:33,30.07,19.9,0.52,top_3,1,receive,1.0,199098,10.0,125.9,2.0,T21,0.7501,1,high,0,0,5,very_high,T21,64343,0.7602,0,0.47,1,161.37,0.5501
case_830,RMG_receive,T15,2026-04-21 04:46:53,2026-04-21 04:50:53,2026-04-21 04:56:53,29.58,16.0,0.58,low,1,delivery,1.0,43600,8.25,136.08,14.0,T27,0.6195,1,high,0,1,6,medium,T27,14129,0.9,1,0.4784,0,163.42,0.6195
case_823,Gate Out,Res.GateOut,2026-04-21 04:36:10,2026-04-21 04:51:10,2026-04-21 04:51:10,27.13,35.73,0.6187,mid,2,mixed,0.667,16869,5.6,114.2,7.0,T14,0.7373,2,medium,0,0,16,very_high,T14,5474,0.8787,1,0.47,2,159.0,0.6387
case_836,RMG_delivery,T12,2026-04-21 04:50:12,2026-04-21 04:51:12,2026-04-21 04:56:12,20.68,22.55,0.5982,low,1,receive,0.0,160034,5.72,126.33,11.0,T27,0.6218,1,medium,0,1,6,medium,T27,51785,0.7482,0,0.4018,1,170.9,0.59
case_756,Gate Out,Res.GateOut,2026-04-21 03:52:13,2026-04-21 04:51:13,2026-04-21 04:51:13,21.0,25.6,0.59,low,1,delivery,1.0,168123,7.6,116.4,15.0,T09,0.478,1,high,1,0,6,low,T09,54379,0.784,1,0.454,0,154.4,0.6
case_819,Gate Out,Res.GateOut,2026-04-21 04:32:27,2026-04-21 04:51:27,2026-04-21 04:51:27,9.3,10.6,0.61,low,1,receive,1.0,20197,3.95,36.75,11.0,T12,0.6716,1,low,0,0,5,high,T12,6551,0.87,0,0.47,1,50.55,0.63
case_837,Gate In,Res.GateIn,2026-04-21 04:51:35,2026-04-21 04:51:35,2026-04-21 04:51:35,25.43,27.4,0.6119,mid,1,receive,1.0,9652,5.77,152.4,7.0,T15,0.7319,1,medium,0,0,5,very_high,T15,3127,0.8638,0,0.49,1,180.37,0.6319
case_837,RMG_mixed,T23,2026-04-21 04:51:35,2026-04-21 04:51:35,2026-04-21 05:20:35,25.43,27.4,0.6119,mid,1,receive,1.0,9652,5.77,152.4,7.0,T15,0.7319,1,medium,0,0,5,very_high,T15,3127,0.8638,0,0.49,1,180.37,0.6319
case_747,Gate Out,Res.GateOut,2026-04-21 03:45:05,2026-04-21 04:52:05,2026-04-21 04:52:05,38.13,22.67,0.5777,low,1,receive,1.0,186096,7.4,117.07,14.0,T08,0.56,1,high,0,0,4,medium,T08,60145,0.8023,0,0.58,1,120.13,0.6138
case_834,LL_mixed,LL,2026-04-21 04:49:00,2026-04-21 04:52:09,2026-04-21 05:03:09,5.43,10.83,0.56,low,1,receive,1.0,187805,2.03,44.17,13.0,T06,0.5197,1,low,0,0,5,medium,T06,60687,0.8101,0,0.5601,1,47.2,0.6001
case_838,Gate In,Res.GateIn,2026-04-21 04:52:48,2026-04-21 04:52:48,2026-04-21 04:52:48,16.33,31.63,0.6149,low,1,receive,1.0,7401,12.07,107.97,15.0,T10,0.65,1,very_high,0,0,4,high,T10,2401,0.8551,0,0.49,1,164.13,0.63
case_839,Gate In,Res.GateIn,2026-04-21 04:53:02,2026-04-21 04:53:02,2026-04-21 04:53:02,1.22,13.65,0.4805,low,1,receive,1.0,214697,3.57,21.92,12.0,T07,0.4505,1,low,0,0,5,low,T07,69364,0.8595,0,0.51,1,33.35,0.55
case_840,Gate In,Res.GateIn,2026-04-21 04:53:36,2026-04-21 04:53:36,2026-04-21 04:53:36,11.7,0.0,0.5256,mid,2,mixed,0.667,194499,1.0,22.07,8.0,T19,0.6812,3,low,0,0,15,high,T19,62846,0.7968,1,0.5223,2,35.0,0.5712
case_768,Gate Out,Res.GateOut,2026-04-21 03:59:01,2026-04-21 04:54:01,2026-04-21 04:54:01,39.48,23.62,0.53,low,1,mixed,0.5,205562,8.38,115.0,17.0,T10,0.4567,1,high,0,0,11,low,T10,66424,0.7431,1,0.4765,1,175.87,0.5565
case_828,RMG_delivery,T17,2026-04-21 04:45:09,2026-04-21 04:54:09,2026-04-21 05:00:09,9.93,6.6,0.55,mid,1,receive,1.0,88630,7.73,130.6,4.0,T15,0.6827,1,high,0,0,5,high,T15,28771,0.91,0,0.41,1,130.93,0.59
case_767,LL_mixed,LL,2026-04-21 03:58:28,2026-04-21 04:54:16,2026-04-21 05:08:16,34.9,34.1,0.5215,low,1,mixed,0.5,211187,7.0,110.3,16.0,T10,0.4358,2,medium,0,0,12,low,T10,68230,0.807,2,0.5058,2,163.8,0.5658
case_825,Gate Out,Res.GateOut,2026-04-21 04:38:53,2026-04-21 04:54:53,2026-04-21 04:54:53,23.0,28.67,0.5317,low,1,receive,1.0,85680,7.33,137.0,15.0,T06,0.4983,1,high,0,0,5,low,T06,27811,0.8933,0,0.3817,1,164.67,0.5717
case_841,Gate In,Res.GateIn,2026-04-21 04:56:14,2026-04-21 04:56:14,2026-04-21 04:56:14,19.0,14.0,0.58,mid,1,receive,1.0,52063,3.0,83.0,10.0,T16,0.6675,1,low,0,0,5,high,T16,16893,0.9,0,0.45,1,97.0,0.61
case_842,Gate In,Res.GateIn,2026-04-21 04:56:23,2026-04-21 04:56:23,2026-04-21 04:56:23,33.27,21.27,0.62,mid,1,receive,1.0,11729,5.47,142.4,9.0,T09,0.7377,1,medium,0,0,4,very_high,T09,3807,0.8712,0,0.4723,1,181.33,0.6312
case_774,Gate Out,Res.GateOut,2026-04-21 04:03:46,2026-04-21 04:56:46,2026-04-21 04:56:46,37.5,27.5,0.5808,non_rmg,1,delivery,0.0,185184,27.5,124.0,,MT,0.7992,1,very_high,0,0,3,very_high,MT,59859,0.7992,1,0.58,0,157.33,0.6154
case_843,Gate In,Res.GateIn,2026-04-21 04:56:51,2026-04-21 04:56:51,2026-04-21 04:56:51,19.45,26.25,0.63,top_3,2,mixed,0.667,43,8.55,137.9,2.0,T24,0.77,2,high,0,0,15,very_high,T24,14,0.82,2,0.53,1,191.0,0.64
case_794,Gate Out,Res.GateOut,2026-04-21 04:18:24,2026-04-21 04:57:24,2026-04-21 04:57:24,20.15,10.47,0.54,low,1,receive,1.0,55381,7.38,139.95,15.0,T27,0.56,1,high,0,0,5,medium,T27,17975,0.8685,0,0.4192,1,172.35,0.5792
case_771,HO2_receive,HO2,2026-04-21 04:02:28,2026-04-21 04:57:27,2026-04-21 05:16:27,9.6,9.2,0.56,mid,1,receive,1.0,185862,3.0,28.73,4.0,T21,0.7615,1,low,0,0,5,very_high,T21,60072,0.81,0,0.5662,1,42.33,0.6
case_844,Gate In,Res.GateIn,2026-04-21 04:58:01,2026-04-21 04:58:01,2026-04-21 04:58:01,6.4,11.0,0.5726,mid,1,delivery,0.0,26425,3.2,42.3,8.0,T15,0.6726,1,low,0,0,3,high,T15,8583,0.84,1,0.48,0,44.5,0.6
case_844,HO2_mixed,HO2,2026-04-21 04:58:01,2026-04-21 04:58:01,2026-04-21 05:25:01,6.4,11.0,0.5726,mid,1,delivery,0.0,26425,3.2,42.3,8.0,T15,0.6726,1,low,0,0,3,high,T15,8583,0.84,1,0.48,0,44.5,0.6
case_814,Gate Out,Res.GateOut,2026-04-21 04:29:43,2026-04-21 04:58:43,2026-04-21 04:58:43,4.1,10.8,0.4749,mid,2,mixed,0.667,63317,0.95,37.65,6.0,T22,0.5998,2,low,0,0,13,medium,T22,20587,0.7949,1,0.41,2,43.35,0.5149
case_748,Gate Out,Res.GateOut,2026-04-21 03:45:32,2026-04-21 04:59:32,2026-04-21 04:59:32,34.42,27.1,0.58,low,1,receive,1.0,41202,8.73,127.73,13.0,T16,0.6379,1,high,0,0,5,high,T16,13353,0.9,0,0.4563,1,166.22,0.6121
case_792,Gate Out,Res.GateOut,2026-04-21 04:16:38,2026-04-21 04:59:38,2026-04-21 04:59:38,18.3,23.8,0.6036,non_rmg,1,delivery,0.0,166316,23.8,102.4,,MT,0.7628,1,very_high,0,0,2,very_high,MT,53802,0.7628,1,0.44,0,143.05,0.6
case_845,Gate In,Res.GateIn,2026-04-21 05:00:01,2026-04-21 05:00:01,2026-04-21 05:00:01,43.23,23.13,0.5084,non_rmg,1,delivery,0.0,212382,23.13,107.5,,MT,0.8316,1,very_high,0,0,3,very_high,MT,68617,0.8316,1,0.5,0,142.93,0.56
case_831,Gate Out,Res.GateOut,2026-04-21 04:47:07,2026-04-21 05:00:07,2026-04-21 05:00:07,17.83,31.58,0.52,top_3,1,receive,1.0,119729,7.0,136.67,2.0,T21,0.631,1,medium,0,0,4,medium,T21,38832,0.8279,0,0.419,1,160.5,0.559
case_846,Gate In,Res.GateIn,2026-04-21 05:00:27,2026-04-21 05:00:27,2026-04-21 05:00:27,38.35,8.55,0.52,mid,1,mixed,0.5,196661,5.45,111.75,10.0,T25,0.6189,1,medium,0,0,9,medium,T25,63554,0.7778,1,0.47,1,145.2,0.5589
case_774,RMG_mixed,T22,2026-04-21 04:45:46,2026-04-21 05:00:46,2026-04-21 05:14:46,37.5,27.5,0.5808,non_rmg,1,delivery,0.0,185184,27.5,124.0,,MT,0.7992,1,very_high,0,0,3,very_high,MT,59859,0.7992,1,0.58,0,157.33,0.6154
case_824,Gate Out,Res.GateOut,2026-04-21 04:38:50,2026-04-21 05:00:50,2026-04-21 05:00:50,23.6,28.4,0.6115,low,1,delivery,1.0,8691,9.8,148.4,14.0,T10,0.653,1,high,0,0,3,high,T10,2815,0.863,1,0.49,0,179.2,0.6315
case_826,Gate Out,Res.GateOut,2026-04-21 04:42:14,2026-04-21 05:01:14,2026-04-21 05:01:14,10.77,0.0,0.61,mid,1,delivery,1.0,178738,6.9,69.1,5.0,T12,0.7538,1,medium,0,0,4,very_high,T12,57797,0.8319,1,0.5219,0,55.43,0.6319
case_841,RMG_receive,T12,2026-04-21 04:56:14,2026-04-21 05:01:14,2026-04-21 05:12:14,19.0,14.0,0.58,mid,1,receive,1.0,52063,3.0,83.0,10.0,T16,0.6675,1,low,0,0,5,high,T16,16893,0.9,0,0.45,1,97.0,0.61
case_832,Gate Out,Res.GateOut,2026-04-21 04:47:23,2026-04-21 05:01:23,2026-04-21 05:01:23,46.33,6.13,0.5826,non_rmg,1,mixed,0.5,102189,6.13,113.97,,MT,0.84,1,medium,0,0,9,very_high,MT,33182,0.84,1,0.3826,1,150.17,0.5926
case_813,Gate Out,Res.GateOut,2026-04-21 04:29:32,2026-04-21 05:01:32,2026-04-21 05:01:32,25.0,31.0,0.6165,top_3,1,delivery,1.0,18816,6.8,107.4,2.0,T23,0.7565,1,medium,0,0,4,very_high,T23,6104,0.8765,1,0.47,0,151.4,0.6365
case_847,Gate In,Res.GateIn,2026-04-21 05:01:34,2026-04-21 05:01:34,2026-04-21 05:01:34,33.77,22.0,0.5365,mid,1,receive,1.0,152920,13.47,130.68,9.0,T24,0.6062,1,very_high,0,0,5,medium,T24,49504,0.7365,0,0.4135,1,165.72,0.5465
case_681,Gate Out,Res.GateOut,2026-04-21 02:48:35,2026-04-21 05:01:35,2026-04-21 05:01:35,27.03,18.98,0.62,low,1,mixed,0.5,10985,5.07,122.75,16.0,T27,0.6325,2,medium,0,0,12,medium,T27,3562,0.8775,1,0.4851,1,153.9,0.6375
case_848,Gate In,Res.GateIn,2026-04-21 05:02:11,2026-04-21 05:02:11,2026-04-21 05:02:11,35.13,36.53,0.45,non_rmg,1,delivery,1.0,73796,35.13,114.67,,VC,0.35,1,very_high,0,0,3,low,VC,23960,0.87,1,0.35,0,176.53,0.5068
case_815,RMG_receive,T23,2026-04-21 04:55:45,2026-04-21 05:02:45,2026-04-21 05:20:45,25.87,16.93,0.5147,non_rmg,1,delivery,0.0,199755,16.93,67.33,,MT,0.74,1,very_high,0,0,3,very_high,MT,64556,0.74,1,0.46,0,81.4,0.5447
case_849,Gate In,Res.GateIn,2026-04-21 05:02:47,2026-04-21 05:02:47,2026-04-21 05:02:47,12.57,15.87,0.6186,non_rmg,1,receive,1.0,142247,12.57,74.47,,VC,0.5172,1,very_high,0,0,4,medium,VC,46080,0.8093,0,0.5172,1,110.1,0.6379
case_850,Gate In,Res.GateIn,2026-04-21 05:02:53,2026-04-21 05:02:53,2026-04-21 05:02:53,4.83,10.75,0.6198,mid,1,receive,1.0,7843,1.08,28.17,10.0,T09,0.7198,1,low,0,0,4,very_high,T09,2542,0.8502,0,0.49,1,38.67,0.63
