case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_4869,Gate Out,Res.GateOut,2026-04-23 01:59:16,2026-04-23 02:19:16,2026-04-23 02:19:16,0.0,20.0,2026-04-23 01:59:16
case_4870,Gate Out,Res.GateOut,2026-04-23 01:59:27,2026-04-23 02:19:27,2026-04-23 02:19:27,0.0,20.0,2026-04-23 01:59:27
case_4886,RMG_receive,T18,2026-04-23 02:14:34,2026-04-23 02:19:34,2026-04-23 02:29:34,10.0,5.0,2026-04-23 02:14:34
case_4875,Gate Out,Res.GateOut,2026-04-23 02:04:37,2026-04-23 02:19:37,2026-04-23 02:19:37,0.0,15.0,2026-04-23 02:04:37
case_4877,RMG_receive,T24,2026-04-23 02:07:48,2026-04-23 02:19:48,2026-04-23 02:36:48,17.0,12.0,2026-04-23 02:07:48
case_4888,RMG_delivery,T09,2026-04-23 02:17:57,2026-04-23 02:19:57,2026-04-23 02:21:57,2.0,2.0,2026-04-23 02:17:57
case_4891,RMG_receive,T25,2026-04-23 02:19:00,2026-04-23 02:20:00,2026-04-23 02:25:00,5.0,1.0,2026-04-23 02:19:00
case_4894,Gate In,Res.GateIn,2026-04-23 02:20:03,2026-04-23 02:20:03,2026-04-23 02:20:03,0.0,0.0,2026-04-23 02:20:03
case_4895,Gate In,Res.GateIn,2026-04-23 02:20:20,2026-04-23 02:20:20,2026-04-23 02:20:20,0.0,0.0,2026-04-23 02:20:20
case_4889,RMG_mixed,T20,2026-04-23 02:18:24,2026-04-23 02:20:24,2026-04-23 02:24:24,4.0,2.0,2026-04-23 02:18:24
case_4889,HO2_mixed,HO2,2026-04-23 02:18:24,2026-04-23 02:20:24,2026-04-23 02:35:24,15.0,2.0,2026-04-23 02:18:24
case_4865,Gate Out,Res.GateOut,2026-04-23 01:57:37,2026-04-23 02:20:37,2026-04-23 02:20:37,0.0,23.0,2026-04-23 01:57:37
case_4800,Gate Out,Res.GateOut,2026-04-23 01:10:59,2026-04-23 02:20:59,2026-04-23 02:20:59,0.0,70.0,2026-04-23 01:10:59
case_4896,Gate In,Res.GateIn,2026-04-23 02:21:23,2026-04-23 02:21:23,2026-04-23 02:21:23,0.0,0.0,2026-04-23 02:21:23
case_4897,Gate In,Res.GateIn,2026-04-23 02:21:26,2026-04-23 02:21:26,2026-04-23 02:21:26,0.0,0.0,2026-04-23 02:21:26
case_4898,Gate In,Res.GateIn,2026-04-23 02:21:29,2026-04-23 02:21:29,2026-04-23 02:21:29,0.0,0.0,2026-04-23 02:21:29
case_4898,RMG_receive,T08,2026-04-23 02:21:29,2026-04-23 02:21:29,2026-04-23 02:35:29,14.0,0.0,2026-04-23 02:21:29
case_4857,Gate Out,Res.GateOut,2026-04-23 01:54:30,2026-04-23 02:21:30,2026-04-23 02:21:30,0.0,27.0,2026-04-23 01:54:30
case_4894,RMG_delivery,T21,2026-04-23 02:20:03,2026-04-23 02:22:03,2026-04-23 02:26:03,4.0,2.0,2026-04-23 02:20:03
case_4850,Gate Out,Res.GateOut,2026-04-23 01:52:18,2026-04-23 02:22:18,2026-04-23 02:22:18,0.0,30.0,2026-04-23 01:52:18
case_4899,Gate In,Res.GateIn,2026-04-23 02:22:19,2026-04-23 02:22:19,2026-04-23 02:22:19,0.0,0.0,2026-04-23 02:22:19
case_4900,Gate In,Res.GateIn,2026-04-23 02:22:49,2026-04-23 02:22:49,2026-04-23 02:22:49,0.0,0.0,2026-04-23 02:22:49
case_4852,Gate Out,Res.GateOut,2026-04-23 01:52:58,2026-04-23 02:22:58,2026-04-23 02:22:58,0.0,30.0,2026-04-23 01:52:58
case_4893,RMG_receive,T21,2026-04-23 02:19:09,2026-04-23 02:23:09,2026-04-23 02:32:09,9.0,4.0,2026-04-23 02:19:09
case_4821,LL_delivery,LL,2026-04-23 01:28:56,2026-04-23 02:23:19,2026-04-23 02:29:19,6.0,54.38333333333333,2026-04-23 01:28:56
case_4895,RMG_delivery,T13,2026-04-23 02:20:20,2026-04-23 02:23:20,2026-04-23 02:30:20,7.0,3.0,2026-04-23 02:20:20
case_4881,Gate Out,Res.GateOut,2026-04-23 02:08:26,2026-04-23 02:23:26,2026-04-23 02:23:26,0.0,15.0,2026-04-23 02:08:26
case_4897,RMG_receive,T23,2026-04-23 02:21:26,2026-04-23 02:23:26,2026-04-23 02:32:26,9.0,2.0,2026-04-23 02:21:26
case_4882,RMG_delivery,T13,2026-04-23 02:08:30,2026-04-23 02:23:30,2026-04-23 02:27:30,4.0,15.0,2026-04-23 02:08:30
case_4886,HO2_receive,HO2,2026-04-23 02:14:34,2026-04-23 02:23:34,2026-04-23 02:48:34,25.0,9.0,2026-04-23 02:14:34
case_4901,Gate In,Res.GateIn,2026-04-23 02:23:39,2026-04-23 02:23:39,2026-04-23 02:23:39,0.0,0.0,2026-04-23 02:23:39
case_4860,Gate Out,Res.GateOut,2026-04-23 01:54:40,2026-04-23 02:23:40,2026-04-23 02:23:40,0.0,29.0,2026-04-23 01:54:40
case_4902,Gate In,Res.GateIn,2026-04-23 02:24:00,2026-04-23 02:24:00,2026-04-23 02:24:00,0.0,0.0,2026-04-23 02:24:00
case_4903,Gate In,Res.GateIn,2026-04-23 02:24:04,2026-04-23 02:24:04,2026-04-23 02:24:04,0.0,0.0,2026-04-23 02:24:04
case_4836,Gate Out,Res.GateOut,2026-04-23 01:42:06,2026-04-23 02:24:06,2026-04-23 02:24:06,0.0,42.0,2026-04-23 01:42:06
case_4904,Gate In,Res.GateIn,2026-04-23 02:24:29,2026-04-23 02:24:29,2026-04-23 02:24:29,0.0,0.0,2026-04-23 02:24:29
case_4872,Gate Out,Res.GateOut,2026-04-23 02:02:47,2026-04-23 02:24:47,2026-04-23 02:24:47,0.0,22.0,2026-04-23 02:02:47
case_4849,Gate Out,Res.GateOut,2026-04-23 01:51:56,2026-04-23 02:24:56,2026-04-23 02:24:56,0.0,33.0,2026-04-23 01:51:56
case_4905,Gate In,Res.GateIn,2026-04-23 02:25:06,2026-04-23 02:25:06,2026-04-23 02:25:06,0.0,0.0,2026-04-23 02:25:06
case_4906,Gate In,Res.GateIn,2026-04-23 02:25:52,2026-04-23 02:25:52,2026-04-23 02:25:52,0.0,0.0,2026-04-23 02:25:52
case_4907,Gate In,Res.GateIn,2026-04-23 02:25:53,2026-04-23 02:25:53,2026-04-23 02:25:53,0.0,0.0,2026-04-23 02:25:53
case_4908,Gate In,Res.GateIn,2026-04-23 02:26:02,2026-04-23 02:26:02,2026-04-23 02:26:02,0.0,0.0,2026-04-23 02:26:02
case_4899,RMG_delivery,T23,2026-04-23 02:22:19,2026-04-23 02:26:19,2026-04-23 02:30:19,4.0,4.0,2026-04-23 02:22:19
case_4841,LL_mixed,LL,2026-04-23 01:45:52,2026-04-23 02:26:35,2026-04-23 02:35:35,9.0,40.71666666666667,2026-04-23 01:45:52
case_4909,Gate In,Res.GateIn,2026-04-23 02:26:43,2026-04-23 02:26:43,2026-04-23 02:26:43,0.0,0.0,2026-04-23 02:26:43
case_4890,RMG_mixed,T25,2026-04-23 02:18:51,2026-04-23 02:26:51,2026-04-23 02:51:51,25.0,8.0,2026-04-23 02:18:51
case_4910,Gate In,Res.GateIn,2026-04-23 02:27:17,2026-04-23 02:27:17,2026-04-23 02:27:17,0.0,0.0,2026-04-23 02:27:17
case_4881,RMG_receive,T12,2026-04-23 02:24:26,2026-04-23 02:27:26,2026-04-23 02:47:26,20.0,3.0,2026-04-23 02:24:26
case_4820,Gate Out,Res.GateOut,2026-04-23 01:27:43,2026-04-23 02:27:43,2026-04-23 02:27:43,0.0,60.0,2026-04-23 01:27:43
case_4909,RMG_receive,T14,2026-04-23 02:26:43,2026-04-23 02:27:43,2026-04-23 02:30:43,3.0,1.0,2026-04-23 02:26:43
case_4863,RMG_receive,T18,2026-04-23 02:02:03,2026-04-23 02:28:03,2026-04-23 02:28:03,0.0,26.0,2026-04-23 02:02:03
case_4903,RMG_delivery,T10,2026-04-23 02:24:04,2026-04-23 02:28:04,2026-04-23 02:32:04,4.0,4.0,2026-04-23 02:24:04
case_4725,HO2_receive,HO2,2026-04-23 00:14:49,2026-04-23 02:28:05,2026-04-23 02:32:05,4.0,133.26666666666668,2026-04-23 00:14:49
case_4910,RMG_receive,T21,2026-04-23 02:27:17,2026-04-23 02:28:17,2026-04-23 02:36:17,8.0,1.0,2026-04-23 02:27:17
case_4911,Gate In,Res.GateIn,2026-04-23 02:28:44,2026-04-23 02:28:44,2026-04-23 02:28:44,0.0,0.0,2026-04-23 02:28:44
case_4912,Gate In,Res.GateIn,2026-04-23 02:29:04,2026-04-23 02:29:04,2026-04-23 02:29:04,0.0,0.0,2026-04-23 02:29:04
case_4912,RMG_mixed,T17,2026-04-23 02:29:04,2026-04-23 02:29:04,2026-04-23 02:33:04,4.0,0.0,2026-04-23 02:29:04
case_4889,Gate Out,Res.GateOut,2026-04-23 02:18:24,2026-04-23 02:29:24,2026-04-23 02:29:24,0.0,11.0,2026-04-23 02:18:24
case_4913,Gate In,Res.GateIn,2026-04-23 02:29:31,2026-04-23 02:29:31,2026-04-23 02:29:31,0.0,0.0,2026-04-23 02:29:31
case_4871,Gate Out,Res.GateOut,2026-04-23 02:02:38,2026-04-23 02:29:38,2026-04-23 02:29:38,0.0,27.0,2026-04-23 02:02:38
case_4862,Gate Out,Res.GateOut,2026-04-23 01:57:02,2026-04-23 02:30:02,2026-04-23 02:30:02,0.0,33.0,2026-04-23 01:57:02
case_4874,Gate Out,Res.GateOut,2026-04-23 02:04:23,2026-04-23 02:30:23,2026-04-23 02:30:23,0.0,26.0,2026-04-23 02:04:23
case_4812,HO2_mixed,HO2,2026-04-23 01:18:45,2026-04-23 02:30:23,2026-04-23 03:04:23,34.0,71.63333333333334,2026-04-23 01:18:45
case_4913,RMG_mixed,T09,2026-04-23 02:29:31,2026-04-23 02:30:31,2026-04-23 02:35:31,5.0,1.0,2026-04-23 02:29:31
case_4871,RMG_receive,T14,2026-04-23 02:24:38,2026-04-23 02:30:38,2026-04-23 02:49:38,19.0,6.0,2026-04-23 02:24:38
case_4866,Gate Out,Res.GateOut,2026-04-23 01:57:42,2026-04-23 02:30:42,2026-04-23 02:30:42,0.0,33.0,2026-04-23 01:57:42
case_4914,Gate In,Res.GateIn,2026-04-23 02:30:42,2026-04-23 02:30:42,2026-04-23 02:30:42,0.0,0.0,2026-04-23 02:30:42
case_4821,Gate Out,Res.GateOut,2026-04-23 01:28:56,2026-04-23 02:30:56,2026-04-23 02:30:56,0.0,62.0,2026-04-23 01:28:56
case_4899,RMG_receive,T23,2026-04-23 02:30:19,2026-04-23 02:31:19,2026-04-23 02:47:19,16.0,1.0,2026-04-23 02:30:19
case_4915,Gate In,Res.GateIn,2026-04-23 02:31:55,2026-04-23 02:31:55,2026-04-23 02:31:55,0.0,0.0,2026-04-23 02:31:55
case_4916,Gate In,Res.GateIn,2026-04-23 02:32:08,2026-04-23 02:32:08,2026-04-23 02:32:08,0.0,0.0,2026-04-23 02:32:08
case_4822,Gate Out,Res.GateOut,2026-04-23 01:30:33,2026-04-23 02:32:33,2026-04-23 02:32:33,0.0,62.0,2026-04-23 01:30:33
case_4917,Gate In,Res.GateIn,2026-04-23 02:32:37,2026-04-23 02:32:37,2026-04-23 02:32:37,0.0,0.0,2026-04-23 02:32:37
case_4793,Gate Out,Res.GateOut,2026-04-23 01:05:40,2026-04-23 02:32:40,2026-04-23 02:32:40,0.0,87.0,2026-04-23 01:05:40
case_4918,Gate In,Res.GateIn,2026-04-23 02:32:43,2026-04-23 02:32:43,2026-04-23 02:32:43,0.0,0.0,2026-04-23 02:32:43
case_4918,RMG_delivery,T06,2026-04-23 02:32:43,2026-04-23 02:32:43,2026-04-23 02:33:43,1.0,0.0,2026-04-23 02:32:43
case_4919,Gate In,Res.GateIn,2026-04-23 02:33:23,2026-04-23 02:33:23,2026-04-23 02:33:23,0.0,0.0,2026-04-23 02:33:23
case_4861,HO2_delivery,HO2,2026-04-23 01:54:45,2026-04-23 02:33:45,2026-04-23 02:37:45,4.0,39.0,2026-04-23 01:54:45
case_4891,Gate Out,Res.GateOut,2026-04-23 02:19:00,2026-04-23 02:34:00,2026-04-23 02:34:00,0.0,15.0,2026-04-23 02:19:00
case_4887,RMG_receive,T12,2026-04-23 02:26:06,2026-04-23 02:34:06,2026-04-23 02:49:06,15.0,8.0,2026-04-23 02:26:06
case_4916,RMG_receive,T11,2026-04-23 02:32:08,2026-04-23 02:34:08,2026-04-23 02:44:08,10.0,2.0,2026-04-23 02:32:08
case_4824,Gate Out,Res.GateOut,2026-04-23 01:34:26,2026-04-23 02:34:26,2026-04-23 02:34:26,0.0,60.0,2026-04-23 01:34:26
case_4920,Gate In,Res.GateIn,2026-04-23 02:34:29,2026-04-23 02:34:29,2026-04-23 02:34:29,0.0,0.0,2026-04-23 02:34:29
case_4921,Gate In,Res.GateIn,2026-04-23 02:34:34,2026-04-23 02:34:34,2026-04-23 02:34:34,0.0,0.0,2026-04-23 02:34:34
case_4922,Gate In,Res.GateIn,2026-04-23 02:35:16,2026-04-23 02:35:16,2026-04-23 02:35:16,0.0,0.0,2026-04-23 02:35:16
case_4898,Gate Out,Res.GateOut,2026-04-23 02:21:29,2026-04-23 02:35:29,2026-04-23 02:35:29,0.0,14.0,2026-04-23 02:21:29
case_4914,RMG_receive,T13,2026-04-23 02:30:42,2026-04-23 02:35:42,2026-04-23 02:43:42,8.0,5.0,2026-04-23 02:30:42
case_4873,Gate Out,Res.GateOut,2026-04-23 02:03:52,2026-04-23 02:35:52,2026-04-23 02:35:52,0.0,32.0,2026-04-23 02:03:52
case_4854,Gate Out,Res.GateOut,2026-04-23 01:54:00,2026-04-23 02:36:00,2026-04-23 02:36:00,0.0,42.0,2026-04-23 01:54:00
case_4923,Gate In,Res.GateIn,2026-04-23 02:36:17,2026-04-23 02:36:17,2026-04-23 02:36:17,0.0,0.0,2026-04-23 02:36:17
case_4897,HO2_receive,HO2,2026-04-23 02:21:26,2026-04-23 02:36:24,2026-04-23 02:54:24,18.0,14.966666666666667,2026-04-23 02:21:26
case_4859,Gate Out,Res.GateOut,2026-04-23 01:54:37,2026-04-23 02:36:37,2026-04-23 02:36:37,0.0,42.0,2026-04-23 01:54:37
case_4924,Gate In,Res.GateIn,2026-04-23 02:36:48,2026-04-23 02:36:48,2026-04-23 02:36:48,0.0,0.0,2026-04-23 02:36:48
case_4924,RMG_receive,T26,2026-04-23 02:36:48,2026-04-23 02:36:48,2026-04-23 02:57:48,21.0,0.0,2026-04-23 02:36:48
case_4925,Gate In,Res.GateIn,2026-04-23 02:36:49,2026-04-23 02:36:49,2026-04-23 02:36:49,0.0,0.0,2026-04-23 02:36:49
case_4926,Gate In,Res.GateIn,2026-04-23 02:37:04,2026-04-23 02:37:04,2026-04-23 02:37:04,0.0,0.0,2026-04-23 02:37:04
case_4927,Gate In,Res.GateIn,2026-04-23 02:37:08,2026-04-23 02:37:08,2026-04-23 02:37:08,0.0,0.0,2026-04-23 02:37:08
case_4895,Gate Out,Res.GateOut,2026-04-23 02:20:20,2026-04-23 02:37:20,2026-04-23 02:37:20,0.0,17.0,2026-04-23 02:20:20
case_4928,Gate In,Res.GateIn,2026-04-23 02:37:38,2026-04-23 02:37:38,2026-04-23 02:37:38,0.0,0.0,2026-04-23 02:37:38
case_4918,RMG_receive,T10,2026-04-23 02:33:43,2026-04-23 02:37:43,2026-04-23 02:43:43,6.0,4.0,2026-04-23 02:33:43
case_4929,Gate In,Res.GateIn,2026-04-23 02:37:55,2026-04-23 02:37:55,2026-04-23 02:37:55,0.0,0.0,2026-04-23 02:37:55
case_4930,Gate In,Res.GateIn,2026-04-23 02:38:14,2026-04-23 02:38:14,2026-04-23 02:38:14,0.0,0.0,2026-04-23 02:38:14
case_4879,Gate Out,Res.GateOut,2026-04-23 02:08:18,2026-04-23 02:38:18,2026-04-23 02:38:18,0.0,30.0,2026-04-23 02:08:18
case_4931,Gate In,Res.GateIn,2026-04-23 02:38:22,2026-04-23 02:38:22,2026-04-23 02:38:22,0.0,0.0,2026-04-23 02:38:22
case_4864,Gate Out,Res.GateOut,2026-04-23 01:57:23,2026-04-23 02:38:23,2026-04-23 02:38:23,0.0,41.0,2026-04-23 01:57:23
case_4896,Gate Out,Res.GateOut,2026-04-23 02:21:23,2026-04-23 02:38:23,2026-04-23 02:38:23,0.0,17.0,2026-04-23 02:21:23
case_4851,Gate Out,Res.GateOut,2026-04-23 01:52:44,2026-04-23 02:38:44,2026-04-23 02:38:44,0.0,46.0,2026-04-23 01:52:44
case_4885,Gate Out,Res.GateOut,2026-04-23 02:13:51,2026-04-23 02:38:51,2026-04-23 02:38:51,0.0,25.0,2026-04-23 02:13:51
case_4906,Gate Out,Res.GateOut,2026-04-23 02:25:52,2026-04-23 02:38:52,2026-04-23 02:38:52,0.0,13.0,2026-04-23 02:25:52
case_4932,Gate In,Res.GateIn,2026-04-23 02:39:09,2026-04-23 02:39:09,2026-04-23 02:39:09,0.0,0.0,2026-04-23 02:39:09
case_4895,RMG_receive,T07,2026-04-23 02:30:20,2026-04-23 02:39:20,2026-04-23 02:44:20,5.0,9.0,2026-04-23 02:30:20
case_4931,RMG_receive,T07,2026-04-23 02:38:22,2026-04-23 02:39:22,2026-04-23 02:40:22,1.0,1.0,2026-04-23 02:38:22
case_4840,Gate Out,Res.GateOut,2026-04-23 01:45:30,2026-04-23 02:39:30,2026-04-23 02:39:30,0.0,54.0,2026-04-23 01:45:30
case_4865,HO2_delivery,HO2,2026-04-23 01:57:37,2026-04-23 02:39:45,2026-04-23 02:44:45,5.0,42.13333333333333,2026-04-23 01:57:37
case_4933,Gate In,Res.GateIn,2026-04-23 02:39:50,2026-04-23 02:39:50,2026-04-23 02:39:50,0.0,0.0,2026-04-23 02:39:50
case_4922,RMG_receive,T13,2026-04-23 02:35:16,2026-04-23 02:40:16,2026-04-23 03:05:16,25.0,5.0,2026-04-23 02:35:16
case_4853,Gate Out,Res.GateOut,2026-04-23 01:53:18,2026-04-23 02:40:18,2026-04-23 02:40:18,0.0,47.0,2026-04-23 01:53:18
case_4934,Gate In,Res.GateIn,2026-04-23 02:40:25,2026-04-23 02:40:25,2026-04-23 02:40:25,0.0,0.0,2026-04-23 02:40:25
case_4861,LL_delivery,LL,2026-04-23 01:54:45,2026-04-23 02:40:58,2026-04-23 02:47:58,7.0,46.21666666666667,2026-04-23 01:54:45
case_4935,Gate In,Res.GateIn,2026-04-23 02:41:03,2026-04-23 02:41:03,2026-04-23 02:41:03,0.0,0.0,2026-04-23 02:41:03
case_4926,RMG_receive,T14,2026-04-23 02:37:04,2026-04-23 02:41:04,2026-04-23 02:43:04,2.0,4.0,2026-04-23 02:37:04
case_4936,Gate In,Res.GateIn,2026-04-23 02:41:08,2026-04-23 02:41:08,2026-04-23 02:41:08,0.0,0.0,2026-04-23 02:41:08
case_4937,Gate In,Res.GateIn,2026-04-23 02:41:10,2026-04-23 02:41:10,2026-04-23 02:41:10,0.0,0.0,2026-04-23 02:41:10
case_4937,RMG_mixed,T18,2026-04-23 02:41:10,2026-04-23 02:41:10,2026-04-23 02:47:10,6.0,0.0,2026-04-23 02:41:10
case_4938,Gate In,Res.GateIn,2026-04-23 02:41:46,2026-04-23 02:41:46,2026-04-23 02:41:46,0.0,0.0,2026-04-23 02:41:46
case_4876,Gate Out,Res.GateOut,2026-04-23 02:06:48,2026-04-23 02:41:48,2026-04-23 02:41:48,0.0,35.0,2026-04-23 02:06:48
case_4939,Gate In,Res.GateIn,2026-04-23 02:41:50,2026-04-23 02:41:50,2026-04-23 02:41:50,0.0,0.0,2026-04-23 02:41:50
case_4940,Gate In,Res.GateIn,2026-04-23 02:42:50,2026-04-23 02:42:50,2026-04-23 02:42:50,0.0,0.0,2026-04-23 02:42:50
case_4941,Gate In,Res.GateIn,2026-04-23 02:43:11,2026-04-23 02:43:11,2026-04-23 02:43:11,0.0,0.0,2026-04-23 02:43:11
case_4884,Gate Out,Res.GateOut,2026-04-23 02:10:36,2026-04-23 02:43:36,2026-04-23 02:43:36,0.0,33.0,2026-04-23 02:10:36
case_4911,Gate Out,Res.GateOut,2026-04-23 02:28:44,2026-04-23 02:43:44,2026-04-23 02:43:44,0.0,15.0,2026-04-23 02:28:44
case_4929,RMG_receive,T22,2026-04-23 02:37:55,2026-04-23 02:43:55,2026-04-23 02:49:55,6.0,6.0,2026-04-23 02:37:55
case_4942,Gate In,Res.GateIn,2026-04-23 02:44:00,2026-04-23 02:44:00,2026-04-23 02:44:00,0.0,0.0,2026-04-23 02:44:00
case_4894,RMG_receive,T11,2026-04-23 02:26:03,2026-04-23 02:44:03,2026-04-23 02:45:03,1.0,18.0,2026-04-23 02:26:03
case_4943,Gate In,Res.GateIn,2026-04-23 02:44:06,2026-04-23 02:44:06,2026-04-23 02:44:06,0.0,0.0,2026-04-23 02:44:06
case_4919,RMG_mixed,T17,2026-04-23 02:33:23,2026-04-23 02:44:23,2026-04-23 03:11:23,27.0,11.0,2026-04-23 02:33:23
case_4913,Gate Out,Res.GateOut,2026-04-23 02:29:31,2026-04-23 02:44:31,2026-04-23 02:44:31,0.0,15.0,2026-04-23 02:29:31
case_4944,Gate In,Res.GateIn,2026-04-23 02:44:36,2026-04-23 02:44:36,2026-04-23 02:44:36,0.0,0.0,2026-04-23 02:44:36
case_4933,RMG_receive,T09,2026-04-23 02:39:50,2026-04-23 02:44:50,2026-04-23 02:55:50,11.0,5.0,2026-04-23 02:39:50
case_4878,Gate Out,Res.GateOut,2026-04-23 02:07:54,2026-04-23 02:44:54,2026-04-23 02:44:54,0.0,37.0,2026-04-23 02:07:54
case_4847,Gate Out,Res.GateOut,2026-04-23 01:50:56,2026-04-23 02:44:56,2026-04-23 02:44:56,0.0,54.0,2026-04-23 01:50:56
case_4888,RMG_receive,T12,2026-04-23 02:21:57,2026-04-23 02:44:57,2026-04-23 02:48:57,4.0,23.0,2026-04-23 02:21:57
case_4916,Gate Out,Res.GateOut,2026-04-23 02:32:08,2026-04-23 02:45:08,2026-04-23 02:45:08,0.0,13.0,2026-04-23 02:32:08
case_4893,Gate Out,Res.GateOut,2026-04-23 02:19:09,2026-04-23 02:45:09,2026-04-23 02:45:09,0.0,26.0,2026-04-23 02:19:09
case_4867,Gate Out,Res.GateOut,2026-04-23 01:58:34,2026-04-23 02:46:34,2026-04-23 02:46:34,0.0,48.0,2026-04-23 01:58:34
case_4945,Gate In,Res.GateIn,2026-04-23 02:46:47,2026-04-23 02:46:47,2026-04-23 02:46:47,0.0,0.0,2026-04-23 02:46:47
case_4907,Gate Out,Res.GateOut,2026-04-23 02:25:53,2026-04-23 02:46:53,2026-04-23 02:46:53,0.0,21.0,2026-04-23 02:25:53
case_4919,Gate Out,Res.GateOut,2026-04-23 02:33:23,2026-04-23 02:47:23,2026-04-23 02:47:23,0.0,14.0,2026-04-23 02:33:23
case_4946,Gate In,Res.GateIn,2026-04-23 02:47:25,2026-04-23 02:47:25,2026-04-23 02:47:25,0.0,0.0,2026-04-23 02:47:25
case_4938,RMG_delivery,T27,2026-04-23 02:41:46,2026-04-23 02:47:46,2026-04-23 02:55:46,8.0,6.0,2026-04-23 02:41:46
case_4861,LL_delivery,LL,2026-04-23 02:47:58,2026-04-23 02:47:58,2026-04-23 02:50:58,3.0,0.0,2026-04-23 02:47:58
case_4947,Gate In,Res.GateIn,2026-04-23 02:48:12,2026-04-23 02:48:12,2026-04-23 02:48:12,0.0,0.0,2026-04-23 02:48:12
case_4948,Gate In,Res.GateIn,2026-04-23 02:48:14,2026-04-23 02:48:14,2026-04-23 02:48:14,0.0,0.0,2026-04-23 02:48:14
case_4949,Gate In,Res.GateIn,2026-04-23 02:48:30,2026-04-23 02:48:30,2026-04-23 02:48:30,0.0,0.0,2026-04-23 02:48:30
case_4950,Gate In,Res.GateIn,2026-04-23 02:48:44,2026-04-23 02:48:44,2026-04-23 02:48:44,0.0,0.0,2026-04-23 02:48:44
case_4945,RMG_delivery,T15,2026-04-23 02:46:47,2026-04-23 02:48:47,2026-04-23 02:56:47,8.0,2.0,2026-04-23 02:46:47
case_4925,RMG_delivery,T18,2026-04-23 02:36:49,2026-04-23 02:48:49,2026-04-23 02:53:49,5.0,12.0,2026-04-23 02:36:49
case_4948,RMG_delivery,T10,2026-04-23 02:48:14,2026-04-23 02:49:14,2026-04-23 02:57:14,8.0,1.0,2026-04-23 02:48:14
case_4951,Gate In,Res.GateIn,2026-04-23 02:49:29,2026-04-23 02:49:29,2026-04-23 02:49:29,0.0,0.0,2026-04-23 02:49:29
case_4952,Gate In,Res.GateIn,2026-04-23 02:49:49,2026-04-23 02:49:49,2026-04-23 02:49:49,0.0,0.0,2026-04-23 02:49:49
case_4933,Gate Out,Res.GateOut,2026-04-23 02:39:50,2026-04-23 02:49:50,2026-04-23 02:49:50,0.0,10.0,2026-04-23 02:39:50
case_4935,RMG_receive,T06,2026-04-23 02:41:03,2026-04-23 02:50:03,2026-04-23 03:14:03,24.0,9.0,2026-04-23 02:41:03
case_4899,Gate Out,Res.GateOut,2026-04-23 02:22:19,2026-04-23 02:50:19,2026-04-23 02:50:19,0.0,28.0,2026-04-23 02:22:19
case_4953,Gate In,Res.GateIn,2026-04-23 02:50:26,2026-04-23 02:50:26,2026-04-23 02:50:26,0.0,0.0,2026-04-23 02:50:26
case_4877,Gate Out,Res.GateOut,2026-04-23 02:07:48,2026-04-23 02:50:48,2026-04-23 02:50:48,0.0,43.0,2026-04-23 02:07:48
case_4900,Gate Out,Res.GateOut,2026-04-23 02:22:49,2026-04-23 02:50:49,2026-04-23 02:50:49,0.0,28.0,2026-04-23 02:22:49
case_4952,RMG_delivery,T24,2026-04-23 02:49:49,2026-04-23 02:50:49,2026-04-23 02:56:49,6.0,1.0,2026-04-23 02:49:49
case_4918,Gate Out,Res.GateOut,2026-04-23 02:32:43,2026-04-23 02:51:43,2026-04-23 02:51:43,0.0,19.0,2026-04-23 02:32:43
case_4885,RMG_receive,T22,2026-04-23 02:28:51,2026-04-23 02:51:51,2026-04-23 03:00:51,9.0,23.0,2026-04-23 02:28:51
case_4927,Gate Out,Res.GateOut,2026-04-23 02:37:08,2026-04-23 02:52:08,2026-04-23 02:52:08,0.0,15.0,2026-04-23 02:37:08
case_4930,Gate Out,Res.GateOut,2026-04-23 02:38:14,2026-04-23 02:52:14,2026-04-23 02:52:14,0.0,14.0,2026-04-23 02:38:14
case_4897,Gate Out,Res.GateOut,2026-04-23 02:21:26,2026-04-23 02:52:26,2026-04-23 02:52:26,0.0,31.0,2026-04-23 02:21:26
case_4909,Gate Out,Res.GateOut,2026-04-23 02:26:43,2026-04-23 02:52:43,2026-04-23 02:52:43,0.0,26.0,2026-04-23 02:26:43
case_4954,Gate In,Res.GateIn,2026-04-23 02:52:46,2026-04-23 02:52:46,2026-04-23 02:52:46,0.0,0.0,2026-04-23 02:52:46
case_4906,RMG_receive,T20,2026-04-23 02:25:52,2026-04-23 02:52:52,2026-04-23 03:01:52,9.0,27.0,2026-04-23 02:25:52
case_4902,Gate Out,Res.GateOut,2026-04-23 02:24:00,2026-04-23 02:53:00,2026-04-23 02:53:00,0.0,29.0,2026-04-23 02:24:00
case_4927,RMG_mixed,T06,2026-04-23 02:37:08,2026-04-23 02:53:08,2026-04-23 03:09:08,16.0,16.0,2026-04-23 02:37:08
case_4955,Gate In,Res.GateIn,2026-04-23 02:53:32,2026-04-23 02:53:32,2026-04-23 02:53:32,0.0,0.0,2026-04-23 02:53:32
case_4903,Gate Out,Res.GateOut,2026-04-23 02:24:04,2026-04-23 02:54:04,2026-04-23 02:54:04,0.0,30.0,2026-04-23 02:24:04
