case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,process_flow_type,n_containers,n_stops,n_deliveries,n_receives,has_hazardous,has_reefer,full_ratio,visit_complexity,gate_demand,rmg_demand,vc_demand,mt_demand,gate_utilization,rmg_utilization,vc_utilization,mt_utilization,target_block,target_utilization,target_demand,target_utilization_bin,target_demand_bin,target_rank,target_rank_group
TP_15090402603,Gate In,Res.GateIn,2026-03-12 11:18:00+00:00,2026-03-12 11:20:00+00:00,2026-03-12 11:20:00+00:00,receive,1,1,0,1,0,0,1.0,4,154.67,119.0,23.33,8.0,0.5817,0.5417,0.4217,0.8733,T07,0.3717,2.67,low,low,19.0,low
TP_15090402603,RMG_receive,T07,2026-03-12 11:23:00+00:00,2026-03-12 11:25:00+00:00,2026-03-12 11:30:00+00:00,receive,1,1,0,1,0,0,1.0,4,154.67,119.0,23.33,8.0,0.5817,0.5417,0.4217,0.8733,T07,0.3717,2.67,low,low,19.0,low
TP_15090402603,Gate Out,Res.GateOut,2026-03-12 11:34:00+00:00,2026-03-12 12:15:00+00:00,2026-03-12 12:15:00+00:00,receive,1,1,0,1,0,0,1.0,4,154.67,119.0,23.33,8.0,0.5817,0.5417,0.4217,0.8733,T07,0.3717,2.67,low,low,19.0,low
TP_15090422603,Gate In,Res.GateIn,2026-03-12 11:08:00+00:00,2026-03-12 11:21:00+00:00,2026-03-12 11:21:00+00:00,receive,1,1,0,1,0,0,1.0,5,154.6,119.2,23.3,8.0,0.5816,0.5416,0.4216,0.8732,T11,0.6316,3.95,medium,medium,9.0,mid
TP_15090422603,RMG_receive,T11,2026-03-12 11:25:00+00:00,2026-03-12 11:25:00+00:00,2026-03-12 11:43:00+00:00,receive,1,1,0,1,0,0,1.0,5,154.6,119.2,23.3,8.0,0.5816,0.5416,0.4216,0.8732,T11,0.6316,3.95,medium,medium,9.0,mid
TP_15090422603,Gate Out,Res.GateOut,2026-03-12 11:47:00+00:00,2026-03-12 11:47:00+00:00,2026-03-12 11:47:00+00:00,receive,1,1,0,1,0,0,1.0,5,154.6,119.2,23.3,8.0,0.5816,0.5416,0.4216,0.8732,T11,0.6316,3.95,medium,medium,9.0,mid
TP_15090442603,Gate In,Res.GateIn,2026-03-12 11:20:00+00:00,2026-03-12 11:21:00+00:00,2026-03-12 11:21:00+00:00,delivery,1,1,1,0,0,0,1.0,4,154.6,119.2,23.3,8.0,0.5816,0.5416,0.4216,0.8732,T18,0.6416,9.65,medium,very_high,8.0,mid
TP_15090442603,RMG_delivery,T18,2026-03-12 11:25:00+00:00,2026-03-12 11:29:00+00:00,2026-03-12 11:36:00+00:00,delivery,1,1,1,0,0,0,1.0,4,154.6,119.2,23.3,8.0,0.5816,0.5416,0.4216,0.8732,T18,0.6416,9.65,medium,very_high,8.0,mid
TP_15090442603,Gate Out,Res.GateOut,2026-03-12 11:40:00+00:00,2026-03-12 11:43:00+00:00,2026-03-12 11:43:00+00:00,delivery,1,1,1,0,0,0,1.0,4,154.6,119.2,23.3,8.0,0.5816,0.5416,0.4216,0.8732,T18,0.6416,9.65,medium,very_high,8.0,mid
TP_15090502603,Gate In,Res.GateIn,2026-03-12 11:33:00+00:00,2026-03-12 11:34:00+00:00,2026-03-12 11:34:00+00:00,mixed,1,1,1,1,0,0,0.5,11,153.73,121.8,22.87,8.0,0.5811,0.5411,0.4211,0.8722,T10,0.5822,4.03,medium,medium,12.0,low
TP_15090502603,RMG_mixed,T10,2026-03-12 11:38:00+00:00,2026-03-12 11:38:00+00:00,2026-03-12 11:41:00+00:00,mixed,1,1,1,1,0,0,0.5,11,153.73,121.8,22.87,8.0,0.5811,0.5411,0.4211,0.8722,T10,0.5822,4.03,medium,medium,12.0,low
TP_15090502603,Gate Out,Res.GateOut,2026-03-12 11:45:00+00:00,2026-03-12 12:27:00+00:00,2026-03-12 12:27:00+00:00,mixed,1,1,1,1,0,0,0.5,11,153.73,121.8,22.87,8.0,0.5811,0.5411,0.4211,0.8722,T10,0.5822,4.03,medium,medium,12.0,low
TP_15090512603,Gate In,Res.GateIn,2026-03-12 11:30:00+00:00,2026-03-12 11:34:00+00:00,2026-03-12 11:34:00+00:00,receive,1,1,0,1,1,0,1.0,7,153.73,121.8,22.87,8.0,0.5811,0.5411,0.4211,0.8722,T12,0.5743,10.13,medium,very_high,14.0,low
TP_15090512603,RMG_receive,T12,2026-03-12 11:38:00+00:00,2026-03-12 11:38:00+00:00,2026-03-12 11:43:00+00:00,receive,1,1,0,1,1,0,1.0,7,153.73,121.8,22.87,8.0,0.5811,0.5411,0.4211,0.8722,T12,0.5743,10.13,medium,very_high,14.0,low
TP_15090512603,Gate Out,Res.GateOut,2026-03-12 11:47:00+00:00,2026-03-12 11:50:00+00:00,2026-03-12 11:50:00+00:00,receive,1,1,0,1,1,0,1.0,7,153.73,121.8,22.87,8.0,0.5811,0.5411,0.4211,0.8722,T12,0.5743,10.13,medium,very_high,14.0,low
TP_15090562603,Gate In,Res.GateIn,2026-03-12 11:37:00+00:00,2026-03-12 11:38:00+00:00,2026-03-12 11:38:00+00:00,receive,1,1,0,1,0,0,1.0,5,153.47,122.6,22.73,8.0,0.5809,0.5409,0.4209,0.8718,T18,0.6409,9.37,medium,very_high,8.0,mid
TP_15090562603,RMG_receive,T18,2026-03-12 11:42:00+00:00,2026-03-12 11:42:00+00:00,2026-03-12 11:49:00+00:00,receive,1,1,0,1,0,0,1.0,5,153.47,122.6,22.73,8.0,0.5809,0.5409,0.4209,0.8718,T18,0.6409,9.37,medium,very_high,8.0,mid
TP_15090562603,Gate Out,Res.GateOut,2026-03-12 11:53:00+00:00,2026-03-12 11:54:00+00:00,2026-03-12 11:54:00+00:00,receive,1,1,0,1,0,0,1.0,5,153.47,122.6,22.73,8.0,0.5809,0.5409,0.4209,0.8718,T18,0.6409,9.37,medium,very_high,8.0,mid
TP_15090572603,Gate In,Res.GateIn,2026-03-12 11:35:00+00:00,2026-03-12 11:38:00+00:00,2026-03-12 11:38:00+00:00,receive,1,1,0,1,0,0,1.0,5,153.47,122.6,22.73,8.0,0.5809,0.5409,0.4209,0.8718,T26,0.6518,7.0,high,high,4.0,mid
TP_15090572603,RMG_receive,T26,2026-03-12 11:43:00+00:00,2026-03-12 13:05:00+00:00,2026-03-12 13:46:00+00:00,receive,1,1,0,1,0,0,1.0,5,153.47,122.6,22.73,8.0,0.5809,0.5409,0.4209,0.8718,T26,0.6518,7.0,high,high,4.0,mid
TP_15090572603,Gate Out,Res.GateOut,2026-03-12 13:51:00+00:00,2026-03-12 14:24:00+00:00,2026-03-12 14:24:00+00:00,receive,1,1,0,1,0,0,1.0,5,153.47,122.6,22.73,8.0,0.5809,0.5409,0.4209,0.8718,T26,0.6518,7.0,high,high,4.0,mid
TP_15090592603,Gate In,Res.GateIn,2026-03-12 11:20:00+00:00,2026-03-12 11:39:00+00:00,2026-03-12 11:39:00+00:00,mixed,1,1,1,1,0,0,1.0,12,153.4,122.8,22.7,8.0,0.5809,0.5409,0.4209,0.8718,T17,0.6418,5.25,medium,medium,7.0,mid
TP_15090592603,RMG_mixed,T17,2026-03-12 11:43:00+00:00,2026-03-12 11:47:00+00:00,2026-03-12 11:50:00+00:00,mixed,1,1,1,1,0,0,1.0,12,153.4,122.8,22.7,8.0,0.5809,0.5409,0.4209,0.8718,T17,0.6418,5.25,medium,medium,7.0,mid
TP_15090592603,Gate Out,Res.GateOut,2026-03-12 11:54:00+00:00,2026-03-12 12:34:00+00:00,2026-03-12 12:34:00+00:00,mixed,1,1,1,1,0,0,1.0,12,153.4,122.8,22.7,8.0,0.5809,0.5409,0.4209,0.8718,T17,0.6418,5.25,medium,medium,7.0,mid
TP_15090652603,Gate In,Res.GateIn,2026-03-12 11:40:00+00:00,2026-03-12 11:41:00+00:00,2026-03-12 11:41:00+00:00,receive,1,1,0,1,0,0,0.0,3,153.27,123.2,22.63,8.0,0.5808,0.5408,0.4208,0.8716,T14,0.6208,8.0,medium,high,11.0,low
TP_15090652603,RMG_receive,T14,2026-03-12 11:45:00+00:00,2026-03-12 11:47:00+00:00,2026-03-12 11:56:00+00:00,receive,1,1,0,1,0,0,0.0,3,153.27,123.2,22.63,8.0,0.5808,0.5408,0.4208,0.8716,T14,0.6208,8.0,medium,high,11.0,low
TP_15090652603,Gate Out,Res.GateOut,2026-03-12 12:00:00+00:00,2026-03-12 12:06:00+00:00,2026-03-12 12:06:00+00:00,receive,1,1,0,1,0,0,0.0,3,153.27,123.2,22.63,8.0,0.5808,0.5408,0.4208,0.8716,T14,0.6208,8.0,medium,high,11.0,low
TP_15090752603,Gate In,Res.GateIn,2026-03-12 12:33:00+00:00,2026-03-12 12:41:00+00:00,2026-03-12 12:41:00+00:00,receive,1,1,0,1,0,1,1.0,7,174.55,141.35,19.95,10.73,0.5791,0.54,0.4191,0.8683,T17,0.6417,8.37,medium,very_high,8.0,mid
TP_15090752603,RMG_receive,T17,2026-03-12 12:45:00+00:00,2026-03-12 12:48:00+00:00,2026-03-12 13:05:00+00:00,receive,1,1,0,1,0,1,1.0,7,174.55,141.35,19.95,10.73,0.5791,0.54,0.4191,0.8683,T17,0.6417,8.37,medium,very_high,8.0,mid
TP_15090752603,Gate Out,Res.GateOut,2026-03-12 13:09:00+00:00,2026-03-12 13:12:00+00:00,2026-03-12 13:12:00+00:00,receive,1,1,0,1,0,1,1.0,7,174.55,141.35,19.95,10.73,0.5791,0.54,0.4191,0.8683,T17,0.6417,8.37,medium,very_high,8.0,mid
TP_15090802603,Gate In,Res.GateIn,2026-03-12 12:53:00+00:00,2026-03-12 12:56:00+00:00,2026-03-12 12:56:00+00:00,mixed,2,2,1,1,1,1,0.5,13,182.8,146.6,19.2,11.73,0.5788,0.54,0.4188,0.8677,T16,0.65,12.93,high,very_high,5.0,mid
TP_15090802603,RMG_delivery,T16,2026-03-12 13:00:00+00:00,2026-03-12 13:17:00+00:00,2026-03-12 13:22:00+00:00,mixed,2,2,1,1,1,1,0.5,13,182.8,146.6,19.2,11.73,0.5788,0.54,0.4188,0.8677,T16,0.65,12.93,high,very_high,5.0,mid
TP_15090802603,LL_receive,LL,2026-03-12 13:26:00+00:00,2026-03-12 13:27:00+00:00,2026-03-12 13:38:00+00:00,mixed,2,2,1,1,1,1,0.5,13,182.8,146.6,19.2,11.73,0.5788,0.54,0.4188,0.8677,T16,0.65,12.93,high,very_high,5.0,mid
TP_15090802603,Gate Out,Res.GateOut,2026-03-12 13:41:00+00:00,2026-03-12 14:02:00+00:00,2026-03-12 14:02:00+00:00,mixed,2,2,1,1,1,1,0.5,13,182.8,146.6,19.2,11.73,0.5788,0.54,0.4188,0.8677,T16,0.65,12.93,high,very_high,5.0,mid
TP_15090932603,Gate In,Res.GateIn,2026-03-12 14:12:00+00:00,2026-03-12 14:14:00+00:00,2026-03-12 14:14:00+00:00,delivery,1,1,1,0,0,0,1.0,4,144.13,130.27,13.9,9.6,0.5772,0.54,0.4172,0.8644,T09,0.62,6.3,medium,high,12.0,low
TP_15090932603,RMG_delivery,T09,2026-03-12 14:17:30+00:00,2026-03-12 14:21:00+00:00,2026-03-12 14:26:00+00:00,delivery,1,1,1,0,0,0,1.0,4,144.13,130.27,13.9,9.6,0.5772,0.54,0.4172,0.8644,T09,0.62,6.3,medium,high,12.0,low
TP_15090932603,Gate Out,Res.GateOut,2026-03-12 14:30:00+00:00,2026-03-12 15:00:00+00:00,2026-03-12 15:00:00+00:00,delivery,1,1,1,0,0,0,1.0,4,144.13,130.27,13.9,9.6,0.5772,0.54,0.4172,0.8644,T09,0.62,6.3,medium,high,12.0,low
TP_15090962603,Gate In,Res.GateIn,2026-03-12 14:00:00+00:00,2026-03-12 14:17:00+00:00,2026-03-12 14:17:00+00:00,receive,1,1,0,1,0,0,1.0,5,140.73,127.97,13.45,9.3,0.5771,0.54,0.4171,0.8643,T13,0.6443,10.0,high,very_high,7.0,mid
TP_15090962603,RMG_receive,T13,2026-03-12 14:21:00+00:00,2026-03-12 15:04:00+00:00,2026-03-12 15:14:00+00:00,receive,1,1,0,1,0,0,1.0,5,140.73,127.97,13.45,9.3,0.5771,0.54,0.4171,0.8643,T13,0.6443,10.0,high,very_high,7.0,mid
TP_15090962603,Gate Out,Res.GateOut,2026-03-12 15:18:00+00:00,2026-03-12 16:21:00+00:00,2026-03-12 16:21:00+00:00,receive,1,1,0,1,0,0,1.0,5,140.73,127.97,13.45,9.3,0.5771,0.54,0.4171,0.8643,T13,0.6443,10.0,high,very_high,7.0,mid
TP_15090972603,Gate In,Res.GateIn,2026-03-12 14:18:00+00:00,2026-03-12 14:19:00+00:00,2026-03-12 14:19:00+00:00,delivery,1,1,1,0,0,1,0.0,5,138.47,126.43,13.15,9.1,0.5771,0.54,0.4171,0.8642,T11,0.6329,10.78,medium,very_high,11.0,low
TP_15090972603,RMG_delivery,T11,2026-03-12 14:23:00+00:00,2026-03-12 14:34:00+00:00,2026-03-12 14:38:00+00:00,delivery,1,1,1,0,0,1,0.0,5,138.47,126.43,13.15,9.1,0.5771,0.54,0.4171,0.8642,T11,0.6329,10.78,medium,very_high,11.0,low
TP_15090972603,Gate Out,Res.GateOut,2026-03-12 14:42:00+00:00,2026-03-12 16:15:00+00:00,2026-03-12 16:15:00+00:00,delivery,1,1,1,0,0,1,0.0,5,138.47,126.43,13.15,9.1,0.5771,0.54,0.4171,0.8642,T11,0.6329,10.78,medium,very_high,11.0,low
TP_15091002603,Gate In,Res.GateIn,2026-03-12 14:20:00+00:00,2026-03-12 14:23:00+00:00,2026-03-12 14:23:00+00:00,receive,1,1,0,1,0,0,1.0,4,133.93,123.37,12.55,8.7,0.577,0.54,0.417,0.864,T07,0.3581,5.23,low,medium,20.0,low
TP_15091002603,RMG_receive,T07,2026-03-12 14:26:00+00:00,2026-03-12 14:27:00+00:00,2026-03-12 14:31:00+00:00,receive,1,1,0,1,0,0,1.0,4,133.93,123.37,12.55,8.7,0.577,0.54,0.417,0.864,T07,0.3581,5.23,low,medium,20.0,low
TP_15091002603,Gate Out,Res.GateOut,2026-03-12 14:35:00+00:00,2026-03-12 14:55:00+00:00,2026-03-12 14:55:00+00:00,receive,1,1,0,1,0,0,1.0,4,133.93,123.37,12.55,8.7,0.577,0.54,0.417,0.864,T07,0.3581,5.23,low,medium,20.0,low
TP_15091042603,Gate In,Res.GateIn,2026-03-12 14:26:00+00:00,2026-03-12 14:31:00+00:00,2026-03-12 14:31:00+00:00,delivery,1,1,1,0,0,0,1.0,4,124.87,117.23,11.35,7.9,0.5769,0.54,0.4169,0.8637,T10,0.5769,9.97,medium,very_high,15.0,low
TP_15091042603,RMG_delivery,T10,2026-03-12 14:35:00+00:00,2026-03-12 14:53:00+00:00,2026-03-12 15:04:00+00:00,delivery,1,1,1,0,0,0,1.0,4,124.87,117.23,11.35,7.9,0.5769,0.54,0.4169,0.8637,T10,0.5769,9.97,medium,very_high,15.0,low
TP_15091042603,Gate Out,Res.GateOut,2026-03-12 15:08:00+00:00,2026-03-12 15:23:00+00:00,2026-03-12 15:23:00+00:00,delivery,1,1,1,0,0,0,1.0,4,124.87,117.23,11.35,7.9,0.5769,0.54,0.4169,0.8637,T10,0.5769,9.97,medium,very_high,15.0,low
TP_15091052603,Gate In,Res.GateIn,2026-03-12 14:30:00+00:00,2026-03-12 14:31:00+00:00,2026-03-12 14:31:00+00:00,delivery,1,1,1,0,0,0,1.0,4,124.87,117.23,11.35,7.9,0.5769,0.54,0.4169,0.8637,T21,0.67,7.48,high,high,4.0,mid
TP_15091052603,RMG_delivery,T21,2026-03-12 14:35:00+00:00,2026-03-12 14:40:00+00:00,2026-03-12 14:54:00+00:00,delivery,1,1,1,0,0,0,1.0,4,124.87,117.23,11.35,7.9,0.5769,0.54,0.4169,0.8637,T21,0.67,7.48,high,high,4.0,mid
TP_15091052603,Gate Out,Res.GateOut,2026-03-12 14:59:00+00:00,2026-03-12 16:27:00+00:00,2026-03-12 16:27:00+00:00,delivery,1,1,1,0,0,0,1.0,4,124.87,117.23,11.35,7.9,0.5769,0.54,0.4169,0.8637,T21,0.67,7.48,high,high,4.0,mid
TP_15091082603,Gate In,Res.GateIn,2026-03-12 14:30:00+00:00,2026-03-12 14:32:00+00:00,2026-03-12 14:32:00+00:00,delivery,1,1,1,0,0,0,1.0,4,123.73,116.47,11.2,7.8,0.5768,0.54,0.4168,0.8637,T21,0.67,7.47,high,high,4.0,mid
TP_15091082603,RMG_delivery,T21,2026-03-12 14:36:00+00:00,2026-03-12 14:39:00+00:00,2026-03-12 14:45:00+00:00,delivery,1,1,1,0,0,0,1.0,4,123.73,116.47,11.2,7.8,0.5768,0.54,0.4168,0.8637,T21,0.67,7.47,high,high,4.0,mid
TP_15091082603,Gate Out,Res.GateOut,2026-03-12 14:50:00+00:00,2026-03-12 16:23:00+00:00,2026-03-12 16:23:00+00:00,delivery,1,1,1,0,0,0,1.0,4,123.73,116.47,11.2,7.8,0.5768,0.54,0.4168,0.8637,T21,0.67,7.47,high,high,4.0,mid
TP_15091102603,Gate In,Res.GateIn,2026-03-12 14:30:00+00:00,2026-03-12 14:32:00+00:00,2026-03-12 14:32:00+00:00,receive,1,1,0,1,0,0,1.0,5,123.73,116.47,11.2,7.8,0.5768,0.54,0.4168,0.8637,T17,0.6463,6.4,high,high,6.0,mid
TP_15091102603,RMG_receive,T17,2026-03-12 14:36:00+00:00,2026-03-12 14:40:00+00:00,2026-03-12 14:45:00+00:00,receive,1,1,0,1,0,0,1.0,5,123.73,116.47,11.2,7.8,0.5768,0.54,0.4168,0.8637,T17,0.6463,6.4,high,high,6.0,mid
TP_15091102603,Gate Out,Res.GateOut,2026-03-12 14:49:00+00:00,2026-03-12 16:11:00+00:00,2026-03-12 16:11:00+00:00,receive,1,1,0,1,0,0,1.0,5,123.73,116.47,11.2,7.8,0.5768,0.54,0.4168,0.8637,T17,0.6463,6.4,high,high,6.0,mid
TP_15091132603,Gate In,Res.GateIn,2026-03-12 14:29:00+00:00,2026-03-12 14:33:00+00:00,2026-03-12 14:33:00+00:00,mixed,2,1,1,1,0,0,1.0,13,122.6,115.7,11.05,7.7,0.5768,0.54,0.4168,0.8636,T18,0.64,5.65,medium,medium,8.0,mid
TP_15091132603,RMG_mixed,T18,2026-03-12 14:37:00+00:00,2026-03-12 14:42:00+00:00,2026-03-12 15:03:00+00:00,mixed,2,1,1,1,0,0,1.0,13,122.6,115.7,11.05,7.7,0.5768,0.54,0.4168,0.8636,T18,0.64,5.65,medium,medium,8.0,mid
TP_15091132603,Gate Out,Res.GateOut,2026-03-12 15:07:00+00:00,2026-03-12 16:30:00+00:00,2026-03-12 16:30:00+00:00,mixed,2,1,1,1,0,0,1.0,13,122.6,115.7,11.05,7.7,0.5768,0.54,0.4168,0.8636,T18,0.64,5.65,medium,medium,8.0,mid
TP_15091172603,Gate In,Res.GateIn,2026-03-12 14:31:00+00:00,2026-03-12 14:34:00+00:00,2026-03-12 14:34:00+00:00,delivery,1,1,1,0,0,0,0.0,3,121.47,114.93,10.9,7.6,0.5768,0.54,0.4168,0.8636,T10,0.5768,9.87,medium,very_high,15.0,low
TP_15091172603,RMG_delivery,T10,2026-03-12 14:38:00+00:00,2026-03-12 14:57:00+00:00,2026-03-12 15:15:00+00:00,delivery,1,1,1,0,0,0,0.0,3,121.47,114.93,10.9,7.6,0.5768,0.54,0.4168,0.8636,T10,0.5768,9.87,medium,very_high,15.0,low
TP_15091172603,Gate Out,Res.GateOut,2026-03-12 15:19:00+00:00,2026-03-12 15:34:00+00:00,2026-03-12 15:34:00+00:00,delivery,1,1,1,0,0,0,0.0,3,121.47,114.93,10.9,7.6,0.5768,0.54,0.4168,0.8636,T10,0.5768,9.87,medium,very_high,15.0,low
TP_15091182603,Gate In,Res.GateIn,2026-03-12 14:32:00+00:00,2026-03-12 14:34:00+00:00,2026-03-12 14:34:00+00:00,receive,1,1,0,1,0,0,1.0,4,121.47,114.93,10.9,7.6,0.5768,0.54,0.4168,0.8636,T14,0.6104,4.43,medium,medium,13.0,low
TP_15091182603,RMG_receive,T14,2026-03-12 14:38:00+00:00,2026-03-12 14:39:00+00:00,2026-03-12 14:46:00+00:00,receive,1,1,0,1,0,0,1.0,4,121.47,114.93,10.9,7.6,0.5768,0.54,0.4168,0.8636,T14,0.6104,4.43,medium,medium,13.0,low
TP_15091182603,Gate Out,Res.GateOut,2026-03-12 14:50:00+00:00,2026-03-12 15:30:00+00:00,2026-03-12 15:30:00+00:00,receive,1,1,0,1,0,0,1.0,4,121.47,114.93,10.9,7.6,0.5768,0.54,0.4168,0.8636,T14,0.6104,4.43,medium,medium,13.0,low
TP_15091202603,Gate In,Res.GateIn,2026-03-12 14:30:00+00:00,2026-03-12 14:34:00+00:00,2026-03-12 14:34:00+00:00,receive,1,1,0,1,0,0,1.0,5,121.47,114.93,10.9,7.6,0.5768,0.54,0.4168,0.8636,T10,0.5768,9.87,medium,very_high,15.0,low
TP_15091202603,RMG_receive,T10,2026-03-12 14:38:00+00:00,2026-03-12 15:02:00+00:00,2026-03-12 15:24:00+00:00,receive,1,1,0,1,0,0,1.0,5,121.47,114.93,10.9,7.6,0.5768,0.54,0.4168,0.8636,T10,0.5768,9.87,medium,very_high,15.0,low
TP_15091202603,Gate Out,Res.GateOut,2026-03-12 15:28:00+00:00,2026-03-12 16:06:00+00:00,2026-03-12 16:06:00+00:00,receive,1,1,0,1,0,0,1.0,5,121.47,114.93,10.9,7.6,0.5768,0.54,0.4168,0.8636,T10,0.5768,9.87,medium,very_high,15.0,low
TP_15091232603,Gate In,Res.GateIn,2026-03-12 10:46:00+00:00,2026-03-12 10:48:00+00:00,2026-03-12 10:48:00+00:00,receive,1,1,0,1,0,0,1.0,5,148.6,110.6,22.2,8.2,0.583,0.543,0.423,0.876,T13,0.653,4.8,high,medium,5.0,mid
TP_15091232603,RMG_receive,T13,2026-03-12 10:52:00+00:00,2026-03-12 10:51:00+00:00,2026-03-12 11:04:00+00:00,receive,1,1,0,1,0,0,1.0,5,148.6,110.6,22.2,8.2,0.583,0.543,0.423,0.876,T13,0.653,4.8,high,medium,5.0,mid
TP_15091232603,Gate Out,Res.GateOut,2026-03-12 11:08:00+00:00,2026-03-12 11:10:00+00:00,2026-03-12 11:10:00+00:00,receive,1,1,0,1,0,0,1.0,5,148.6,110.6,22.2,8.2,0.583,0.543,0.423,0.876,T13,0.653,4.8,high,medium,5.0,mid
TP_15091252603,Gate In,Res.GateIn,2026-03-12 10:47:00+00:00,2026-03-12 10:49:00+00:00,2026-03-12 10:49:00+00:00,receive,1,1,0,1,0,0,1.0,4,149.22,110.97,22.35,8.18,0.583,0.543,0.423,0.8759,T27,0.5659,5.82,medium,medium,15.0,low
TP_15091252603,RMG_receive,T27,2026-03-12 10:54:00+00:00,2026-03-12 10:55:00+00:00,2026-03-12 10:58:00+00:00,receive,1,1,0,1,0,0,1.0,4,149.22,110.97,22.35,8.18,0.583,0.543,0.423,0.8759,T27,0.5659,5.82,medium,medium,15.0,low
TP_15091252603,Gate Out,Res.GateOut,2026-03-12 11:03:00+00:00,2026-03-12 11:22:00+00:00,2026-03-12 11:22:00+00:00,receive,1,1,0,1,0,0,1.0,4,149.22,110.97,22.35,8.18,0.583,0.543,0.423,0.8759,T27,0.5659,5.82,medium,medium,15.0,low
TP_15091262603,Gate In,Res.GateIn,2026-03-12 10:48:00+00:00,2026-03-12 10:49:00+00:00,2026-03-12 10:49:00+00:00,receive,1,1,0,1,0,0,1.0,7,149.22,110.97,22.35,8.18,0.583,0.543,0.423,0.8759,T13,0.653,4.73,high,medium,5.0,mid
TP_15091262603,RMG_receive,T13,2026-03-12 10:53:00+00:00,2026-03-12 10:54:00+00:00,2026-03-12 11:11:00+00:00,receive,1,1,0,1,0,0,1.0,7,149.22,110.97,22.35,8.18,0.583,0.543,0.423,0.8759,T13,0.653,4.73,high,medium,5.0,mid
TP_15091262603,Gate Out,Res.GateOut,2026-03-12 11:15:00+00:00,2026-03-12 11:20:00+00:00,2026-03-12 11:20:00+00:00,receive,1,1,0,1,0,0,1.0,7,149.22,110.97,22.35,8.18,0.583,0.543,0.423,0.8759,T13,0.653,4.73,high,medium,5.0,mid
TP_15091372603,Gate In,Res.GateIn,2026-03-12 11:06:00+00:00,2026-03-12 11:08:00+00:00,2026-03-12 11:08:00+00:00,receive,1,1,0,1,0,0,1.0,5,155.47,116.6,23.73,8.0,0.5822,0.5422,0.4222,0.8743,T26,0.6543,7.0,high,high,4.0,mid
TP_15091372603,RMG_receive,T26,2026-03-12 11:13:00+00:00,2026-03-12 12:04:00+00:00,2026-03-12 12:32:00+00:00,receive,1,1,0,1,0,0,1.0,5,155.47,116.6,23.73,8.0,0.5822,0.5422,0.4222,0.8743,T26,0.6543,7.0,high,high,4.0,mid
TP_15091372603,Gate Out,Res.GateOut,2026-03-12 12:37:00+00:00,2026-03-12 12:38:00+00:00,2026-03-12 12:38:00+00:00,receive,1,1,0,1,0,0,1.0,5,155.47,116.6,23.73,8.0,0.5822,0.5422,0.4222,0.8743,T26,0.6543,7.0,high,high,4.0,mid
TP_15091422603,Gate In,Res.GateIn,2026-03-12 11:12:00+00:00,2026-03-12 11:16:00+00:00,2026-03-12 11:16:00+00:00,receive,1,1,0,1,0,0,1.0,7,154.93,118.2,23.47,8.0,0.5818,0.5418,0.4218,0.8737,T10,0.5837,6.13,medium,high,12.0,low
TP_15091422603,RMG_receive,T10,2026-03-12 11:20:00+00:00,2026-03-12 11:20:00+00:00,2026-03-12 11:32:00+00:00,receive,1,1,0,1,0,0,1.0,7,154.93,118.2,23.47,8.0,0.5818,0.5418,0.4218,0.8737,T10,0.5837,6.13,medium,high,12.0,low
TP_15091422603,Gate Out,Res.GateOut,2026-03-12 11:36:00+00:00,2026-03-12 11:41:00+00:00,2026-03-12 11:41:00+00:00,receive,1,1,0,1,0,0,1.0,7,154.93,118.2,23.47,8.0,0.5818,0.5418,0.4218,0.8737,T10,0.5837,6.13,medium,high,12.0,low
TP_15091472603,Gate In,Res.GateIn,2026-03-12 11:16:00+00:00,2026-03-12 11:19:00+00:00,2026-03-12 11:19:00+00:00,receive,1,1,0,1,0,0,1.0,5,154.73,118.8,23.37,8.0,0.5817,0.5417,0.4217,0.8734,T12,0.5768,9.63,medium,very_high,14.0,low
TP_15091472603,RMG_receive,T12,2026-03-12 11:23:00+00:00,2026-03-12 11:26:00+00:00,2026-03-12 11:31:00+00:00,receive,1,1,0,1,0,0,1.0,5,154.73,118.8,23.37,8.0,0.5817,0.5417,0.4217,0.8734,T12,0.5768,9.63,medium,very_high,14.0,low
TP_15091472603,Gate Out,Res.GateOut,2026-03-12 11:35:00+00:00,2026-03-12 11:38:00+00:00,2026-03-12 11:38:00+00:00,receive,1,1,0,1,0,0,1.0,5,154.73,118.8,23.37,8.0,0.5817,0.5417,0.4217,0.8734,T12,0.5768,9.63,medium,very_high,14.0,low
TP_15091492603,Gate In,Res.GateIn,2026-03-12 11:27:00+00:00,2026-03-12 11:29:00+00:00,2026-03-12 11:29:00+00:00,mixed,2,2,1,1,0,0,1.0,11,154.07,120.8,23.03,8.0,0.5813,0.5413,0.4213,0.8726,T26,0.6526,7.0,high,high,4.0,mid
TP_15091492603,HO2_delivery,HO2,2026-03-12 11:35:00+00:00,2026-03-12 11:35:00+00:00,2026-03-12 11:53:00+00:00,mixed,2,2,1,1,0,0,1.0,11,154.07,120.8,23.03,8.0,0.5813,0.5413,0.4213,0.8726,T26,0.6526,7.0,high,high,4.0,mid
