case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,rmg_utilization,n_deliveries,mt_demand,target_utilization,primary_target_area,target_area,visit_complexity,n_receives,n_stops,target_utilization_bin,n_containers,vc_utilization,@@case_index,vc_demand,gate_utilization,has_hazardous,@@index,rmg_demand,mt_utilization,target_demand,enabled:timestamp,target_rank_group,full_ratio,target_demand_bin,process_flow_type,gate_demand,target_rank,has_reefer
case_3450,Gate In,Res.GateIn,2026-04-22 09:50:30,2026-04-22 09:50:30,2026-04-22 09:50:30,0.55,0,15.45,0.6632,T22,T22,5,1,1,high,1,0.3884,37122,8.95,0.5684,0,114393,67.9,0.8368,6.3,2026-03-25 19:19:00+00:00,mid,1.0,medium,receive,69.45,4.0,0
case_3451,Gate In,Res.GateIn,2026-04-22 09:50:36,2026-04-22 09:50:36,2026-04-22 09:50:36,0.5334,1,28.35,0.3834,VC,VC,3,0,1,low,1,0.3834,27547,23.95,0.5734,0,84868,133.35,0.8968,23.95,2026-03-19 12:29:00+00:00,non_rmg,0.0,very_high,delivery,157.3,,0
case_3452,Gate In,Res.GateIn,2026-04-22 09:50:40,2026-04-22 09:50:40,2026-04-22 09:50:40,0.5495,0,31.1,0.4998,VC,VC,4,1,1,low,1,0.4998,70227,21.7,0.5598,0,217384,114.8,0.69,21.7,2026-04-20 11:51:00+00:00,non_rmg,1.0,very_high,receive,152.5,,0
case_3445,RMG_receive,T18,2026-04-22 09:46:42,2026-04-22 09:50:42,2026-04-22 10:01:42,0.59,1,36.8,0.81,T24,T24,8,1,2,very_high,2,0.5665,59533,26.3,0.62,0,184163,125.4,0.7832,6.6,2026-04-13 13:13:00+00:00,top_3,0.5,medium,mixed,164.5,1.0,0
case_3438,RMG_receive,T24,2026-04-22 09:41:43,2026-04-22 09:50:43,2026-04-22 09:52:43,0.5406,1,9.0,0.39,VC,VC,4,0,1,low,1,0.39,37330,2.52,0.5606,0,115045,18.97,0.8213,2.52,2026-03-26 03:25:00+00:00,non_rmg,1.0,low,delivery,25.58,,0
case_3392,Gate Out,Res.GateOut,2026-04-22 08:54:46,2026-04-22 09:50:46,2026-04-22 09:50:46,0.5709,1,18.45,0.5391,T13,T13,4,0,1,medium,1,0.4755,47972,11.55,0.6055,0,148152,100.45,0.8445,11.82,2026-04-02 13:47:00+00:00,low,1.0,very_high,delivery,136.7,13.0,0
case_3441,RMG_receive,T20,2026-04-22 09:44:36,2026-04-22 09:51:36,2026-04-22 10:15:36,0.4621,0,35.35,0.6021,T20,T20,5,1,1,medium,1,0.35,23363,27.85,0.5121,0,71950,119.5,0.85,3.3,2026-03-17 07:08:00+00:00,mid,1.0,low,receive,168.0,4.0,0
case_3416,LL_delivery,LL,2026-04-22 09:30:00,2026-04-22 09:51:50,2026-04-22 10:00:50,0.5939,2,27.4,0.7378,T16,T16,10,1,1,very_high,2,0.5678,59045,37.1,0.6239,0,182640,133.27,0.7761,6.13,2026-04-13 10:22:00+00:00,mid,0.333,medium,mixed,168.8,6.0,0
case_3410,Gate Out,Res.GateOut,2026-04-22 09:23:00,2026-04-22 09:52:00,2026-04-22 09:52:00,0.56,0,12.53,0.79,T24,T24,5,1,1,very_high,1,0.5619,60091,8.07,0.6,0,185921,30.2,0.81,1.23,2026-04-14 03:12:00+00:00,top_3,1.0,low,receive,45.23,1.0,0
case_3453,Gate In,Res.GateIn,2026-04-22 09:52:20,2026-04-22 09:52:20,2026-04-22 09:52:20,0.55,0,4.4,0.61,T26,T26,5,1,1,medium,1,0.3919,28722,2.23,0.58,0,88474,27.3,0.91,1.47,2026-03-19 20:45:00+00:00,low,1.0,low,receive,31.37,11.0,0
case_3398,Gate Out,Res.GateOut,2026-04-22 09:07:26,2026-04-22 09:52:26,2026-04-22 09:52:26,0.6188,1,22.35,0.4036,T07,T07,4,0,1,low,1,0.49,3336,26.58,0.6388,0,10296,155.88,0.8776,9.0,2026-03-03 11:30:00+00:00,low,1.0,high,delivery,201.2,17.0,0
case_3420,Gate Out,Res.GateOut,2026-04-22 09:32:01,2026-04-22 09:53:01,2026-04-22 09:53:01,0.63,1,0.0,0.53,VC,VC,12,1,1,medium,2,0.53,58010,0.4,0.6455,0,179393,0.4,0.802,0.4,2026-04-11 11:33:00+00:00,non_rmg,0.5,low,mixed,0.4,,0
case_3454,Gate In,Res.GateIn,2026-04-22 09:53:08,2026-04-22 09:53:08,2026-04-22 09:53:08,0.61,1,10.87,0.7218,T18,T18,11,1,1,very_high,1,0.47,6717,9.43,0.63,0,20716,36.42,0.87,6.72,2026-03-04 19:15:00+00:00,mid,0.5,medium,mixed,51.02,4.0,0
case_3435,Gate Out,Res.GateOut,2026-04-22 09:39:27,2026-04-22 09:53:27,2026-04-22 09:53:27,0.51,0,9.02,0.39,T09,T09,5,1,1,low,1,0.46,65269,6.0,0.54,0,201983,21.03,0.73,3.95,2026-04-15 23:58:00+00:00,low,1.0,low,receive,28.08,16.0,0
case_3451,RMG_receive,T12,2026-04-22 09:50:36,2026-04-22 09:53:36,2026-04-22 10:03:36,0.5334,1,28.35,0.3834,VC,VC,3,0,1,low,1,0.3834,27547,23.95,0.5734,0,84868,133.35,0.8968,23.95,2026-03-19 12:29:00+00:00,non_rmg,0.0,very_high,delivery,157.3,,0
case_3446,RMG_receive,T24,2026-04-22 09:46:43,2026-04-22 09:53:43,2026-04-22 10:02:43,0.5354,0,22.0,0.4146,VC,VC,7,1,1,low,1,0.4146,49593,34.7,0.5454,0,153195,133.95,0.7354,34.7,2026-04-07 10:06:00+00:00,non_rmg,1.0,very_high,receive,156.85,,0
case_3416,RMG_mixed,T10,2026-04-22 09:52:00,2026-04-22 09:54:00,2026-04-22 10:02:00,0.5939,2,27.4,0.7378,T16,T16,10,1,1,very_high,2,0.5678,59045,37.1,0.6239,0,182640,133.27,0.7761,6.13,2026-04-13 10:22:00+00:00,mid,0.333,medium,mixed,168.8,6.0,0
case_3455,Gate In,Res.GateIn,2026-04-22 09:54:08,2026-04-22 09:54:08,2026-04-22 09:54:08,0.5888,0,7.03,0.69,T10,T10,5,1,1,high,1,0.4624,15804,32.62,0.62,0,48733,129.75,0.9112,8.13,2026-03-11 11:30:00+00:00,mid,1.0,high,receive,162.02,7.0,0
case_3421,RMG_mixed,T25,2026-04-22 09:32:08,2026-04-22 09:54:08,2026-04-22 10:03:08,0.637,0,27.65,0.53,VC,VC,4,1,1,medium,1,0.53,56053,36.57,0.65,0,173348,129.23,0.813,36.57,2026-04-10 09:11:00+00:00,non_rmg,1.0,very_high,receive,158.7,,0
case_3450,RMG_delivery,T13,2026-04-22 09:50:30,2026-04-22 09:54:30,2026-04-22 10:07:30,0.55,0,15.45,0.6632,T22,T22,5,1,1,high,1,0.3884,37122,8.95,0.5684,0,114393,67.9,0.8368,6.3,2026-03-25 19:19:00+00:00,mid,1.0,medium,receive,69.45,4.0,0
case_3448,RMG_mixed,T11,2026-04-22 09:48:52,2026-04-22 09:54:52,2026-04-22 10:06:52,0.56,0,11.6,0.6252,T27,T27,5,1,1,medium,1,0.5652,60079,10.8,0.6,0,185883,31.53,0.81,2.8,2026-04-14 01:55:00+00:00,low,1.0,low,receive,46.33,11.0,0
case_3409,Gate Out,Res.GateOut,2026-04-22 09:22:56,2026-04-22 09:54:56,2026-04-22 09:54:56,0.45,1,21.28,0.35,VC,VC,6,0,1,low,1,0.35,24806,31.63,0.503,0,76388,125.7,0.87,31.63,2026-03-17 14:46:00+00:00,non_rmg,1.0,very_high,delivery,185.4,,0
case_3221,HO2_mixed,HO2,2026-04-22 09:54:14,2026-04-22 09:55:14,2026-04-22 10:10:14,0.5248,1,26.13,0.5945,T12,T12,4,0,1,medium,1,0.3748,27280,24.93,0.5648,0,84049,160.33,0.8848,13.6,2026-03-19 09:49:00+00:00,mid,1.0,very_high,delivery,194.27,9.0,0
case_3359,Gate Out,Res.GateOut,2026-04-22 08:36:19,2026-04-22 09:55:19,2026-04-22 09:55:19,0.55,1,33.2,0.7378,T14,T14,10,1,2,very_high,2,0.5178,71120,17.55,0.5689,0,220174,122.45,0.69,6.55,2026-04-20 15:30:00+00:00,mid,0.5,medium,mixed,165.5,8.0,0
case_3439,HO2_receive,HO2,2026-04-22 09:41:59,2026-04-22 09:55:28,2026-04-22 09:59:28,0.6219,1,16.4,0.5381,VC,VC,3,0,1,medium,1,0.5381,996,24.47,0.64,0,3059,151.13,0.8362,24.47,2026-03-02 11:10:00+00:00,non_rmg,1.0,very_high,delivery,177.73,,0
case_3456,Gate In,Res.GateIn,2026-04-22 09:55:31,2026-04-22 09:55:31,2026-04-22 09:55:31,0.5326,0,28.03,0.4974,T06,T06,5,1,1,low,1,0.3826,28219,24.9,0.5726,0,86934,139.37,0.8952,7.03,2026-03-19 12:59:00+00:00,low,1.0,medium,receive,151.6,15.0,0
case_3441,HO2_delivery,HO2,2026-04-22 09:44:36,2026-04-22 09:55:36,2026-04-22 10:19:36,0.4621,0,35.35,0.6021,T20,T20,5,1,1,medium,1,0.35,23363,27.85,0.5121,0,71950,119.5,0.85,3.3,2026-03-17 07:08:00+00:00,mid,1.0,low,receive,168.0,4.0,0
case_3457,Gate In,Res.GateIn,2026-04-22 09:55:39,2026-04-22 09:55:39,2026-04-22 09:55:39,0.59,0,15.2,0.686,T14,T14,4,1,1,high,1,0.46,44573,13.2,0.593,0,137509,65.8,0.766,6.0,2026-03-31 18:21:00+00:00,top_3,1.0,medium,receive,87.6,2.0,0
case_3447,RMG_receive,T12,2026-04-22 09:48:45,2026-04-22 09:55:45,2026-04-22 10:04:45,0.5794,1,20.53,0.6094,T14,T14,4,0,1,medium,1,0.48,14390,28.25,0.6197,0,44407,134.45,0.9003,10.65,2026-03-10 16:06:00+00:00,low,1.0,high,delivery,159.83,15.0,0
case_3411,Gate Out,Res.GateOut,2026-04-22 09:23:04,2026-04-22 09:56:04,2026-04-22 09:56:04,0.64,1,25.8,0.5287,VC,VC,4,0,1,medium,1,0.5287,55959,24.13,0.65,0,173053,102.73,0.81,24.13,2026-04-10 07:41:00+00:00,non_rmg,1.0,very_high,delivery,152.87,,0
case_3458,Gate In,Res.GateIn,2026-04-22 09:56:14,2026-04-22 09:56:14,2026-04-22 09:56:14,0.524,1,27.6,0.586,T16,T16,11,1,1,medium,2,0.406,38289,22.4,0.554,0,118046,129.2,0.81,8.0,2026-03-26 10:22:00+00:00,mid,1.0,high,mixed,167.2,8.0,0
case_3459,Gate In,Res.GateIn,2026-04-22 09:56:27,2026-04-22 09:56:27,2026-04-22 09:56:27,0.5958,0,8.33,0.6758,T16,T16,5,1,1,high,1,0.47,43383,6.67,0.59,0,133794,37.67,0.7042,3.0,2026-03-30 21:38:00+00:00,mid,1.0,low,receive,53.0,5.0,0
case_3424,Gate Out,Res.GateOut,2026-04-22 09:33:28,2026-04-22 09:56:28,2026-04-22 09:56:28,0.5105,2,34.03,0.6105,T27,T27,12,1,2,medium,3,0.3595,20997,18.87,0.54,0,64588,107.75,0.84,7.43,2026-03-16 07:41:00+00:00,mid,0.333,high,mixed,149.67,10.0,1
case_3400,Gate Out,Res.GateOut,2026-04-22 09:08:34,2026-04-22 09:56:34,2026-04-22 09:56:34,0.52,1,25.0,0.5029,T06,T06,10,1,2,medium,2,0.3671,27105,10.67,0.5571,0,83505,135.0,0.8771,9.17,2026-03-19 06:49:00+00:00,low,0.5,high,mixed,162.83,15.0,0
case_3460,Gate In,Res.GateIn,2026-04-22 09:56:37,2026-04-22 09:56:37,2026-04-22 09:56:37,0.5699,0,8.93,0.71,T13,T13,5,1,1,high,1,0.3599,32707,7.95,0.585,0,100738,122.43,0.865,3.95,2026-03-23 17:57:00+00:00,top_3,1.0,low,receive,130.15,1.0,0
case_3461,Gate In,Res.GateIn,2026-04-22 09:57:02,2026-04-22 09:57:02,2026-04-22 09:57:02,0.557,0,20.6,0.796,T20,T20,7,1,1,very_high,1,0.58,61980,28.2,0.607,0,191818,132.4,0.83,5.4,2026-04-14 13:10:00+00:00,top_3,1.0,medium,receive,154.4,2.0,1
case_3461,RMG_receive,T08,2026-04-22 09:57:02,2026-04-22 09:57:02,2026-04-22 10:16:02,0.557,0,20.6,0.796,T20,T20,7,1,1,very_high,1,0.58,61980,28.2,0.607,0,191818,132.4,0.83,5.4,2026-04-14 13:10:00+00:00,top_3,1.0,medium,receive,154.4,2.0,1
case_3455,RMG_mixed,T22,2026-04-22 09:54:08,2026-04-22 09:57:08,2026-04-22 10:04:08,0.5888,0,7.03,0.69,T10,T10,5,1,1,high,1,0.4624,15804,32.62,0.62,0,48733,129.75,0.9112,8.13,2026-03-11 11:30:00+00:00,mid,1.0,high,receive,162.02,7.0,0
case_3462,Gate In,Res.GateIn,2026-04-22 09:57:31,2026-04-22 09:57:31,2026-04-22 09:57:31,0.5583,1,6.67,0.2283,T25,T25,4,0,1,low,1,0.3983,35008,4.33,0.57,0,107798,37.67,0.81,2.0,2026-03-25 04:38:00+00:00,low,1.0,low,delivery,48.33,17.0,0
case_3463,Gate In,Res.GateIn,2026-04-22 09:57:54,2026-04-22 09:57:54,2026-04-22 09:57:54,0.56,0,27.33,0.79,T24,T24,4,1,1,very_high,1,0.5664,60513,25.23,0.6064,0,187252,118.9,0.8164,4.57,2026-04-14 06:30:00+00:00,top_3,1.0,medium,receive,143.33,1.0,0
case_3430,Gate Out,Res.GateOut,2026-04-22 09:37:05,2026-04-22 09:58:05,2026-04-22 09:58:05,0.6395,1,25.37,0.3095,T11,T11,9,1,2,low,2,0.53,55809,28.02,0.65,0,172584,105.42,0.8105,9.18,2026-04-10 08:01:00+00:00,low,1.0,high,mixed,155.92,18.0,0
case_3454,HO2_receive,HO2,2026-04-22 09:53:08,2026-04-22 09:58:08,2026-04-22 10:14:08,0.61,1,10.87,0.7218,T18,T18,11,1,1,very_high,1,0.47,6717,9.43,0.63,0,20716,36.42,0.87,6.72,2026-03-04 19:15:00+00:00,mid,0.5,medium,mixed,51.02,4.0,0
case_3386,HO2_mixed,HO2,2026-04-22 08:50:03,2026-04-22 09:58:23,2026-04-22 10:04:23,0.537,1,20.83,0.6041,T11,T11,12,1,1,medium,2,0.387,28269,25.27,0.577,0,87087,142.23,0.9041,11.27,2026-03-19 14:43:00+00:00,mid,1.0,very_high,mixed,179.62,10.0,0
case_3422,Gate Out,Res.GateOut,2026-04-22 09:32:35,2026-04-22 09:58:35,2026-04-22 09:58:35,0.58,0,32.75,0.66,T14,T14,5,1,1,high,1,0.44,11915,21.27,0.61,0,36712,122.43,0.872,7.27,2026-03-09 16:41:00+00:00,low,1.0,high,receive,130.97,12.0,0
case_3445,Gate Out,Res.GateOut,2026-04-22 09:46:42,2026-04-22 09:58:42,2026-04-22 09:58:42,0.59,1,36.8,0.81,T24,T24,8,1,2,very_high,2,0.5665,59533,26.3,0.62,0,184163,125.4,0.7832,6.6,2026-04-13 13:13:00+00:00,top_3,0.5,medium,mixed,164.5,1.0,0
case_3426,Gate Out,Res.GateOut,2026-04-22 09:34:47,2026-04-22 09:58:47,2026-04-22 09:58:47,0.466,1,4.83,0.5221,T11,T11,3,0,1,medium,1,0.41,20764,3.08,0.51,0,63868,16.08,0.794,0.83,2026-03-13 21:33:00+00:00,mid,1.0,low,delivery,21.17,10.0,0
case_3442,Gate Out,Res.GateOut,2026-04-22 09:44:50,2026-04-22 09:58:50,2026-04-22 09:58:50,0.5052,1,37.33,0.6948,T23,T23,5,0,1,high,1,0.3552,21158,28.6,0.54,1,65086,128.47,0.8448,9.6,2026-03-16 09:47:00+00:00,top_3,1.0,high,delivery,191.8,2.0,0
case_3385,HO2_delivery,HO2,2026-04-22 09:54:23,2026-04-22 09:59:23,2026-04-22 10:06:23,0.5339,0,27.6,0.5439,T27,T27,7,1,1,medium,1,0.3961,37598,10.73,0.56,0,115886,126.9,0.8139,1.43,2026-03-26 06:25:00+00:00,low,1.0,low,receive,150.27,12.0,1
case_3464,Gate In,Res.GateIn,2026-04-22 09:59:53,2026-04-22 09:59:53,2026-04-22 09:59:53,0.4985,0,23.62,0.7085,T23,T23,5,1,1,high,1,0.5015,69242,39.8,0.5585,0,214321,97.42,0.8415,6.38,2026-04-17 16:32:00+00:00,top_3,1.0,medium,receive,124.1,1.0,0
case_3465,Gate In,Res.GateIn,2026-04-22 10:00:31,2026-04-22 10:00:31,2026-04-22 10:00:31,0.5408,1,21.7,0.6108,T23,T23,9,1,1,medium,1,0.4092,49838,34.7,0.5508,0,153954,116.7,0.74,4.6,2026-04-07 12:16:00+00:00,mid,0.5,medium,mixed,144.3,8.0,0
case_3457,RMG_delivery,T23,2026-04-22 09:55:39,2026-04-22 10:00:39,2026-04-22 10:33:39,0.59,0,15.2,0.686,T14,T14,4,1,1,high,1,0.46,44573,13.2,0.593,0,137509,65.8,0.766,6.0,2026-03-31 18:21:00+00:00,top_3,1.0,medium,receive,87.6,2.0,0
case_3454,RMG_mixed,T12,2026-04-22 09:53:08,2026-04-22 10:01:08,2026-04-22 10:09:08,0.61,1,10.87,0.7218,T18,T18,11,1,1,very_high,1,0.47,6717,9.43,0.63,0,20716,36.42,0.87,6.72,2026-03-04 19:15:00+00:00,mid,0.5,medium,mixed,51.02,4.0,0
case_3415,Gate Out,Res.GateOut,2026-04-22 09:27:23,2026-04-22 10:01:23,2026-04-22 10:01:23,0.4419,1,10.85,0.34,VC,VC,3,0,1,low,1,0.34,25038,2.0,0.501,0,77098,18.55,0.85,2.0,2026-03-18 00:21:00+00:00,non_rmg,1.0,low,delivery,25.38,,0
case_3465,RMG_mixed,T16,2026-04-22 10:00:31,2026-04-22 10:01:31,2026-04-22 10:06:31,0.5408,1,21.7,0.6108,T23,T23,9,1,1,medium,1,0.4092,49838,34.7,0.5508,0,153954,116.7,0.74,4.6,2026-04-07 12:16:00+00:00,mid,0.5,medium,mixed,144.3,8.0,0
case_3466,Gate In,Res.GateIn,2026-04-22 10:02:02,2026-04-22 10:02:02,2026-04-22 10:02:02,0.58,0,23.0,0.71,T21,T21,5,1,1,high,1,0.4538,13465,31.0,0.6112,0,41548,125.0,0.9,10.0,2026-03-10 08:58:00+00:00,mid,1.0,high,receive,171.0,4.0,0
case_3467,Gate In,Res.GateIn,2026-04-22 10:02:18,2026-04-22 10:02:18,2026-04-22 10:02:18,0.5395,0,8.78,0.5905,T14,T14,4,1,1,medium,1,0.41,18895,5.13,0.57,0,58167,42.67,0.8505,2.35,2026-03-12 20:11:00+00:00,low,1.0,low,receive,51.72,13.0,0
case_3468,Gate In,Res.GateIn,2026-04-22 10:02:19,2026-04-22 10:02:19,2026-04-22 10:02:19,0.46,1,25.97,0.3968,T08,T08,9,1,1,low,1,0.3484,25513,14.9,0.51,0,78590,102.17,0.8584,3.27,2026-03-18 07:21:00+00:00,low,0.5,low,mixed,128.07,14.0,0
case_3469,Gate In,Res.GateIn,2026-04-22 10:02:35,2026-04-22 10:02:35,2026-04-22 10:02:35,0.5828,1,33.5,0.6564,T27,T27,15,2,1,high,2,0.58,60019,31.5,0.6164,0,185687,138.4,0.7972,5.57,2026-04-13 17:18:00+00:00,low,0.667,medium,mixed,208.53,12.0,0
case_3441,Gate Out,Res.GateOut,2026-04-22 09:44:36,2026-04-22 10:02:36,2026-04-22 10:02:36,0.4621,0,35.35,0.6021,T20,T20,5,1,1,medium,1,0.35,23363,27.85,0.5121,0,71950,119.5,0.85,3.3,2026-03-17 07:08:00+00:00,mid,1.0,low,receive,168.0,4.0,0
case_3447,Gate Out,Res.GateOut,2026-04-22 09:48:45,2026-04-22 10:02:45,2026-04-22 10:02:45,0.5794,1,20.53,0.6094,T14,T14,4,0,1,medium,1,0.48,14390,28.25,0.6197,0,44407,134.45,0.9003,10.65,2026-03-10 16:06:00+00:00,low,1.0,high,delivery,159.83,15.0,0
case_3417,LL_delivery,LL,2026-04-22 09:30:06,2026-04-22 10:02:50,2026-04-22 10:06:50,0.5749,0,5.03,0.6924,T18,T18,4,1,1,high,1,0.45,16932,1.0,0.6075,0,52183,30.82,0.9,1.97,2026-03-11 21:00:00+00:00,mid,1.0,low,receive,32.9,5.0,0
case_3437,Gate Out,Res.GateOut,2026-04-22 09:41:06,2026-04-22 10:03:06,2026-04-22 10:03:06,0.5708,0,14.33,0.48,VC,VC,5,1,1,low,1,0.48,8727,6.67,0.6,0,26866,41.0,0.84,6.67,2026-03-05 19:38:00+00:00,non_rmg,1.0,medium,receive,53.33,,0
case_3469,RMG_receive,T10,2026-04-22 10:02:35,2026-04-22 10:03:35,2026-04-22 10:06:35,0.5828,1,33.5,0.6564,T27,T27,15,2,1,high,2,0.58,60019,31.5,0.6164,0,185687,138.4,0.7972,5.57,2026-04-13 17:18:00+00:00,low,0.667,medium,mixed,208.53,12.0,0
case_3446,Gate Out,Res.GateOut,2026-04-22 09:46:43,2026-04-22 10:03:43,2026-04-22 10:03:43,0.5354,0,22.0,0.4146,VC,VC,7,1,1,low,1,0.4146,49593,34.7,0.5454,0,153195,133.95,0.7354,34.7,2026-04-07 10:06:00+00:00,non_rmg,1.0,very_high,receive,156.85,,0
case_3421,RMG_mixed,T21,2026-04-22 10:03:08,2026-04-22 10:04:08,2026-04-22 10:11:08,0.637,0,27.65,0.53,VC,VC,4,1,1,medium,1,0.53,56053,36.57,0.65,0,173348,129.23,0.813,36.57,2026-04-10 09:11:00+00:00,non_rmg,1.0,very_high,receive,158.7,,0
case_3467,RMG_mixed,T14,2026-04-22 10:02:18,2026-04-22 10:04:18,2026-04-22 12:15:18,0.5395,0,8.78,0.5905,T14,T14,4,1,1,medium,1,0.41,18895,5.13,0.57,0,58167,42.67,0.8505,2.35,2026-03-12 20:11:00+00:00,low,1.0,low,receive,51.72,13.0,0
case_3449,RMG_delivery,T13,2026-04-22 09:50:05,2026-04-22 10:05:05,2026-04-22 10:27:05,0.54,1,8.2,0.688,T20,T20,4,0,1,high,1,0.411,18749,3.6,0.571,0,57715,50.2,0.852,2.6,2026-03-12 19:11:00+00:00,top_3,1.0,low,delivery,54.0,1.0,0
case_3434,Gate Out,Res.GateOut,2026-04-22 09:39:11,2026-04-22 10:05:11,2026-04-22 10:05:11,0.56,1,8.8,0.6692,T11,T11,4,0,1,high,1,0.4685,10082,10.6,0.5892,0,30989,81.8,0.81,4.5,2026-03-06 16:17:00+00:00,mid,1.0,medium,delivery,83.8,10.0,0
case_3470,Gate In,Res.GateIn,2026-04-22 10:05:12,2026-04-22 10:05:12,2026-04-22 10:05:12,0.5856,2,5.25,0.6612,T11,T11,10,1,2,high,3,0.4688,15759,38.0,0.62,0,48595,117.5,0.9144,4.75,2026-03-11 10:14:00+00:00,mid,0.333,medium,mixed,149.75,10.0,0
case_3471,Gate In,Res.GateIn,2026-04-22 10:05:15,2026-04-22 10:05:15,2026-04-22 10:05:15,0.4584,0,29.17,0.4968,T11,T11,3,1,1,low,1,0.35,23711,34.6,0.51,0,73021,108.47,0.8532,9.73,2026-03-17 08:36:00+00:00,low,0.0,high,receive,152.37,13.0,0
case_3472,Gate In,Res.GateIn,2026-04-22 10:05:23,2026-04-22 10:05:23,2026-04-22 10:05:23,0.518,0,9.4,0.497,T07,T07,5,1,1,low,1,0.36,26306,5.8,0.549,0,81044,42.2,0.871,4.0,2026-03-19 03:35:00+00:00,low,1.0,low,receive,51.0,17.0,0
case_3416,Gate Out,Res.GateOut,2026-04-22 09:30:00,2026-04-22 10:06:00,2026-04-22 10:06:00,0.5939,2,27.4,0.7378,T16,T16,10,1,1,very_high,2,0.5678,59045,37.1,0.6239,0,182640,133.27,0.7761,6.13,2026-04-13 10:22:00+00:00,mid,0.333,medium,mixed,168.8,6.0,0
case_3473,Gate In,Res.GateIn,2026-04-22 10:06:04,2026-04-22 10:06:04,2026-04-22 10:06:04,0.46,1,26.7,0.5665,T21,T21,4,0,1,medium,1,0.3482,25667,15.1,0.51,0,79067,104.5,0.8582,7.5,2026-03-18 07:17:00+00:00,mid,1.0,high,delivery,132.6,4.0,0
case_3449,Gate Out,Res.GateOut,2026-04-22 09:50:05,2026-04-22 10:06:05,2026-04-22 10:06:05,0.54,1,8.2,0.688,T20,T20,4,0,1,high,1,0.411,18749,3.6,0.571,0,57715,50.2,0.852,2.6,2026-03-12 19:11:00+00:00,top_3,1.0,low,delivery,54.0,1.0,0
case_3468,RMG_receive,T17,2026-04-22 10:02:19,2026-04-22 10:06:19,2026-04-22 10:10:19,0.46,1,25.97,0.3968,T08,T08,9,1,1,low,1,0.3484,25513,14.9,0.51,0,78590,102.17,0.8584,3.27,2026-03-18 07:21:00+00:00,low,0.5,low,mixed,128.07,14.0,0
case_3474,Gate In,Res.GateIn,2026-04-22 10:06:22,2026-04-22 10:06:22,2026-04-22 10:06:22,0.5065,1,9.17,0.5665,T17,T17,4,0,1,medium,1,0.41,41687,1.0,0.5565,0,128583,17.33,0.8671,2.17,2026-03-28 01:23:00+00:00,mid,1.0,low,delivery,24.42,9.0,0
case_3472,RMG_receive,T22,2026-04-22 10:05:23,2026-04-22 10:06:23,2026-04-22 10:13:23,0.518,0,9.4,0.497,T07,T07,5,1,1,low,1,0.36,26306,5.8,0.549,0,81044,42.2,0.871,4.0,2026-03-19 03:35:00+00:00,low,1.0,low,receive,51.0,17.0,0
case_3475,Gate In,Res.GateIn,2026-04-22 10:07:33,2026-04-22 10:07:33,2026-04-22 10:07:33,0.6193,1,21.13,0.5293,VC,VC,12,1,1,medium,2,0.5293,46260,12.03,0.6393,0,142813,82.23,0.8307,12.03,2026-04-01 16:32:00+00:00,non_rmg,1.0,very_high,mixed,108.67,,0
case_3408,Gate Out,Res.GateOut,2026-04-22 09:20:50,2026-04-22 10:07:50,2026-04-22 10:07:50,0.58,1,21.8,0.6864,T18,T18,4,0,1,high,1,0.4572,44113,10.6,0.5864,0,136068,65.2,0.7255,5.1,2026-03-31 08:56:00+00:00,top_3,1.0,medium,delivery,94.9,1.0,0
case_3419,LL_delivery,LL,2026-04-22 09:31:38,2026-04-22 10:07:50,2026-04-22 10:12:50,0.55,0,26.83,0.65,T13,T13,4,1,1,high,1,0.5079,70996,20.08,0.564,0,219795,112.08,0.69,10.08,2026-04-20 13:33:00+00:00,low,1.0,high,receive,139.08,11.0,0
case_3448,LL_receive,LL,2026-04-22 10:06:52,2026-04-22 10:07:52,2026-04-22 10:14:52,0.56,0,11.6,0.6252,T27,T27,5,1,1,medium,1,0.5652,60079,10.8,0.6,0,185883,31.53,0.81,2.8,2026-04-14 01:55:00+00:00,low,1.0,low,receive,46.33,11.0,0
case_3462,Gate Out,Res.GateOut,2026-04-22 09:57:31,2026-04-22 10:08:31,2026-04-22 10:08:31,0.5583,1,6.67,0.2283,T25,T25,4,0,1,low,1,0.3983,35008,4.33,0.57,0,107798,37.67,0.81,2.0,2026-03-25 04:38:00+00:00,low,1.0,low,delivery,48.33,17.0,0
case_3475,LL_mixed,LL,2026-04-22 10:07:33,2026-04-22 10:08:33,2026-04-22 10:10:33,0.6193,1,21.13,0.5293,VC,VC,12,1,1,medium,2,0.5293,46260,12.03,0.6393,0,142813,82.23,0.8307,12.03,2026-04-01 16:32:00+00:00,non_rmg,1.0,very_high,mixed,108.67,,0
case_3403,Gate Out,Res.GateOut,2026-04-22 09:13:34,2026-04-22 10:08:34,2026-04-22 10:08:34,0.5082,1,21.73,0.7182,T23,T23,12,1,1,very_high,2,0.5,68712,41.53,0.56,0,212676,103.0,0.8318,8.33,2026-04-17 12:39:00+00:00,top_3,1.0,high,mixed,136.13,1.0,0
case_3412,Gate Out,Res.GateOut,2026-04-22 09:24:41,2026-04-22 10:08:41,2026-04-22 10:08:41,0.5086,1,24.3,0.5186,T13,T13,3,0,1,medium,1,0.5,68362,44.65,0.56,0,211595,111.25,0.8314,8.25,2026-04-17 12:32:00+00:00,low,1.0,high,delivery,148.6,14.0,0
