case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_utilization,process_flow_type,n_deliveries,target_area,has_reefer,mt_utilization,target_rank,@@case_index,vc_demand,gate_demand,target_demand,has_hazardous,target_demand_bin,target_rank_group,@@index,visit_complexity,target_utilization,n_stops,gate_utilization,mt_demand,rmg_demand,n_receives,primary_target_area,rmg_utilization,n_containers,full_ratio,target_utilization_bin
case_1365,Gate Out,Res.GateOut,2026-04-21 10:01:51,2026-04-21 10:30:51,2026-04-21 10:30:51,0.364,receive,0,T12,0,0.874,9.0,26663,8.22,133.65,5.85,0,medium,mid,81671,5,0.586,1,0.554,9.63,106.25,1,T12,0.52,1,1.0,medium
case_1408,RMG_delivery,T11,2026-04-21 10:28:51,2026-04-21 10:30:51,2026-04-21 10:33:51,0.36,delivery,1,T11,0,0.88,11.0,26094,6.4,25.25,4.25,0,low,low,79923,3,0.5529,1,0.54,3.4,26.1,0,T11,0.4929,1,1.0,medium
case_1386,RMG_delivery,T11,2026-04-21 10:16:06,2026-04-21 10:31:06,2026-04-21 10:38:06,0.3855,delivery,1,T11,0,0.9009,10.0,27655,22.73,171.38,8.73,0,high,mid,84716,3,0.6009,1,0.5755,27.17,125.77,0,T11,0.5355,1,1.0,medium
case_1412,RMG_receive,T14,2026-04-21 10:30:13,2026-04-21 10:31:13,2026-04-21 10:50:13,0.4683,receive,0,T14,0,0.7275,9.0,66150,42.67,148.33,3.33,0,low,mid,203343,5,0.6,1,0.5492,25.67,97.0,1,T14,0.53,1,1.0,medium
case_1415,Gate In,Res.GateIn,2026-04-21 10:31:22,2026-04-21 10:31:22,2026-04-21 10:31:22,0.4005,receive,0,T18,0,0.74,1.0,50607,23.52,179.75,5.0,0,medium,top_3,155320,5,0.7095,1,0.5595,25.78,141.02,1,T18,0.5495,1,1.0,high
case_1406,RMG_receive,T18,2026-04-21 10:28:26,2026-04-21 10:31:26,2026-04-21 10:33:26,0.3587,mixed,1,T18,0,0.8413,7.0,21221,20.67,145.6,7.73,0,high,mid,64920,10,0.6647,2,0.54,29.4,110.27,1,T18,0.5087,2,0.5,high
case_1406,LL_delivery,LL,2026-04-21 10:28:26,2026-04-21 10:31:26,2026-04-21 10:35:26,0.3587,mixed,1,T18,0,0.8413,7.0,21221,20.67,145.6,7.73,0,high,mid,64920,10,0.6647,2,0.54,29.4,110.27,1,T18,0.5087,2,0.5,high
case_1377,HO2_receive,HO2,2026-04-21 10:10:27,2026-04-21 10:31:27,2026-04-21 10:34:27,0.3468,receive,0,T23,0,0.8568,1.0,25645,13.73,148.47,4.85,0,medium,top_3,78542,5,0.61,1,0.51,26.32,111.88,1,T23,0.46,1,1.0,medium
case_1407,LL_delivery,LL,2026-04-21 10:28:29,2026-04-21 10:31:29,2026-04-21 10:43:29,0.4931,mixed,1,T11,1,0.8033,15.0,45531,12.9,103.48,2.0,0,low,low,139637,12,0.6131,2,0.6198,18.53,56.67,1,T11,0.6065,2,0.5,medium
case_1353,Gate Out,Res.GateOut,2026-04-21 09:53:30,2026-04-21 10:31:30,2026-04-21 10:31:30,0.58,receive,0,VC,0,0.83,,61977,28.43,154.2,28.43,0,very_high,non_rmg,190513,5,0.58,1,0.607,20.72,132.62,1,VC,0.557,1,1.0,medium
case_1416,Gate In,Res.GateIn,2026-04-21 10:31:38,2026-04-21 10:31:38,2026-04-21 10:31:38,0.3791,delivery,1,T16,0,0.8891,10.0,27740,17.9,181.73,11.73,0,very_high,mid,84975,4,0.5982,1,0.5691,31.47,137.23,0,T16,0.5291,1,1.0,medium
case_1417,Gate In,Res.GateIn,2026-04-21 10:31:52,2026-04-21 10:31:52,2026-04-21 10:31:52,0.48,receive,0,T23,0,0.902,1.0,14478,18.0,112.0,5.0,0,medium,top_3,44385,4,0.726,1,0.618,17.8,107.8,1,T23,0.576,1,1.0,very_high
case_1418,Gate In,Res.GateIn,2026-04-21 10:31:53,2026-04-21 10:31:53,2026-04-21 10:31:53,0.49,delivery,1,T07,0,0.8782,17.0,3035,27.17,202.6,9.0,0,high,low,9309,2,0.4028,1,0.6391,21.3,158.57,0,T07,0.6191,1,0.0,low
case_1401,RMG_mixed,T13,2026-04-21 10:24:53,2026-04-21 10:31:53,2026-04-21 10:32:53,0.4191,mixed,1,T13,0,0.86,13.0,41761,3.0,30.93,2.0,0,low,low,128033,11,0.5463,1,0.5691,2.37,28.3,1,T13,0.5282,2,0.5,medium
case_1379,Gate Out,Res.GateOut,2026-04-21 10:10:56,2026-04-21 10:31:56,2026-04-21 10:31:56,0.46,receive,0,T14,0,0.7386,8.0,64936,6.3,37.57,2.57,0,low,mid,199589,5,0.6458,1,0.54,11.2,31.23,1,T14,0.51,1,1.0,high
case_1409,LL_delivery,LL,2026-04-21 10:29:13,2026-04-21 10:32:13,2026-04-21 10:40:13,0.5079,mixed,1,T27,1,0.69,11.0,71181,22.53,121.5,4.0,0,low,low,218850,12,0.636,2,0.566,26.68,95.45,1,T27,0.546,2,0.5,medium
case_1339,Gate Out,Res.GateOut,2026-04-21 09:47:17,2026-04-21 10:32:17,2026-04-21 10:32:17,0.41,mixed,1,T24,0,0.91,5.0,29287,9.85,131.0,6.7,0,medium,mid,89705,13,0.68,1,0.59,5.85,130.6,1,T24,0.55,2,1.0,high
case_1372,Gate Out,Res.GateOut,2026-04-21 10:07:21,2026-04-21 10:32:21,2026-04-21 10:32:21,0.4561,delivery,1,T11,0,0.9061,9.0,16038,26.17,163.77,5.73,0,medium,mid,49134,3,0.67,1,0.6161,8.7,133.5,0,T11,0.5861,1,0.0,high
case_1354,Gate Out,Res.GateOut,2026-04-21 09:53:34,2026-04-21 10:32:34,2026-04-21 10:32:34,0.4065,mixed,1,T14,0,0.7435,3.0,51018,4.58,36.5,2.83,0,low,top_3,156594,15,0.7129,1,0.5829,9.92,30.83,2,T14,0.5829,2,0.667,high
case_1403,RMG_receive,T24,2026-04-21 10:25:57,2026-04-21 10:32:57,2026-04-21 10:38:57,0.4475,receive,0,T24,0,0.8975,6.0,12693,22.0,168.0,9.0,0,high,mid,38902,5,0.7025,1,0.61,24.0,128.0,1,T24,0.58,1,1.0,high
case_1332,Gate Out,Res.GateOut,2026-04-21 09:41:07,2026-04-21 10:33:07,2026-04-21 10:33:07,0.4567,mixed,2,T21,0,0.7867,3.0,54774,32.67,178.55,6.0,0,medium,top_3,168229,14,0.73,1,0.6,26.1,125.57,1,T21,0.59,2,0.667,very_high
case_1405,HO2_delivery,HO2,2026-04-21 10:28:25,2026-04-21 10:33:25,2026-04-21 10:54:25,0.4456,delivery,1,MT,0,0.8644,,11751,14.23,161.7,50.9,0,very_high,non_rmg,35982,3,0.8644,1,0.61,50.9,117.2,0,MT,0.58,1,0.0,very_high
case_1407,RMG_receive,T11,2026-04-21 10:28:29,2026-04-21 10:33:29,2026-04-21 10:34:29,0.4931,mixed,1,T11,1,0.8033,15.0,45531,12.9,103.48,2.0,0,low,low,139637,12,0.6131,2,0.6198,18.53,56.67,1,T11,0.6065,2,0.5,medium
case_1367,Gate Out,Res.GateOut,2026-04-21 10:03:44,2026-04-21 10:33:44,2026-04-21 10:33:44,0.47,receive,0,VC,0,0.7663,,64205,33.6,169.07,33.6,0,very_high,non_rmg,197329,5,0.47,1,0.5532,19.4,121.67,1,VC,0.52,1,1.0,low
case_1395,Gate Out,Res.GateOut,2026-04-21 10:21:48,2026-04-21 10:33:48,2026-04-21 10:33:48,0.4687,mixed,1,T12,0,0.79,8.0,55317,19.47,128.4,8.0,0,high,mid,169904,11,0.7187,1,0.6043,31.4,106.8,1,T12,0.5943,1,0.5,very_high
case_1417,RMG_receive,T23,2026-04-21 10:31:52,2026-04-21 10:33:52,2026-04-21 10:39:52,0.48,receive,0,T23,0,0.902,1.0,14478,18.0,112.0,5.0,0,medium,top_3,44385,4,0.726,1,0.618,17.8,107.8,1,T23,0.576,1,1.0,very_high
case_1411,RMG_delivery,T23,2026-04-21 10:29:22,2026-04-21 10:34:22,2026-04-21 10:38:22,0.4528,delivery,1,T23,0,0.7083,2.0,65202,17.48,119.23,7.27,1,high,top_3,200421,6,0.6828,1,0.54,12.53,87.13,0,T23,0.5245,1,1.0,high
case_1380,Gate Out,Res.GateOut,2026-04-21 10:12:23,2026-04-21 10:34:23,2026-04-21 10:34:23,0.4852,receive,0,T13,0,0.92,6.0,15020,25.5,137.17,0.08,0,low,mid,46051,5,0.7,1,0.62,10.33,98.25,1,T13,0.58,1,1.0,high
case_1405,LL_delivery,LL,2026-04-21 10:28:25,2026-04-21 10:34:25,2026-04-21 10:51:25,0.4456,delivery,1,MT,0,0.8644,,11751,14.23,161.7,50.9,0,very_high,non_rmg,35982,3,0.8644,1,0.61,50.9,117.2,0,MT,0.58,1,0.0,very_high
case_1419,Gate In,Res.GateIn,2026-04-21 10:34:38,2026-04-21 10:34:38,2026-04-21 10:34:38,0.58,receive,0,T10,0,0.8089,15.0,60188,20.33,77.72,6.22,0,medium,low,184974,5,0.5211,1,0.6105,15.3,88.58,1,T10,0.5711,1,1.0,medium
case_1413,RMG_receive,T13,2026-04-21 10:30:38,2026-04-21 10:34:38,2026-04-21 10:42:38,0.4529,mixed,1,T13,0,0.9,7.0,13194,31.65,162.98,4.78,0,medium,mid,40453,9,0.698,2,0.611,21.7,118.28,1,T13,0.58,2,0.5,high
case_1419,RMG_receive,T10,2026-04-21 10:34:38,2026-04-21 10:34:38,2026-04-21 10:47:38,0.58,receive,0,T10,0,0.8089,15.0,60188,20.33,77.72,6.22,0,medium,low,184974,5,0.5211,1,0.6105,15.3,88.58,1,T10,0.5711,1,1.0,medium
case_1416,RMG_delivery,T16,2026-04-21 10:31:38,2026-04-21 10:34:38,2026-04-21 10:48:38,0.3791,delivery,1,T16,0,0.8891,10.0,27740,17.9,181.73,11.73,0,very_high,mid,84975,4,0.5982,1,0.5691,31.47,137.23,0,T16,0.5291,1,1.0,medium
case_1414,RMG_receive,T16,2026-04-21 10:30:43,2026-04-21 10:34:43,2026-04-21 10:37:43,0.4258,receive,0,T16,0,0.8817,6.0,17386,17.0,113.67,6.67,0,medium,mid,53263,4,0.65,1,0.5858,8.0,90.0,1,T16,0.5458,1,1.0,high
case_1383,Gate Out,Res.GateOut,2026-04-21 10:13:51,2026-04-21 10:34:51,2026-04-21 10:34:51,0.4,delivery,1,MT,0,0.75,,51291,3.17,27.08,4.92,0,medium,non_rmg,157453,3,0.75,1,0.5665,4.92,23.92,0,MT,0.5629,1,0.0,very_high
case_1418,RMG_delivery,T07,2026-04-21 10:31:53,2026-04-21 10:34:53,2026-04-21 10:38:53,0.49,delivery,1,T07,0,0.8782,17.0,3035,27.17,202.6,9.0,0,high,low,9309,2,0.4028,1,0.6391,21.3,158.57,0,T07,0.6191,1,0.0,low
case_1396,HO2_receive,HO2,2026-04-21 10:22:54,2026-04-21 10:34:54,2026-04-21 10:39:54,0.35,receive,0,VC,0,0.8509,,23677,29.2,139.32,29.2,0,very_high,non_rmg,72490,4,0.35,1,0.51,26.92,110.27,1,VC,0.4595,1,1.0,low
case_1420,Gate In,Res.GateIn,2026-04-21 10:35:00,2026-04-21 10:35:00,2026-04-21 10:35:00,0.3677,delivery,1,MT,0,0.8777,,26990,12.17,162.08,26.33,0,very_high,non_rmg,82671,3,0.8777,1,0.5577,26.33,135.33,0,MT,0.52,1,0.0,very_high
case_1421,Gate In,Res.GateIn,2026-04-21 10:35:10,2026-04-21 10:35:10,2026-04-21 10:35:10,0.5275,mixed,1,T15,0,0.8375,7.0,57544,36.0,150.0,2.0,0,low,mid,176786,11,0.7325,1,0.6375,0.0,136.0,1,T15,0.61,1,0.5,very_high
case_1422,Gate In,Res.GateIn,2026-04-21 10:35:11,2026-04-21 10:35:11,2026-04-21 10:35:11,0.46,mixed,1,T15,0,0.8728,7.0,4644,3.7,22.1,1.8,0,low,mid,14216,10,0.7372,2,0.64,7.7,15.1,1,T15,0.6272,2,0.5,very_high
case_1412,HO2_receive,HO2,2026-04-21 10:30:13,2026-04-21 10:35:13,2026-04-21 11:09:13,0.4683,receive,0,T14,0,0.7275,9.0,66150,42.67,148.33,3.33,0,low,mid,203343,5,0.6,1,0.5492,25.67,97.0,1,T14,0.53,1,1.0,medium
case_1415,RMG_receive,T18,2026-04-21 10:31:22,2026-04-21 10:35:22,2026-04-21 10:48:22,0.4005,receive,0,T18,0,0.74,1.0,50607,23.52,179.75,5.0,0,medium,top_3,155320,5,0.7095,1,0.5595,25.78,141.02,1,T18,0.5495,1,1.0,high
case_1423,Gate In,Res.GateIn,2026-04-21 10:35:41,2026-04-21 10:35:41,2026-04-21 10:35:41,0.4606,receive,0,T25,0,0.7412,8.0,64710,17.25,144.5,4.5,0,medium,mid,198880,5,0.61,1,0.55,24.5,118.25,1,T25,0.52,1,1.0,medium
case_1246,Gate Out,Res.GateOut,2026-04-21 08:48:12,2026-04-21 10:36:12,2026-04-21 10:36:12,0.53,delivery,1,T19,1,0.8229,8.0,56846,31.67,177.58,8.58,0,high,mid,174644,6,0.7456,1,0.6485,24.08,146.5,0,T19,0.6271,1,1.0,very_high
case_1375,Gate Out,Res.GateOut,2026-04-21 10:09:12,2026-04-21 10:36:12,2026-04-21 10:36:12,0.4035,mixed,1,T21,0,0.74,6.0,50262,24.83,164.25,5.92,0,medium,mid,154259,13,0.6329,1,0.5565,29.58,125.08,1,T21,0.5465,2,1.0,medium
case_1371,Gate Out,Res.GateOut,2026-04-21 10:07:20,2026-04-21 10:36:20,2026-04-21 10:36:20,0.3882,mixed,2,T18,0,0.8118,7.0,35616,28.35,165.75,7.25,0,high,mid,109051,12,0.6564,1,0.5682,26.0,117.9,1,T18,0.55,2,0.333,high
case_1424,Gate In,Res.GateIn,2026-04-21 10:36:20,2026-04-21 10:36:20,2026-04-21 10:36:20,0.3893,delivery,1,T22,0,0.84,2.0,33526,36.8,156.73,6.2,0,medium,top_3,102644,4,0.7673,1,0.5993,9.07,126.8,0,T22,0.5893,1,1.0,very_high
case_1424,RMG_delivery,T22,2026-04-21 10:36:20,2026-04-21 10:36:20,2026-04-21 10:43:20,0.3893,delivery,1,T22,0,0.84,2.0,33526,36.8,156.73,6.2,0,medium,top_3,102644,4,0.7673,1,0.5993,9.07,126.8,0,T22,0.5893,1,1.0,very_high
case_1402,RMG_receive,T16,2026-04-21 10:25:12,2026-04-21 10:37:12,2026-04-21 10:42:12,0.45,receive,0,T16,0,0.8578,12.0,11613,18.35,164.8,11.55,0,very_high,low,35560,4,0.65,1,0.6089,31.45,115.5,1,T16,0.5789,1,1.0,high
case_1423,RMG_receive,T25,2026-04-21 10:35:41,2026-04-21 10:37:41,2026-04-21 10:43:41,0.4606,receive,0,T25,0,0.7412,8.0,64710,17.25,144.5,4.5,0,medium,mid,198880,5,0.61,1,0.55,24.5,118.25,1,T25,0.52,1,1.0,medium
case_1400,Gate Out,Res.GateOut,2026-04-21 10:24:16,2026-04-21 10:38:16,2026-04-21 10:38:16,0.37,delivery,1,T14,0,0.8538,16.0,22583,25.2,103.07,5.87,0,medium,low,69107,4,0.5138,1,0.53,31.87,75.13,0,T14,0.49,1,1.0,medium
case_1310,Gate Out,Res.GateOut,2026-04-21 09:22:52,2026-04-21 10:38:52,2026-04-21 10:38:52,0.44,receive,0,T16,0,0.8833,12.0,12706,4.67,41.33,2.33,0,low,low,38941,5,0.6167,1,0.6067,7.33,34.0,1,T16,0.5767,1,1.0,medium
case_1399,Gate Out,Res.GateOut,2026-04-21 10:24:07,2026-04-21 10:39:07,2026-04-21 10:39:07,0.42,delivery,1,T22,0,0.8506,10.0,40655,21.13,189.8,12.0,0,very_high,mid,124634,4,0.5912,1,0.5706,37.43,153.03,0,T22,0.5306,1,1.0,medium
case_1381,Gate Out,Res.GateOut,2026-04-21 10:13:11,2026-04-21 10:39:11,2026-04-21 10:39:11,0.476,receive,0,T25,1,0.78,10.0,62977,34.6,175.6,9.0,0,high,mid,193576,7,0.622,1,0.56,0.0,140.8,1,T25,0.52,1,1.0,medium
case_1425,Gate In,Res.GateIn,2026-04-21 10:39:14,2026-04-21 10:39:14,2026-04-21 10:39:14,0.42,receive,0,T09,0,0.91,18.0,30107,15.92,166.98,7.65,1,high,low,92192,7,0.3155,1,0.6,11.65,147.9,1,T09,0.56,1,1.0,low
case_1369,Gate Out,Res.GateOut,2026-04-21 10:04:24,2026-04-21 10:39:24,2026-04-21 10:39:24,0.3825,mixed,2,T22,0,0.8175,3.0,36382,25.0,162.0,8.0,1,high,top_3,111405,16,0.685,1,0.5625,21.0,127.0,2,T22,0.55,2,0.5,high
case_1426,Gate In,Res.GateIn,2026-04-21 10:39:51,2026-04-21 10:39:51,2026-04-21 10:39:51,0.3668,receive,0,T07,0,0.8616,13.0,31984,14.65,115.2,3.4,0,low,low,97955,4,0.4968,1,0.5884,6.1,110.8,1,T07,0.5768,1,1.0,low
case_1402,Gate Out,Res.GateOut,2026-04-21 10:25:12,2026-04-21 10:40:12,2026-04-21 10:40:12,0.45,receive,0,T16,0,0.8578,12.0,11613,18.35,164.8,11.55,0,very_high,low,35560,4,0.65,1,0.6089,31.45,115.5,1,T16,0.5789,1,1.0,high
case_1427,Gate In,Res.GateIn,2026-04-21 10:40:42,2026-04-21 10:40:42,2026-04-21 10:40:42,0.47,receive,0,T13,0,0.8128,6.0,9861,14.3,110.82,5.77,0,medium,mid,30162,3,0.7,1,0.5872,10.12,100.02,1,T13,0.5572,1,0.0,high
case_1351,Gate Out,Res.GateOut,2026-04-21 09:52:47,2026-04-21 10:40:47,2026-04-21 10:40:47,0.3654,delivery,1,T21,0,0.8492,3.0,32823,2.0,49.15,4.25,0,low,top_3,100512,4,0.7108,1,0.5854,8.7,45.4,0,T21,0.5708,1,1.0,high
case_1406,Gate Out,Res.GateOut,2026-04-21 10:28:26,2026-04-21 10:41:26,2026-04-21 10:41:26,0.3587,mixed,1,T18,0,0.8413,7.0,21221,20.67,145.6,7.73,0,high,mid,64920,10,0.6647,2,0.54,29.4,110.27,1,T18,0.5087,2,0.5,high
case_1384,HO2_receive,HO2,2026-04-21 10:14:37,2026-04-21 10:41:37,2026-04-21 10:53:37,0.4028,receive,0,VC,0,0.7472,,51594,17.23,173.08,17.23,0,very_high,non_rmg,158387,5,0.4028,1,0.59,20.93,129.08,1,VC,0.5972,1,1.0,low
case_1428,Gate In,Res.GateIn,2026-04-21 10:42:50,2026-04-21 10:42:50,2026-04-21 10:42:50,0.35,receive,0,T16,0,0.87,8.0,24571,25.7,149.7,8.3,0,high,mid,75231,5,0.5202,1,0.5002,16.4,141.6,1,T16,0.45,1,1.0,medium
case_1418,LL_receive,LL,2026-04-21 10:38:53,2026-04-21 10:42:53,2026-04-21 10:49:53,0.49,delivery,1,T07,0,0.8782,17.0,3035,27.17,202.6,9.0,0,high,low,9309,2,0.4028,1,0.6391,21.3,158.57,0,T07,0.6191,1,0.0,low
case_1368,Gate Out,Res.GateOut,2026-04-21 10:03:57,2026-04-21 10:42:57,2026-04-21 10:42:57,0.58,receive,0,T25,0,0.8031,7.0,60224,37.53,115.03,2.15,0,low,mid,185085,5,0.6969,1,0.6135,21.92,116.77,1,T25,0.5769,1,1.0,high
case_1429,Gate In,Res.GateIn,2026-04-21 10:43:09,2026-04-21 10:43:09,2026-04-21 10:43:09,0.5,delivery,1,T08,0,0.838,16.0,68849,36.75,192.3,5.43,0,medium,low,211645,2,0.4739,1,0.56,26.92,130.75,0,T08,0.502,1,0.0,low
case_1429,RMG_delivery,T08,2026-04-21 10:43:09,2026-04-21 10:43:09,2026-04-21 10:49:09,0.5,delivery,1,T08,0,0.838,16.0,68849,36.75,192.3,5.43,0,medium,low,211645,2,0.4739,1,0.56,26.92,130.75,0,T08,0.502,1,0.0,low
case_1430,Gate In,Res.GateIn,2026-04-21 10:43:21,2026-04-21 10:43:21,2026-04-21 10:43:21,0.48,receive,0,T15,0,0.84,9.0,8441,2.93,38.42,0.97,0,low,mid,25856,5,0.6624,1,0.5962,3.87,33.52,1,T15,0.5624,1,1.0,high
case_1362,Gate Out,Res.GateOut,2026-04-21 09:57:36,2026-04-21 10:43:36,2026-04-21 10:43:36,0.4792,mixed,2,T25,0,0.7483,10.0,66779,52.0,205.33,5.33,0,medium,mid,205266,20,0.59,2,0.5592,35.33,119.0,2,T25,0.53,2,0.5,medium
case_1421,RMG_mixed,T15,2026-04-21 10:35:10,2026-04-21 10:44:10,2026-04-21 10:57:10,0.5275,mixed,1,T15,0,0.8375,7.0,57544,36.0,150.0,2.0,0,low,mid,176786,11,0.7325,1,0.6375,0.0,136.0,1,T15,0.61,1,0.5,very_high
case_1422,RMG_mixed,T15,2026-04-21 10:35:11,2026-04-21 10:44:11,2026-04-21 10:46:11,0.46,mixed,1,T15,0,0.8728,7.0,4644,3.7,22.1,1.8,0,low,mid,14216,10,0.7372,2,0.64,7.7,15.1,1,T15,0.6272,2,0.5,very_high
case_1405,Gate Out,Res.GateOut,2026-04-21 10:28:25,2026-04-21 10:44:25,2026-04-21 10:44:25,0.4456,delivery,1,MT,0,0.8644,,11751,14.23,161.7,50.9,0,very_high,non_rmg,35982,3,0.8644,1,0.61,50.9,117.2,0,MT,0.58,1,0.0,very_high
case_1392,RMG_delivery,T15,2026-04-21 10:19:55,2026-04-21 10:44:55,2026-04-21 10:48:55,0.45,delivery,1,T15,0,0.8518,10.0,11078,13.55,152.15,6.3,0,medium,mid,33911,4,0.6682,1,0.6059,25.55,120.4,0,T15,0.5759,1,1.0,high
case_1333,Gate Out,Res.GateOut,2026-04-21 09:42:01,2026-04-21 10:45:01,2026-04-21 10:45:01,0.47,receive,0,T10,0,0.7068,17.0,43465,7.1,77.87,1.63,1,low,low,133217,6,0.5098,1,0.5934,1.9,72.57,1,T10,0.5966,1,1.0,medium
case_1431,Gate In,Res.GateIn,2026-04-21 10:45:05,2026-04-21 10:45:05,2026-04-21 10:45:05,0.4209,receive,0,MT,0,0.8718,,17620,22.7,153.4,8.0,0,high,non_rmg,53976,4,0.8718,1,0.5809,8.0,122.8,1,MT,0.5409,1,0.0,very_high
case_1432,Gate In,Res.GateIn,2026-04-21 10:45:08,2026-04-21 10:45:08,2026-04-21 10:45:08,0.4014,delivery,1,MT,0,0.91,,28866,0.0,20.95,8.45,0,high,non_rmg,88415,3,0.91,1,0.5814,8.45,14.4,0,MT,0.55,1,0.0,very_high
case_1421,Gate Out,Res.GateOut,2026-04-21 10:35:10,2026-04-21 10:45:10,2026-04-21 10:45:10,0.5275,mixed,1,T15,0,0.8375,7.0,57544,36.0,150.0,2.0,0,low,mid,176786,11,0.7325,1,0.6375,0.0,136.0,1,T15,0.61,1,0.5,very_high
case_1408,Gate Out,Res.GateOut,2026-04-21 10:28:51,2026-04-21 10:45:51,2026-04-21 10:45:51,0.36,delivery,1,T11,0,0.88,11.0,26094,6.4,25.25,4.25,0,low,low,79923,3,0.5529,1,0.54,3.4,26.1,0,T11,0.4929,1,1.0,medium
case_1431,LL_delivery,LL,2026-04-21 10:45:05,2026-04-21 10:46:05,2026-04-21 10:50:05,0.4209,receive,0,MT,0,0.8718,,17620,22.7,153.4,8.0,0,high,non_rmg,53976,4,0.8718,1,0.5809,8.0,122.8,1,MT,0.5409,1,0.0,very_high
case_1433,Gate In,Res.GateIn,2026-04-21 10:46:09,2026-04-21 10:46:09,2026-04-21 10:46:09,0.53,delivery,1,MT,0,0.8198,,56622,40.17,185.17,20.92,0,very_high,non_rmg,173957,3,0.8198,1,0.65,20.92,148.08,0,MT,0.6302,1,0.0,very_high
case_1433,LL_delivery,LL,2026-04-21 10:46:09,2026-04-21 10:46:09,2026-04-21 10:51:09,0.53,delivery,1,MT,0,0.8198,,56622,40.17,185.17,20.92,0,very_high,non_rmg,173957,3,0.8198,1,0.65,20.92,148.08,0,MT,0.6302,1,0.0,very_high
case_1434,Gate In,Res.GateIn,2026-04-21 10:46:18,2026-04-21 10:46:18,2026-04-21 10:46:18,0.4324,mixed,1,T07,0,0.89,19.0,17024,20.65,103.2,6.9,1,medium,low,52163,11,0.3824,2,0.5924,3.15,81.3,1,T07,0.5524,2,0.5,low
case_1314,Gate Out,Res.GateOut,2026-04-21 09:26:40,2026-04-21 10:46:40,2026-04-21 10:46:40,0.4,mixed,1,T24,0,0.8256,8.0,19707,15.42,161.43,4.7,0,medium,mid,60295,9,0.59,1,0.5378,6.35,127.18,1,T24,0.4978,1,0.5,medium
case_1414,Gate Out,Res.GateOut,2026-04-21 10:30:43,2026-04-21 10:46:43,2026-04-21 10:46:43,0.4258,receive,0,T16,0,0.8817,6.0,17386,17.0,113.67,6.67,0,medium,mid,53263,4,0.65,1,0.5858,8.0,90.0,1,T16,0.5458,1,1.0,high
case_1426,RMG_receive,T07,2026-04-21 10:39:51,2026-04-21 10:46:51,2026-04-21 10:52:51,0.3668,receive,0,T07,0,0.8616,13.0,31984,14.65,115.2,3.4,0,low,low,97955,4,0.4968,1,0.5884,6.1,110.8,1,T07,0.5768,1,1.0,low
case_1432,LL_delivery,LL,2026-04-21 10:45:08,2026-04-21 10:47:08,2026-04-21 10:54:08,0.4014,delivery,1,MT,0,0.91,,28866,0.0,20.95,8.45,0,high,non_rmg,88415,3,0.91,1,0.5814,8.45,14.4,0,MT,0.55,1,0.0,very_high
case_1409,RMG_receive,T27,2026-04-21 10:29:13,2026-04-21 10:47:13,2026-04-21 10:54:13,0.5079,mixed,1,T27,1,0.69,11.0,71181,22.53,121.5,4.0,0,low,low,218850,12,0.636,2,0.566,26.68,95.45,1,T27,0.546,2,0.5,medium
case_1434,RMG_mixed,T07,2026-04-21 10:46:18,2026-04-21 10:47:18,2026-04-21 11:29:18,0.4324,mixed,1,T07,0,0.89,19.0,17024,20.65,103.2,6.9,1,medium,low,52163,11,0.3824,2,0.5924,3.15,81.3,1,T07,0.5524,2,0.5,low
case_1435,Gate In,Res.GateIn,2026-04-21 10:47:27,2026-04-21 10:47:27,2026-04-21 10:47:27,0.5299,receive,0,VC,0,0.8298,,46242,15.93,120.2,15.93,0,very_high,non_rmg,141837,4,0.5299,1,0.64,19.77,92.43,1,VC,0.62,1,1.0,medium
case_1436,Gate In,Res.GateIn,2026-04-21 10:47:31,2026-04-21 10:47:31,2026-04-21 10:47:31,0.484,delivery,1,T12,0,0.92,16.0,15028,26.62,141.32,5.23,0,medium,low,46075,3,0.59,1,0.62,8.32,107.22,0,T12,0.58,1,0.0,medium
case_1374,Gate Out,Res.GateOut,2026-04-21 10:08:35,2026-04-21 10:47:35,2026-04-21 10:47:35,0.47,delivery,1,T19,0,0.7045,2.0,43211,6.0,71.9,4.8,0,medium,top_3,132446,4,0.69,1,0.5922,3.6,68.8,0,T19,0.5978,1,1.0,high
case_1437,Gate In,Res.GateIn,2026-04-21 10:47:35,2026-04-21 10:47:35,2026-04-21 10:47:35,0.5,receive,0,T17,0,0.86,5.0,69836,3.12,18.27,3.88,0,low,mid,214691,5,0.6247,1,0.5447,6.82,18.75,1,T17,0.4747,1,1.0,medium
case_1413,Gate Out,Res.GateOut,2026-04-21 10:30:38,2026-04-21 10:47:38,2026-04-21 10:47:38,0.4529,mixed,1,T13,0,0.9,7.0,13194,31.65,162.98,4.78,0,medium,mid,40453,9,0.698,2,0.611,21.7,118.28,1,T13,0.58,2,0.5,high
case_1387,Gate Out,Res.GateOut,2026-04-21 10:16:39,2026-04-21 10:47:39,2026-04-21 10:47:39,0.45,receive,0,T11,1,0.8402,10.0,10956,16.87,143.0,7.0,0,medium,mid,33537,7,0.67,1,0.6001,34.7,99.63,1,T11,0.5701,1,1.0,high
