case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,process_flow_type,target_utilization,vc_demand,rmg_utilization,n_stops,target_demand_bin,gate_utilization,@@index,vc_utilization,target_rank,target_demand,n_receives,n_deliveries,mt_utilization,target_area,primary_target_area,target_utilization_bin,has_reefer,has_hazardous,mt_demand,@@case_index,visit_complexity,gate_demand,n_containers,rmg_demand,target_rank_group,full_ratio
case_1761,Gate Out,Res.GateOut,2026-04-21 14:27:48,2026-04-21 14:43:48,2026-04-21 14:43:48,delivery,0.61,11.85,0.5272,1,low,0.5636,121418,0.42,8.0,3.55,0,2,0.8336,T24,T24,medium,0,0,23.25,39377,3,108.9,2,89.4,mid,0.0
case_1759,HO2_receive,HO2,2026-04-21 14:26:27,2026-04-21 14:43:57,2026-04-21 15:34:57,receive,0.3765,23.6,0.58,1,very_high,0.59,101182,0.3765,,23.6,1,0,0.84,VC,VC,low,0,0,7.6,32850,4,142.0,1,93.6,non_rmg,1.0
case_1454,LL_delivery,LL,2026-04-21 10:57:23,2026-04-21 14:44:18,2026-04-21 14:56:18,mixed,0.588,17.8,0.52,1,medium,0.559,120082,0.419,10.0,7.0,1,1,0.828,T14,T14,medium,0,0,31.4,38947,11,160.6,1,136.6,mid,0.5
case_1740,Gate Out,Res.GateOut,2026-04-21 14:14:25,2026-04-21 14:44:25,2026-04-21 14:44:25,receive,0.2923,38.75,0.5023,1,medium,0.56,213742,0.5,19.0,5.0,1,0,0.8377,T11,T11,low,0,0,27.58,69058,4,199.5,1,132.75,low,1.0
case_1744,Gate Out,Res.GateOut,2026-04-21 14:15:51,2026-04-21 14:44:51,2026-04-21 14:44:51,mixed,0.63,22.6,0.556,1,low,0.606,191243,0.58,12.0,3.6,1,1,0.83,T27,T27,medium,1,0,17.8,61794,15,159.2,2,127.2,low,1.0
case_1758,Gate Out,Res.GateOut,2026-04-21 14:25:57,2026-04-21 14:44:57,2026-04-21 14:44:57,mixed,0.4957,17.73,0.53,1,very_high,0.55,216436,0.4957,,17.73,1,1,0.69,VC,VC,low,0,0,12.9,69924,11,100.6,1,62.53,non_rmg,0.5
case_1662,Gate Out,Res.GateOut,2026-04-21 13:18:38,2026-04-21 14:45:38,2026-04-21 14:45:38,receive,0.44,21.12,0.6157,1,medium,0.6357,6007,0.5171,16.0,5.0,1,0,0.85,T06,T06,low,0,0,15.42,1955,5,103.97,1,98.85,low,1.0
case_1781,Gate In,Res.GateIn,2026-04-21 14:45:40,2026-04-21 14:45:40,2026-04-21 14:45:40,delivery,0.4658,40.67,0.53,1,very_high,0.5479,205111,0.4658,,40.67,0,1,0.7238,VC,VC,low,0,0,29.67,66277,3,142.83,1,101.5,non_rmg,1.0
case_1782,Gate In,Res.GateIn,2026-04-21 14:46:44,2026-04-21 14:46:44,2026-04-21 14:46:44,mixed,0.5091,43.95,0.6,1,very_high,0.59,160987,0.3909,14.0,11.65,1,1,0.75,T06,T06,medium,0,0,23.75,52087,11,163.05,1,131.75,low,0.5
case_1746,Gate Out,Res.GateOut,2026-04-21 14:17:54,2026-04-21 14:46:54,2026-04-21 14:46:54,receive,0.3811,18.6,0.58,1,low,0.61,36660,0.44,18.0,1.0,1,0,0.8704,T07,T07,low,0,0,42.75,11898,5,156.3,1,113.1,low,1.0
case_1716,Gate Out,Res.GateOut,2026-04-21 13:57:02,2026-04-21 14:47:02,2026-04-21 14:47:02,delivery,0.7829,23.0,0.63,1,low,0.64,15799,0.4671,1.0,2.0,0,1,0.87,T21,T21,very_high,0,0,32.17,5128,4,125.33,1,81.0,top_3,1.0
case_1729,Gate Out,Res.GateOut,2026-04-21 14:06:13,2026-04-21 14:47:13,2026-04-21 14:47:13,receive,0.6826,36.97,0.53,1,high,0.5413,203441,0.4526,4.0,7.97,1,0,0.7039,T23,T23,high,0,0,20.97,65738,5,158.42,1,114.2,mid,1.0
case_1777,RMG_mixed,T06,2026-04-21 14:42:18,2026-04-21 14:47:18,2026-04-21 15:03:18,mixed,0.4538,18.0,0.6038,1,low,0.6156,140730,0.4875,20.0,2.0,1,1,0.8019,T06,T06,low,0,0,13.0,45594,11,73.5,1,29.5,low,0.5
case_1783,Gate In,Res.GateIn,2026-04-21 14:47:20,2026-04-21 14:47:20,2026-04-21 14:47:20,mixed,0.7021,9.58,0.62,2,low,0.64,141260,0.524,5.0,3.67,1,2,0.8179,T15,T15,high,0,0,19.0,45762,9,112.42,3,77.33,mid,0.333
case_1768,RMG_receive,T09,2026-04-21 14:35:24,2026-04-21 14:47:24,2026-04-21 15:04:24,receive,0.4504,11.13,0.49,1,low,0.53,70238,0.37,17.0,1.92,1,0,0.8565,T09,T09,low,0,0,27.53,22816,5,63.27,1,50.67,low,1.0
case_1784,Gate In,Res.GateIn,2026-04-21 14:47:25,2026-04-21 14:47:25,2026-04-21 14:47:25,receive,0.64,24.25,0.5384,1,medium,0.5784,86653,0.3884,6.0,6.0,1,0,0.9068,T14,T14,high,0,0,17.95,28127,5,177.45,1,144.55,mid,1.0
case_1759,Gate Out,Res.GateOut,2026-04-21 14:26:27,2026-04-21 14:47:27,2026-04-21 14:47:27,receive,0.3765,23.6,0.58,1,very_high,0.59,101182,0.3765,,23.6,1,0,0.84,VC,VC,low,0,0,7.6,32850,4,142.0,1,93.6,non_rmg,1.0
case_1785,Gate In,Res.GateIn,2026-04-21 14:47:53,2026-04-21 14:47:53,2026-04-21 14:47:53,receive,0.76,24.93,0.62,1,medium,0.64,3630,0.5387,3.0,5.53,1,0,0.8413,T23,T23,very_high,0,0,16.73,1183,4,170.8,1,147.67,top_3,1.0
case_1786,Gate In,Res.GateIn,2026-04-21 14:48:02,2026-04-21 14:48:02,2026-04-21 14:48:02,mixed,0.7631,25.25,0.6231,1,medium,0.64,17090,0.47,2.0,6.5,1,2,0.8769,T22,T22,very_high,0,0,28.5,5546,15,153.5,2,116.0,top_3,1.0
case_1767,Gate Out,Res.GateOut,2026-04-21 14:34:18,2026-04-21 14:48:18,2026-04-21 14:48:18,mixed,0.5601,37.8,0.59,1,very_high,0.62,181402,0.5601,,37.8,1,1,0.78,VC,VC,medium,0,0,29.25,58653,12,169.73,2,116.02,non_rmg,1.0
case_1783,RMG_mixed,T22,2026-04-21 14:47:20,2026-04-21 14:48:20,2026-04-21 15:11:20,mixed,0.7021,9.58,0.62,2,low,0.64,141260,0.524,5.0,3.67,1,2,0.8179,T15,T15,high,0,0,19.0,45762,9,112.42,3,77.33,mid,0.333
case_1787,Gate In,Res.GateIn,2026-04-21 14:48:22,2026-04-21 14:48:22,2026-04-21 14:48:22,receive,0.6147,8.17,0.4947,1,medium,0.5347,60088,0.4,3.0,5.65,1,0,0.8194,T22,T22,medium,0,0,9.77,19525,5,160.0,1,137.83,top_3,1.0
case_1765,RMG_receive,T13,2026-04-21 14:30:24,2026-04-21 14:48:24,2026-04-21 15:07:24,receive,0.6717,24.67,0.5283,1,high,0.54,202208,0.4508,4.0,8.67,1,0,0.7025,T20,T20,high,0,0,24.67,65342,5,150.33,1,111.33,mid,1.0
case_1741,Gate Out,Res.GateOut,2026-04-21 14:14:26,2026-04-21 14:48:26,2026-04-21 14:48:26,delivery,0.7192,26.1,0.5992,1,low,0.59,158914,0.4008,4.0,4.0,0,1,0.7492,T21,T21,very_high,0,0,26.3,51426,7,163.4,1,118.0,mid,1.0
case_1788,Gate In,Res.GateIn,2026-04-21 14:48:43,2026-04-21 14:48:43,2026-04-21 14:48:43,receive,0.655,39.67,0.53,1,medium,0.5533,205719,0.4733,7.0,6.33,1,0,0.7367,T16,T16,high,0,0,25.0,66474,4,163.33,1,114.33,mid,1.0
case_1788,RMG_receive,T24,2026-04-21 14:48:43,2026-04-21 14:48:43,2026-04-21 14:52:43,receive,0.655,39.67,0.53,1,medium,0.5533,205719,0.4733,7.0,6.33,1,0,0.7367,T16,T16,high,0,0,25.0,66474,4,163.33,1,114.33,mid,1.0
case_1739,Gate Out,Res.GateOut,2026-04-21 14:13:51,2026-04-21 14:48:51,2026-04-21 14:48:51,mixed,0.4252,20.33,0.6203,1,very_high,0.6452,176468,0.53,17.0,11.67,1,1,0.8297,T08,T08,low,0,0,25.13,57058,11,159.93,1,135.6,low,0.5
case_1770,RMG_delivery,T26,2026-04-21 14:36:58,2026-04-21 14:48:58,2026-04-21 14:52:58,delivery,0.7208,6.67,0.58,1,medium,0.61,38059,0.44,4.0,6.33,0,1,0.8792,T26,T26,very_high,0,0,18.33,12348,3,62.33,1,49.33,mid,0.0
case_1789,Gate In,Res.GateIn,2026-04-21 14:49:00,2026-04-21 14:49:00,2026-04-21 14:49:00,receive,0.64,24.6,0.5366,1,medium,0.5766,87339,0.3866,6.0,5.65,1,0,0.9032,T14,T14,high,0,0,22.5,28352,5,177.45,1,137.9,mid,1.0
case_1790,Gate In,Res.GateIn,2026-04-21 14:49:13,2026-04-21 14:49:13,2026-04-21 14:49:13,delivery,0.52,8.83,0.4815,2,medium,0.5215,62605,0.4085,15.0,5.75,0,2,0.8015,T12,T12,medium,0,0,11.75,20355,4,83.75,2,83.0,low,0.0
case_1754,Gate Out,Res.GateOut,2026-04-21 14:21:24,2026-04-21 14:49:24,2026-04-21 14:49:24,delivery,0.35,32.58,0.45,1,very_high,0.5097,74520,0.35,,32.58,0,1,0.87,VC,VC,low,0,0,27.63,24197,3,188.42,1,144.27,non_rmg,1.0
case_1772,RMG_delivery,T17,2026-04-21 14:37:53,2026-04-21 14:49:53,2026-04-21 14:54:53,delivery,0.584,3.6,0.487,1,low,0.527,70514,0.367,8.0,3.2,0,1,0.86,T17,T17,medium,0,0,9.6,22903,4,22.6,1,19.4,mid,1.0
case_1706,Gate Out,Res.GateOut,2026-04-21 13:51:58,2026-04-21 14:49:58,2026-04-21 14:49:58,mixed,0.84,1.77,0.5538,1,medium,0.5919,26543,0.48,,5.53,1,1,0.84,MT,MT,very_high,0,1,5.53,8622,13,21.77,1,17.53,non_rmg,0.5
case_1755,Gate Out,Res.GateOut,2026-04-21 14:23:20,2026-04-21 14:50:20,2026-04-21 14:50:20,mixed,0.7601,24.93,0.5834,1,medium,0.5934,106240,0.4067,3.0,5.32,1,1,0.8234,T20,T20,very_high,0,0,7.73,34506,11,115.82,1,111.18,top_3,0.5
case_1751,Gate Out,Res.GateOut,2026-04-21 14:19:22,2026-04-21 14:50:22,2026-04-21 14:50:22,receive,0.7058,1.67,0.5758,1,low,0.6079,51548,0.45,3.0,2.83,1,0,0.9,T22,T22,high,0,0,5.0,16729,5,34.17,1,32.5,top_3,1.0
case_1780,RMG_receive,T11,2026-04-21 14:43:23,2026-04-21 14:50:23,2026-04-21 14:56:23,receive,0.6687,42.93,0.53,1,medium,0.5493,204738,0.4687,6.0,5.07,1,0,0.728,T24,T24,high,0,0,25.13,66155,4,149.07,1,96.4,mid,1.0
case_1791,Gate In,Res.GateIn,2026-04-21 14:50:27,2026-04-21 14:50:27,2026-04-21 14:50:27,mixed,0.68,3.07,0.5757,1,low,0.6057,38867,0.44,6.0,1.27,1,1,0.8843,T13,T13,high,0,0,7.73,12607,12,38.13,2,28.0,mid,0.5
case_1782,RMG_mixed,T06,2026-04-21 14:46:44,2026-04-21 14:50:44,2026-04-21 14:55:44,mixed,0.5091,43.95,0.6,1,very_high,0.59,160987,0.3909,14.0,11.65,1,1,0.75,T06,T06,medium,0,0,23.75,52087,11,163.05,1,131.75,low,0.5
case_1786,RMG_mixed,T22,2026-04-21 14:48:02,2026-04-21 14:51:02,2026-04-21 15:12:02,mixed,0.7631,25.25,0.6231,1,medium,0.64,17090,0.47,2.0,6.5,1,2,0.8769,T22,T22,very_high,0,0,28.5,5546,15,153.5,2,116.0,top_3,1.0
case_1622,LL_delivery,LL,2026-04-21 12:47:29,2026-04-21 14:51:41,2026-04-21 14:59:41,delivery,0.7488,4.97,0.55,1,very_high,0.56,157766,0.4,,20.48,0,1,0.7488,MT,MT,very_high,0,0,20.48,51063,3,71.67,1,63.77,non_rmg,0.0
case_1779,RMG_receive,T16,2026-04-21 14:42:47,2026-04-21 14:51:47,2026-04-21 15:05:47,receive,0.7318,31.08,0.59,1,medium,0.6,168861,0.4518,2.0,5.42,1,0,0.7818,T24,T24,very_high,0,0,29.87,54619,5,161.35,1,122.95,top_3,1.0
case_1639,Gate Out,Res.GateOut,2026-04-21 12:56:04,2026-04-21 14:52:04,2026-04-21 14:52:04,receive,0.7122,20.93,0.5822,1,low,0.5922,105533,0.4061,7.0,3.73,1,0,0.8222,T17,T17,high,0,0,6.73,34273,4,108.57,1,103.43,mid,1.0
case_1792,Gate In,Res.GateIn,2026-04-21 14:52:23,2026-04-21 14:52:23,2026-04-21 14:52:23,delivery,0.4398,40.8,0.5295,1,high,0.5698,209938,0.5098,16.0,8.8,0,1,0.791,T10,T10,low,0,0,24.8,67833,3,187.7,1,123.6,low,0.0
case_1757,Gate Out,Res.GateOut,2026-04-21 14:25:26,2026-04-21 14:52:26,2026-04-21 14:52:26,receive,0.6961,26.85,0.59,1,medium,0.62,182920,0.5692,10.0,5.0,1,0,0.7846,T14,T14,high,0,0,23.6,59136,5,183.75,1,140.8,mid,1.0
case_1791,RMG_receive,T27,2026-04-21 14:50:27,2026-04-21 14:52:27,2026-04-21 15:01:27,mixed,0.68,3.07,0.5757,1,low,0.6057,38867,0.44,6.0,1.27,1,1,0.8843,T13,T13,high,0,0,7.73,12607,12,38.13,2,28.0,mid,0.5
case_1785,RMG_receive,T11,2026-04-21 14:47:53,2026-04-21 14:52:53,2026-04-21 15:04:53,receive,0.76,24.93,0.62,1,medium,0.64,3630,0.5387,3.0,5.53,1,0,0.8413,T23,T23,very_high,0,0,16.73,1183,4,170.8,1,147.67,top_3,1.0
case_1793,Gate In,Res.GateIn,2026-04-21 14:53:06,2026-04-21 14:53:06,2026-04-21 14:53:06,mixed,0.6263,15.07,0.4937,1,low,0.5537,214503,0.5063,8.0,2.47,1,1,0.8463,T16,T16,medium,0,0,21.2,69301,11,79.13,1,60.8,mid,0.5
case_1735,Gate Out,Res.GateOut,2026-04-21 14:11:16,2026-04-21 14:53:16,2026-04-21 14:53:16,delivery,0.5048,37.0,0.5197,1,very_high,0.5648,211250,0.5048,,37.0,0,1,0.8107,VC,VC,medium,0,0,34.93,68251,4,174.73,1,110.47,non_rmg,1.0
case_1723,Gate Out,Res.GateOut,2026-04-21 14:02:22,2026-04-21 14:53:22,2026-04-21 14:53:22,receive,0.6644,8.25,0.58,1,medium,0.61,38399,0.44,11.0,5.5,1,0,0.8756,T10,T10,high,0,0,11.25,12456,5,76.0,1,72.0,low,1.0
case_1784,RMG_receive,T11,2026-04-21 14:47:25,2026-04-21 14:53:25,2026-04-21 14:59:25,receive,0.64,24.25,0.5384,1,medium,0.5784,86653,0.3884,6.0,6.0,1,0,0.9068,T14,T14,high,0,0,17.95,28127,5,177.45,1,144.55,mid,1.0
case_1794,Gate In,Res.GateIn,2026-04-21 14:53:35,2026-04-21 14:53:35,2026-04-21 14:53:35,mixed,0.5593,38.33,0.6307,2,high,0.65,175202,0.53,11.0,7.6,2,2,0.8193,T07,T07,medium,0,0,22.93,56650,20,187.73,2,143.87,low,0.5
case_1795,Gate In,Res.GateIn,2026-04-21 14:53:57,2026-04-21 14:53:57,2026-04-21 14:53:57,receive,0.6147,8.17,0.4947,1,medium,0.5347,60088,0.4,3.0,5.65,1,0,0.8194,T22,T22,medium,0,0,9.77,19525,5,160.0,1,137.83,top_3,1.0
case_1795,RMG_receive,T24,2026-04-21 14:53:57,2026-04-21 14:53:57,2026-04-21 15:00:57,receive,0.6147,8.17,0.4947,1,medium,0.5347,60088,0.4,3.0,5.65,1,0,0.8194,T22,T22,medium,0,0,9.77,19525,5,160.0,1,137.83,top_3,1.0
case_1796,Gate In,Res.GateIn,2026-04-21 14:54:58,2026-04-21 14:54:58,2026-04-21 14:54:58,mixed,0.61,18.5,0.5262,1,high,0.5662,125080,0.42,7.0,10.0,1,1,0.8538,T16,T16,medium,0,0,35.5,40550,13,191.0,2,147.0,mid,1.0
case_1773,Gate Out,Res.GateOut,2026-04-21 14:38:02,2026-04-21 14:55:02,2026-04-21 14:55:02,delivery,0.72,7.87,0.6011,1,medium,0.6211,145702,0.5,1.0,5.17,0,1,0.8489,T16,T16,very_high,0,0,11.27,47186,4,122.83,1,79.67,top_3,1.0
case_1797,Gate In,Res.GateIn,2026-04-21 14:55:08,2026-04-21 14:55:08,2026-04-21 14:55:08,receive,0.56,4.8,0.54,1,low,0.5705,57722,0.4105,15.0,2.6,1,0,0.851,T27,T27,medium,0,0,8.6,18751,5,56.0,1,48.6,low,1.0
case_1798,Gate In,Res.GateIn,2026-04-21 14:55:24,2026-04-21 14:55:24,2026-04-21 14:55:24,mixed,0.5379,25.15,0.5521,1,medium,0.57,109206,0.3921,13.0,6.7,1,1,0.81,T19,T19,medium,0,0,35.55,35459,9,177.4,1,141.6,low,0.5
case_1794,RMG_mixed,T07,2026-04-21 14:53:35,2026-04-21 14:55:35,2026-04-21 15:27:35,mixed,0.5593,38.33,0.6307,2,high,0.65,175202,0.53,11.0,7.6,2,2,0.8193,T07,T07,medium,0,0,22.93,56650,20,187.73,2,143.87,low,0.5
case_1697,RMG_receive,T13,2026-04-21 13:45:40,2026-04-21 14:55:40,2026-04-21 15:08:40,receive,0.4015,18.3,0.58,1,high,0.6008,25583,0.48,18.0,7.6,1,0,0.8408,T06,T06,low,0,0,9.8,8309,5,139.2,1,119.1,low,1.0
case_1799,Gate In,Res.GateIn,2026-04-21 14:55:56,2026-04-21 14:55:56,2026-04-21 14:55:56,receive,0.7348,31.93,0.52,1,high,0.5524,197437,0.47,4.0,8.97,1,0,0.7648,T24,T24,very_high,0,0,17.1,63805,5,171.63,1,123.1,mid,1.0
case_1790,RMG_delivery,T12,2026-04-21 14:49:13,2026-04-21 14:56:13,2026-04-21 15:07:13,delivery,0.52,8.83,0.4815,2,medium,0.5215,62605,0.4085,15.0,5.75,0,2,0.8015,T12,T12,medium,0,0,11.75,20355,4,83.75,2,83.0,low,0.0
case_1800,Gate In,Res.GateIn,2026-04-21 14:56:52,2026-04-21 14:56:52,2026-04-21 14:56:52,delivery,0.19,9.0,0.52,1,low,0.56,122393,0.42,15.0,3.25,0,1,0.86,T08,T08,low,0,0,30.95,39685,2,151.5,1,132.15,low,0.0
case_1801,Gate In,Res.GateIn,2026-04-21 14:56:53,2026-04-21 14:56:53,2026-04-21 14:56:53,receive,0.6823,9.87,0.5112,1,low,0.5412,200694,0.46,5.0,2.4,1,0,0.74,T24,T24,high,0,0,14.27,64856,5,55.87,1,45.73,mid,1.0
case_1802,Gate In,Res.GateIn,2026-04-21 14:56:57,2026-04-21 14:56:57,2026-04-21 14:56:57,delivery,0.3631,12.25,0.52,1,very_high,0.5531,82074,0.3631,,12.25,0,1,0.8731,VC,VC,low,0,0,4.5,26639,2,101.75,1,78.75,non_rmg,0.0
case_1466,LL_mixed,LL,2026-04-21 11:03:51,2026-04-21 14:57:18,2026-04-21 15:05:18,mixed,0.66,5.27,0.55,2,low,0.56,155070,0.4,5.0,2.27,2,1,0.7484,T20,T20,high,0,0,20.63,50200,14,74.67,2,65.87,mid,0.667
case_1768,Gate Out,Res.GateOut,2026-04-21 14:35:24,2026-04-21 14:57:24,2026-04-21 14:57:24,receive,0.4504,11.13,0.49,1,low,0.53,70238,0.37,17.0,1.92,1,0,0.8565,T09,T09,low,0,0,27.53,22816,5,63.27,1,50.67,low,1.0
case_1801,RMG_receive,T13,2026-04-21 14:56:53,2026-04-21 14:57:53,2026-04-21 15:05:53,receive,0.6823,9.87,0.5112,1,low,0.5412,200694,0.46,5.0,2.4,1,0,0.74,T24,T24,high,0,0,14.27,64856,5,55.87,1,45.73,mid,1.0
case_1803,Gate In,Res.GateIn,2026-04-21 14:58:04,2026-04-21 14:58:04,2026-04-21 14:58:04,receive,0.7673,36.8,0.5893,1,medium,0.5993,103828,0.3893,2.0,6.2,1,0,0.84,T22,T22,very_high,0,0,9.07,33721,5,156.73,1,126.8,top_3,1.0
case_1803,RMG_receive,T17,2026-04-21 14:58:04,2026-04-21 14:58:04,2026-04-21 15:02:04,receive,0.7673,36.8,0.5893,1,medium,0.5993,103828,0.3893,2.0,6.2,1,0,0.84,T22,T22,very_high,0,0,9.07,33721,5,156.73,1,126.8,top_3,1.0
case_1769,Gate Out,Res.GateOut,2026-04-21 14:35:31,2026-04-21 14:58:31,2026-04-21 14:58:31,receive,0.6059,16.55,0.5241,1,medium,0.54,202103,0.4529,8.0,6.3,1,0,0.7088,T14,T14,medium,0,0,10.4,65308,4,108.3,1,78.6,mid,1.0
case_1756,Gate Out,Res.GateOut,2026-04-21 14:24:58,2026-04-21 14:58:58,2026-04-21 14:58:58,receive,0.76,18.98,0.62,1,low,0.64,3786,0.5357,3.0,2.57,1,0,0.8443,T22,T22,very_high,0,0,15.87,1234,4,174.78,1,139.25,top_3,1.0
case_1793,RMG_mixed,T24,2026-04-21 14:53:06,2026-04-21 14:59:06,2026-04-21 15:13:06,mixed,0.6263,15.07,0.4937,1,low,0.5537,214503,0.5063,8.0,2.47,1,1,0.8463,T16,T16,medium,0,0,21.2,69301,11,79.13,1,60.8,mid,0.5
case_1726,Gate Out,Res.GateOut,2026-04-21 14:03:13,2026-04-21 14:59:13,2026-04-21 14:59:13,mixed,0.4778,25.0,0.6211,1,medium,0.64,15771,0.47,17.0,4.7,1,1,0.8789,T07,T07,low,0,0,30.7,5119,11,156.4,2,114.9,low,0.5
case_1767,HO2_mixed,HO2,2026-04-21 14:34:18,2026-04-21 14:59:18,2026-04-21 15:11:18,mixed,0.5601,37.8,0.59,1,very_high,0.62,181402,0.5601,,37.8,1,1,0.78,VC,VC,medium,0,0,29.25,58653,12,169.73,2,116.02,non_rmg,1.0
case_1804,Gate In,Res.GateIn,2026-04-21 14:59:49,2026-04-21 14:59:49,2026-04-21 14:59:49,mixed,0.6746,16.83,0.59,1,very_high,0.6,130722,0.4654,6.0,15.83,1,1,0.7508,T19,T19,high,0,0,2.0,42378,11,133.17,1,112.17,mid,0.5
case_1805,Gate In,Res.GateIn,2026-04-21 14:59:58,2026-04-21 14:59:58,2026-04-21 14:59:58,receive,0.4641,34.5,0.58,1,very_high,0.6147,42338,0.4641,,34.5,1,0,0.9,VC,VC,low,0,0,18.0,13720,4,174.0,1,131.0,non_rmg,1.0
case_1796,RMG_mixed,T21,2026-04-21 14:54:58,2026-04-21 14:59:58,2026-04-21 15:19:58,mixed,0.61,18.5,0.5262,1,high,0.5662,125080,0.42,7.0,10.0,1,1,0.8538,T16,T16,medium,0,0,35.5,40550,13,191.0,2,147.0,mid,1.0
case_1766,RMG_receive,T13,2026-04-21 14:34:12,2026-04-21 15:00:12,2026-04-21 15:05:12,receive,0.51,28.0,0.4625,1,very_high,0.5125,71883,0.35,13.0,11.0,1,0,0.85,T14,T14,medium,0,0,37.0,23341,4,174.0,1,121.0,low,1.0
case_1806,Gate In,Res.GateIn,2026-04-21 15:00:28,2026-04-21 15:00:28,2026-04-21 15:00:28,delivery,0.5727,15.33,0.46,1,medium,0.51,78432,0.3473,3.0,5.42,0,1,0.8573,T22,T22,medium,0,0,28.92,25461,2,151.67,1,114.08,top_3,0.0
case_1807,Gate In,Res.GateIn,2026-04-21 15:00:50,2026-04-21 15:00:50,2026-04-21 15:00:50,delivery,0.6436,21.97,0.5536,1,medium,0.57,108480,0.3936,8.0,6.97,0,1,0.81,T15,T15,high,0,0,31.23,35226,4,167.1,1,123.6,mid,1.0
case_1807,RMG_delivery,T15,2026-04-21 15:00:50,2026-04-21 15:00:50,2026-04-21 15:06:50,delivery,0.6436,21.97,0.5536,1,medium,0.57,108480,0.3936,8.0,6.97,0,1,0.81,T15,T15,high,0,0,31.23,35226,4,167.1,1,123.6,mid,1.0
case_1789,RMG_receive,T11,2026-04-21 14:49:00,2026-04-21 15:01:00,2026-04-21 15:06:00,receive,0.64,24.6,0.5366,1,medium,0.5766,87339,0.3866,6.0,5.65,1,0,0.9032,T14,T14,high,0,0,22.5,28352,5,177.45,1,137.9,mid,1.0
case_1808,Gate In,Res.GateIn,2026-04-21 15:01:03,2026-04-21 15:01:03,2026-04-21 15:01:03,mixed,0.8415,11.8,0.583,2,very_high,0.6115,147728,0.483,,19.6,1,1,0.8415,MT,MT,very_high,0,0,19.6,47835,8,122.2,2,89.2,non_rmg,0.5
case_1809,Gate In,Res.GateIn,2026-04-21 15:01:08,2026-04-21 15:01:08,2026-04-21 15:01:08,mixed,0.5645,34.2,0.5345,2,high,0.5445,152083,0.4155,12.0,9.4,1,1,0.7345,T25,T25,medium,0,0,25.4,49238,9,163.6,2,136.8,low,0.5
case_1810,Gate In,Res.GateIn,2026-04-21 15:01:18,2026-04-21 15:01:18,2026-04-21 15:01:18,receive,0.5891,16.65,0.5445,1,high,0.5845,53612,0.4245,11.0,8.82,1,0,0.8791,T10,T10,medium,0,1,8.82,17393,7,125.78,1,97.03,low,1.0
case_1763,RMG_receive,T13,2026-04-21 14:29:28,2026-04-21 15:01:28,2026-04-21 15:07:28,receive,0.5649,31.65,0.56,1,medium,0.61,189749,0.5784,13.0,5.05,1,0,0.8284,T15,T15,medium,1,0,26.3,61307,7,187.8,1,146.2,low,1.0
case_1811,Gate In,Res.GateIn,2026-04-21 15:01:43,2026-04-21 15:01:43,2026-04-21 15:01:43,delivery,0.671,13.4,0.59,1,high,0.6,129953,0.469,6.0,10.0,0,1,0.758,T19,T19,high,0,0,19.8,42127,4,125.0,1,96.8,mid,1.0
case_1812,Gate In,Res.GateIn,2026-04-21 15:01:56,2026-04-21 15:01:56,2026-04-21 15:01:56,delivery,0.53,37.33,0.6127,1,very_high,0.6413,176024,0.53,,37.33,0,1,0.8373,VC,VC,medium,0,0,21.6,56915,4,168.93,1,127.07,non_rmg,1.0
case_1809,RMG_receive,T25,2026-04-21 15:01:08,2026-04-21 15:02:08,2026-04-21 15:12:08,mixed,0.5645,34.2,0.5345,2,high,0.5445,152083,0.4155,12.0,9.4,1,1,0.7345,T25,T25,medium,0,0,25.4,49238,9,163.6,2,136.8,low,0.5
case_1810,RMG_receive,T10,2026-04-21 15:01:18,2026-04-21 15:02:18,2026-04-21 15:21:18,receive,0.5891,16.65,0.5445,1,high,0.5845,53612,0.4245,11.0,8.82,1,0,0.8791,T10,T10,medium,0,1,8.82,17393,7,125.78,1,97.03,low,1.0
case_1792,RMG_delivery,T10,2026-04-21 14:52:23,2026-04-21 15:02:23,2026-04-21 15:03:23,delivery,0.4398,40.8,0.5295,1,high,0.5698,209938,0.5098,16.0,8.8,0,1,0.791,T10,T10,low,0,0,24.8,67833,3,187.7,1,123.6,low,0.0
case_1626,LL_delivery,LL,2026-04-21 12:48:57,2026-04-21 15:02:41,2026-04-21 15:06:41,mixed,0.7955,21.0,0.621,1,medium,0.6455,175690,0.53,3.0,6.4,1,1,0.829,T21,T21,very_high,0,0,25.4,56809,11,161.8,1,136.8,top_3,0.5
case_1774,RMG_delivery,T10,2026-04-21 14:38:14,2026-04-21 15:03:14,2026-04-21 15:12:14,delivery,0.4203,27.0,0.5003,1,low,0.56,213283,0.5,17.0,3.13,0,1,0.8397,T10,T10,low,0,0,23.67,68909,2,157.2,1,121.0,low,0.0
case_1734,Gate Out,Res.GateOut,2026-04-21 14:10:18,2026-04-21 15:03:18,2026-04-21 15:03:18,mixed,0.6236,22.25,0.55,1,high,0.5618,111041,0.3818,11.0,9.0,1,1,0.8182,T15,T15,medium,1,0,19.35,36045,15,130.65,1,107.75,low,0.5
