case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,rmg_demand,mt_utilization,@@case_index,full_ratio,process_flow_type,n_stops,vc_utilization,n_deliveries,target_rank,rmg_utilization,target_rank_group,has_hazardous,target_area,target_demand_bin,primary_target_area,target_utilization,n_containers,n_receives,has_reefer,visit_complexity,gate_utilization,target_demand,enabled:timestamp,gate_demand,vc_demand,target_utilization_bin,mt_demand,@@index
case_701,Gate Out,Res.GateOut,2026-04-21 02:08:50,2026-04-21 02:56:50,2026-04-21 02:56:50,69.67,0.8494,47576,1.0,delivery,1,0.5,1,1.0,0.6006,top_3,0,T16,low,T16,0.72,1,0,0,4,0.6206,4.17,2026-04-02 07:44:00+00:00,117.83,7.47,very_high,12.07,146915
case_722,Gate Out,Res.GateOut,2026-04-21 02:26:59,2026-04-21 02:56:59,2026-04-21 02:56:59,37.23,0.79,55665,0.5,mixed,1,0.4961,1,14.0,0.6139,low,0,T13,low,T13,0.5761,1,1,0,11,0.6239,4.0,2026-04-09 21:33:00+00:00,37.0,2.87,medium,7.0,172140
case_715,Gate Out,Res.GateOut,2026-04-21 02:21:14,2026-04-21 02:57:14,2026-04-21 02:57:14,110.5,0.8314,68494,1.0,delivery,1,0.5,1,1.0,0.5086,top_3,0,T23,high,T23,0.7186,1,0,0,4,0.56,9.17,2026-04-17 12:31:00+00:00,147.47,44.37,very_high,24.07,212005
case_768,Gate In,Res.GateIn,2026-04-21 02:57:15,2026-04-21 02:57:15,2026-04-21 02:57:15,116.4,0.75,51693,1.0,mixed,1,0.399,1,5.0,0.6,mid,0,T24,very_high,T24,0.721,2,1,0,12,0.59,12.4,2026-04-08 08:20:00+00:00,162.4,32.0,very_high,28.6,159741
case_757,RMG_delivery,T13,2026-04-21 02:53:43,2026-04-21 02:57:43,2026-04-21 03:01:43,156.02,0.886,27316,1.0,receive,1,0.376,0,15.0,0.526,low,0,T07,high,T07,0.51,1,1,0,5,0.566,8.77,2026-03-19 10:21:00+00:00,182.5,21.55,medium,28.45,84158
case_721,Gate Out,Res.GateOut,2026-04-21 02:26:58,2026-04-21 02:57:58,2026-04-21 02:57:58,121.1,0.8268,36846,1.0,receive,1,0.3834,0,8.0,0.55,mid,0,T17,high,T17,0.6401,1,1,0,5,0.5634,7.7,2026-03-25 17:19:00+00:00,142.4,22.65,high,28.5,113525
case_769,Gate In,Res.GateIn,2026-04-21 02:58:14,2026-04-21 02:58:14,2026-04-21 02:58:14,85.05,0.8844,17261,1.0,receive,1,0.4272,0,2.0,0.5472,top_3,0,T22,low,T22,0.67,1,1,0,5,0.5872,2.47,2026-03-12 09:02:00+00:00,104.87,20.3,high,6.35,53208
case_770,Gate In,Res.GateIn,2026-04-21 02:58:23,2026-04-21 02:58:23,2026-04-21 02:58:23,135.42,0.7273,48925,1.0,delivery,1,0.42,1,1.0,0.5273,top_3,0,T18,medium,T18,0.6846,1,0,0,4,0.54,6.58,2026-04-07 06:54:00+00:00,169.0,26.08,high,23.75,151096
case_770,RMG_receive,T21,2026-04-21 02:58:23,2026-04-21 02:58:23,2026-04-21 03:00:23,135.42,0.7273,48925,1.0,delivery,1,0.42,1,1.0,0.5273,top_3,0,T18,medium,T18,0.6846,1,0,0,4,0.54,6.58,2026-04-07 06:54:00+00:00,169.0,26.08,high,23.75,151096
case_771,Gate In,Res.GateIn,2026-04-21 02:58:46,2026-04-21 02:58:46,2026-04-21 02:58:46,164.0,0.8798,3626,1.0,receive,1,0.4897,0,7.0,0.62,mid,0,T13,very_high,T13,0.74,1,1,0,5,0.6398,12.8,2026-03-03 12:02:00+00:00,203.4,28.87,very_high,18.07,11178
case_772,Gate In,Res.GateIn,2026-04-21 02:58:48,2026-04-21 02:58:48,2026-04-21 02:58:48,123.7,0.7884,55091,0.5,mixed,1,0.4584,1,,0.59,non_rmg,1,VC,very_high,VC,0.4584,1,1,0,13,0.6,40.05,2026-04-09 15:15:00+00:00,173.25,40.05,low,25.55,170322
case_758,RMG_receive,T19,2026-04-21 02:53:48,2026-04-21 02:58:48,2026-04-21 03:04:48,64.75,0.86,32126,1.0,receive,1,0.3802,0,8.0,0.5851,mid,0,T14,medium,T14,0.6702,1,1,0,4,0.5951,5.0,2026-03-23 13:54:00+00:00,113.5,0.55,high,13.15,98964
case_667,Gate Out,Res.GateOut,2026-04-21 01:38:08,2026-04-21 02:59:08,2026-04-21 02:59:08,152.75,0.8792,3063,1.0,receive,1,0.4884,0,6.0,0.62,mid,0,T18,medium,T18,0.7408,1,1,0,4,0.6392,4.95,2026-03-03 12:13:00+00:00,189.9,28.37,very_high,18.32,9450
case_704,Gate Out,Res.GateOut,2026-04-21 02:13:24,2026-04-21 02:59:24,2026-04-21 02:59:24,67.67,0.84,8862,1.0,receive,1,0.473,0,,0.543,non_rmg,0,VC,very_high,VC,0.473,1,1,0,5,0.583,12.08,2026-03-06 05:34:00+00:00,89.58,12.08,low,8.42,27277
case_771,RMG_receive,T17,2026-04-21 02:58:46,2026-04-21 02:59:46,2026-04-21 03:02:46,164.0,0.8798,3626,1.0,receive,1,0.4897,0,7.0,0.62,mid,0,T13,very_high,T13,0.74,1,1,0,5,0.6398,12.8,2026-03-03 12:02:00+00:00,203.4,28.87,very_high,18.07,11178
case_735,Gate Out,Res.GateOut,2026-04-21 02:35:13,2026-04-21 03:00:13,2026-04-21 03:00:13,138.82,0.8201,19432,1.0,delivery,1,0.4,1,2.0,0.495,top_3,0,T15,very_high,T15,0.63,1,0,0,3,0.535,12.93,2026-03-13 09:57:00+00:00,160.07,7.15,medium,9.93,59805
case_773,Gate In,Res.GateIn,2026-04-21 03:00:15,2026-04-21 03:00:15,2026-04-21 03:00:15,106.75,0.8409,69091,1.0,delivery,1,0.5009,1,,0.4991,non_rmg,0,VC,very_high,VC,0.5009,1,0,0,4,0.5591,33.4,2026-04-17 16:19:00+00:00,135.3,33.4,low,23.35,213842
case_749,RMG_receive,T13,2026-04-21 02:55:04,2026-04-21 03:01:04,2026-04-21 03:05:04,27.5,0.81,60085,1.0,receive,1,0.5623,0,17.0,0.56,low,0,T07,low,T07,0.4423,1,1,0,5,0.6,3.0,2026-04-14 03:04:00+00:00,45.08,8.67,low,12.83,185902
case_478,HO2_mixed,HO2,2026-04-21 00:21:40,2026-04-21 03:01:12,2026-04-21 03:17:12,137.38,0.9,14410,1.0,receive,1,0.4752,0,18.0,0.58,low,0,T07,low,T07,0.4316,1,1,0,5,0.6184,3.72,2026-03-10 14:37:00+00:00,170.6,29.57,low,14.38,44468
case_760,RMG_receive,T26,2026-04-21 02:54:31,2026-04-21 03:01:31,2026-04-21 03:08:31,155.83,0.8837,27575,1.0,delivery,1,0.3737,1,,0.5237,non_rmg,0,VC,very_high,VC,0.3737,1,0,0,3,0.5637,24.48,2026-03-19 09:27:00+00:00,196.07,24.48,low,33.78,84954
case_774,Gate In,Res.GateIn,2026-04-21 03:01:38,2026-04-21 03:01:38,2026-04-21 03:01:38,22.67,0.86,41778,1.0,mixed,1,0.4142,1,9.0,0.5183,mid,0,T22,low,T22,0.5883,2,1,0,13,0.5642,2.0,2026-03-27 22:16:00+00:00,27.33,3.33,medium,5.67,128870
case_741,Gate Out,Res.GateOut,2026-04-21 02:40:42,2026-04-21 03:01:42,2026-04-21 03:01:42,135.0,0.8764,26790,0.0,delivery,1,0.3664,1,,0.52,non_rmg,0,MT,very_high,MT,0.8764,1,0,0,3,0.5564,21.6,2026-03-19 06:31:00+00:00,164.25,8.4,very_high,21.6,82538
case_744,RMG_delivery,T17,2026-04-21 02:42:11,2026-04-21 03:02:11,2026-04-21 03:28:11,139.2,0.7285,49145,1.0,receive,1,0.42,0,10.0,0.5285,mid,0,T21,high,T21,0.59,1,1,0,4,0.54,8.2,2026-04-07 07:23:00+00:00,168.8,24.2,medium,31.2,151790
case_735,HO2_mixed,HO2,2026-04-21 02:50:13,2026-04-21 03:02:13,2026-04-21 03:13:13,138.82,0.8201,19432,1.0,delivery,1,0.4,1,2.0,0.495,top_3,0,T15,very_high,T15,0.63,1,0,0,3,0.535,12.93,2026-03-13 09:57:00+00:00,160.07,7.15,medium,9.93,59805
case_775,Gate In,Res.GateIn,2026-04-21 03:02:14,2026-04-21 03:02:14,2026-04-21 03:02:14,94.67,0.8671,32421,1.0,receive,1,0.3558,0,6.0,0.5658,mid,0,T15,low,T15,0.6729,1,1,0,5,0.5829,1.5,2026-03-23 18:45:00+00:00,88.5,5.5,high,5.67,99861
case_776,Gate In,Res.GateIn,2026-04-21 03:02:23,2026-04-21 03:02:23,2026-04-21 03:02:23,124.5,0.8146,37580,1.0,receive,1,0.3954,0,7.0,0.5346,mid,0,T24,medium,T24,0.6054,1,1,0,5,0.56,5.33,2026-03-26 06:09:00+00:00,151.33,9.67,medium,26.0,115830
case_733,Gate Out,Res.GateOut,2026-04-21 02:32:57,2026-04-21 03:02:57,2026-04-21 03:02:57,124.0,0.7485,51360,1.0,delivery,1,0.4015,1,2.0,0.5985,top_3,0,T22,high,T22,0.727,1,0,0,4,0.59,8.2,2026-04-08 07:23:00+00:00,168.8,22.2,very_high,23.6,158714
case_777,Gate In,Res.GateIn,2026-04-21 03:03:00,2026-04-21 03:03:00,2026-04-21 03:03:00,97.7,0.69,71315,0.5,mixed,2,0.5098,1,5.0,0.5466,mid,0,T17,medium,T17,0.7366,2,1,0,10,0.5666,4.73,2026-04-20 17:20:00+00:00,129.0,23.53,very_high,28.43,220781
case_775,RMG_delivery,T12,2026-04-21 03:02:14,2026-04-21 03:03:14,2026-04-21 03:09:14,94.67,0.8671,32421,1.0,receive,1,0.3558,0,6.0,0.5658,mid,0,T15,low,T15,0.6729,1,1,0,5,0.5829,1.5,2026-03-23 18:45:00+00:00,88.5,5.5,high,5.67,99861
case_730,RMG_mixed,T15,2026-04-21 02:38:29,2026-04-21 03:03:29,2026-04-21 03:15:29,100.07,0.8463,47390,0.5,mixed,1,0.5,1,12.0,0.6037,low,0,T25,high,T25,0.59,2,1,0,12,0.6237,8.0,2026-04-02 06:30:00+00:00,137.93,13.2,medium,15.07,146330
case_778,Gate In,Res.GateIn,2026-04-21 03:03:38,2026-04-21 03:03:38,2026-04-21 03:03:38,53.7,0.8116,34706,1.0,receive,1,0.4008,0,4.0,0.5716,mid,0,T24,medium,T24,0.7324,1,1,0,5,0.5816,5.68,2026-03-24 19:38:00+00:00,60.43,6.37,very_high,8.73,106852
case_778,RMG_receive,T21,2026-04-21 03:03:38,2026-04-21 03:03:38,2026-04-21 03:32:38,53.7,0.8116,34706,1.0,receive,1,0.4008,0,4.0,0.5716,mid,0,T24,medium,T24,0.7324,1,1,0,5,0.5816,5.68,2026-03-24 19:38:00+00:00,60.43,6.37,very_high,8.73,106852
case_758,Gate Out,Res.GateOut,2026-04-21 02:53:48,2026-04-21 03:03:48,2026-04-21 03:03:48,64.75,0.86,32126,1.0,receive,1,0.3802,0,8.0,0.5851,mid,0,T14,medium,T14,0.6702,1,1,0,4,0.5951,5.0,2026-03-23 13:54:00+00:00,113.5,0.55,high,13.15,98964
case_756,Gate Out,Res.GateOut,2026-04-21 02:52:00,2026-04-21 03:04:00,2026-04-21 03:04:00,145.4,0.8282,61709,1.0,delivery,1,0.5782,1,11.0,0.56,low,0,T12,high,T12,0.6346,1,0,0,4,0.61,10.28,2026-04-14 11:12:00+00:00,187.27,31.72,medium,26.43,190983
case_779,Gate In,Res.GateIn,2026-04-21 03:04:09,2026-04-21 03:04:09,2026-04-21 03:04:09,129.53,0.8257,61583,1.0,delivery,1,0.5757,1,7.0,0.56,mid,0,T17,low,T17,0.7257,1,0,1,6,0.61,4.27,2026-04-14 10:10:00+00:00,179.13,31.27,very_high,21.87,190597
case_776,LL_delivery,LL,2026-04-21 03:02:23,2026-04-21 03:04:23,2026-04-21 03:26:23,124.5,0.8146,37580,1.0,receive,1,0.3954,0,7.0,0.5346,mid,0,T24,medium,T24,0.6054,1,1,0,5,0.56,5.33,2026-03-26 06:09:00+00:00,151.33,9.67,medium,26.0,115830
case_667,HO2_mixed,HO2,2026-04-21 01:38:08,2026-04-21 03:04:27,2026-04-21 03:25:27,152.75,0.8792,3063,1.0,receive,1,0.4884,0,6.0,0.62,mid,0,T18,medium,T18,0.7408,1,1,0,4,0.6392,4.95,2026-03-03 12:13:00+00:00,189.9,28.37,very_high,18.32,9450
case_544,Gate Out,Res.GateOut,2026-04-21 00:24:28,2026-04-21 03:04:28,2026-04-21 03:04:28,10.47,0.9205,30870,0.0,delivery,1,0.42,2,,0.561,non_rmg,0,VC,low,VC,0.42,2,0,0,3,0.6005,1.62,2026-03-21 00:20:00+00:00,17.4,1.62,low,8.23,95056
case_742,Gate Out,Res.GateOut,2026-04-21 02:41:29,2026-04-21 03:04:29,2026-04-21 03:04:29,29.5,0.8598,22758,1.0,receive,1,0.37,0,10.0,0.49,mid,0,T27,low,T27,0.5805,1,1,0,5,0.53,2.0,2026-03-16 19:53:00+00:00,49.2,5.9,medium,19.7,70059
case_737,Gate Out,Res.GateOut,2026-04-21 02:37:48,2026-04-21 03:04:48,2026-04-21 03:04:48,126.23,0.8614,11706,1.0,receive,1,0.4486,0,9.0,0.58,mid,0,T10,medium,T10,0.67,1,1,0,4,0.61,6.6,2026-03-09 12:31:00+00:00,171.37,19.77,high,42.27,36045
case_780,Gate In,Res.GateIn,2026-04-21 03:04:54,2026-04-21 03:04:54,2026-04-21 03:04:54,81.0,0.87,4778,1.0,receive,1,0.4654,0,12.0,0.63,low,0,T09,high,T09,0.7046,1,1,0,4,0.64,8.3,2026-03-04 06:08:00+00:00,126.7,23.0,high,24.65,14714
case_781,Gate In,Res.GateIn,2026-04-21 03:05:19,2026-04-21 03:05:19,2026-04-21 03:05:19,139.45,0.8271,61301,1.0,delivery,1,0.5771,1,19.0,0.56,low,0,T07,very_high,T07,0.4058,1,0,0,4,0.61,13.1,2026-04-14 10:49:00+00:00,183.8,31.85,low,25.95,189731
case_781,RMG_receive,T16,2026-04-21 03:05:19,2026-04-21 03:05:19,2026-04-21 03:18:19,139.45,0.8271,61301,1.0,delivery,1,0.5771,1,19.0,0.56,low,0,T07,very_high,T07,0.4058,1,0,0,4,0.61,13.1,2026-04-14 10:49:00+00:00,183.8,31.85,low,25.95,189731
case_782,Gate In,Res.GateIn,2026-04-21 03:05:32,2026-04-21 03:05:32,2026-04-21 03:05:32,139.05,0.7339,49418,1.0,mixed,1,0.4161,1,17.0,0.5339,low,0,T08,medium,T08,0.3839,1,1,0,12,0.5439,5.65,2026-04-07 09:31:00+00:00,175.6,33.2,low,29.65,152646
case_783,Gate In,Res.GateIn,2026-04-21 03:06:30,2026-04-21 03:06:30,2026-04-21 03:06:30,136.25,0.9101,15554,1.0,receive,1,0.4603,0,10.0,0.5899,mid,0,T11,medium,T11,0.6698,1,1,0,5,0.62,4.95,2026-03-11 11:56:00+00:00,175.45,35.65,high,7.9,47970
case_784,Gate In,Res.GateIn,2026-04-21 03:06:39,2026-04-21 03:06:39,2026-04-21 03:06:39,110.75,0.8044,20226,1.0,mixed,2,0.4056,1,11.0,0.4844,low,1,T09,low,T09,0.56,2,1,1,15,0.5244,3.25,2026-03-13 14:07:00+00:00,113.25,15.5,medium,10.75,62213
case_652,LL_mixed,LL,2026-04-21 01:33:02,2026-04-21 03:06:46,2026-04-21 03:12:46,33.83,0.7552,53569,0.5,mixed,1,0.4256,2,9.0,0.6052,mid,0,T19,low,T19,0.7104,2,2,0,14,0.6,1.83,2026-04-08 20:09:00+00:00,45.0,8.0,high,9.17,165590
case_785,Gate In,Res.GateIn,2026-04-21 03:06:47,2026-04-21 03:06:47,2026-04-21 03:06:47,134.8,0.8593,40197,1.0,receive,1,0.42,0,,0.5207,non_rmg,1,VC,very_high,VC,0.42,1,1,0,6,0.5607,11.13,2026-03-27 08:09:00+00:00,156.27,11.13,low,26.27,123989
case_779,RMG_receive,T13,2026-04-21 03:04:09,2026-04-21 03:07:09,2026-04-21 03:24:09,129.53,0.8257,61583,1.0,delivery,1,0.5757,1,7.0,0.56,mid,0,T17,low,T17,0.7257,1,0,1,6,0.61,4.27,2026-04-14 10:10:00+00:00,179.13,31.27,very_high,21.87,190597
case_744,Gate Out,Res.GateOut,2026-04-21 02:42:11,2026-04-21 03:07:11,2026-04-21 03:07:11,139.2,0.7285,49145,1.0,receive,1,0.42,0,10.0,0.5285,mid,0,T21,high,T21,0.59,1,1,0,4,0.54,8.2,2026-04-07 07:23:00+00:00,168.8,24.2,medium,31.2,151790
case_746,Gate Out,Res.GateOut,2026-04-21 02:44:11,2026-04-21 03:07:11,2026-04-21 03:07:11,138.2,0.8795,26928,1.0,receive,1,0.3695,0,12.0,0.52,low,0,T27,medium,T27,0.57,1,1,0,4,0.5595,5.8,2026-03-19 07:46:00+00:00,162.8,13.6,medium,20.6,82959
case_773,RMG_receive,T14,2026-04-21 03:00:15,2026-04-21 03:07:15,2026-04-21 03:15:15,106.75,0.8409,69091,1.0,delivery,1,0.5009,1,,0.4991,non_rmg,0,VC,very_high,VC,0.5009,1,0,0,4,0.5591,33.4,2026-04-17 16:19:00+00:00,135.3,33.4,low,23.35,213842
case_734,Gate Out,Res.GateOut,2026-04-21 02:34:35,2026-04-21 03:07:35,2026-04-21 03:07:35,137.53,0.8302,365,1.0,receive,1,0.5351,0,14.0,0.6249,low,0,T27,medium,T27,0.63,1,1,0,4,0.64,7.0,2026-03-02 10:01:00+00:00,179.8,20.13,medium,21.77,1117
case_784,RMG_mixed,T13,2026-04-21 03:06:39,2026-04-21 03:08:39,2026-04-21 03:24:39,110.75,0.8044,20226,1.0,mixed,2,0.4056,1,11.0,0.4844,low,1,T09,low,T09,0.56,2,1,1,15,0.5244,3.25,2026-03-13 14:07:00+00:00,113.25,15.5,medium,10.75,62213
case_739,Gate Out,Res.GateOut,2026-04-21 02:39:15,2026-04-21 03:09:15,2026-04-21 03:09:15,136.2,0.9,14358,0.0,delivery,2,0.4785,2,13.0,0.58,low,0,T16,high,T16,0.6305,2,0,0,4,0.6195,8.6,2026-03-10 15:34:00+00:00,163.6,29.6,medium,16.2,44307
case_786,Gate In,Res.GateIn,2026-04-21 03:09:35,2026-04-21 03:09:35,2026-04-21 03:09:35,101.65,0.85,21901,0.0,delivery,1,0.3678,1,,0.4911,non_rmg,0,MT,very_high,MT,0.85,1,0,0,3,0.5311,35.55,2026-03-16 15:30:00+00:00,174.15,50.65,very_high,35.55,67395
case_729,Gate Out,Res.GateOut,2026-04-21 02:31:28,2026-04-21 03:10:28,2026-04-21 03:10:28,120.72,0.8601,23915,1.0,delivery,1,0.35,1,,0.455,non_rmg,0,VC,very_high,VC,0.35,1,0,0,4,0.51,39.85,2026-03-17 09:59:00+00:00,178.58,39.85,low,41.92,73658
case_778,LL_delivery,LL,2026-04-21 03:03:38,2026-04-21 03:10:38,2026-04-21 03:19:38,53.7,0.8116,34706,1.0,receive,1,0.4008,0,4.0,0.5716,mid,0,T24,medium,T24,0.7324,1,1,0,5,0.5816,5.68,2026-03-24 19:38:00+00:00,60.43,6.37,very_high,8.73,106852
case_785,RMG_receive,T15,2026-04-21 03:06:47,2026-04-21 03:11:47,2026-04-21 03:12:47,134.8,0.8593,40197,1.0,receive,1,0.42,0,,0.5207,non_rmg,1,VC,very_high,VC,0.42,1,1,0,6,0.5607,11.13,2026-03-27 08:09:00+00:00,156.27,11.13,low,26.27,123989
case_732,Gate Out,Res.GateOut,2026-04-21 02:32:50,2026-04-21 03:11:50,2026-04-21 03:11:50,110.1,0.81,35211,0.333,mixed,1,0.3942,2,15.0,0.5542,low,0,T07,medium,T07,0.3,3,1,0,11,0.57,4.73,2026-03-25 06:13:00+00:00,157.35,20.22,low,28.48,108433
case_712,Gate Out,Res.GateOut,2026-04-21 02:17:55,2026-04-21 03:11:55,2026-04-21 03:11:55,92.9,0.8188,36565,0.5,mixed,1,0.3812,1,,0.55,non_rmg,0,MT,very_high,MT,0.8188,1,1,0,9,0.5612,18.15,2026-03-25 14:57:00+00:00,106.42,19.88,very_high,18.15,112657
case_759,Gate Out,Res.GateOut,2026-04-21 02:53:59,2026-04-21 03:11:59,2026-04-21 03:11:59,132.87,0.8143,35822,1.0,receive,1,0.3857,0,11.0,0.55,low,0,T15,very_high,T15,0.6313,1,1,0,4,0.5657,11.4,2026-03-25 11:27:00+00:00,168.87,30.13,medium,22.87,110355
case_787,Gate In,Res.GateIn,2026-04-21 03:12:05,2026-04-21 03:12:05,2026-04-21 03:12:05,33.62,0.84,8521,1.0,receive,1,0.48,0,13.0,0.5619,low,0,T10,low,T10,0.6419,1,1,0,5,0.596,1.38,2026-03-05 21:36:00+00:00,37.92,2.53,high,3.07,26235
case_695,HO2_mixed,HO2,2026-04-21 01:58:24,2026-04-21 03:12:39,2026-04-21 03:31:39,115.15,0.75,52576,1.0,mixed,1,0.4001,1,5.0,0.6,mid,1,T24,high,T24,0.735,2,1,0,14,0.595,7.92,2026-04-08 13:58:00+00:00,173.9,25.28,very_high,25.95,162513
case_742,HO2_delivery,HO2,2026-04-21 02:41:29,2026-04-21 03:12:42,2026-04-21 03:22:42,29.5,0.8598,22758,1.0,receive,1,0.37,0,10.0,0.49,mid,0,T27,low,T27,0.5805,1,1,0,5,0.53,2.0,2026-03-16 19:53:00+00:00,49.2,5.9,medium,19.7,70059
case_757,RMG_receive,T23,2026-04-21 03:01:43,2026-04-21 03:12:43,2026-04-21 03:29:43,156.02,0.886,27316,1.0,receive,1,0.376,0,15.0,0.526,low,0,T07,high,T07,0.51,1,1,0,5,0.566,8.77,2026-03-19 10:21:00+00:00,182.5,21.55,medium,28.45,84158
case_748,Gate Out,Res.GateOut,2026-04-21 02:46:55,2026-04-21 03:12:55,2026-04-21 03:12:55,107.93,0.8538,23713,1.0,delivery,1,0.35,1,19.0,0.4581,low,0,T08,low,T08,0.2358,1,0,1,6,0.51,3.0,2026-03-17 08:45:00+00:00,156.23,36.2,low,29.83,73027
case_764,RMG_receive,T13,2026-04-21 02:55:58,2026-04-21 03:12:58,2026-04-21 03:15:58,110.42,0.7018,65358,0.5,mixed,2,0.4506,1,2.0,0.5288,top_3,0,T23,high,T23,0.6806,2,1,0,10,0.54,10.45,2026-04-16 07:30:00+00:00,153.27,28.33,high,23.93,202257
case_788,Gate In,Res.GateIn,2026-04-21 03:12:59,2026-04-21 03:12:59,2026-04-21 03:12:59,112.07,0.7499,42671,1.0,receive,1,0.465,0,,0.59,non_rmg,0,VC,very_high,VC,0.465,1,1,0,4,0.6,17.97,2026-03-30 09:55:00+00:00,132.78,17.97,low,0.02,131620
case_769,RMG_delivery,T17,2026-04-21 02:58:14,2026-04-21 03:13:14,2026-04-21 03:25:14,85.05,0.8844,17261,1.0,receive,1,0.4272,0,2.0,0.5472,top_3,0,T22,low,T22,0.67,1,1,0,5,0.5872,2.47,2026-03-12 09:02:00+00:00,104.87,20.3,high,6.35,53208
case_766,Gate Out,Res.GateOut,2026-04-21 02:56:23,2026-04-21 03:13:23,2026-04-21 03:13:23,100.43,0.84,32879,1.0,delivery,1,0.3769,1,11.0,0.58,low,0,T19,very_high,T19,0.4569,1,0,0,3,0.59,11.6,2026-03-24 06:42:00+00:00,150.33,26.27,low,6.93,101270
case_716,RMG_receive,T18,2026-04-21 03:07:35,2026-04-21 03:13:35,2026-04-21 03:24:35,70.75,0.86,31772,0.5,mixed,1,0.3822,1,13.0,0.5861,low,0,T08,low,T08,0.41,1,1,0,11,0.5961,2.45,2026-03-23 13:30:00+00:00,117.5,4.95,low,14.35,97876
case_774,RMG_receive,T14,2026-04-21 03:01:38,2026-04-21 03:13:38,2026-04-21 03:21:38,22.67,0.86,41778,1.0,mixed,1,0.4142,1,9.0,0.5183,mid,0,T22,low,T22,0.5883,2,1,0,13,0.5642,2.0,2026-03-27 22:16:00+00:00,27.33,3.33,medium,5.67,128870
case_717,Gate Out,Res.GateOut,2026-04-21 02:25:46,2026-04-21 03:13:46,2026-04-21 03:13:46,66.1,0.87,4289,0.0,delivery,1,0.4621,1,,0.62,non_rmg,0,MT,very_high,MT,0.87,1,0,0,3,0.63,13.15,2026-03-03 19:08:00+00:00,58.15,6.75,very_high,13.15,13198
case_789,Gate In,Res.GateIn,2026-04-21 03:13:59,2026-04-21 03:13:59,2026-04-21 03:13:59,129.72,0.8622,11712,0.0,delivery,1,0.4478,1,,0.58,non_rmg,0,MT,very_high,MT,0.8622,1,0,0,3,0.61,43.53,2026-03-09 12:52:00+00:00,165.98,16.28,very_high,43.53,36063
case_768,Gate Out,Res.GateOut,2026-04-21 02:57:15,2026-04-21 03:14:15,2026-04-21 03:14:15,116.4,0.75,51693,1.0,mixed,1,0.399,1,5.0,0.6,mid,0,T24,very_high,T24,0.721,2,1,0,12,0.59,12.4,2026-04-08 08:20:00+00:00,162.4,32.0,very_high,28.6,159741
case_790,Gate In,Res.GateIn,2026-04-21 03:14:29,2026-04-21 03:14:29,2026-04-21 03:14:29,103.67,0.8757,3838,0.0,receive,1,0.4813,0,,0.62,non_rmg,0,MT,very_high,MT,0.8757,1,1,0,4,0.6357,19.0,2026-03-03 13:43:00+00:00,139.8,24.8,very_high,19.0,11822
case_662,LL_delivery,LL,2026-04-21 01:35:54,2026-04-21 03:14:46,2026-04-21 03:30:46,70.73,0.7649,44970,1.0,receive,1,0.46,0,2.0,0.59,top_3,0,T14,medium,T14,0.6849,1,1,0,5,0.5925,5.93,2026-03-31 17:57:00+00:00,90.13,15.9,high,12.13,138759
case_726,Gate Out,Res.GateOut,2026-04-21 02:29:01,2026-04-21 03:15:01,2026-04-21 03:15:01,141.5,0.8242,74,1.0,receive,1,0.5321,0,8.0,0.6279,mid,0,T09,medium,T09,0.7279,1,1,1,7,0.64,5.5,2026-03-02 08:48:00+00:00,173.67,22.0,very_high,17.83,228
case_791,Gate In,Res.GateIn,2026-04-21 03:15:08,2026-04-21 03:15:08,2026-04-21 03:15:08,100.75,0.8184,36552,0.5,mixed,1,0.3816,1,18.0,0.55,low,0,T06,low,T06,0.31,1,1,0,11,0.5616,4.0,2026-03-25 14:41:00+00:00,119.25,21.25,low,18.75,112615
case_775,RMG_mixed,T11,2026-04-21 03:09:14,2026-04-21 03:15:14,2026-04-21 03:27:14,94.67,0.8671,32421,1.0,receive,1,0.3558,0,6.0,0.5658,mid,0,T15,low,T15,0.6729,1,1,0,5,0.5829,1.5,2026-03-23 18:45:00+00:00,88.5,5.5,high,5.67,99861
case_768,RMG_delivery,T10,2026-04-21 02:57:15,2026-04-21 03:15:15,2026-04-21 03:25:15,116.4,0.75,51693,1.0,mixed,1,0.399,1,5.0,0.6,mid,0,T24,very_high,T24,0.721,2,1,0,12,0.59,12.4,2026-04-08 08:20:00+00:00,162.4,32.0,very_high,28.6,159741
case_792,Gate In,Res.GateIn,2026-04-21 03:15:19,2026-04-21 03:15:19,2026-04-21 03:15:19,128.7,0.86,32243,1.0,receive,1,0.3702,0,2.0,0.5801,top_3,0,T13,medium,T13,0.7101,1,1,0,4,0.5901,5.93,2026-03-23 15:45:00+00:00,134.97,26.17,high,10.13,99319
case_718,Gate Out,Res.GateOut,2026-04-21 02:25:47,2026-04-21 03:15:47,2026-04-21 03:15:47,106.5,0.84,8367,1.0,receive,1,0.48,0,12.0,0.5785,low,0,T17,low,T17,0.6056,1,1,0,4,0.6,3.0,2026-03-05 16:33:00+00:00,121.17,18.0,medium,7.42,25762
case_698,Gate Out,Res.GateOut,2026-04-21 02:00:20,2026-04-21 03:17:20,2026-04-21 03:17:20,107.83,0.8761,3093,1.0,receive,1,0.4822,0,13.0,0.62,low,0,T17,low,T17,0.69,1,1,0,5,0.6361,3.17,2026-03-03 13:31:00+00:00,142.8,25.3,high,19.0,9541
