case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
TP_15910802604,Gate Out,Res.GateOut,2026-04-22 08:03:07.000,2026-04-22 08:07:00,2026-04-22 08:07:00,0.0,3.8833333333333333,2026-04-22 08:03:07.000
TP_15910812604,Gate In,Res.GateIn,2026-04-22 07:37:00.000,2026-04-22 07:38:00,2026-04-22 07:38:00,0.0,1.0,2026-04-22 07:37:00.000
TP_15910812604,HO2_delivery,HO2,2026-04-22 07:43:51.000,2026-04-22 07:51:00,2026-04-22 08:10:00,19.0,7.15,2026-04-22 07:43:51.000
TP_15910812604,Gate Out,Res.GateOut,2026-04-22 08:15:10.000,2026-04-22 08:20:00,2026-04-22 08:20:00,0.0,4.833333333333333,2026-04-22 08:15:10.000
TP_15910822604,Gate In,Res.GateIn,2026-04-22 07:39:00.000,2026-04-22 07:42:00,2026-04-22 07:42:00,0.0,3.0,2026-04-22 07:39:00.000
TP_15910822604,RMG_receive,T21,2026-04-22 07:46:23.000,2026-04-22 07:55:00,2026-04-22 08:09:00,14.0,8.616666666666667,2026-04-22 07:46:23.000
TP_15910822604,Gate Out,Res.GateOut,2026-04-22 08:13:43.000,2026-04-22 08:21:00,2026-04-22 08:21:00,0.0,7.283333333333333,2026-04-22 08:13:43.000
TP_15910832604,Gate In,Res.GateIn,2026-04-22 07:39:00.000,2026-04-22 07:42:00,2026-04-22 07:42:00,0.0,3.0,2026-04-22 07:39:00.000
TP_15910832604,RMG_receive,T13,2026-04-22 07:45:53.000,2026-04-22 09:31:00,2026-04-22 09:58:00,27.0,105.11666666666666,2026-04-22 07:45:53.000
TP_15910832604,Gate Out,Res.GateOut,2026-04-22 10:01:57.400,2026-04-22 10:20:00,2026-04-22 10:20:00,0.0,18.043333333333333,2026-04-22 10:01:57.400
TP_15910852604,Gate In,Res.GateIn,2026-04-22 07:41:00.000,2026-04-22 07:45:00,2026-04-22 07:45:00,0.0,4.0,2026-04-22 07:41:00.000
TP_15910852604,RMG_mixed,T20,2026-04-22 07:49:16.000,2026-04-22 07:52:00,2026-04-22 08:07:00,15.0,2.7333333333333334,2026-04-22 07:49:16.000
TP_15910852604,Gate Out,Res.GateOut,2026-04-22 08:11:41.500,2026-04-22 09:05:00,2026-04-22 09:05:00,0.0,53.30833333333333,2026-04-22 08:11:41.500
TP_15910872604,Gate In,Res.GateIn,2026-04-22 07:45:00.000,2026-04-22 07:46:00,2026-04-22 07:46:00,0.0,1.0,2026-04-22 07:45:00.000
TP_15910872604,RMG_delivery,T17,2026-04-22 07:50:16.000,2026-04-22 07:53:00,2026-04-22 07:55:00,2.0,2.7333333333333334,2026-04-22 07:50:16.000
TP_15910872604,Gate Out,Res.GateOut,2026-04-22 07:59:19.000,2026-04-22 08:01:00,2026-04-22 08:01:00,0.0,1.6833333333333333,2026-04-22 07:59:19.000
TP_15910882604,Gate In,Res.GateIn,2026-04-22 07:45:00.000,2026-04-22 07:47:00,2026-04-22 07:47:00,0.0,2.0,2026-04-22 07:45:00.000
TP_15910882604,RMG_receive,T25,2026-04-22 07:51:43.000,2026-04-22 08:09:00,2026-04-22 08:16:00,7.0,17.283333333333335,2026-04-22 07:51:43.000
TP_15910882604,Gate Out,Res.GateOut,2026-04-22 08:21:11.200,2026-04-22 08:29:00,2026-04-22 08:29:00,0.0,7.8133333333333335,2026-04-22 08:21:11.200
TP_15910892604,Gate In,Res.GateIn,2026-04-22 07:43:00.000,2026-04-22 07:49:00,2026-04-22 07:49:00,0.0,6.0,2026-04-22 07:43:00.000
TP_15910892604,HO2_receive,HO2,2026-04-22 07:54:51.000,2026-04-22 08:17:00,2026-04-22 08:48:00,31.0,22.15,2026-04-22 07:54:51.000
TP_15910892604,Gate Out,Res.GateOut,2026-04-22 08:53:10.000,2026-04-22 08:59:00,2026-04-22 08:59:00,0.0,5.833333333333333,2026-04-22 08:53:10.000
TP_15910902604,Gate In,Res.GateIn,2026-04-22 07:46:00.000,2026-04-22 07:49:00,2026-04-22 07:49:00,0.0,3.0,2026-04-22 07:46:00.000
TP_15910902604,HO2_receive,HO2,2026-04-22 07:54:51.000,2026-04-22 08:10:00,2026-04-22 08:31:00,21.0,15.15,2026-04-22 07:54:51.000
TP_15910902604,Gate Out,Res.GateOut,2026-04-22 08:36:10.000,2026-04-22 08:52:00,2026-04-22 08:52:00,0.0,15.833333333333334,2026-04-22 08:36:10.000
TP_15910922604,Gate In,Res.GateIn,2026-04-22 07:54:00.000,2026-04-22 07:55:00,2026-04-22 07:55:00,0.0,1.0,2026-04-22 07:54:00.000
TP_15910922604,RMG_receive,T12,2026-04-22 07:58:43.000,2026-04-22 08:00:00,2026-04-22 08:14:00,14.0,1.2833333333333334,2026-04-22 07:58:43.000
TP_15910922604,Gate Out,Res.GateOut,2026-04-22 08:17:54.000,2026-04-22 08:25:00,2026-04-22 08:25:00,0.0,7.1,2026-04-22 08:17:54.000
TP_15910952604,Gate In,Res.GateIn,2026-04-22 07:57:00.000,2026-04-22 07:59:00,2026-04-22 07:59:00,0.0,2.0,2026-04-22 07:57:00.000
TP_15910952604,RMG_delivery,T12,2026-04-22 08:02:43.000,2026-04-22 08:06:00,2026-04-22 08:10:00,4.0,3.283333333333333,2026-04-22 08:02:43.000
TP_15910952604,Gate Out,Res.GateOut,2026-04-22 08:13:54.000,2026-04-22 09:28:00,2026-04-22 09:28:00,0.0,74.1,2026-04-22 08:13:54.000
TP_15910962604,Gate In,Res.GateIn,2026-04-22 07:56:00.000,2026-04-22 08:00:00,2026-04-22 08:00:00,0.0,4.0,2026-04-22 07:56:00.000
TP_15910962604,HO2_receive,HO2,2026-04-22 08:05:51.000,2026-04-22 08:24:00,2026-04-22 09:04:00,40.0,18.15,2026-04-22 08:05:51.000
TP_15910962604,Gate Out,Res.GateOut,2026-04-22 09:09:10.000,2026-04-22 09:12:00,2026-04-22 09:12:00,0.0,2.8333333333333335,2026-04-22 09:09:10.000
TP_15910972604,Gate In,Res.GateIn,2026-04-22 07:56:00.000,2026-04-22 08:00:00,2026-04-22 08:00:00,0.0,4.0,2026-04-22 07:56:00.000
TP_15910972604,HO2_delivery,HO2,2026-04-22 08:05:51.000,2026-04-22 08:27:00,2026-04-22 08:43:00,16.0,21.15,2026-04-22 08:05:51.000
TP_15910972604,RMG_receive,T12,2026-04-22 08:43:00.000,2026-04-22 08:48:00,2026-04-22 08:53:00,5.0,5.0,2026-04-22 08:43:00.000
TP_15910972604,Gate Out,Res.GateOut,2026-04-22 08:56:54.000,2026-04-22 09:06:00,2026-04-22 09:06:00,0.0,9.1,2026-04-22 08:56:54.000
TP_15910982604,Gate In,Res.GateIn,2026-04-22 08:06:00.000,2026-04-22 08:08:00,2026-04-22 08:08:00,0.0,2.0,2026-04-22 08:06:00.000
TP_15910982604,RMG_receive,T17,2026-04-22 08:12:16.000,2026-04-22 08:13:00,2026-04-22 08:18:00,5.0,0.7333333333333333,2026-04-22 08:12:16.000
TP_15910982604,Gate Out,Res.GateOut,2026-04-22 08:22:19.000,2026-04-22 08:28:00,2026-04-22 08:28:00,0.0,5.683333333333334,2026-04-22 08:22:19.000
TP_15910992604,Gate In,Res.GateIn,2026-04-22 08:03:00.000,2026-04-22 08:08:00,2026-04-22 08:08:00,0.0,5.0,2026-04-22 08:03:00.000
TP_15910992604,HO2_mixed,HO2,2026-04-22 08:13:51.000,2026-04-22 08:39:00,2026-04-22 09:24:00,45.0,25.15,2026-04-22 08:13:51.000
TP_15910992604,Gate Out,Res.GateOut,2026-04-22 09:29:10.000,2026-04-22 09:36:00,2026-04-22 09:36:00,0.0,6.833333333333333,2026-04-22 09:29:10.000
TP_15911002604,Gate In,Res.GateIn,2026-04-22 08:07:00.000,2026-04-22 08:08:00,2026-04-22 08:08:00,0.0,1.0,2026-04-22 08:07:00.000
TP_15911002604,HO2_receive,HO2,2026-04-22 08:13:51.000,2026-04-22 08:43:00,2026-04-22 09:17:00,34.0,29.15,2026-04-22 08:13:51.000
TP_15911002604,Gate Out,Res.GateOut,2026-04-22 09:22:10.000,2026-04-22 09:36:00,2026-04-22 09:36:00,0.0,13.833333333333334,2026-04-22 09:22:10.000
TP_15911012604,Gate In,Res.GateIn,2026-04-22 08:10:00.000,2026-04-22 08:11:00,2026-04-22 08:11:00,0.0,1.0,2026-04-22 08:10:00.000
TP_15911012604,HO2_delivery,HO2,2026-04-22 08:16:51.000,2026-04-22 08:46:00,2026-04-22 09:17:00,31.0,29.15,2026-04-22 08:16:51.000
TP_15911012604,RMG_receive,T13,2026-04-22 09:17:00.000,2026-04-22 10:20:00,2026-04-22 10:43:00,23.0,63.0,2026-04-22 09:17:00.000
TP_15911012604,Gate Out,Res.GateOut,2026-04-22 10:46:57.400,2026-04-22 10:48:00,2026-04-22 10:48:00,0.0,1.0433333333333334,2026-04-22 10:46:57.400
TP_15911022604,Gate In,Res.GateIn,2026-04-22 08:19:00.000,2026-04-22 08:21:00,2026-04-22 08:21:00,0.0,2.0,2026-04-22 08:19:00.000
TP_15911022604,RMG_delivery,T07,2026-04-22 08:24:23.000,2026-04-22 08:27:00,2026-04-22 08:40:00,13.0,2.6166666666666667,2026-04-22 08:24:23.000
TP_15911022604,Gate Out,Res.GateOut,2026-04-22 08:43:37.000,2026-04-22 08:45:00,2026-04-22 08:45:00,0.0,1.3833333333333333,2026-04-22 08:43:37.000
TP_15911032604,Gate In,Res.GateIn,2026-04-22 08:22:00.000,2026-04-22 08:24:00,2026-04-22 08:24:00,0.0,2.0,2026-04-22 08:22:00.000
TP_15911032604,HO2_delivery,HO2,2026-04-22 08:29:51.000,2026-04-22 09:03:00,2026-04-22 09:24:00,21.0,33.15,2026-04-22 08:29:51.000
TP_15911032604,Gate Out,Res.GateOut,2026-04-22 09:29:10.000,2026-04-22 09:30:00,2026-04-22 09:30:00,0.0,0.8333333333333334,2026-04-22 09:29:10.000
TP_15911042604,Gate In,Res.GateIn,2026-04-22 08:26:00.000,2026-04-22 08:27:00,2026-04-22 08:27:00,0.0,1.0,2026-04-22 08:26:00.000
TP_15911042604,RMG_mixed,T17,2026-04-22 08:31:16.000,2026-04-22 08:35:00,2026-04-22 08:42:00,7.0,3.7333333333333334,2026-04-22 08:31:16.000
TP_15911042604,Gate Out,Res.GateOut,2026-04-22 08:46:19.000,2026-04-22 10:20:00,2026-04-22 10:20:00,0.0,93.68333333333334,2026-04-22 08:46:19.000
TP_15911052604,Gate In,Res.GateIn,2026-04-22 08:26:00.000,2026-04-22 08:28:00,2026-04-22 08:28:00,0.0,2.0,2026-04-22 08:26:00.000
TP_15911052604,RMG_receive,T23,2026-04-22 08:32:29.000,2026-04-22 08:35:00,2026-04-22 08:42:00,7.0,2.5166666666666666,2026-04-22 08:32:29.000
TP_15911052604,Gate Out,Res.GateOut,2026-04-22 08:47:03.000,2026-04-22 08:49:00,2026-04-22 08:49:00,0.0,1.95,2026-04-22 08:47:03.000
TP_15911062604,Gate In,Res.GateIn,2026-04-22 08:39:00.000,2026-04-22 08:41:00,2026-04-22 08:41:00,0.0,2.0,2026-04-22 08:39:00.000
TP_15911062604,RMG_delivery,T23,2026-04-22 08:45:29.000,2026-04-22 08:47:00,2026-04-22 08:49:00,2.0,1.5166666666666666,2026-04-22 08:45:29.000
TP_15911062604,LL_receive,LL,2026-04-22 08:49:00.000,2026-04-22 08:55:00,2026-04-22 09:00:00,5.0,6.0,2026-04-22 08:49:00.000
TP_15911062604,Gate Out,Res.GateOut,2026-04-22 09:02:35.000,2026-04-22 09:09:00,2026-04-22 09:09:00,0.0,6.416666666666667,2026-04-22 09:02:35.000
TP_15911072604,Gate In,Res.GateIn,2026-04-22 08:39:00.000,2026-04-22 08:41:00,2026-04-22 08:41:00,0.0,2.0,2026-04-22 08:39:00.000
TP_15911072604,RMG_mixed,T11,2026-04-22 08:44:43.000,2026-04-22 08:56:00,2026-04-22 09:12:00,16.0,11.283333333333333,2026-04-22 08:44:43.000
TP_15911072604,Gate Out,Res.GateOut,2026-04-22 09:15:40.000,2026-04-22 09:17:00,2026-04-22 09:17:00,0.0,1.3333333333333333,2026-04-22 09:15:40.000
TP_15911082604,Gate In,Res.GateIn,2026-04-22 08:40:00.000,2026-04-22 08:41:00,2026-04-22 08:41:00,0.0,1.0,2026-04-22 08:40:00.000
TP_15911082604,LL_delivery,LL,2026-04-22 08:44:46.000,2026-04-22 08:46:00,2026-04-22 08:59:00,13.0,1.2333333333333334,2026-04-22 08:44:46.000
TP_15911082604,Gate Out,Res.GateOut,2026-04-22 09:01:35.000,2026-04-22 09:32:00,2026-04-22 09:32:00,0.0,30.416666666666668,2026-04-22 09:01:35.000
TP_15911092604,Gate In,Res.GateIn,2026-04-22 08:40:00.000,2026-04-22 08:41:00,2026-04-22 08:41:00,0.0,1.0,2026-04-22 08:40:00.000
TP_15911092604,RMG_mixed,T12,2026-04-22 08:44:43.000,2026-04-22 08:46:00,2026-04-22 08:51:00,5.0,1.2833333333333334,2026-04-22 08:44:43.000
TP_15911092604,Gate Out,Res.GateOut,2026-04-22 08:54:54.000,2026-04-22 08:57:00,2026-04-22 08:57:00,0.0,2.1,2026-04-22 08:54:54.000
TP_15911102604,Gate In,Res.GateIn,2026-04-22 08:40:00.000,2026-04-22 08:42:00,2026-04-22 08:42:00,0.0,2.0,2026-04-22 08:40:00.000
TP_15911102604,HO2_receive,HO2,2026-04-22 08:47:51.000,2026-04-22 09:34:00,2026-04-22 10:08:00,34.0,46.15,2026-04-22 08:47:51.000
TP_15911102604,Gate Out,Res.GateOut,2026-04-22 10:13:10.000,2026-04-22 10:15:00,2026-04-22 10:15:00,0.0,1.8333333333333333,2026-04-22 10:13:10.000
TP_15911112604,Gate In,Res.GateIn,2026-04-22 08:33:00.000,2026-04-22 08:42:00,2026-04-22 08:42:00,0.0,9.0,2026-04-22 08:33:00.000
TP_15911112604,RMG_mixed,T11,2026-04-22 08:45:43.000,2026-04-22 08:59:00,2026-04-22 09:14:00,15.0,13.283333333333333,2026-04-22 08:45:43.000
TP_15911112604,Gate Out,Res.GateOut,2026-04-22 09:17:40.000,2026-04-22 09:17:00,2026-04-22 09:17:00,0.0,0.0,2026-04-22 09:17:00.000
TP_15911122604,Gate In,Res.GateIn,2026-04-22 08:41:00.000,2026-04-22 08:42:00,2026-04-22 08:42:00,0.0,1.0,2026-04-22 08:41:00.000
TP_15911122604,RMG_receive,T16,2026-04-22 08:46:04.500,2026-04-22 08:47:00,2026-04-22 08:51:00,4.0,0.925,2026-04-22 08:46:04.500
TP_15911122604,Gate Out,Res.GateOut,2026-04-22 08:55:12.000,2026-04-22 08:58:00,2026-04-22 08:58:00,0.0,2.8,2026-04-22 08:55:12.000
TP_15911142604,Gate In,Res.GateIn,2026-04-22 08:41:00.000,2026-04-22 08:43:00,2026-04-22 08:43:00,0.0,2.0,2026-04-22 08:41:00.000
TP_15911142604,RMG_mixed,T11,2026-04-22 08:46:43.000,2026-04-22 09:01:00,2026-04-22 09:25:00,24.0,14.283333333333333,2026-04-22 08:46:43.000
TP_15911142604,Gate Out,Res.GateOut,2026-04-22 09:28:40.000,2026-04-22 09:31:00,2026-04-22 09:31:00,0.0,2.3333333333333335,2026-04-22 09:28:40.000
TP_15911152604,Gate In,Res.GateIn,2026-04-22 08:42:00.000,2026-04-22 08:43:00,2026-04-22 08:43:00,0.0,1.0,2026-04-22 08:42:00.000
TP_15911152604,HO2_delivery,HO2,2026-04-22 08:48:51.000,2026-04-22 09:35:00,2026-04-22 09:41:00,6.0,46.15,2026-04-22 08:48:51.000
TP_15911152604,LL_receive,LL,2026-04-22 09:41:00.000,2026-04-22 09:55:00,2026-04-22 10:01:00,6.0,14.0,2026-04-22 09:41:00.000
TP_15911152604,Gate Out,Res.GateOut,2026-04-22 10:03:35.000,2026-04-22 10:08:00,2026-04-22 10:08:00,0.0,4.416666666666667,2026-04-22 10:03:35.000
TP_15911162604,Gate In,Res.GateIn,2026-04-22 08:30:00.000,2026-04-22 08:43:00,2026-04-22 08:43:00,0.0,13.0,2026-04-22 08:30:00.000
TP_15911162604,RMG_receive,T16,2026-04-22 08:47:04.500,2026-04-22 08:48:00,2026-04-22 09:01:00,13.0,0.925,2026-04-22 08:47:04.500
TP_15911162604,Gate Out,Res.GateOut,2026-04-22 09:05:12.000,2026-04-22 09:07:00,2026-04-22 09:07:00,0.0,1.8,2026-04-22 09:05:12.000
TP_15911172604,Gate In,Res.GateIn,2026-04-22 08:42:00.000,2026-04-22 08:44:00,2026-04-22 08:44:00,0.0,2.0,2026-04-22 08:42:00.000
TP_15911172604,RMG_receive,T09,2026-04-22 08:47:31.000,2026-04-22 08:49:00,2026-04-22 09:09:00,20.0,1.4833333333333334,2026-04-22 08:47:31.000
TP_15911172604,Gate Out,Res.GateOut,2026-04-22 09:12:30.000,2026-04-22 09:22:00,2026-04-22 09:22:00,0.0,9.5,2026-04-22 09:12:30.000
TP_15911182604,Gate In,Res.GateIn,2026-04-22 08:43:00.000,2026-04-22 08:45:00,2026-04-22 08:45:00,0.0,2.0,2026-04-22 08:43:00.000
TP_15911182604,RMG_mixed,T10,2026-04-22 08:48:37.000,2026-04-22 08:50:00,2026-04-22 09:15:00,25.0,1.3833333333333333,2026-04-22 08:48:37.000
TP_15911182604,Gate Out,Res.GateOut,2026-04-22 09:18:34.000,2026-04-22 09:21:00,2026-04-22 09:21:00,0.0,2.433333333333333,2026-04-22 09:18:34.000
TP_15911192604,Gate In,Res.GateIn,2026-04-22 08:42:00.000,2026-04-22 08:45:00,2026-04-22 08:45:00,0.0,3.0,2026-04-22 08:42:00.000
TP_15911192604,RMG_receive,T23,2026-04-22 08:49:29.000,2026-04-22 08:49:00,2026-04-22 08:53:00,4.0,0.0,2026-04-22 08:49:00.000
TP_15911192604,Gate Out,Res.GateOut,2026-04-22 08:58:03.000,2026-04-22 09:01:00,2026-04-22 09:01:00,0.0,2.95,2026-04-22 08:58:03.000
TP_15911212604,Gate In,Res.GateIn,2026-04-22 08:58:00.000,2026-04-22 08:59:00,2026-04-22 08:59:00,0.0,1.0,2026-04-22 08:58:00.000
TP_15911212604,RMG_receive,T16,2026-04-22 09:03:04.500,2026-04-22 09:05:00,2026-04-22 09:53:00,48.0,1.925,2026-04-22 09:03:04.500
TP_15911212604,Gate Out,Res.GateOut,2026-04-22 09:57:12.000,2026-04-22 09:59:00,2026-04-22 09:59:00,0.0,1.8,2026-04-22 09:57:12.000
TP_15911232604,Gate In,Res.GateIn,2026-04-22 09:06:00.000,2026-04-22 09:08:00,2026-04-22 09:08:00,0.0,2.0,2026-04-22 09:06:00.000
TP_15911232604,RMG_receive,T16,2026-04-22 09:12:04.500,2026-04-22 09:31:00,2026-04-22 10:05:00,34.0,18.925,2026-04-22 09:12:04.500
TP_15911232604,Gate Out,Res.GateOut,2026-04-22 10:09:12.000,2026-04-22 10:12:00,2026-04-22 10:12:00,0.0,2.8,2026-04-22 10:09:12.000
TP_15911242604,Gate In,Res.GateIn,2026-04-22 09:43:00.000,2026-04-22 09:45:00,2026-04-22 09:45:00,0.0,2.0,2026-04-22 09:43:00.000
TP_15911242604,RMG_receive,T19,2026-04-22 09:49:13.000,2026-04-22 09:52:00,2026-04-22 10:45:00,53.0,2.783333333333333,2026-04-22 09:49:13.000
TP_15911242604,Gate Out,Res.GateOut,2026-04-22 10:49:29.000,2026-04-22 10:50:00,2026-04-22 10:50:00,0.0,0.5166666666666667,2026-04-22 10:49:29.000
TP_15911252604,Gate In,Res.GateIn,2026-04-22 09:44:00.000,2026-04-22 09:45:00,2026-04-22 09:45:00,0.0,1.0,2026-04-22 09:44:00.000
TP_15911252604,RMG_mixed,T12,2026-04-22 09:48:43.000,2026-04-22 09:55:00,2026-04-22 10:20:00,25.0,6.283333333333333,2026-04-22 09:48:43.000
TP_15911252604,Gate Out,Res.GateOut,2026-04-22 10:23:54.000,2026-04-22 10:28:00,2026-04-22 10:28:00,0.0,4.1,2026-04-22 10:23:54.000
TP_15911262604,Gate In,Res.GateIn,2026-04-22 09:52:00.000,2026-04-22 09:53:00,2026-04-22 09:53:00,0.0,1.0,2026-04-22 09:52:00.000
TP_15911262604,RMG_delivery,T12,2026-04-22 09:56:43.000,2026-04-22 09:59:00,2026-04-22 10:07:00,8.0,2.283333333333333,2026-04-22 09:56:43.000
TP_15911262604,Gate Out,Res.GateOut,2026-04-22 10:10:54.000,2026-04-22 10:14:00,2026-04-22 10:14:00,0.0,3.1,2026-04-22 10:10:54.000
TP_15911272604,Gate In,Res.GateIn,2026-04-22 09:47:00.000,2026-04-22 09:53:00,2026-04-22 09:53:00,0.0,6.0,2026-04-22 09:47:00.000
TP_15911272604,RMG_receive,T13,2026-04-22 09:56:53.000,2026-04-22 11:01:00,2026-04-22 12:13:00,72.0,64.11666666666666,2026-04-22 09:56:53.000
TP_15911272604,Gate Out,Res.GateOut,2026-04-22 12:16:57.400,2026-04-22 12:19:00,2026-04-22 12:19:00,0.0,2.0433333333333334,2026-04-22 12:16:57.400
TP_15911282604,Gate In,Res.GateIn,2026-04-22 09:42:00.000,2026-04-22 09:53:00,2026-04-22 09:53:00,0.0,11.0,2026-04-22 09:42:00.000
TP_15911282604,LL_delivery,LL,2026-04-22 09:56:46.000,2026-04-22 10:00:00,2026-04-22 10:06:00,6.0,3.2333333333333334,2026-04-22 09:56:46.000
TP_15911282604,Gate Out,Res.GateOut,2026-04-22 10:08:35.000,2026-04-22 10:13:00,2026-04-22 10:13:00,0.0,4.416666666666667,2026-04-22 10:08:35.000
TP_15911292604,Gate In,Res.GateIn,2026-04-22 09:52:00.000,2026-04-22 09:53:00,2026-04-22 09:53:00,0.0,1.0,2026-04-22 09:52:00.000
TP_15911292604,RMG_mixed,T25,2026-04-22 09:57:43.000,2026-04-22 10:02:00,2026-04-22 10:18:00,16.0,4.283333333333333,2026-04-22 09:57:43.000
TP_15911292604,Gate Out,Res.GateOut,2026-04-22 10:23:11.200,2026-04-22 10:26:00,2026-04-22 10:26:00,0.0,2.8133333333333335,2026-04-22 10:23:11.200
TP_15911302604,Gate In,Res.GateIn,2026-04-22 09:45:00.000,2026-04-22 09:53:00,2026-04-22 09:53:00,0.0,8.0,2026-04-22 09:45:00.000
TP_15911302604,HO2_delivery,HO2,2026-04-22 09:58:51.000,2026-04-22 11:00:00,2026-04-22 11:10:00,10.0,61.15,2026-04-22 09:58:51.000
TP_15911302604,RMG_receive,T08,2026-04-22 11:10:00.000,2026-04-22 11:19:00,2026-04-22 11:24:00,5.0,9.0,2026-04-22 11:10:00.000
TP_15911302604,Gate Out,Res.GateOut,2026-04-22 11:27:28.900,2026-04-22 11:28:00,2026-04-22 11:28:00,0.0,0.5183333333333333,2026-04-22 11:27:28.900
TP_15911312604,Gate In,Res.GateIn,2026-04-22 09:48:00.000,2026-04-22 09:53:00,2026-04-22 09:53:00,0.0,5.0,2026-04-22 09:48:00.000
TP_15911312604,HO2_receive,HO2,2026-04-22 09:58:51.000,2026-04-22 10:59:00,2026-04-22 11:13:00,14.0,60.15,2026-04-22 09:58:51.000
TP_15911312604,Gate Out,Res.GateOut,2026-04-22 11:18:10.000,2026-04-22 11:21:00,2026-04-22 11:21:00,0.0,2.8333333333333335,2026-04-22 11:18:10.000
TP_15911332604,Gate In,Res.GateIn,2026-04-22 09:47:00.000,2026-04-22 09:54:00,2026-04-22 09:54:00,0.0,7.0,2026-04-22 09:47:00.000
TP_15911332604,HO2_receive,HO2,2026-04-22 09:59:51.000,2026-04-22 10:59:00,2026-04-22 11:24:00,25.0,59.15,2026-04-22 09:59:51.000
TP_15911332604,Gate Out,Res.GateOut,2026-04-22 11:29:10.000,2026-04-22 11:32:00,2026-04-22 11:32:00,0.0,2.8333333333333335,2026-04-22 11:29:10.000
TP_15911342604,Gate In,Res.GateIn,2026-04-22 09:49:00.000,2026-04-22 09:54:00,2026-04-22 09:54:00,0.0,5.0,2026-04-22 09:49:00.000
TP_15911342604,RMG_receive,T22,2026-04-22 09:58:27.000,2026-04-22 10:15:00,2026-04-22 10:54:00,39.0,16.55,2026-04-22 09:58:27.000
TP_15911342604,Gate Out,Res.GateOut,2026-04-22 10:58:58.000,2026-04-22 11:01:00,2026-04-22 11:01:00,0.0,2.033333333333333,2026-04-22 10:58:58.000
TP_15911352604,Gate In,Res.GateIn,2026-04-22 09:53:00.000,2026-04-22 09:55:00,2026-04-22 09:55:00,0.0,2.0,2026-04-22 09:53:00.000
TP_15911352604,RMG_delivery,T12,2026-04-22 09:58:43.000,2026-04-22 10:04:00,2026-04-22 10:09:00,5.0,5.283333333333333,2026-04-22 09:58:43.000
TP_15911352604,Gate Out,Res.GateOut,2026-04-22 10:12:54.000,2026-04-22 10:15:00,2026-04-22 10:15:00,0.0,2.1,2026-04-22 10:12:54.000
TP_15911362604,Gate In,Res.GateIn,2026-04-22 09:48:00.000,2026-04-22 09:55:00,2026-04-22 09:55:00,0.0,7.0,2026-04-22 09:48:00.000
TP_15911362604,RMG_receive,T19,2026-04-22 09:59:13.000,2026-04-22 10:00:00,2026-04-22 10:13:00,13.0,0.7833333333333333,2026-04-22 09:59:13.000
TP_15911362604,Gate Out,Res.GateOut,2026-04-22 10:17:29.000,2026-04-22 10:17:00,2026-04-22 10:17:00,0.0,0.0,2026-04-22 10:17:00.000
TP_15911372604,Gate In,Res.GateIn,2026-04-22 09:51:00.000,2026-04-22 09:55:00,2026-04-22 09:55:00,0.0,4.0,2026-04-22 09:51:00.000
TP_15911372604,RMG_receive,T07,2026-04-22 09:58:23.000,2026-04-22 11:28:00,2026-04-22 11:32:00,4.0,89.61666666666666,2026-04-22 09:58:23.000
TP_15911372604,Gate Out,Res.GateOut,2026-04-22 11:35:37.000,2026-04-22 11:37:00,2026-04-22 11:37:00,0.0,1.3833333333333333,2026-04-22 11:35:37.000
TP_15911382604,Gate In,Res.GateIn,2026-04-22 09:50:00.000,2026-04-22 09:55:00,2026-04-22 09:55:00,0.0,5.0,2026-04-22 09:50:00.000
TP_15911382604,LL_delivery,LL,2026-04-22 09:58:46.000,2026-04-22 10:04:00,2026-04-22 10:13:00,9.0,5.233333333333333,2026-04-22 09:58:46.000
TP_15911382604,RMG_receive,T09,2026-04-22 10:13:00.000,2026-04-22 10:21:00,2026-04-22 10:27:00,6.0,8.0,2026-04-22 10:13:00.000
TP_15911382604,Gate Out,Res.GateOut,2026-04-22 10:30:30.000,2026-04-22 10:34:00,2026-04-22 10:34:00,0.0,3.5,2026-04-22 10:30:30.000
TP_15911392604,Gate In,Res.GateIn,2026-04-22 09:48:00.000,2026-04-22 09:56:00,2026-04-22 09:56:00,0.0,8.0,2026-04-22 09:48:00.000
TP_15911392604,RMG_receive,T17,2026-04-22 10:00:16.000,2026-04-22 10:15:00,2026-04-22 10:20:00,5.0,14.733333333333333,2026-04-22 10:00:16.000
TP_15911392604,Gate Out,Res.GateOut,2026-04-22 10:24:19.000,2026-04-22 10:28:00,2026-04-22 10:28:00,0.0,3.683333333333333,2026-04-22 10:24:19.000
TP_15911402604,Gate In,Res.GateIn,2026-04-22 09:51:00.000,2026-04-22 09:56:00,2026-04-22 09:56:00,0.0,5.0,2026-04-22 09:51:00.000
TP_15911402604,RMG_receive,T13,2026-04-22 09:59:53.000,2026-04-22 11:08:00,2026-04-22 12:18:00,70.0,68.11666666666666,2026-04-22 09:59:53.000
TP_15911402604,Gate Out,Res.GateOut,2026-04-22 12:21:57.400,2026-04-22 12:24:00,2026-04-22 12:24:00,0.0,2.0433333333333334,2026-04-22 12:21:57.400
TP_15911412604,Gate In,Res.GateIn,2026-04-22 09:50:00.000,2026-04-22 09:56:00,2026-04-22 09:56:00,0.0,6.0,2026-04-22 09:50:00.000
