case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_4898,Gate Out,Res.GateOut,2026-04-23 02:29:43,2026-04-23 03:21:43,2026-04-23 03:21:43,0.0,52.0,2026-04-23 02:29:43
case_4954,Gate In,Res.GateIn,2026-04-23 03:21:48,2026-04-23 03:21:48,2026-04-23 03:21:48,0.0,0.0,2026-04-23 03:21:48
case_4955,Gate In,Res.GateIn,2026-04-23 03:22:10,2026-04-23 03:22:10,2026-04-23 03:22:10,0.0,0.0,2026-04-23 03:22:10
case_4956,Gate In,Res.GateIn,2026-04-23 03:22:13,2026-04-23 03:22:13,2026-04-23 03:22:13,0.0,0.0,2026-04-23 03:22:13
case_4957,Gate In,Res.GateIn,2026-04-23 03:22:18,2026-04-23 03:22:18,2026-04-23 03:22:18,0.0,0.0,2026-04-23 03:22:18
case_4958,Gate In,Res.GateIn,2026-04-23 03:22:27,2026-04-23 03:22:27,2026-04-23 03:22:27,0.0,0.0,2026-04-23 03:22:27
case_4907,LL_delivery,LL,2026-04-23 02:42:43,2026-04-23 03:22:36,2026-04-23 03:30:36,8.0,39.88333333333333,2026-04-23 02:42:43
case_4955,LL_mixed,LL,2026-04-23 03:22:10,2026-04-23 03:23:10,2026-04-23 03:31:10,8.0,1.0,2026-04-23 03:22:10
case_4959,Gate In,Res.GateIn,2026-04-23 03:23:31,2026-04-23 03:23:31,2026-04-23 03:23:31,0.0,0.0,2026-04-23 03:23:31
case_4960,Gate In,Res.GateIn,2026-04-23 03:23:32,2026-04-23 03:23:32,2026-04-23 03:23:32,0.0,0.0,2026-04-23 03:23:32
case_4895,Gate Out,Res.GateOut,2026-04-23 02:26:48,2026-04-23 03:23:48,2026-04-23 03:23:48,0.0,57.0,2026-04-23 02:26:48
case_4961,Gate In,Res.GateIn,2026-04-23 03:24:24,2026-04-23 03:24:24,2026-04-23 03:24:24,0.0,0.0,2026-04-23 03:24:24
case_4916,Gate Out,Res.GateOut,2026-04-23 02:53:33,2026-04-23 03:24:33,2026-04-23 03:24:33,0.0,31.0,2026-04-23 02:53:33
case_4962,Gate In,Res.GateIn,2026-04-23 03:24:38,2026-04-23 03:24:38,2026-04-23 03:24:38,0.0,0.0,2026-04-23 03:24:38
case_4963,Gate In,Res.GateIn,2026-04-23 03:25:00,2026-04-23 03:25:00,2026-04-23 03:25:00,0.0,0.0,2026-04-23 03:25:00
case_4955,RMG_receive,T23,2026-04-23 03:22:10,2026-04-23 03:25:10,2026-04-23 04:03:10,38.0,3.0,2026-04-23 03:22:10
case_4960,RMG_mixed,T16,2026-04-23 03:23:32,2026-04-23 03:25:32,2026-04-23 03:36:32,11.0,2.0,2026-04-23 03:23:32
case_4943,Gate Out,Res.GateOut,2026-04-23 03:13:42,2026-04-23 03:25:42,2026-04-23 03:25:42,0.0,12.0,2026-04-23 03:13:42
case_4941,Gate Out,Res.GateOut,2026-04-23 03:13:14,2026-04-23 03:26:14,2026-04-23 03:26:14,0.0,13.0,2026-04-23 03:13:14
case_4964,Gate In,Res.GateIn,2026-04-23 03:26:29,2026-04-23 03:26:29,2026-04-23 03:26:29,0.0,0.0,2026-04-23 03:26:29
case_4965,Gate In,Res.GateIn,2026-04-23 03:26:44,2026-04-23 03:26:44,2026-04-23 03:26:44,0.0,0.0,2026-04-23 03:26:44
case_4966,Gate In,Res.GateIn,2026-04-23 03:27:03,2026-04-23 03:27:03,2026-04-23 03:27:03,0.0,0.0,2026-04-23 03:27:03
case_4946,RMG_mixed,T08,2026-04-23 03:16:10,2026-04-23 03:27:10,2026-04-23 03:37:10,10.0,11.0,2026-04-23 03:16:10
case_4956,RMG_delivery,T18,2026-04-23 03:22:13,2026-04-23 03:27:13,2026-04-23 03:36:13,9.0,5.0,2026-04-23 03:22:13
case_4952,RMG_receive,T27,2026-04-23 03:20:18,2026-04-23 03:27:18,2026-04-23 03:36:18,9.0,7.0,2026-04-23 03:20:18
case_4957,RMG_receive,T07,2026-04-23 03:22:18,2026-04-23 03:27:18,2026-04-23 03:56:18,29.0,5.0,2026-04-23 03:22:18
case_4967,Gate In,Res.GateIn,2026-04-23 03:27:19,2026-04-23 03:27:19,2026-04-23 03:27:19,0.0,0.0,2026-04-23 03:27:19
case_4911,Gate Out,Res.GateOut,2026-04-23 02:48:23,2026-04-23 03:27:23,2026-04-23 03:27:23,0.0,39.0,2026-04-23 02:48:23
case_4900,Gate Out,Res.GateOut,2026-04-23 02:34:38,2026-04-23 03:27:38,2026-04-23 03:27:38,0.0,53.0,2026-04-23 02:34:38
case_4968,Gate In,Res.GateIn,2026-04-23 03:28:15,2026-04-23 03:28:15,2026-04-23 03:28:15,0.0,0.0,2026-04-23 03:28:15
case_4969,Gate In,Res.GateIn,2026-04-23 03:28:28,2026-04-23 03:28:28,2026-04-23 03:28:28,0.0,0.0,2026-04-23 03:28:28
case_4970,Gate In,Res.GateIn,2026-04-23 03:28:37,2026-04-23 03:28:37,2026-04-23 03:28:37,0.0,0.0,2026-04-23 03:28:37
case_4965,RMG_receive,T14,2026-04-23 03:26:44,2026-04-23 03:28:44,2026-04-23 03:34:44,6.0,2.0,2026-04-23 03:26:44
case_4971,Gate In,Res.GateIn,2026-04-23 03:28:52,2026-04-23 03:28:52,2026-04-23 03:28:52,0.0,0.0,2026-04-23 03:28:52
case_4906,HO2_mixed,HO2,2026-04-23 02:40:08,2026-04-23 03:29:19,2026-04-23 03:36:19,7.0,49.18333333333333,2026-04-23 02:40:08
case_4911,RMG_receive,T27,2026-04-23 03:25:23,2026-04-23 03:29:23,2026-04-23 03:32:23,3.0,4.0,2026-04-23 03:25:23
case_4933,Gate Out,Res.GateOut,2026-04-23 03:06:08,2026-04-23 03:30:08,2026-04-23 03:30:08,0.0,24.0,2026-04-23 03:06:08
case_4972,Gate In,Res.GateIn,2026-04-23 03:30:10,2026-04-23 03:30:10,2026-04-23 03:30:10,0.0,0.0,2026-04-23 03:30:10
case_4932,Gate Out,Res.GateOut,2026-04-23 03:03:38,2026-04-23 03:30:38,2026-04-23 03:30:38,0.0,27.0,2026-04-23 03:03:38
case_4973,Gate In,Res.GateIn,2026-04-23 03:30:44,2026-04-23 03:30:44,2026-04-23 03:30:44,0.0,0.0,2026-04-23 03:30:44
case_4953,HO2_delivery,HO2,2026-04-23 03:21:35,2026-04-23 03:30:48,2026-04-23 03:32:48,2.0,9.216666666666667,2026-04-23 03:21:35
case_4931,Gate Out,Res.GateOut,2026-04-23 03:03:05,2026-04-23 03:31:05,2026-04-23 03:31:05,0.0,28.0,2026-04-23 03:03:05
case_4973,RMG_delivery,T10,2026-04-23 03:30:44,2026-04-23 03:31:44,2026-04-23 03:33:44,2.0,1.0,2026-04-23 03:30:44
case_4974,Gate In,Res.GateIn,2026-04-23 03:31:55,2026-04-23 03:31:55,2026-04-23 03:31:55,0.0,0.0,2026-04-23 03:31:55
case_4781,HO2_mixed,HO2,2026-04-23 01:53:16,2026-04-23 03:32:04,2026-04-23 03:44:04,12.0,98.8,2026-04-23 01:53:16
case_4975,Gate In,Res.GateIn,2026-04-23 03:32:09,2026-04-23 03:32:09,2026-04-23 03:32:09,0.0,0.0,2026-04-23 03:32:09
case_4919,Gate Out,Res.GateOut,2026-04-23 02:55:25,2026-04-23 03:32:25,2026-04-23 03:32:25,0.0,37.0,2026-04-23 02:55:25
case_4674,HO2_mixed,HO2,2026-04-23 00:01:16,2026-04-23 03:32:35,2026-04-23 03:37:35,5.0,211.31666666666666,2026-04-23 00:01:16
case_4971,RMG_delivery,T09,2026-04-23 03:28:52,2026-04-23 03:32:52,2026-04-23 03:35:52,3.0,4.0,2026-04-23 03:28:52
case_4974,RMG_receive,T11,2026-04-23 03:31:55,2026-04-23 03:32:55,2026-04-23 03:33:55,1.0,1.0,2026-04-23 03:31:55
case_4976,Gate In,Res.GateIn,2026-04-23 03:33:02,2026-04-23 03:33:02,2026-04-23 03:33:02,0.0,0.0,2026-04-23 03:33:02
case_4976,LL_mixed,LL,2026-04-23 03:33:02,2026-04-23 03:33:02,2026-04-23 03:36:02,3.0,0.0,2026-04-23 03:33:02
case_4813,Gate Out,Res.GateOut,2026-04-23 01:28:22,2026-04-23 03:33:22,2026-04-23 03:33:22,0.0,125.0,2026-04-23 01:28:22
case_4912,LL_delivery,LL,2026-04-23 02:48:55,2026-04-23 03:33:36,2026-04-23 03:37:36,4.0,44.68333333333333,2026-04-23 02:48:55
case_4871,Gate Out,Res.GateOut,2026-04-23 02:06:42,2026-04-23 03:33:42,2026-04-23 03:33:42,0.0,87.0,2026-04-23 02:06:42
case_4959,HO2_delivery,HO2,2026-04-23 03:23:31,2026-04-23 03:33:48,2026-04-23 03:48:48,15.0,10.283333333333333,2026-04-23 03:23:31
case_4971,LL_delivery,LL,2026-04-23 03:28:52,2026-04-23 03:34:10,2026-04-23 03:39:10,5.0,5.3,2026-04-23 03:28:52
case_4972,RMG_receive,T10,2026-04-23 03:30:10,2026-04-23 03:34:10,2026-04-23 03:48:10,14.0,4.0,2026-04-23 03:30:10
case_4977,Gate In,Res.GateIn,2026-04-23 03:34:58,2026-04-23 03:34:58,2026-04-23 03:34:58,0.0,0.0,2026-04-23 03:34:58
case_4976,RMG_delivery,T17,2026-04-23 03:33:02,2026-04-23 03:35:02,2026-04-23 03:44:02,9.0,2.0,2026-04-23 03:33:02
case_4978,Gate In,Res.GateIn,2026-04-23 03:35:44,2026-04-23 03:35:44,2026-04-23 03:35:44,0.0,0.0,2026-04-23 03:35:44
case_4954,Gate Out,Res.GateOut,2026-04-23 03:21:48,2026-04-23 03:35:48,2026-04-23 03:35:48,0.0,14.0,2026-04-23 03:21:48
case_4974,LL_delivery,LL,2026-04-23 03:31:55,2026-04-23 03:35:55,2026-04-23 03:44:55,9.0,4.0,2026-04-23 03:31:55
case_4979,Gate In,Res.GateIn,2026-04-23 03:36:04,2026-04-23 03:36:04,2026-04-23 03:36:04,0.0,0.0,2026-04-23 03:36:04
case_4955,Gate Out,Res.GateOut,2026-04-23 03:22:10,2026-04-23 03:36:10,2026-04-23 03:36:10,0.0,14.0,2026-04-23 03:22:10
case_4968,RMG_receive,T21,2026-04-23 03:28:15,2026-04-23 03:36:15,2026-04-23 03:47:15,11.0,8.0,2026-04-23 03:28:15
case_4980,Gate In,Res.GateIn,2026-04-23 03:36:17,2026-04-23 03:36:17,2026-04-23 03:36:17,0.0,0.0,2026-04-23 03:36:17
case_4967,RMG_receive,T11,2026-04-23 03:27:19,2026-04-23 03:36:19,2026-04-23 03:52:19,16.0,9.0,2026-04-23 03:27:19
case_4981,Gate In,Res.GateIn,2026-04-23 03:36:28,2026-04-23 03:36:28,2026-04-23 03:36:28,0.0,0.0,2026-04-23 03:36:28
case_4982,Gate In,Res.GateIn,2026-04-23 03:36:49,2026-04-23 03:36:49,2026-04-23 03:36:49,0.0,0.0,2026-04-23 03:36:49
case_4912,Gate Out,Res.GateOut,2026-04-23 02:48:55,2026-04-23 03:36:55,2026-04-23 03:36:55,0.0,48.0,2026-04-23 02:48:55
case_4975,RMG_receive,T19,2026-04-23 03:32:09,2026-04-23 03:37:09,2026-04-23 03:50:09,13.0,5.0,2026-04-23 03:32:09
case_4983,Gate In,Res.GateIn,2026-04-23 03:37:11,2026-04-23 03:37:11,2026-04-23 03:37:11,0.0,0.0,2026-04-23 03:37:11
case_4947,Gate Out,Res.GateOut,2026-04-23 03:16:20,2026-04-23 03:37:20,2026-04-23 03:37:20,0.0,21.0,2026-04-23 03:16:20
case_4984,Gate In,Res.GateIn,2026-04-23 03:37:30,2026-04-23 03:37:30,2026-04-23 03:37:30,0.0,0.0,2026-04-23 03:37:30
case_4984,RMG_receive,T13,2026-04-23 03:37:30,2026-04-23 03:37:30,2026-04-23 03:41:30,4.0,0.0,2026-04-23 03:37:30
case_4970,RMG_receive,T11,2026-04-23 03:28:37,2026-04-23 03:37:37,2026-04-23 03:41:37,4.0,9.0,2026-04-23 03:28:37
case_4802,LL_receive,LL,2026-04-23 01:17:12,2026-04-23 03:37:48,2026-04-23 03:49:48,12.0,140.6,2026-04-23 01:17:12
case_4985,Gate In,Res.GateIn,2026-04-23 03:37:49,2026-04-23 03:37:49,2026-04-23 03:37:49,0.0,0.0,2026-04-23 03:37:49
case_4966,Gate Out,Res.GateOut,2026-04-23 03:27:03,2026-04-23 03:38:03,2026-04-23 03:38:03,0.0,11.0,2026-04-23 03:27:03
case_4961,Gate Out,Res.GateOut,2026-04-23 03:24:24,2026-04-23 03:38:24,2026-04-23 03:38:24,0.0,14.0,2026-04-23 03:24:24
case_4964,Gate Out,Res.GateOut,2026-04-23 03:26:29,2026-04-23 03:38:29,2026-04-23 03:38:29,0.0,12.0,2026-04-23 03:26:29
case_4907,Gate Out,Res.GateOut,2026-04-23 02:42:43,2026-04-23 03:38:43,2026-04-23 03:38:43,0.0,56.0,2026-04-23 02:42:43
case_4944,Gate Out,Res.GateOut,2026-04-23 03:13:54,2026-04-23 03:38:54,2026-04-23 03:38:54,0.0,25.0,2026-04-23 03:13:54
case_4977,LL_delivery,LL,2026-04-23 03:34:58,2026-04-23 03:39:02,2026-04-23 03:46:02,7.0,4.066666666666666,2026-04-23 03:34:58
case_4983,RMG_receive,T24,2026-04-23 03:37:11,2026-04-23 03:39:11,2026-04-23 03:43:11,4.0,2.0,2026-04-23 03:37:11
case_4936,Gate Out,Res.GateOut,2026-04-23 03:09:25,2026-04-23 03:39:25,2026-04-23 03:39:25,0.0,30.0,2026-04-23 03:09:25
case_4953,Gate Out,Res.GateOut,2026-04-23 03:21:35,2026-04-23 03:39:35,2026-04-23 03:39:35,0.0,18.0,2026-04-23 03:21:35
case_4816,Gate Out,Res.GateOut,2026-04-23 01:31:43,2026-04-23 03:39:43,2026-04-23 03:39:43,0.0,128.0,2026-04-23 01:31:43
case_4945,Gate Out,Res.GateOut,2026-04-23 03:15:46,2026-04-23 03:39:46,2026-04-23 03:39:46,0.0,24.0,2026-04-23 03:15:46
case_4937,Gate Out,Res.GateOut,2026-04-23 03:10:07,2026-04-23 03:40:07,2026-04-23 03:40:07,0.0,30.0,2026-04-23 03:10:07
case_4986,Gate In,Res.GateIn,2026-04-23 03:40:07,2026-04-23 03:40:07,2026-04-23 03:40:07,0.0,0.0,2026-04-23 03:40:07
case_4987,Gate In,Res.GateIn,2026-04-23 03:40:29,2026-04-23 03:40:29,2026-04-23 03:40:29,0.0,0.0,2026-04-23 03:40:29
case_4988,Gate In,Res.GateIn,2026-04-23 03:40:40,2026-04-23 03:40:40,2026-04-23 03:40:40,0.0,0.0,2026-04-23 03:40:40
case_4978,RMG_delivery,T24,2026-04-23 03:35:44,2026-04-23 03:40:44,2026-04-23 03:41:44,1.0,5.0,2026-04-23 03:35:44
case_4989,Gate In,Res.GateIn,2026-04-23 03:40:57,2026-04-23 03:40:57,2026-04-23 03:40:57,0.0,0.0,2026-04-23 03:40:57
case_4950,Gate Out,Res.GateOut,2026-04-23 03:18:05,2026-04-23 03:41:05,2026-04-23 03:41:05,0.0,23.0,2026-04-23 03:18:05
case_4923,Gate Out,Res.GateOut,2026-04-23 02:58:23,2026-04-23 03:41:23,2026-04-23 03:41:23,0.0,43.0,2026-04-23 02:58:23
case_4678,HO2_delivery,HO2,2026-04-23 00:02:13,2026-04-23 03:41:35,2026-04-23 03:44:35,3.0,219.36666666666667,2026-04-23 00:02:13
case_4990,Gate In,Res.GateIn,2026-04-23 03:41:49,2026-04-23 03:41:49,2026-04-23 03:41:49,0.0,0.0,2026-04-23 03:41:49
case_4991,Gate In,Res.GateIn,2026-04-23 03:42:02,2026-04-23 03:42:02,2026-04-23 03:42:02,0.0,0.0,2026-04-23 03:42:02
case_4966,RMG_receive,T14,2026-04-23 03:27:03,2026-04-23 03:42:03,2026-04-23 03:49:03,7.0,15.0,2026-04-23 03:27:03
case_4972,Gate Out,Res.GateOut,2026-04-23 03:30:10,2026-04-23 03:42:10,2026-04-23 03:42:10,0.0,12.0,2026-04-23 03:30:10
case_4992,Gate In,Res.GateIn,2026-04-23 03:42:10,2026-04-23 03:42:10,2026-04-23 03:42:10,0.0,0.0,2026-04-23 03:42:10
case_4981,RMG_receive,T13,2026-04-23 03:36:28,2026-04-23 03:42:28,2026-04-23 04:00:28,18.0,6.0,2026-04-23 03:36:28
case_4964,RMG_delivery,T24,2026-04-23 03:26:29,2026-04-23 03:42:29,2026-04-23 03:50:29,8.0,16.0,2026-04-23 03:26:29
case_4985,RMG_receive,T09,2026-04-23 03:37:49,2026-04-23 03:42:49,2026-04-23 03:46:49,4.0,5.0,2026-04-23 03:37:49
case_4853,Gate Out,Res.GateOut,2026-04-23 01:56:16,2026-04-23 03:43:16,2026-04-23 03:43:16,0.0,107.0,2026-04-23 01:56:16
case_4803,HO2_mixed,HO2,2026-04-23 01:17:50,2026-04-23 03:44:04,2026-04-23 04:08:04,24.0,146.23333333333332,2026-04-23 01:17:50
case_4969,HO2_receive,HO2,2026-04-23 03:28:28,2026-04-23 03:44:28,2026-04-23 03:52:28,8.0,16.0,2026-04-23 03:28:28
case_4969,RMG_receive,T24,2026-04-23 03:28:28,2026-04-23 03:44:28,2026-04-23 04:03:28,19.0,16.0,2026-04-23 03:28:28
case_4889,Gate Out,Res.GateOut,2026-04-23 02:24:40,2026-04-23 03:44:40,2026-04-23 03:44:40,0.0,80.0,2026-04-23 02:24:40
case_4973,Gate Out,Res.GateOut,2026-04-23 03:30:44,2026-04-23 03:44:44,2026-04-23 03:44:44,0.0,14.0,2026-04-23 03:30:44
case_4993,Gate In,Res.GateIn,2026-04-23 03:44:49,2026-04-23 03:44:49,2026-04-23 03:44:49,0.0,0.0,2026-04-23 03:44:49
case_4971,RMG_receive,T24,2026-04-23 03:35:52,2026-04-23 03:44:52,2026-04-23 03:54:52,10.0,9.0,2026-04-23 03:35:52
case_4976,Gate Out,Res.GateOut,2026-04-23 03:33:02,2026-04-23 03:45:02,2026-04-23 03:45:02,0.0,12.0,2026-04-23 03:33:02
case_4994,Gate In,Res.GateIn,2026-04-23 03:45:16,2026-04-23 03:45:16,2026-04-23 03:45:16,0.0,0.0,2026-04-23 03:45:16
case_4969,Gate Out,Res.GateOut,2026-04-23 03:28:28,2026-04-23 03:45:28,2026-04-23 03:45:28,0.0,17.0,2026-04-23 03:28:28
case_4995,Gate In,Res.GateIn,2026-04-23 03:45:32,2026-04-23 03:45:32,2026-04-23 03:45:32,0.0,0.0,2026-04-23 03:45:32
case_4948,Gate Out,Res.GateOut,2026-04-23 03:16:36,2026-04-23 03:45:36,2026-04-23 03:45:36,0.0,29.0,2026-04-23 03:16:36
case_4913,LL_delivery,LL,2026-04-23 02:50:39,2026-04-23 03:46:36,2026-04-23 03:51:36,5.0,55.95,2026-04-23 02:50:39
case_4974,Gate Out,Res.GateOut,2026-04-23 03:31:55,2026-04-23 03:46:55,2026-04-23 03:46:55,0.0,15.0,2026-04-23 03:31:55
case_4946,Gate Out,Res.GateOut,2026-04-23 03:16:10,2026-04-23 03:47:10,2026-04-23 03:47:10,0.0,31.0,2026-04-23 03:16:10
case_4996,Gate In,Res.GateIn,2026-04-23 03:47:37,2026-04-23 03:47:37,2026-04-23 03:47:37,0.0,0.0,2026-04-23 03:47:37
case_4997,Gate In,Res.GateIn,2026-04-23 03:47:42,2026-04-23 03:47:42,2026-04-23 03:47:42,0.0,0.0,2026-04-23 03:47:42
case_4938,Gate Out,Res.GateOut,2026-04-23 03:11:49,2026-04-23 03:47:49,2026-04-23 03:47:49,0.0,36.0,2026-04-23 03:11:49
case_4998,Gate In,Res.GateIn,2026-04-23 03:47:51,2026-04-23 03:47:51,2026-04-23 03:47:51,0.0,0.0,2026-04-23 03:47:51
case_4998,LL_mixed,LL,2026-04-23 03:47:51,2026-04-23 03:47:51,2026-04-23 03:53:51,6.0,0.0,2026-04-23 03:47:51
case_4999,Gate In,Res.GateIn,2026-04-23 03:47:56,2026-04-23 03:47:56,2026-04-23 03:47:56,0.0,0.0,2026-04-23 03:47:56
case_5000,Gate In,Res.GateIn,2026-04-23 03:47:59,2026-04-23 03:47:59,2026-04-23 03:47:59,0.0,0.0,2026-04-23 03:47:59
case_4992,LL_mixed,LL,2026-04-23 03:42:10,2026-04-23 03:48:02,2026-04-23 03:59:02,11.0,5.866666666666666,2026-04-23 03:42:10
case_4934,Gate Out,Res.GateOut,2026-04-23 03:08:39,2026-04-23 03:48:39,2026-04-23 03:48:39,0.0,40.0,2026-04-23 03:08:39
case_5001,Gate In,Res.GateIn,2026-04-23 03:48:41,2026-04-23 03:48:41,2026-04-23 03:48:41,0.0,0.0,2026-04-23 03:48:41
case_4998,RMG_mixed,T10,2026-04-23 03:47:51,2026-04-23 03:48:51,2026-04-23 03:53:51,5.0,1.0,2026-04-23 03:47:51
case_4979,RMG_receive,T25,2026-04-23 03:36:04,2026-04-23 03:49:04,2026-04-23 04:01:04,12.0,13.0,2026-04-23 03:36:04
case_4975,Gate Out,Res.GateOut,2026-04-23 03:32:09,2026-04-23 03:49:09,2026-04-23 03:49:09,0.0,17.0,2026-04-23 03:32:09
case_5002,Gate In,Res.GateIn,2026-04-23 03:49:09,2026-04-23 03:49:09,2026-04-23 03:49:09,0.0,0.0,2026-04-23 03:49:09
case_4993,RMG_receive,T15,2026-04-23 03:44:49,2026-04-23 03:49:49,2026-04-23 04:01:49,12.0,5.0,2026-04-23 03:44:49
case_4977,Gate Out,Res.GateOut,2026-04-23 03:34:58,2026-04-23 03:49:58,2026-04-23 03:49:58,0.0,15.0,2026-04-23 03:34:58
case_5003,Gate In,Res.GateIn,2026-04-23 03:49:58,2026-04-23 03:49:58,2026-04-23 03:49:58,0.0,0.0,2026-04-23 03:49:58
case_5004,Gate In,Res.GateIn,2026-04-23 03:50:13,2026-04-23 03:50:13,2026-04-23 03:50:13,0.0,0.0,2026-04-23 03:50:13
case_5005,Gate In,Res.GateIn,2026-04-23 03:50:31,2026-04-23 03:50:31,2026-04-23 03:50:31,0.0,0.0,2026-04-23 03:50:31
case_5006,Gate In,Res.GateIn,2026-04-23 03:51:00,2026-04-23 03:51:00,2026-04-23 03:51:00,0.0,0.0,2026-04-23 03:51:00
case_5007,Gate In,Res.GateIn,2026-04-23 03:51:31,2026-04-23 03:51:31,2026-04-23 03:51:31,0.0,0.0,2026-04-23 03:51:31
case_4917,Gate Out,Res.GateOut,2026-04-23 02:54:32,2026-04-23 03:51:32,2026-04-23 03:51:32,0.0,57.0,2026-04-23 02:54:32
case_5008,Gate In,Res.GateIn,2026-04-23 03:51:48,2026-04-23 03:51:48,2026-04-23 03:51:48,0.0,0.0,2026-04-23 03:51:48
case_4515,HO2_delivery,HO2,2026-04-22 22:25:57,2026-04-23 03:51:50,2026-04-23 04:00:50,9.0,325.8833333333333,2026-04-22 22:25:57
case_5009,Gate In,Res.GateIn,2026-04-23 03:51:57,2026-04-23 03:51:57,2026-04-23 03:51:57,0.0,0.0,2026-04-23 03:51:57
case_5009,RMG_receive,T19,2026-04-23 03:51:57,2026-04-23 03:51:57,2026-04-23 04:04:57,13.0,0.0,2026-04-23 03:51:57
case_5002,RMG_receive,T22,2026-04-23 03:49:09,2026-04-23 03:52:09,2026-04-23 04:16:09,24.0,3.0,2026-04-23 03:49:09
case_4917,LL_delivery,LL,2026-04-23 02:54:32,2026-04-23 03:52:36,2026-04-23 04:19:36,27.0,58.06666666666667,2026-04-23 02:54:32
case_4942,Gate Out,Res.GateOut,2026-04-23 03:13:37,2026-04-23 03:52:37,2026-04-23 03:52:37,0.0,39.0,2026-04-23 03:13:37
case_5010,Gate In,Res.GateIn,2026-04-23 03:52:54,2026-04-23 03:52:54,2026-04-23 03:52:54,0.0,0.0,2026-04-23 03:52:54
case_5004,RMG_mixed,T11,2026-04-23 03:50:13,2026-04-23 03:53:13,2026-04-23 03:56:13,3.0,3.0,2026-04-23 03:50:13
case_5011,Gate In,Res.GateIn,2026-04-23 03:53:25,2026-04-23 03:53:25,2026-04-23 03:53:25,0.0,0.0,2026-04-23 03:53:25
case_5001,RMG_delivery,T22,2026-04-23 03:48:41,2026-04-23 03:53:41,2026-04-23 04:01:41,8.0,5.0,2026-04-23 03:48:41
case_5012,Gate In,Res.GateIn,2026-04-23 03:54:09,2026-04-23 03:54:09,2026-04-23 03:54:09,0.0,0.0,2026-04-23 03:54:09
case_4980,RMG_receive,T09,2026-04-23 03:36:17,2026-04-23 03:54:17,2026-04-23 03:59:17,5.0,18.0,2026-04-23 03:36:17
case_5013,Gate In,Res.GateIn,2026-04-23 03:54:24,2026-04-23 03:54:24,2026-04-23 03:54:24,0.0,0.0,2026-04-23 03:54:24
case_5013,RMG_delivery,T14,2026-04-23 03:54:24,2026-04-23 03:54:24,2026-04-23 03:58:24,4.0,0.0,2026-04-23 03:54:24
case_5014,Gate In,Res.GateIn,2026-04-23 03:54:28,2026-04-23 03:54:28,2026-04-23 03:54:28,0.0,0.0,2026-04-23 03:54:28
case_5007,RMG_delivery,T22,2026-04-23 03:51:31,2026-04-23 03:54:31,2026-04-23 03:56:31,2.0,3.0,2026-04-23 03:51:31
case_4978,Gate Out,Res.GateOut,2026-04-23 03:35:44,2026-04-23 03:54:44,2026-04-23 03:54:44,0.0,19.0,2026-04-23 03:35:44
case_5012,LL_mixed,LL,2026-04-23 03:54:09,2026-04-23 03:55:09,2026-04-23 04:00:09,5.0,1.0,2026-04-23 03:54:09
case_5015,Gate In,Res.GateIn,2026-04-23 03:55:14,2026-04-23 03:55:14,2026-04-23 03:55:14,0.0,0.0,2026-04-23 03:55:14
case_4965,Gate Out,Res.GateOut,2026-04-23 03:26:44,2026-04-23 03:55:44,2026-04-23 03:55:44,0.0,29.0,2026-04-23 03:26:44
case_5016,Gate In,Res.GateIn,2026-04-23 03:55:44,2026-04-23 03:55:44,2026-04-23 03:55:44,0.0,0.0,2026-04-23 03:55:44
case_4812,LL_mixed,LL,2026-04-23 01:27:43,2026-04-23 03:55:48,2026-04-23 04:04:48,9.0,148.08333333333334,2026-04-23 01:27:43
case_5006,RMG_receive,T14,2026-04-23 03:51:00,2026-04-23 03:56:00,2026-04-23 04:01:00,5.0,5.0,2026-04-23 03:51:00
case_5017,Gate In,Res.GateIn,2026-04-23 03:56:15,2026-04-23 03:56:15,2026-04-23 03:56:15,0.0,0.0,2026-04-23 03:56:15
case_4981,Gate Out,Res.GateOut,2026-04-23 03:36:28,2026-04-23 03:56:28,2026-04-23 03:56:28,0.0,20.0,2026-04-23 03:36:28
case_5014,RMG_receive,T27,2026-04-23 03:54:28,2026-04-23 03:56:28,2026-04-23 03:59:28,3.0,2.0,2026-04-23 03:54:28
case_4987,HO2_receive,HO2,2026-04-23 03:40:29,2026-04-23 03:56:28,2026-04-23 04:03:28,7.0,15.983333333333333,2026-04-23 03:40:29
case_4984,Gate Out,Res.GateOut,2026-04-23 03:37:30,2026-04-23 03:56:30,2026-04-23 03:56:30,0.0,19.0,2026-04-23 03:37:30
case_4949,Gate Out,Res.GateOut,2026-04-23 03:17:48,2026-04-23 03:56:48,2026-04-23 03:56:48,0.0,39.0,2026-04-23 03:17:48
case_5017,RMG_delivery,T11,2026-04-23 03:56:15,2026-04-23 03:57:15,2026-04-23 04:25:15,28.0,1.0,2026-04-23 03:56:15
case_4885,Gate Out,Res.GateOut,2026-04-23 02:22:36,2026-04-23 03:57:36,2026-04-23 03:57:36,0.0,95.0,2026-04-23 02:22:36
case_5018,Gate In,Res.GateIn,2026-04-23 03:57:42,2026-04-23 03:57:42,2026-04-23 03:57:42,0.0,0.0,2026-04-23 03:57:42
case_5019,Gate In,Res.GateIn,2026-04-23 03:57:46,2026-04-23 03:57:46,2026-04-23 03:57:46,0.0,0.0,2026-04-23 03:57:46
