case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_3343,Gate In,Res.GateIn,2026-04-22 08:26:26,2026-04-22 08:26:26,2026-04-22 08:26:26,0.0,0.0,2026-04-22 08:26:26
case_3344,Gate In,Res.GateIn,2026-04-22 08:27:04,2026-04-22 08:27:04,2026-04-22 08:27:04,0.0,0.0,2026-04-22 08:27:04
case_3345,Gate In,Res.GateIn,2026-04-22 08:27:49,2026-04-22 08:27:49,2026-04-22 08:27:49,0.0,0.0,2026-04-22 08:27:49
case_3325,Gate Out,Res.GateOut,2026-04-22 08:13:58,2026-04-22 08:27:58,2026-04-22 08:27:58,0.0,14.0,2026-04-22 08:13:58
case_3344,RMG_receive,T21,2026-04-22 08:27:04,2026-04-22 08:28:04,2026-04-22 08:32:04,4.0,1.0,2026-04-22 08:27:04
case_3346,Gate In,Res.GateIn,2026-04-22 08:28:16,2026-04-22 08:28:16,2026-04-22 08:28:16,0.0,0.0,2026-04-22 08:28:16
case_3347,Gate In,Res.GateIn,2026-04-22 08:28:17,2026-04-22 08:28:17,2026-04-22 08:28:17,0.0,0.0,2026-04-22 08:28:17
case_3348,Gate In,Res.GateIn,2026-04-22 08:28:23,2026-04-22 08:28:23,2026-04-22 08:28:23,0.0,0.0,2026-04-22 08:28:23
case_3341,RMG_delivery,T17,2026-04-22 08:22:40,2026-04-22 08:28:40,2026-04-22 08:31:40,3.0,6.0,2026-04-22 08:22:40
case_3349,Gate In,Res.GateIn,2026-04-22 08:28:49,2026-04-22 08:28:49,2026-04-22 08:28:49,0.0,0.0,2026-04-22 08:28:49
case_3350,Gate In,Res.GateIn,2026-04-22 08:28:50,2026-04-22 08:28:50,2026-04-22 08:28:50,0.0,0.0,2026-04-22 08:28:50
case_3351,Gate In,Res.GateIn,2026-04-22 08:28:57,2026-04-22 08:28:57,2026-04-22 08:28:57,0.0,0.0,2026-04-22 08:28:57
case_3352,Gate In,Res.GateIn,2026-04-22 08:29:12,2026-04-22 08:29:12,2026-04-22 08:29:12,0.0,0.0,2026-04-22 08:29:12
case_3353,Gate In,Res.GateIn,2026-04-22 08:29:16,2026-04-22 08:29:16,2026-04-22 08:29:16,0.0,0.0,2026-04-22 08:29:16
case_3347,RMG_delivery,T07,2026-04-22 08:28:17,2026-04-22 08:29:17,2026-04-22 08:33:17,4.0,1.0,2026-04-22 08:28:17
case_3281,Gate Out,Res.GateOut,2026-04-22 07:45:53,2026-04-22 08:29:53,2026-04-22 08:29:53,0.0,44.0,2026-04-22 07:45:53
case_3354,Gate In,Res.GateIn,2026-04-22 08:29:53,2026-04-22 08:29:53,2026-04-22 08:29:53,0.0,0.0,2026-04-22 08:29:53
case_3298,HO2_receive,HO2,2026-04-22 07:55:46,2026-04-22 08:30:16,2026-04-22 08:42:16,12.0,34.5,2026-04-22 07:55:46
case_3279,Gate Out,Res.GateOut,2026-04-22 07:44:48,2026-04-22 08:30:48,2026-04-22 08:30:48,0.0,46.0,2026-04-22 07:44:48
case_3282,RMG_receive,T11,2026-04-22 08:00:54,2026-04-22 08:30:54,2026-04-22 08:33:54,3.0,30.0,2026-04-22 08:00:54
case_3328,Gate Out,Res.GateOut,2026-04-22 08:16:01,2026-04-22 08:31:01,2026-04-22 08:31:01,0.0,15.0,2026-04-22 08:16:01
case_3189,Gate Out,Res.GateOut,2026-04-22 06:47:06,2026-04-22 08:31:06,2026-04-22 08:31:06,0.0,104.0,2026-04-22 06:47:06
case_3355,Gate In,Res.GateIn,2026-04-22 08:31:09,2026-04-22 08:31:09,2026-04-22 08:31:09,0.0,0.0,2026-04-22 08:31:09
case_3292,Gate Out,Res.GateOut,2026-04-22 07:52:16,2026-04-22 08:31:16,2026-04-22 08:31:16,0.0,39.0,2026-04-22 07:52:16
case_3356,Gate In,Res.GateIn,2026-04-22 08:31:31,2026-04-22 08:31:31,2026-04-22 08:31:31,0.0,0.0,2026-04-22 08:31:31
case_3351,RMG_receive,T18,2026-04-22 08:28:57,2026-04-22 08:31:57,2026-04-22 08:41:57,10.0,3.0,2026-04-22 08:28:57
case_3355,RMG_receive,T22,2026-04-22 08:31:09,2026-04-22 08:32:09,2026-04-22 08:57:09,25.0,1.0,2026-04-22 08:31:09
case_3353,RMG_receive,T10,2026-04-22 08:29:16,2026-04-22 08:32:16,2026-04-22 08:44:16,12.0,3.0,2026-04-22 08:29:16
case_3298,Gate Out,Res.GateOut,2026-04-22 07:55:46,2026-04-22 08:32:46,2026-04-22 08:32:46,0.0,37.0,2026-04-22 07:55:46
case_3357,Gate In,Res.GateIn,2026-04-22 08:32:59,2026-04-22 08:32:59,2026-04-22 08:32:59,0.0,0.0,2026-04-22 08:32:59
case_3320,RMG_receive,T10,2026-04-22 08:21:09,2026-04-22 08:33:09,2026-04-22 08:51:09,18.0,12.0,2026-04-22 08:21:09
case_3331,RMG_receive,T20,2026-04-22 08:17:12,2026-04-22 08:33:12,2026-04-22 08:34:12,1.0,16.0,2026-04-22 08:17:12
case_3358,Gate In,Res.GateIn,2026-04-22 08:33:16,2026-04-22 08:33:16,2026-04-22 08:33:16,0.0,0.0,2026-04-22 08:33:16
case_3324,Gate Out,Res.GateOut,2026-04-22 08:13:21,2026-04-22 08:33:21,2026-04-22 08:33:21,0.0,20.0,2026-04-22 08:13:21
case_3341,RMG_receive,T06,2026-04-22 08:31:40,2026-04-22 08:33:40,2026-04-22 08:46:40,13.0,2.0,2026-04-22 08:31:40
case_3345,RMG_receive,T09,2026-04-22 08:27:49,2026-04-22 08:33:49,2026-04-22 08:46:49,13.0,6.0,2026-04-22 08:27:49
case_3337,RMG_receive,T27,2026-04-22 08:19:14,2026-04-22 08:34:14,2026-04-22 08:42:14,8.0,15.0,2026-04-22 08:19:14
case_2994,HO2_delivery,HO2,2026-04-22 04:29:59,2026-04-22 08:34:39,2026-04-22 08:38:39,4.0,244.66666666666666,2026-04-22 04:29:59
case_3291,Gate Out,Res.GateOut,2026-04-22 07:50:28,2026-04-22 08:35:28,2026-04-22 08:35:28,0.0,45.0,2026-04-22 07:50:28
case_3333,Gate Out,Res.GateOut,2026-04-22 08:17:37,2026-04-22 08:35:37,2026-04-22 08:35:37,0.0,18.0,2026-04-22 08:17:37
case_3330,Gate Out,Res.GateOut,2026-04-22 08:16:48,2026-04-22 08:35:48,2026-04-22 08:35:48,0.0,19.0,2026-04-22 08:16:48
case_3350,RMG_receive,T15,2026-04-22 08:28:50,2026-04-22 08:35:50,2026-04-22 08:53:50,18.0,7.0,2026-04-22 08:28:50
case_3254,Gate Out,Res.GateOut,2026-04-22 07:31:04,2026-04-22 08:36:04,2026-04-22 08:36:04,0.0,65.0,2026-04-22 07:31:04
case_3337,Gate Out,Res.GateOut,2026-04-22 08:19:14,2026-04-22 08:36:14,2026-04-22 08:36:14,0.0,17.0,2026-04-22 08:19:14
case_3359,Gate In,Res.GateIn,2026-04-22 08:36:19,2026-04-22 08:36:19,2026-04-22 08:36:19,0.0,0.0,2026-04-22 08:36:19
case_3360,Gate In,Res.GateIn,2026-04-22 08:36:33,2026-04-22 08:36:33,2026-04-22 08:36:33,0.0,0.0,2026-04-22 08:36:33
case_3284,RMG_receive,T07,2026-04-22 08:07:49,2026-04-22 08:36:49,2026-04-22 08:49:49,13.0,29.0,2026-04-22 08:07:49
case_3331,Gate Out,Res.GateOut,2026-04-22 08:17:12,2026-04-22 08:37:12,2026-04-22 08:37:12,0.0,20.0,2026-04-22 08:17:12
case_2930,HO2_delivery,HO2,2026-04-22 03:46:48,2026-04-22 08:37:19,2026-04-22 08:44:19,7.0,290.51666666666665,2026-04-22 03:46:48
case_3361,Gate In,Res.GateIn,2026-04-22 08:37:35,2026-04-22 08:37:35,2026-04-22 08:37:35,0.0,0.0,2026-04-22 08:37:35
case_3315,Gate Out,Res.GateOut,2026-04-22 08:08:36,2026-04-22 08:37:36,2026-04-22 08:37:36,0.0,29.0,2026-04-22 08:08:36
case_3362,Gate In,Res.GateIn,2026-04-22 08:37:38,2026-04-22 08:37:38,2026-04-22 08:37:38,0.0,0.0,2026-04-22 08:37:38
case_3354,RMG_delivery,T15,2026-04-22 08:29:53,2026-04-22 08:37:53,2026-04-22 08:46:53,9.0,8.0,2026-04-22 08:29:53
case_3363,Gate In,Res.GateIn,2026-04-22 08:37:59,2026-04-22 08:37:59,2026-04-22 08:37:59,0.0,0.0,2026-04-22 08:37:59
case_3274,Gate Out,Res.GateOut,2026-04-22 07:41:03,2026-04-22 08:38:03,2026-04-22 08:38:03,0.0,57.0,2026-04-22 07:41:03
case_3364,Gate In,Res.GateIn,2026-04-22 08:38:16,2026-04-22 08:38:16,2026-04-22 08:38:16,0.0,0.0,2026-04-22 08:38:16
case_3365,Gate In,Res.GateIn,2026-04-22 08:38:25,2026-04-22 08:38:25,2026-04-22 08:38:25,0.0,0.0,2026-04-22 08:38:25
case_3366,Gate In,Res.GateIn,2026-04-22 08:38:42,2026-04-22 08:38:42,2026-04-22 08:38:42,0.0,0.0,2026-04-22 08:38:42
case_3366,HO2_delivery,HO2,2026-04-22 08:38:42,2026-04-22 08:38:42,2026-04-22 08:40:42,2.0,0.0,2026-04-22 08:38:42
case_3367,Gate In,Res.GateIn,2026-04-22 08:38:50,2026-04-22 08:38:50,2026-04-22 08:38:50,0.0,0.0,2026-04-22 08:38:50
case_3296,Gate Out,Res.GateOut,2026-04-22 07:53:54,2026-04-22 08:38:54,2026-04-22 08:38:54,0.0,45.0,2026-04-22 07:53:54
case_3338,Gate Out,Res.GateOut,2026-04-22 08:19:56,2026-04-22 08:38:56,2026-04-22 08:38:56,0.0,19.0,2026-04-22 08:19:56
case_3357,RMG_delivery,T17,2026-04-22 08:32:59,2026-04-22 08:38:59,2026-04-22 08:50:59,12.0,6.0,2026-04-22 08:32:59
case_3347,RMG_receive,T24,2026-04-22 08:33:17,2026-04-22 08:39:17,2026-04-22 08:53:17,14.0,6.0,2026-04-22 08:33:17
case_3342,Gate Out,Res.GateOut,2026-04-22 08:23:21,2026-04-22 08:39:21,2026-04-22 08:39:21,0.0,16.0,2026-04-22 08:23:21
case_3368,Gate In,Res.GateIn,2026-04-22 08:39:28,2026-04-22 08:39:28,2026-04-22 08:39:28,0.0,0.0,2026-04-22 08:39:28
case_3341,Gate Out,Res.GateOut,2026-04-22 08:22:40,2026-04-22 08:39:40,2026-04-22 08:39:40,0.0,17.0,2026-04-22 08:22:40
case_3316,LL_mixed,LL,2026-04-22 08:36:56,2026-04-22 08:39:56,2026-04-22 08:48:56,9.0,3.0,2026-04-22 08:36:56
case_3369,Gate In,Res.GateIn,2026-04-22 08:40:02,2026-04-22 08:40:02,2026-04-22 08:40:02,0.0,0.0,2026-04-22 08:40:02
case_3370,Gate In,Res.GateIn,2026-04-22 08:40:26,2026-04-22 08:40:26,2026-04-22 08:40:26,0.0,0.0,2026-04-22 08:40:26
case_3371,Gate In,Res.GateIn,2026-04-22 08:40:27,2026-04-22 08:40:27,2026-04-22 08:40:27,0.0,0.0,2026-04-22 08:40:27
case_3371,RMG_delivery,T12,2026-04-22 08:40:27,2026-04-22 08:40:27,2026-04-22 08:42:27,2.0,0.0,2026-04-22 08:40:27
case_3313,Gate Out,Res.GateOut,2026-04-22 08:07:37,2026-04-22 08:40:37,2026-04-22 08:40:37,0.0,33.0,2026-04-22 08:07:37
case_3312,Gate Out,Res.GateOut,2026-04-22 08:05:44,2026-04-22 08:40:44,2026-04-22 08:40:44,0.0,35.0,2026-04-22 08:05:44
case_3342,LL_delivery,LL,2026-04-22 08:23:21,2026-04-22 08:41:13,2026-04-22 08:52:13,11.0,17.866666666666667,2026-04-22 08:23:21
case_3359,HO2_delivery,HO2,2026-04-22 08:36:19,2026-04-22 08:41:19,2026-04-22 08:50:19,9.0,5.0,2026-04-22 08:36:19
case_3366,RMG_delivery,T12,2026-04-22 08:38:42,2026-04-22 08:41:42,2026-04-22 08:48:42,7.0,3.0,2026-04-22 08:38:42
case_3349,RMG_delivery,T11,2026-04-22 08:28:49,2026-04-22 08:41:49,2026-04-22 08:57:49,16.0,13.0,2026-04-22 08:28:49
case_3287,Gate Out,Res.GateOut,2026-04-22 07:47:15,2026-04-22 08:42:15,2026-04-22 08:42:15,0.0,55.0,2026-04-22 07:47:15
case_3298,HO2_delivery,HO2,2026-04-22 07:55:46,2026-04-22 08:42:16,2026-04-22 08:45:16,3.0,46.5,2026-04-22 07:55:46
case_3343,Gate Out,Res.GateOut,2026-04-22 08:26:26,2026-04-22 08:42:26,2026-04-22 08:42:26,0.0,16.0,2026-04-22 08:26:26
case_3372,Gate In,Res.GateIn,2026-04-22 08:42:45,2026-04-22 08:42:45,2026-04-22 08:42:45,0.0,0.0,2026-04-22 08:42:45
case_3372,RMG_delivery,T12,2026-04-22 08:42:45,2026-04-22 08:42:45,2026-04-22 08:51:45,9.0,0.0,2026-04-22 08:42:45
case_3373,Gate In,Res.GateIn,2026-04-22 08:43:16,2026-04-22 08:43:16,2026-04-22 08:43:16,0.0,0.0,2026-04-22 08:43:16
case_3306,Gate Out,Res.GateOut,2026-04-22 07:58:47,2026-04-22 08:43:47,2026-04-22 08:43:47,0.0,45.0,2026-04-22 07:58:47
case_3374,Gate In,Res.GateIn,2026-04-22 08:43:56,2026-04-22 08:43:56,2026-04-22 08:43:56,0.0,0.0,2026-04-22 08:43:56
case_3344,HO2_delivery,HO2,2026-04-22 08:27:04,2026-04-22 08:43:56,2026-04-22 08:59:56,16.0,16.866666666666667,2026-04-22 08:27:04
case_3327,Gate Out,Res.GateOut,2026-04-22 08:15:15,2026-04-22 08:44:15,2026-04-22 08:44:15,0.0,29.0,2026-04-22 08:15:15
case_3375,Gate In,Res.GateIn,2026-04-22 08:44:35,2026-04-22 08:44:35,2026-04-22 08:44:35,0.0,0.0,2026-04-22 08:44:35
case_3376,Gate In,Res.GateIn,2026-04-22 08:44:36,2026-04-22 08:44:36,2026-04-22 08:44:36,0.0,0.0,2026-04-22 08:44:36
case_3317,Gate Out,Res.GateOut,2026-04-22 08:09:51,2026-04-22 08:44:51,2026-04-22 08:44:51,0.0,35.0,2026-04-22 08:09:51
case_3377,Gate In,Res.GateIn,2026-04-22 08:45:11,2026-04-22 08:45:11,2026-04-22 08:45:11,0.0,0.0,2026-04-22 08:45:11
case_3378,Gate In,Res.GateIn,2026-04-22 08:45:12,2026-04-22 08:45:12,2026-04-22 08:45:12,0.0,0.0,2026-04-22 08:45:12
case_3311,Gate Out,Res.GateOut,2026-04-22 08:03:27,2026-04-22 08:45:27,2026-04-22 08:45:27,0.0,42.0,2026-04-22 08:03:27
case_3379,Gate In,Res.GateIn,2026-04-22 08:45:29,2026-04-22 08:45:29,2026-04-22 08:45:29,0.0,0.0,2026-04-22 08:45:29
case_3379,RMG_receive,T14,2026-04-22 08:45:29,2026-04-22 08:45:29,2026-04-22 08:47:29,2.0,0.0,2026-04-22 08:45:29
case_3300,Gate Out,Res.GateOut,2026-04-22 07:56:07,2026-04-22 08:46:07,2026-04-22 08:46:07,0.0,50.0,2026-04-22 07:56:07
case_3377,RMG_receive,T13,2026-04-22 08:45:11,2026-04-22 08:46:11,2026-04-22 08:51:11,5.0,1.0,2026-04-22 08:45:11
case_3283,Gate Out,Res.GateOut,2026-04-22 07:46:39,2026-04-22 08:46:39,2026-04-22 08:46:39,0.0,60.0,2026-04-22 07:46:39
case_3368,HO2_delivery,HO2,2026-04-22 08:39:28,2026-04-22 08:46:42,2026-04-22 08:53:42,7.0,7.233333333333333,2026-04-22 08:39:28
case_3380,Gate In,Res.GateIn,2026-04-22 08:47:10,2026-04-22 08:47:10,2026-04-22 08:47:10,0.0,0.0,2026-04-22 08:47:10
case_3336,Gate Out,Res.GateOut,2026-04-22 08:19:13,2026-04-22 08:47:13,2026-04-22 08:47:13,0.0,28.0,2026-04-22 08:19:13
case_3365,RMG_delivery,T11,2026-04-22 08:38:25,2026-04-22 08:47:25,2026-04-22 09:04:25,17.0,9.0,2026-04-22 08:38:25
case_3381,Gate In,Res.GateIn,2026-04-22 08:47:33,2026-04-22 08:47:33,2026-04-22 08:47:33,0.0,0.0,2026-04-22 08:47:33
case_3335,Gate Out,Res.GateOut,2026-04-22 08:18:38,2026-04-22 08:47:38,2026-04-22 08:47:38,0.0,29.0,2026-04-22 08:18:38
case_2999,HO2_delivery,HO2,2026-04-22 04:32:04,2026-04-22 08:47:39,2026-04-22 08:48:39,1.0,255.58333333333334,2026-04-22 04:32:04
case_3382,Gate In,Res.GateIn,2026-04-22 08:47:58,2026-04-22 08:47:58,2026-04-22 08:47:58,0.0,0.0,2026-04-22 08:47:58
case_3305,Gate Out,Res.GateOut,2026-04-22 07:57:23,2026-04-22 08:48:23,2026-04-22 08:48:23,0.0,51.0,2026-04-22 07:57:23
case_3383,Gate In,Res.GateIn,2026-04-22 08:48:24,2026-04-22 08:48:24,2026-04-22 08:48:24,0.0,0.0,2026-04-22 08:48:24
case_3370,LL_mixed,LL,2026-04-22 08:40:26,2026-04-22 08:48:26,2026-04-22 08:53:26,5.0,8.0,2026-04-22 08:40:26
case_3253,Gate Out,Res.GateOut,2026-04-22 07:30:39,2026-04-22 08:48:39,2026-04-22 08:48:39,0.0,78.0,2026-04-22 07:30:39
case_3001,HO2_receive,HO2,2026-04-22 04:33:06,2026-04-22 08:48:39,2026-04-22 09:06:39,18.0,255.55,2026-04-22 04:33:06
case_3340,Gate Out,Res.GateOut,2026-04-22 08:21:42,2026-04-22 08:48:42,2026-04-22 08:48:42,0.0,27.0,2026-04-22 08:21:42
case_3384,Gate In,Res.GateIn,2026-04-22 08:48:53,2026-04-22 08:48:53,2026-04-22 08:48:53,0.0,0.0,2026-04-22 08:48:53
case_3385,Gate In,Res.GateIn,2026-04-22 08:48:59,2026-04-22 08:48:59,2026-04-22 08:48:59,0.0,0.0,2026-04-22 08:48:59
case_3332,Gate Out,Res.GateOut,2026-04-22 08:17:13,2026-04-22 08:49:13,2026-04-22 08:49:13,0.0,32.0,2026-04-22 08:17:13
case_3347,Gate Out,Res.GateOut,2026-04-22 08:28:17,2026-04-22 08:49:17,2026-04-22 08:49:17,0.0,21.0,2026-04-22 08:28:17
case_3383,RMG_delivery,T15,2026-04-22 08:48:24,2026-04-22 08:49:24,2026-04-22 08:59:24,10.0,1.0,2026-04-22 08:48:24
case_3324,LL_delivery,LL,2026-04-22 08:13:21,2026-04-22 08:49:56,2026-04-22 08:54:56,5.0,36.583333333333336,2026-04-22 08:13:21
case_3386,Gate In,Res.GateIn,2026-04-22 08:50:03,2026-04-22 08:50:03,2026-04-22 08:50:03,0.0,0.0,2026-04-22 08:50:03
case_3322,Gate Out,Res.GateOut,2026-04-22 08:11:23,2026-04-22 08:50:23,2026-04-22 08:50:23,0.0,39.0,2026-04-22 08:11:23
case_3368,RMG_mixed,T14,2026-04-22 08:39:28,2026-04-22 08:50:28,2026-04-22 09:03:28,13.0,11.0,2026-04-22 08:39:28
case_3372,HO2_receive,HO2,2026-04-22 08:42:45,2026-04-22 08:50:45,2026-04-22 09:03:45,13.0,8.0,2026-04-22 08:42:45
case_3387,Gate In,Res.GateIn,2026-04-22 08:50:56,2026-04-22 08:50:56,2026-04-22 08:50:56,0.0,0.0,2026-04-22 08:50:56
case_3363,Gate Out,Res.GateOut,2026-04-22 08:37:59,2026-04-22 08:50:59,2026-04-22 08:50:59,0.0,13.0,2026-04-22 08:37:59
case_3388,Gate In,Res.GateIn,2026-04-22 08:51:16,2026-04-22 08:51:16,2026-04-22 08:51:16,0.0,0.0,2026-04-22 08:51:16
case_3389,Gate In,Res.GateIn,2026-04-22 08:51:36,2026-04-22 08:51:36,2026-04-22 08:51:36,0.0,0.0,2026-04-22 08:51:36
case_3362,RMG_delivery,T25,2026-04-22 08:37:38,2026-04-22 08:51:38,2026-04-22 09:03:38,12.0,14.0,2026-04-22 08:37:38
case_3318,RMG_receive,T17,2026-04-22 08:09:53,2026-04-22 08:51:53,2026-04-22 09:12:53,21.0,42.0,2026-04-22 08:09:53
case_3374,RMG_delivery,T21,2026-04-22 08:43:56,2026-04-22 08:51:56,2026-04-22 09:03:56,12.0,8.0,2026-04-22 08:43:56
case_3390,Gate In,Res.GateIn,2026-04-22 08:52:07,2026-04-22 08:52:07,2026-04-22 08:52:07,0.0,0.0,2026-04-22 08:52:07
case_3380,RMG_delivery,T21,2026-04-22 08:47:10,2026-04-22 08:52:10,2026-04-22 08:57:10,5.0,5.0,2026-04-22 08:47:10
case_3360,RMG_receive,T07,2026-04-22 08:36:33,2026-04-22 08:52:33,2026-04-22 08:57:33,5.0,16.0,2026-04-22 08:36:33
case_3317,RMG_receive,T10,2026-04-22 08:50:51,2026-04-22 08:52:51,2026-04-22 09:07:51,15.0,2.0,2026-04-22 08:50:51
case_3386,RMG_delivery,T21,2026-04-22 08:50:03,2026-04-22 08:53:03,2026-04-22 08:55:03,2.0,3.0,2026-04-22 08:50:03
case_3391,Gate In,Res.GateIn,2026-04-22 08:53:51,2026-04-22 08:53:51,2026-04-22 08:53:51,0.0,0.0,2026-04-22 08:53:51
case_3323,Gate Out,Res.GateOut,2026-04-22 08:12:53,2026-04-22 08:53:53,2026-04-22 08:53:53,0.0,41.0,2026-04-22 08:12:53
case_3354,Gate Out,Res.GateOut,2026-04-22 08:29:53,2026-04-22 08:53:53,2026-04-22 08:53:53,0.0,24.0,2026-04-22 08:29:53
case_3355,Gate Out,Res.GateOut,2026-04-22 08:31:09,2026-04-22 08:54:09,2026-04-22 08:54:09,0.0,23.0,2026-04-22 08:31:09
case_3304,HO2_receive,HO2,2026-04-22 07:56:27,2026-04-22 08:54:16,2026-04-22 08:57:16,3.0,57.81666666666667,2026-04-22 07:56:27
case_3265,Gate Out,Res.GateOut,2026-04-22 07:35:33,2026-04-22 08:54:33,2026-04-22 08:54:33,0.0,79.0,2026-04-22 07:35:33
case_3362,Gate Out,Res.GateOut,2026-04-22 08:37:38,2026-04-22 08:54:38,2026-04-22 08:54:38,0.0,17.0,2026-04-22 08:37:38
case_3392,Gate In,Res.GateIn,2026-04-22 08:54:46,2026-04-22 08:54:46,2026-04-22 08:54:46,0.0,0.0,2026-04-22 08:54:46
case_3308,Gate Out,Res.GateOut,2026-04-22 07:59:48,2026-04-22 08:54:48,2026-04-22 08:54:48,0.0,55.0,2026-04-22 07:59:48
case_3345,LL_delivery,LL,2026-04-22 08:27:49,2026-04-22 08:55:13,2026-04-22 09:29:13,34.0,27.4,2026-04-22 08:27:49
case_3392,RMG_delivery,T16,2026-04-22 08:54:46,2026-04-22 08:55:46,2026-04-22 09:08:46,13.0,1.0,2026-04-22 08:54:46
case_3349,Gate Out,Res.GateOut,2026-04-22 08:28:49,2026-04-22 08:55:49,2026-04-22 08:55:49,0.0,27.0,2026-04-22 08:28:49
case_3314,Gate Out,Res.GateOut,2026-04-22 08:07:56,2026-04-22 08:55:56,2026-04-22 08:55:56,0.0,48.0,2026-04-22 08:07:56
case_3357,Gate Out,Res.GateOut,2026-04-22 08:32:59,2026-04-22 08:55:59,2026-04-22 08:55:59,0.0,23.0,2026-04-22 08:32:59
case_3369,RMG_delivery,T23,2026-04-22 08:40:02,2026-04-22 08:56:02,2026-04-22 08:57:02,1.0,16.0,2026-04-22 08:40:02
case_3393,Gate In,Res.GateIn,2026-04-22 08:56:16,2026-04-22 08:56:16,2026-04-22 08:56:16,0.0,0.0,2026-04-22 08:56:16
case_3343,RMG_receive,T11,2026-04-22 08:26:26,2026-04-22 08:56:26,2026-04-22 08:57:26,1.0,30.0,2026-04-22 08:26:26
case_3366,Gate Out,Res.GateOut,2026-04-22 08:38:42,2026-04-22 08:56:42,2026-04-22 08:56:42,0.0,18.0,2026-04-22 08:38:42
case_3350,Gate Out,Res.GateOut,2026-04-22 08:28:50,2026-04-22 08:56:50,2026-04-22 08:56:50,0.0,28.0,2026-04-22 08:28:50
case_3367,Gate Out,Res.GateOut,2026-04-22 08:38:50,2026-04-22 08:56:50,2026-04-22 08:56:50,0.0,18.0,2026-04-22 08:38:50
case_3382,RMG_receive,T08,2026-04-22 08:47:58,2026-04-22 08:56:58,2026-04-22 08:59:58,3.0,9.0,2026-04-22 08:47:58
case_3301,Gate Out,Res.GateOut,2026-04-22 07:56:09,2026-04-22 08:57:09,2026-04-22 08:57:09,0.0,61.0,2026-04-22 07:56:09
case_3372,RMG_receive,T18,2026-04-22 08:51:45,2026-04-22 08:57:45,2026-04-22 08:58:45,1.0,6.0,2026-04-22 08:51:45
case_3386,RMG_receive,T13,2026-04-22 08:55:03,2026-04-22 08:58:03,2026-04-22 09:11:03,13.0,3.0,2026-04-22 08:55:03
case_3394,Gate In,Res.GateIn,2026-04-22 08:58:15,2026-04-22 08:58:15,2026-04-22 08:58:15,0.0,0.0,2026-04-22 08:58:15
case_3316,Gate Out,Res.GateOut,2026-04-22 08:09:25,2026-04-22 08:58:25,2026-04-22 08:58:25,0.0,49.0,2026-04-22 08:09:25
case_3339,Gate Out,Res.GateOut,2026-04-22 08:20:44,2026-04-22 08:58:44,2026-04-22 08:58:44,0.0,38.0,2026-04-22 08:20:44
case_3345,Gate Out,Res.GateOut,2026-04-22 08:27:49,2026-04-22 08:58:49,2026-04-22 08:58:49,0.0,31.0,2026-04-22 08:27:49
case_3391,RMG_receive,T19,2026-04-22 08:53:51,2026-04-22 08:58:51,2026-04-22 09:11:51,13.0,5.0,2026-04-22 08:53:51
case_3379,Gate Out,Res.GateOut,2026-04-22 08:45:29,2026-04-22 08:59:29,2026-04-22 08:59:29,0.0,14.0,2026-04-22 08:45:29
case_3389,RMG_delivery,T13,2026-04-22 08:51:36,2026-04-22 08:59:36,2026-04-22 09:08:36,9.0,8.0,2026-04-22 08:51:36
case_3334,Gate Out,Res.GateOut,2026-04-22 08:17:57,2026-04-22 08:59:57,2026-04-22 08:59:57,0.0,42.0,2026-04-22 08:17:57
case_3390,RMG_delivery,T07,2026-04-22 08:52:07,2026-04-22 09:00:07,2026-04-22 09:03:07,3.0,8.0,2026-04-22 08:52:07
case_3364,RMG_delivery,T26,2026-04-22 08:38:16,2026-04-22 09:00:16,2026-04-22 09:03:16,3.0,22.0,2026-04-22 08:38:16
case_3359,Gate Out,Res.GateOut,2026-04-22 08:36:19,2026-04-22 09:00:19,2026-04-22 09:00:19,0.0,24.0,2026-04-22 08:36:19
case_3368,Gate Out,Res.GateOut,2026-04-22 08:39:28,2026-04-22 09:00:28,2026-04-22 09:00:28,0.0,21.0,2026-04-22 08:39:28
case_3329,Gate Out,Res.GateOut,2026-04-22 08:16:12,2026-04-22 09:01:12,2026-04-22 09:01:12,0.0,45.0,2026-04-22 08:16:12
case_3354,RMG_receive,T27,2026-04-22 08:46:53,2026-04-22 09:01:53,2026-04-22 09:16:53,15.0,15.0,2026-04-22 08:46:53
case_3380,Gate Out,Res.GateOut,2026-04-22 08:47:10,2026-04-22 09:02:10,2026-04-22 09:02:10,0.0,15.0,2026-04-22 08:47:10
case_3358,Gate Out,Res.GateOut,2026-04-22 08:33:16,2026-04-22 09:02:16,2026-04-22 09:02:16,0.0,29.0,2026-04-22 08:33:16
case_3346,HO2_delivery,HO2,2026-04-22 08:28:16,2026-04-22 09:02:56,2026-04-22 09:09:56,7.0,34.666666666666664,2026-04-22 08:28:16
case_3357,RMG_receive,T16,2026-04-22 08:50:59,2026-04-22 09:02:59,2026-04-22 09:07:59,5.0,12.0,2026-04-22 08:50:59
case_3375,LL_mixed,LL,2026-04-22 08:44:35,2026-04-22 09:03:26,2026-04-22 09:12:26,9.0,18.85,2026-04-22 08:44:35
case_3272,Gate Out,Res.GateOut,2026-04-22 07:40:34,2026-04-22 09:03:34,2026-04-22 09:03:34,0.0,83.0,2026-04-22 07:40:34
