case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_931,Gate In,Res.GateIn,2026-04-21 04:59:37,2026-04-21 04:59:37,0.0,0.0,2026-04-21 04:59:37
case_913,Gate Out,Res.GateOut,2026-04-21 04:59:38,2026-04-21 04:59:38,0.0,15.0,2026-04-21 04:59:38
case_930,RMG_receive,T14,2026-04-21 04:59:53,2026-04-21 05:04:53,5.0,1.0,2026-04-21 04:59:53
case_899,Gate Out,Res.GateOut,2026-04-21 04:59:59,2026-04-21 04:59:59,0.0,22.0,2026-04-21 04:59:59
case_883,RMG_delivery,T13,2026-04-21 05:00:32,2026-04-21 05:16:32,16.0,34.0,2026-04-21 05:00:32
case_932,Gate In,Res.GateIn,2026-04-21 05:01:06,2026-04-21 05:01:06,0.0,0.0,2026-04-21 05:01:06
case_909,Gate Out,Res.GateOut,2026-04-21 05:01:08,2026-04-21 05:01:08,0.0,18.0,2026-04-21 05:01:08
case_894,Gate Out,Res.GateOut,2026-04-21 05:01:42,2026-04-21 05:01:42,0.0,28.0,2026-04-21 05:01:42
case_928,RMG_delivery,T17,2026-04-21 05:02:09,2026-04-21 05:03:09,1.0,6.0,2026-04-21 05:02:09
case_886,Gate Out,Res.GateOut,2026-04-21 05:02:17,2026-04-21 05:02:17,0.0,31.0,2026-04-21 05:02:17
case_885,RMG_receive,T13,2026-04-21 05:02:20,2026-04-21 05:03:20,1.0,32.0,2026-04-21 05:02:20
case_918,Gate Out,Res.GateOut,2026-04-21 05:02:22,2026-04-21 05:02:22,0.0,15.0,2026-04-21 05:02:22
case_892,Gate Out,Res.GateOut,2026-04-21 05:02:37,2026-04-21 05:02:37,0.0,29.0,2026-04-21 05:02:37
case_931,RMG_delivery,T11,2026-04-21 05:02:37,2026-04-21 05:31:37,29.0,3.0,2026-04-21 05:02:37
case_898,Gate Out,Res.GateOut,2026-04-21 05:02:38,2026-04-21 05:02:38,0.0,25.0,2026-04-21 05:02:38
case_857,LL_mixed,LL,2026-04-21 05:02:42,2026-04-21 05:05:42,3.0,55.25,2026-04-21 05:02:42
case_908,Gate Out,Res.GateOut,2026-04-21 05:02:55,2026-04-21 05:02:55,0.0,21.0,2026-04-21 05:02:55
case_908,RMG_receive,T16,2026-04-21 05:02:55,2026-04-21 05:09:55,7.0,21.0,2026-04-21 05:02:55
case_933,Gate In,Res.GateIn,2026-04-21 05:03:15,2026-04-21 05:03:15,0.0,0.0,2026-04-21 05:03:15
case_851,Gate Out,Res.GateOut,2026-04-21 05:03:26,2026-04-21 05:03:26,0.0,62.0,2026-04-21 05:03:26
case_883,Gate Out,Res.GateOut,2026-04-21 05:03:32,2026-04-21 05:03:32,0.0,37.0,2026-04-21 05:03:32
case_934,Gate In,Res.GateIn,2026-04-21 05:03:33,2026-04-21 05:03:33,0.0,0.0,2026-04-21 05:03:33
case_875,Gate Out,Res.GateOut,2026-04-21 05:03:45,2026-04-21 05:03:45,0.0,43.0,2026-04-21 05:03:45
case_915,RMG_receive,T06,2026-04-21 05:04:08,2026-04-21 05:16:08,12.0,18.0,2026-04-21 05:04:08
case_935,Gate In,Res.GateIn,2026-04-21 05:04:27,2026-04-21 05:04:27,0.0,0.0,2026-04-21 05:04:27
case_921,Gate Out,Res.GateOut,2026-04-21 05:04:33,2026-04-21 05:04:33,0.0,16.0,2026-04-21 05:04:33
case_936,Gate In,Res.GateIn,2026-04-21 05:04:54,2026-04-21 05:04:54,0.0,0.0,2026-04-21 05:04:54
case_904,HO2_delivery,HO2,2026-04-21 05:05:04,2026-04-21 05:07:04,2.0,26.0,2026-04-21 05:05:04
case_937,Gate In,Res.GateIn,2026-04-21 05:05:18,2026-04-21 05:05:18,0.0,0.0,2026-04-21 05:05:18
case_938,Gate In,Res.GateIn,2026-04-21 05:05:20,2026-04-21 05:05:20,0.0,0.0,2026-04-21 05:05:20
case_859,LL_receive,LL,2026-04-21 05:05:42,2026-04-21 05:18:42,13.0,44.85,2026-04-21 05:05:42
case_914,Gate Out,Res.GateOut,2026-04-21 05:06:21,2026-04-21 05:06:21,0.0,21.0,2026-04-21 05:06:21
case_939,Gate In,Res.GateIn,2026-04-21 05:06:42,2026-04-21 05:06:42,0.0,0.0,2026-04-21 05:06:42
case_940,Gate In,Res.GateIn,2026-04-21 05:06:46,2026-04-21 05:06:46,0.0,0.0,2026-04-21 05:06:46
case_773,HO2_receive,HO2,2026-04-21 05:07:28,2026-04-21 05:18:28,11.0,127.21666666666667,2026-04-21 05:07:28
case_836,Gate Out,Res.GateOut,2026-04-21 05:07:33,2026-04-21 05:07:33,0.0,77.0,2026-04-21 05:07:33
case_934,RMG_receive,T16,2026-04-21 05:07:33,2026-04-21 05:11:33,4.0,4.0,2026-04-21 05:07:33
case_895,Gate Out,Res.GateOut,2026-04-21 05:07:57,2026-04-21 05:07:57,0.0,34.0,2026-04-21 05:07:57
case_932,LL_mixed,LL,2026-04-21 05:08:07,2026-04-21 05:14:07,6.0,7.016666666666667,2026-04-21 05:08:07
case_935,LL_delivery,LL,2026-04-21 05:08:27,2026-04-21 05:13:27,5.0,4.0,2026-04-21 05:08:27
case_920,LL_mixed,LL,2026-04-21 05:08:37,2026-04-21 05:14:37,6.0,20.283333333333335,2026-04-21 05:08:37
case_941,Gate In,Res.GateIn,2026-04-21 05:09:03,2026-04-21 05:09:03,0.0,0.0,2026-04-21 05:09:03
case_942,Gate In,Res.GateIn,2026-04-21 05:09:09,2026-04-21 05:09:09,0.0,0.0,2026-04-21 05:09:09
case_933,RMG_receive,T17,2026-04-21 05:09:15,2026-04-21 05:16:15,7.0,6.0,2026-04-21 05:09:15
case_879,Gate Out,Res.GateOut,2026-04-21 05:09:22,2026-04-21 05:09:22,0.0,47.0,2026-04-21 05:09:22
case_815,LL_mixed,LL,2026-04-21 05:09:23,2026-04-21 05:12:23,3.0,96.46666666666667,2026-04-21 05:09:23
case_940,RMG_receive,T13,2026-04-21 05:09:46,2026-04-21 05:19:46,10.0,3.0,2026-04-21 05:09:46
case_943,Gate In,Res.GateIn,2026-04-21 05:10:20,2026-04-21 05:10:20,0.0,0.0,2026-04-21 05:10:20
case_938,RMG_delivery,T22,2026-04-21 05:10:20,2026-04-21 05:18:20,8.0,5.0,2026-04-21 05:10:20
case_939,RMG_mixed,T18,2026-04-21 05:10:42,2026-04-21 05:14:42,4.0,4.0,2026-04-21 05:10:42
case_871,Gate Out,Res.GateOut,2026-04-21 05:10:57,2026-04-21 05:10:57,0.0,52.0,2026-04-21 05:10:57
case_944,Gate In,Res.GateIn,2026-04-21 05:10:59,2026-04-21 05:10:59,0.0,0.0,2026-04-21 05:10:59
case_921,HO2_delivery,HO2,2026-04-21 05:11:28,2026-04-21 05:18:28,7.0,22.916666666666668,2026-04-21 05:11:28
case_905,Gate Out,Res.GateOut,2026-04-21 05:11:59,2026-04-21 05:11:59,0.0,32.0,2026-04-21 05:11:59
case_945,Gate In,Res.GateIn,2026-04-21 05:12:00,2026-04-21 05:12:00,0.0,0.0,2026-04-21 05:12:00
case_943,HO2_mixed,HO2,2026-04-21 05:12:20,2026-04-21 05:20:20,8.0,2.0,2026-04-21 05:12:20
case_907,Gate Out,Res.GateOut,2026-04-21 05:12:22,2026-04-21 05:12:22,0.0,31.0,2026-04-21 05:12:22
case_946,Gate In,Res.GateIn,2026-04-21 05:12:22,2026-04-21 05:12:22,0.0,0.0,2026-04-21 05:12:22
case_947,Gate In,Res.GateIn,2026-04-21 05:12:35,2026-04-21 05:12:35,0.0,0.0,2026-04-21 05:12:35
case_929,Gate Out,Res.GateOut,2026-04-21 05:13:08,2026-04-21 05:13:08,0.0,15.0,2026-04-21 05:13:08
case_944,LL_delivery,LL,2026-04-21 05:13:27,2026-04-21 05:42:27,29.0,2.466666666666667,2026-04-21 05:13:27
case_754,Gate Out,Res.GateOut,2026-04-21 05:13:29,2026-04-21 05:13:29,0.0,144.0,2026-04-21 05:13:29
case_948,Gate In,Res.GateIn,2026-04-21 05:13:49,2026-04-21 05:13:49,0.0,0.0,2026-04-21 05:13:49
case_927,RMG_delivery,T17,2026-04-21 05:13:50,2026-04-21 05:16:50,3.0,18.0,2026-04-21 05:13:50
case_508,LL_mixed,LL,2026-04-21 05:14:18,2026-04-21 05:19:18,5.0,315.5,2026-04-21 05:14:18
case_949,Gate In,Res.GateIn,2026-04-21 05:14:26,2026-04-21 05:14:26,0.0,0.0,2026-04-21 05:14:26
case_921,LL_delivery,LL,2026-04-21 05:14:37,2026-04-21 05:41:37,27.0,26.066666666666666,2026-04-21 05:14:37
case_950,Gate In,Res.GateIn,2026-04-21 05:14:38,2026-04-21 05:14:38,0.0,0.0,2026-04-21 05:14:38
case_919,Gate Out,Res.GateOut,2026-04-21 05:14:43,2026-04-21 05:14:43,0.0,27.0,2026-04-21 05:14:43
case_936,Gate Out,Res.GateOut,2026-04-21 05:14:54,2026-04-21 05:14:54,0.0,10.0,2026-04-21 05:14:54
case_942,RMG_delivery,T09,2026-04-21 05:15:09,2026-04-21 05:20:09,5.0,6.0,2026-04-21 05:15:09
case_951,Gate In,Res.GateIn,2026-04-21 05:15:23,2026-04-21 05:15:23,0.0,0.0,2026-04-21 05:15:23
case_945,RMG_receive,T25,2026-04-21 05:16:00,2026-04-21 05:21:00,5.0,4.0,2026-04-21 05:16:00
case_952,Gate In,Res.GateIn,2026-04-21 05:16:06,2026-04-21 05:16:06,0.0,0.0,2026-04-21 05:16:06
case_937,RMG_delivery,T10,2026-04-21 05:16:18,2026-04-21 05:23:18,7.0,11.0,2026-04-21 05:16:18
case_884,HO2_delivery,HO2,2026-04-21 05:17:06,2026-04-21 05:18:06,1.0,49.416666666666664,2026-04-21 05:17:06
case_929,RMG_receive,T25,2026-04-21 05:17:08,2026-04-21 05:19:08,2.0,19.0,2026-04-21 05:17:08
case_953,Gate In,Res.GateIn,2026-04-21 05:17:29,2026-04-21 05:17:29,0.0,0.0,2026-04-21 05:17:29
case_917,Gate Out,Res.GateOut,2026-04-21 05:17:41,2026-04-21 05:17:41,0.0,31.0,2026-04-21 05:17:41
case_954,Gate In,Res.GateIn,2026-04-21 05:18:20,2026-04-21 05:18:20,0.0,0.0,2026-04-21 05:18:20
case_946,RMG_delivery,T14,2026-04-21 05:18:22,2026-04-21 05:20:22,2.0,6.0,2026-04-21 05:18:22
case_922,Gate Out,Res.GateOut,2026-04-21 05:18:30,2026-04-21 05:18:30,0.0,29.0,2026-04-21 05:18:30
case_936,RMG_receive,T13,2026-04-21 05:18:54,2026-04-21 05:27:54,9.0,14.0,2026-04-21 05:18:54
case_933,Gate Out,Res.GateOut,2026-04-21 05:19:15,2026-04-21 05:19:15,0.0,16.0,2026-04-21 05:19:15
case_955,Gate In,Res.GateIn,2026-04-21 05:19:20,2026-04-21 05:19:20,0.0,0.0,2026-04-21 05:19:20
case_956,Gate In,Res.GateIn,2026-04-21 05:20:05,2026-04-21 05:20:05,0.0,0.0,2026-04-21 05:20:05
case_957,Gate In,Res.GateIn,2026-04-21 05:20:56,2026-04-21 05:20:56,0.0,0.0,2026-04-21 05:20:56
case_941,HO2_delivery,HO2,2026-04-21 05:21:03,2026-04-21 05:29:03,8.0,12.0,2026-04-21 05:21:03
case_958,Gate In,Res.GateIn,2026-04-21 05:21:09,2026-04-21 05:21:09,0.0,0.0,2026-04-21 05:21:09
case_511,LL_delivery,LL,2026-04-21 05:21:18,2026-04-21 05:28:18,7.0,321.78333333333336,2026-04-21 05:21:18
case_947,HO2_delivery,HO2,2026-04-21 05:21:20,2026-04-21 05:22:20,1.0,8.75,2026-04-21 05:21:20
case_955,RMG_receive,T22,2026-04-21 05:21:20,2026-04-21 05:35:20,14.0,2.0,2026-04-21 05:21:20
case_903,Gate Out,Res.GateOut,2026-04-21 05:21:55,2026-04-21 05:21:55,0.0,43.0,2026-04-21 05:21:55
case_942,Gate Out,Res.GateOut,2026-04-21 05:22:09,2026-04-21 05:22:09,0.0,13.0,2026-04-21 05:22:09
case_935,RMG_receive,T16,2026-04-21 05:22:27,2026-04-21 05:32:27,10.0,18.0,2026-04-21 05:22:27
case_949,RMG_receive,T24,2026-04-21 05:23:26,2026-04-21 05:25:26,2.0,9.0,2026-04-21 05:23:26
case_934,Gate Out,Res.GateOut,2026-04-21 05:23:33,2026-04-21 05:23:33,0.0,20.0,2026-04-21 05:23:33
case_959,Gate In,Res.GateIn,2026-04-21 05:23:33,2026-04-21 05:23:33,0.0,0.0,2026-04-21 05:23:33
case_960,Gate In,Res.GateIn,2026-04-21 05:23:38,2026-04-21 05:23:38,0.0,0.0,2026-04-21 05:23:38
case_855,Gate Out,Res.GateOut,2026-04-21 05:23:46,2026-04-21 05:23:46,0.0,78.0,2026-04-21 05:23:46
case_961,Gate In,Res.GateIn,2026-04-21 05:23:48,2026-04-21 05:23:48,0.0,0.0,2026-04-21 05:23:48
case_962,Gate In,Res.GateIn,2026-04-21 05:24:17,2026-04-21 05:24:17,0.0,0.0,2026-04-21 05:24:17
case_963,Gate In,Res.GateIn,2026-04-21 05:24:18,2026-04-21 05:24:18,0.0,0.0,2026-04-21 05:24:18
case_902,Gate Out,Res.GateOut,2026-04-21 05:24:24,2026-04-21 05:24:24,0.0,46.0,2026-04-21 05:24:24
case_964,Gate In,Res.GateIn,2026-04-21 05:24:40,2026-04-21 05:24:40,0.0,0.0,2026-04-21 05:24:40
case_948,RMG_receive,T27,2026-04-21 05:24:49,2026-04-21 05:30:49,6.0,11.0,2026-04-21 05:24:49
case_965,Gate In,Res.GateIn,2026-04-21 05:24:55,2026-04-21 05:24:55,0.0,0.0,2026-04-21 05:24:55
case_950,RMG_receive,T20,2026-04-21 05:25:38,2026-04-21 05:43:38,18.0,11.0,2026-04-21 05:25:38
case_875,LL_receive,LL,2026-04-21 05:25:42,2026-04-21 05:33:42,8.0,57.95,2026-04-21 05:25:42
case_966,Gate In,Res.GateIn,2026-04-21 05:25:50,2026-04-21 05:25:50,0.0,0.0,2026-04-21 05:25:50
case_967,Gate In,Res.GateIn,2026-04-21 05:25:55,2026-04-21 05:25:55,0.0,0.0,2026-04-21 05:25:55
case_962,RMG_delivery,T17,2026-04-21 05:26:17,2026-04-21 05:29:17,3.0,2.0,2026-04-21 05:26:17
case_773,HO2_delivery,HO2,2026-04-21 05:26:28,2026-04-21 05:28:28,2.0,146.21666666666667,2026-04-21 05:26:28
case_884,Gate Out,Res.GateOut,2026-04-21 05:26:41,2026-04-21 05:26:41,0.0,59.0,2026-04-21 05:26:41
case_937,Gate Out,Res.GateOut,2026-04-21 05:27:18,2026-04-21 05:27:18,0.0,22.0,2026-04-21 05:27:18
case_968,Gate In,Res.GateIn,2026-04-21 05:27:20,2026-04-21 05:27:20,0.0,0.0,2026-04-21 05:27:20
case_891,Gate Out,Res.GateOut,2026-04-21 05:27:21,2026-04-21 05:27:21,0.0,54.0,2026-04-21 05:27:21
case_969,Gate In,Res.GateIn,2026-04-21 05:27:22,2026-04-21 05:27:22,0.0,0.0,2026-04-21 05:27:22
case_935,Gate Out,Res.GateOut,2026-04-21 05:27:27,2026-04-21 05:27:27,0.0,23.0,2026-04-21 05:27:27
case_912,Gate Out,Res.GateOut,2026-04-21 05:27:29,2026-04-21 05:27:29,0.0,43.0,2026-04-21 05:27:29
case_867,Gate Out,Res.GateOut,2026-04-21 05:27:33,2026-04-21 05:27:33,0.0,74.0,2026-04-21 05:27:33
case_961,RMG_receive,T14,2026-04-21 05:27:48,2026-04-21 05:35:48,8.0,4.0,2026-04-21 05:27:48
case_970,Gate In,Res.GateIn,2026-04-21 05:27:50,2026-04-21 05:27:50,0.0,0.0,2026-04-21 05:27:50
case_965,RMG_delivery,T17,2026-04-21 05:27:55,2026-04-21 05:32:55,5.0,3.0,2026-04-21 05:27:55
case_957,RMG_receive,T27,2026-04-21 05:27:56,2026-04-21 05:52:56,25.0,7.0,2026-04-21 05:27:56
case_971,Gate In,Res.GateIn,2026-04-21 05:27:57,2026-04-21 05:27:57,0.0,0.0,2026-04-21 05:27:57
case_932,Gate Out,Res.GateOut,2026-04-21 05:28:06,2026-04-21 05:28:06,0.0,27.0,2026-04-21 05:28:06
case_849,Gate Out,Res.GateOut,2026-04-21 05:28:13,2026-04-21 05:28:13,0.0,90.0,2026-04-21 05:28:13
case_960,RMG_receive,T26,2026-04-21 05:28:38,2026-04-21 05:30:38,2.0,5.0,2026-04-21 05:28:38
case_940,Gate Out,Res.GateOut,2026-04-21 05:28:46,2026-04-21 05:28:46,0.0,22.0,2026-04-21 05:28:46
case_926,Gate Out,Res.GateOut,2026-04-21 05:28:52,2026-04-21 05:28:52,0.0,34.0,2026-04-21 05:28:52
case_941,Gate Out,Res.GateOut,2026-04-21 05:29:03,2026-04-21 05:29:03,0.0,20.0,2026-04-21 05:29:03
case_956,RMG_receive,T13,2026-04-21 05:29:05,2026-04-21 05:48:05,19.0,9.0,2026-04-21 05:29:05
case_972,Gate In,Res.GateIn,2026-04-21 05:29:06,2026-04-21 05:29:06,0.0,0.0,2026-04-21 05:29:06
case_973,Gate In,Res.GateIn,2026-04-21 05:29:07,2026-04-21 05:29:07,0.0,0.0,2026-04-21 05:29:07
case_974,Gate In,Res.GateIn,2026-04-21 05:29:29,2026-04-21 05:29:29,0.0,0.0,2026-04-21 05:29:29
case_939,Gate Out,Res.GateOut,2026-04-21 05:29:42,2026-04-21 05:29:42,0.0,23.0,2026-04-21 05:29:42
case_975,Gate In,Res.GateIn,2026-04-21 05:29:49,2026-04-21 05:29:49,0.0,0.0,2026-04-21 05:29:49
case_976,Gate In,Res.GateIn,2026-04-21 05:29:51,2026-04-21 05:29:51,0.0,0.0,2026-04-21 05:29:51
case_958,RMG_receive,T21,2026-04-21 05:30:09,2026-04-21 05:47:09,17.0,9.0,2026-04-21 05:30:09
case_977,Gate In,Res.GateIn,2026-04-21 05:30:26,2026-04-21 05:30:26,0.0,0.0,2026-04-21 05:30:26
case_977,RMG_receive,T24,2026-04-21 05:30:26,2026-04-21 05:34:26,4.0,0.0,2026-04-21 05:30:26
case_964,RMG_delivery,T25,2026-04-21 05:30:40,2026-04-21 05:32:40,2.0,6.0,2026-04-21 05:30:40
case_978,Gate In,Res.GateIn,2026-04-21 05:30:47,2026-04-21 05:30:47,0.0,0.0,2026-04-21 05:30:47
case_974,HO2_delivery,HO2,2026-04-21 05:31:29,2026-04-21 05:41:29,10.0,2.0,2026-04-21 05:31:29
case_974,HO2_mixed,HO2,2026-04-21 05:31:29,2026-04-21 06:00:29,29.0,2.0,2026-04-21 05:31:29
case_959,RMG_delivery,T13,2026-04-21 05:31:33,2026-04-21 05:36:33,5.0,8.0,2026-04-21 05:31:33
case_893,Gate Out,Res.GateOut,2026-04-21 05:31:38,2026-04-21 05:31:38,0.0,58.0,2026-04-21 05:31:38
case_979,Gate In,Res.GateIn,2026-04-21 05:31:49,2026-04-21 05:31:49,0.0,0.0,2026-04-21 05:31:49
case_980,Gate In,Res.GateIn,2026-04-21 05:31:50,2026-04-21 05:31:50,0.0,0.0,2026-04-21 05:31:50
case_981,Gate In,Res.GateIn,2026-04-21 05:32:19,2026-04-21 05:32:19,0.0,0.0,2026-04-21 05:32:19
case_968,HO2_mixed,HO2,2026-04-21 05:32:20,2026-04-21 06:02:20,30.0,5.0,2026-04-21 05:32:20
case_969,RMG_receive,T13,2026-04-21 05:32:22,2026-04-21 05:55:22,23.0,5.0,2026-04-21 05:32:22
case_782,HO2_receive,HO2,2026-04-21 05:32:28,2026-04-21 06:08:28,36.0,146.93333333333334,2026-04-21 05:32:28
case_982,Gate In,Res.GateIn,2026-04-21 05:32:29,2026-04-21 05:32:29,0.0,0.0,2026-04-21 05:32:29
case_983,Gate In,Res.GateIn,2026-04-21 05:32:45,2026-04-21 05:32:45,0.0,0.0,2026-04-21 05:32:45
case_975,RMG_receive,T19,2026-04-21 05:32:49,2026-04-21 05:34:49,2.0,3.0,2026-04-21 05:32:49
case_888,Gate Out,Res.GateOut,2026-04-21 05:32:52,2026-04-21 05:32:52,0.0,61.0,2026-04-21 05:32:52
case_984,Gate In,Res.GateIn,2026-04-21 05:33:00,2026-04-21 05:33:00,0.0,0.0,2026-04-21 05:33:00
case_963,RMG_delivery,T14,2026-04-21 05:33:18,2026-04-21 05:36:18,3.0,9.0,2026-04-21 05:33:18
case_931,RMG_delivery,T11,2026-04-21 05:33:37,2026-04-21 05:42:37,9.0,2.0,2026-04-21 05:33:37
case_950,Gate Out,Res.GateOut,2026-04-21 05:33:38,2026-04-21 05:33:38,0.0,19.0,2026-04-21 05:33:38
case_983,RMG_receive,T18,2026-04-21 05:33:45,2026-04-21 05:50:45,17.0,1.0,2026-04-21 05:33:45
case_967,RMG_mixed,T13,2026-04-21 05:33:55,2026-04-21 05:39:55,6.0,8.0,2026-04-21 05:33:55
case_973,RMG_receive,T12,2026-04-21 05:34:07,2026-04-21 05:50:07,16.0,5.0,2026-04-21 05:34:07
case_928,Gate Out,Res.GateOut,2026-04-21 05:34:09,2026-04-21 05:34:09,0.0,38.0,2026-04-21 05:34:09
case_598,HO2_receive,HO2,2026-04-21 05:34:19,2026-04-21 06:04:19,30.0,276.5,2026-04-21 05:34:19
case_985,Gate In,Res.GateIn,2026-04-21 05:34:24,2026-04-21 05:34:24,0.0,0.0,2026-04-21 05:34:24
case_944,Gate Out,Res.GateOut,2026-04-21 05:34:59,2026-04-21 05:34:59,0.0,24.0,2026-04-21 05:34:59
case_986,Gate In,Res.GateIn,2026-04-21 05:35:34,2026-04-21 05:35:34,0.0,0.0,2026-04-21 05:35:34
case_987,Gate In,Res.GateIn,2026-04-21 05:35:51,2026-04-21 05:35:51,0.0,0.0,2026-04-21 05:35:51
case_988,Gate In,Res.GateIn,2026-04-21 05:35:55,2026-04-21 05:35:55,0.0,0.0,2026-04-21 05:35:55
case_759,Gate Out,Res.GateOut,2026-04-21 05:35:59,2026-04-21 05:35:59,0.0,162.0,2026-04-21 05:35:59
case_906,Gate Out,Res.GateOut,2026-04-21 05:36:37,2026-04-21 05:36:37,0.0,56.0,2026-04-21 05:36:37
case_979,RMG_receive,T10,2026-04-21 05:36:49,2026-04-21 05:53:49,17.0,5.0,2026-04-21 05:36:49
case_971,RMG_receive,T08,2026-04-21 05:36:57,2026-04-21 05:46:57,10.0,9.0,2026-04-21 05:36:57
case_989,Gate In,Res.GateIn,2026-04-21 05:37:11,2026-04-21 05:37:11,0.0,0.0,2026-04-21 05:37:11
case_951,Gate Out,Res.GateOut,2026-04-21 05:37:23,2026-04-21 05:37:23,0.0,22.0,2026-04-21 05:37:23
case_982,RMG_mixed,T19,2026-04-21 05:37:29,2026-04-21 05:52:29,15.0,5.0,2026-04-21 05:37:29
case_880,LL_mixed,LL,2026-04-21 05:37:42,2026-04-21 05:41:42,4.0,73.85,2026-04-21 05:37:42
case_990,Gate In,Res.GateIn,2026-04-21 05:37:48,2026-04-21 05:37:48,0.0,0.0,2026-04-21 05:37:48
case_955,Gate Out,Res.GateOut,2026-04-21 05:38:20,2026-04-21 05:38:20,0.0,19.0,2026-04-21 05:38:20
case_952,HO2_delivery,HO2,2026-04-21 05:38:20,2026-04-21 05:44:20,6.0,22.233333333333334,2026-04-21 05:38:20
case_921,HO2_delivery,HO2,2026-04-21 05:38:28,2026-04-21 05:41:28,3.0,20.0,2026-04-21 05:38:28
case_927,Gate Out,Res.GateOut,2026-04-21 05:38:50,2026-04-21 05:38:50,0.0,43.0,2026-04-21 05:38:50
case_991,Gate In,Res.GateIn,2026-04-21 05:38:54,2026-04-21 05:38:54,0.0,0.0,2026-04-21 05:38:54
case_860,Gate Out,Res.GateOut,2026-04-21 05:39:23,2026-04-21 05:39:23,0.0,91.0,2026-04-21 05:39:23
case_992,Gate In,Res.GateIn,2026-04-21 05:39:45,2026-04-21 05:39:45,0.0,0.0,2026-04-21 05:39:45
case_993,Gate In,Res.GateIn,2026-04-21 05:40:20,2026-04-21 05:40:20,0.0,0.0,2026-04-21 05:40:20
case_974,HO2_receive,HO2,2026-04-21 05:40:29,2026-04-21 05:47:29,7.0,11.0,2026-04-21 05:40:29
case_984,RMG_receive,T23,2026-04-21 05:41:00,2026-04-21 05:51:00,10.0,8.0,2026-04-21 05:41:00
case_911,Gate Out,Res.GateOut,2026-04-21 05:41:03,2026-04-21 05:41:03,0.0,57.0,2026-04-21 05:41:03
case_514,LL_mixed,LL,2026-04-21 05:41:18,2026-04-21 05:46:18,5.0,339.5833333333333,2026-04-21 05:41:18
case_943,Gate Out,Res.GateOut,2026-04-21 05:41:20,2026-04-21 05:41:20,0.0,31.0,2026-04-21 05:41:20
case_993,RMG_receive,T24,2026-04-21 05:41:20,2026-04-21 05:49:20,8.0,1.0,2026-04-21 05:41:20
case_987,RMG_receive,T24,2026-04-21 05:41:51,2026-04-21 05:50:51,9.0,6.0,2026-04-21 05:41:51
case_994,Gate In,Res.GateIn,2026-04-21 05:42:05,2026-04-21 05:42:05,0.0,0.0,2026-04-21 05:42:05
case_989,RMG_receive,T24,2026-04-21 05:42:11,2026-04-21 05:46:11,4.0,5.0,2026-04-21 05:42:11
case_974,Gate Out,Res.GateOut,2026-04-21 05:42:29,2026-04-21 05:42:29,0.0,13.0,2026-04-21 05:42:29
case_947,Gate Out,Res.GateOut,2026-04-21 05:42:35,2026-04-21 05:42:35,0.0,30.0,2026-04-21 05:42:35
case_995,Gate In,Res.GateIn,2026-04-21 05:42:42,2026-04-21 05:42:42,0.0,0.0,2026-04-21 05:42:42
case_996,Gate In,Res.GateIn,2026-04-21 05:42:46,2026-04-21 05:42:46,0.0,0.0,2026-04-21 05:42:46
case_890,Gate Out,Res.GateOut,2026-04-21 05:42:54,2026-04-21 05:42:54,0.0,70.0,2026-04-21 05:42:54
case_957,Gate Out,Res.GateOut,2026-04-21 05:42:56,2026-04-21 05:42:56,0.0,22.0,2026-04-21 05:42:56
case_997,Gate In,Res.GateIn,2026-04-21 05:43:03,2026-04-21 05:43:03,0.0,0.0,2026-04-21 05:43:03
case_822,HO2_receive,HO2,2026-04-21 05:43:06,2026-04-21 05:49:06,6.0,124.45,2026-04-21 05:43:06
case_998,Gate In,Res.GateIn,2026-04-21 05:43:21,2026-04-21 05:43:21,0.0,0.0,2026-04-21 05:43:21
case_995,LL_delivery,LL,2026-04-21 05:43:42,2026-04-21 05:59:42,16.0,1.0,2026-04-21 05:43:42
case_970,HO2_receive,HO2,2026-04-21 05:43:50,2026-04-21 05:50:50,7.0,16.0,2026-04-21 05:43:50
case_962,Gate Out,Res.GateOut,2026-04-21 05:44:17,2026-04-21 05:44:17,0.0,20.0,2026-04-21 05:44:17
case_981,RMG_mixed,T23,2026-04-21 05:44:19,2026-04-21 06:01:19,17.0,12.0,2026-04-21 05:44:19
case_922,LL_mixed,LL,2026-04-21 05:44:37,2026-04-21 05:47:37,3.0,55.11666666666667,2026-04-21 05:44:37
case_999,Gate In,Res.GateIn,2026-04-21 05:44:45,2026-04-21 05:44:45,0.0,0.0,2026-04-21 05:44:45
case_682,HO2_delivery,HO2,2026-04-21 05:44:46,2026-04-21 05:48:46,4.0,234.01666666666668,2026-04-21 05:44:46
case_1000,Gate In,Res.GateIn,2026-04-21 05:44:58,2026-04-21 05:44:58,0.0,0.0,2026-04-21 05:44:58
case_966,Gate Out,Res.GateOut,2026-04-21 05:45:50,2026-04-21 05:45:50,0.0,20.0,2026-04-21 05:45:50
case_967,RMG_mixed,T22,2026-04-21 05:45:55,2026-04-21 08:10:55,145.0,6.0,2026-04-21 05:45:55
case_869,Gate Out,Res.GateOut,2026-04-21 05:46:03,2026-04-21 05:46:03,0.0,89.0,2026-04-21 05:46:03
case_997,RMG_receive,T14,2026-04-21 05:46:03,2026-04-21 05:52:03,6.0,3.0,2026-04-21 05:46:03
