case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_3990,Gate In,Res.GateIn,2026-04-22 16:27:17,2026-04-22 16:27:17,0.0,0.0,2026-04-22 16:27:17
case_3983,RMG_receive,T12,2026-04-22 16:27:34,2026-04-22 16:37:34,10.0,6.0,2026-04-22 16:27:34
case_3980,RMG_delivery,T17,2026-04-22 16:27:39,2026-04-22 16:37:39,10.0,7.0,2026-04-22 16:27:39
case_3984,RMG_receive,T14,2026-04-22 16:28:05,2026-04-22 16:34:05,6.0,5.0,2026-04-22 16:28:05
case_3990,RMG_delivery,T13,2026-04-22 16:28:17,2026-04-22 16:33:17,5.0,1.0,2026-04-22 16:28:17
case_3991,Gate In,Res.GateIn,2026-04-22 16:28:26,2026-04-22 16:28:26,0.0,0.0,2026-04-22 16:28:26
case_3968,Gate Out,Res.GateOut,2026-04-22 16:28:33,2026-04-22 16:28:33,0.0,2.0,2026-04-22 16:28:33
case_3979,RMG_receive,T07,2026-04-22 16:28:37,2026-04-22 16:39:37,11.0,8.0,2026-04-22 16:28:37
case_3992,Gate In,Res.GateIn,2026-04-22 16:28:48,2026-04-22 16:28:48,0.0,0.0,2026-04-22 16:28:48
case_3989,RMG_receive,T09,2026-04-22 16:29:14,2026-04-22 16:32:14,3.0,2.0,2026-04-22 16:29:14
case_3991,RMG_receive,T07,2026-04-22 16:29:26,2026-04-22 16:47:26,18.0,1.0,2026-04-22 16:29:26
case_3956,Gate Out,Res.GateOut,2026-04-22 16:29:30,2026-04-22 16:29:30,0.0,5.0,2026-04-22 16:29:30
case_3957,Gate Out,Res.GateOut,2026-04-22 16:29:35,2026-04-22 16:29:35,0.0,12.0,2026-04-22 16:29:35
case_3950,Gate Out,Res.GateOut,2026-04-22 16:29:43,2026-04-22 16:29:43,0.0,10.0,2026-04-22 16:29:43
case_3993,Gate In,Res.GateIn,2026-04-22 16:29:44,2026-04-22 16:29:44,0.0,0.0,2026-04-22 16:29:44
case_3994,Gate In,Res.GateIn,2026-04-22 16:29:48,2026-04-22 16:29:48,0.0,0.0,2026-04-22 16:29:48
case_3992,RMG_receive,T22,2026-04-22 16:29:48,2026-04-22 16:37:48,8.0,1.0,2026-04-22 16:29:48
case_3994,HO2_mixed,HO2,2026-04-22 16:29:48,2026-04-22 16:43:48,14.0,0.0,2026-04-22 16:29:48
case_3944,Gate Out,Res.GateOut,2026-04-22 16:30:22,2026-04-22 16:30:22,0.0,11.0,2026-04-22 16:30:22
case_3995,Gate In,Res.GateIn,2026-04-22 16:30:35,2026-04-22 16:30:35,0.0,0.0,2026-04-22 16:30:35
case_3976,RMG_receive,T13,2026-04-22 16:31:01,2026-04-22 16:41:01,10.0,12.0,2026-04-22 16:31:01
case_3996,Gate In,Res.GateIn,2026-04-22 16:31:18,2026-04-22 16:31:18,0.0,0.0,2026-04-22 16:31:18
case_3997,Gate In,Res.GateIn,2026-04-22 16:31:24,2026-04-22 16:31:24,0.0,0.0,2026-04-22 16:31:24
case_3958,Gate Out,Res.GateOut,2026-04-22 16:31:36,2026-04-22 16:31:36,0.0,16.0,2026-04-22 16:31:36
case_3998,Gate In,Res.GateIn,2026-04-22 16:31:55,2026-04-22 16:31:55,0.0,0.0,2026-04-22 16:31:55
case_3942,RMG_delivery,T15,2026-04-22 16:32:02,2026-04-22 16:45:02,13.0,35.0,2026-04-22 16:32:02
case_3946,Gate Out,Res.GateOut,2026-04-22 16:32:09,2026-04-22 16:32:09,0.0,17.0,2026-04-22 16:32:09
case_3995,LL_delivery,LL,2026-04-22 16:32:35,2026-04-22 16:35:35,3.0,2.0,2026-04-22 16:32:35
case_3999,Gate In,Res.GateIn,2026-04-22 16:33:06,2026-04-22 16:33:06,0.0,0.0,2026-04-22 16:33:06
case_4000,Gate In,Res.GateIn,2026-04-22 16:33:07,2026-04-22 16:33:07,0.0,0.0,2026-04-22 16:33:07
case_4001,Gate In,Res.GateIn,2026-04-22 16:33:10,2026-04-22 16:33:10,0.0,0.0,2026-04-22 16:33:10
case_3996,RMG_delivery,T23,2026-04-22 16:33:18,2026-04-22 16:37:18,4.0,2.0,2026-04-22 16:33:18
case_3934,Gate Out,Res.GateOut,2026-04-22 16:33:24,2026-04-22 16:33:24,0.0,25.0,2026-04-22 16:33:24
case_4002,Gate In,Res.GateIn,2026-04-22 16:33:36,2026-04-22 16:33:36,0.0,0.0,2026-04-22 16:33:36
case_3977,RMG_delivery,T09,2026-04-22 16:33:44,2026-04-22 16:41:44,8.0,14.0,2026-04-22 16:33:44
case_3961,Gate Out,Res.GateOut,2026-04-22 16:33:45,2026-04-22 16:33:45,0.0,16.0,2026-04-22 16:33:45
case_4001,RMG_receive,T27,2026-04-22 16:34:10,2026-04-22 16:39:10,5.0,1.0,2026-04-22 16:34:10
case_3978,Gate Out,Res.GateOut,2026-04-22 16:34:12,2026-04-22 16:34:12,0.0,4.0,2026-04-22 16:34:12
case_3964,Gate Out,Res.GateOut,2026-04-22 16:34:40,2026-04-22 16:34:40,0.0,12.0,2026-04-22 16:34:40
case_3970,Gate Out,Res.GateOut,2026-04-22 16:34:44,2026-04-22 16:34:44,0.0,11.0,2026-04-22 16:34:44
case_4003,Gate In,Res.GateIn,2026-04-22 16:34:51,2026-04-22 16:34:51,0.0,0.0,2026-04-22 16:34:51
case_4004,Gate In,Res.GateIn,2026-04-22 16:34:54,2026-04-22 16:34:54,0.0,0.0,2026-04-22 16:34:54
case_3966,RMG_receive,T25,2026-04-22 16:34:54,2026-04-22 16:48:54,14.0,23.0,2026-04-22 16:34:54
case_3974,Gate Out,Res.GateOut,2026-04-22 16:34:56,2026-04-22 16:34:56,0.0,4.0,2026-04-22 16:34:56
case_4005,Gate In,Res.GateIn,2026-04-22 16:34:59,2026-04-22 16:34:59,0.0,0.0,2026-04-22 16:34:59
case_4006,Gate In,Res.GateIn,2026-04-22 16:35:24,2026-04-22 16:35:24,0.0,0.0,2026-04-22 16:35:24
case_3954,Gate Out,Res.GateOut,2026-04-22 16:35:38,2026-04-22 16:35:38,0.0,10.0,2026-04-22 16:35:38
case_3998,RMG_receive,T09,2026-04-22 16:35:55,2026-04-22 16:40:55,5.0,4.0,2026-04-22 16:35:55
case_4007,Gate In,Res.GateIn,2026-04-22 16:36:12,2026-04-22 16:36:12,0.0,0.0,2026-04-22 16:36:12
case_3972,RMG_delivery,T13,2026-04-22 16:36:39,2026-04-22 16:41:39,5.0,20.0,2026-04-22 16:36:39
case_3999,RMG_receive,T23,2026-04-22 16:37:06,2026-04-22 16:47:06,10.0,4.0,2026-04-22 16:37:06
case_4008,Gate In,Res.GateIn,2026-04-22 16:37:14,2026-04-22 16:37:14,0.0,0.0,2026-04-22 16:37:14
case_4009,Gate In,Res.GateIn,2026-04-22 16:37:19,2026-04-22 16:37:19,0.0,0.0,2026-04-22 16:37:19
case_4010,Gate In,Res.GateIn,2026-04-22 16:37:29,2026-04-22 16:37:29,0.0,0.0,2026-04-22 16:37:29
case_4011,Gate In,Res.GateIn,2026-04-22 16:37:34,2026-04-22 16:37:34,0.0,0.0,2026-04-22 16:37:34
case_3971,Gate Out,Res.GateOut,2026-04-22 16:37:36,2026-04-22 16:37:36,0.0,13.0,2026-04-22 16:37:36
case_3902,Gate Out,Res.GateOut,2026-04-22 16:37:59,2026-04-22 16:37:59,0.0,52.0,2026-04-22 16:37:59
case_4010,RMG_receive,T24,2026-04-22 16:38:29,2026-04-22 16:43:29,5.0,1.0,2026-04-22 16:38:29
case_3980,Gate Out,Res.GateOut,2026-04-22 16:38:39,2026-04-22 16:38:39,0.0,1.0,2026-04-22 16:38:39
case_3993,HO2_delivery,HO2,2026-04-22 16:38:44,2026-04-22 16:56:44,18.0,9.0,2026-04-22 16:38:44
case_3940,Gate Out,Res.GateOut,2026-04-22 16:39:15,2026-04-22 16:39:15,0.0,6.0,2026-04-22 16:39:15
case_3969,Gate Out,Res.GateOut,2026-04-22 16:39:29,2026-04-22 16:39:29,0.0,4.0,2026-04-22 16:39:29
case_3981,Gate Out,Res.GateOut,2026-04-22 16:39:40,2026-04-22 16:39:40,0.0,10.0,2026-04-22 16:39:40
case_3992,Gate Out,Res.GateOut,2026-04-22 16:39:48,2026-04-22 16:39:48,0.0,2.0,2026-04-22 16:39:48
case_4003,RMG_receive,T27,2026-04-22 16:39:51,2026-04-22 16:56:51,17.0,5.0,2026-04-22 16:39:51
case_4008,RMG_mixed,T23,2026-04-22 16:40:14,2026-04-22 16:57:14,17.0,3.0,2026-04-22 16:40:14
case_3997,RMG_delivery,T08,2026-04-22 16:40:24,2026-04-22 17:04:24,24.0,9.0,2026-04-22 16:40:24
case_4012,Gate In,Res.GateIn,2026-04-22 16:41:10,2026-04-22 16:41:10,0.0,0.0,2026-04-22 16:41:10
case_4013,Gate In,Res.GateIn,2026-04-22 16:41:23,2026-04-22 16:41:23,0.0,0.0,2026-04-22 16:41:23
case_4001,Gate Out,Res.GateOut,2026-04-22 16:42:10,2026-04-22 16:42:10,0.0,3.0,2026-04-22 16:42:10
case_3985,RMG_receive,T16,2026-04-22 16:42:15,2026-04-22 16:49:15,7.0,19.0,2026-04-22 16:42:15
case_3983,Gate Out,Res.GateOut,2026-04-22 16:42:34,2026-04-22 16:42:34,0.0,5.0,2026-04-22 16:42:34
case_4014,Gate In,Res.GateIn,2026-04-22 16:42:34,2026-04-22 16:42:34,0.0,0.0,2026-04-22 16:42:34
case_4011,HO2_delivery,HO2,2026-04-22 16:42:34,2026-04-22 16:46:34,4.0,5.0,2026-04-22 16:42:34
case_4015,Gate In,Res.GateIn,2026-04-22 16:42:54,2026-04-22 16:42:54,0.0,0.0,2026-04-22 16:42:54
case_4007,RMG_delivery,T10,2026-04-22 16:43:12,2026-04-22 16:51:12,8.0,7.0,2026-04-22 16:43:12
case_4016,Gate In,Res.GateIn,2026-04-22 16:43:13,2026-04-22 16:43:13,0.0,0.0,2026-04-22 16:43:13
case_4009,RMG_delivery,T12,2026-04-22 16:43:19,2026-04-22 16:47:19,4.0,6.0,2026-04-22 16:43:19
case_4017,Gate In,Res.GateIn,2026-04-22 16:43:28,2026-04-22 16:43:28,0.0,0.0,2026-04-22 16:43:28
case_4002,RMG_receive,T06,2026-04-22 16:43:36,2026-04-22 16:51:36,8.0,10.0,2026-04-22 16:43:36
case_4018,Gate In,Res.GateIn,2026-04-22 16:44:01,2026-04-22 16:44:01,0.0,0.0,2026-04-22 16:44:01
case_4019,Gate In,Res.GateIn,2026-04-22 16:44:04,2026-04-22 16:44:04,0.0,0.0,2026-04-22 16:44:04
case_3984,Gate Out,Res.GateOut,2026-04-22 16:44:05,2026-04-22 16:44:05,0.0,10.0,2026-04-22 16:44:05
case_3995,Gate Out,Res.GateOut,2026-04-22 16:44:35,2026-04-22 16:44:35,0.0,9.0,2026-04-22 16:44:35
case_4018,RMG_receive,T23,2026-04-22 16:45:01,2026-04-22 16:49:01,4.0,1.0,2026-04-22 16:45:01
case_4006,RMG_receive,T18,2026-04-22 16:45:24,2026-04-22 16:55:24,10.0,10.0,2026-04-22 16:45:24
case_3972,Gate Out,Res.GateOut,2026-04-22 16:45:39,2026-04-22 16:45:39,0.0,4.0,2026-04-22 16:45:39
case_4019,RMG_receive,T10,2026-04-22 16:46:04,2026-04-22 16:53:04,7.0,2.0,2026-04-22 16:46:04
case_3987,Gate Out,Res.GateOut,2026-04-22 16:46:31,2026-04-22 16:46:31,0.0,8.0,2026-04-22 16:46:31
case_3962,Gate Out,Res.GateOut,2026-04-22 16:46:40,2026-04-22 16:46:40,0.0,18.0,2026-04-22 16:46:40
case_4020,Gate In,Res.GateIn,2026-04-22 16:46:47,2026-04-22 16:46:47,0.0,0.0,2026-04-22 16:46:47
case_3998,Gate Out,Res.GateOut,2026-04-22 16:46:55,2026-04-22 16:46:55,0.0,6.0,2026-04-22 16:46:55
case_4005,RMG_receive,T26,2026-04-22 16:46:59,2026-04-22 17:08:59,22.0,12.0,2026-04-22 16:46:59
case_4021,Gate In,Res.GateIn,2026-04-22 16:47:01,2026-04-22 16:47:01,0.0,0.0,2026-04-22 16:47:01
case_4022,Gate In,Res.GateIn,2026-04-22 16:47:11,2026-04-22 16:47:11,0.0,0.0,2026-04-22 16:47:11
case_4017,RMG_delivery,T09,2026-04-22 16:47:28,2026-04-22 17:04:28,17.0,4.0,2026-04-22 16:47:28
case_4023,Gate In,Res.GateIn,2026-04-22 16:47:29,2026-04-22 16:47:29,0.0,0.0,2026-04-22 16:47:29
case_3996,Gate Out,Res.GateOut,2026-04-22 16:48:18,2026-04-22 16:48:18,0.0,11.0,2026-04-22 16:48:18
case_3943,Gate Out,Res.GateOut,2026-04-22 16:48:20,2026-04-22 16:48:20,0.0,16.0,2026-04-22 16:48:20
case_4013,RMG_delivery,T18,2026-04-22 16:48:23,2026-04-22 16:58:23,10.0,7.0,2026-04-22 16:48:23
case_4010,Gate Out,Res.GateOut,2026-04-22 16:48:29,2026-04-22 16:48:29,0.0,5.0,2026-04-22 16:48:29
case_3963,RMG_receive,T22,2026-04-22 16:48:47,2026-04-22 16:58:47,10.0,29.0,2026-04-22 16:48:47
case_4024,Gate In,Res.GateIn,2026-04-22 16:48:52,2026-04-22 16:48:52,0.0,0.0,2026-04-22 16:48:52
case_4004,RMG_receive,T24,2026-04-22 16:48:54,2026-04-22 16:54:54,6.0,14.0,2026-04-22 16:48:54
case_4015,RMG_delivery,T27,2026-04-22 16:48:54,2026-04-22 16:56:54,8.0,6.0,2026-04-22 16:48:54
case_4021,LL_delivery,LL,2026-04-22 16:49:01,2026-04-22 17:11:01,22.0,2.0,2026-04-22 16:49:01
case_4025,Gate In,Res.GateIn,2026-04-22 16:49:07,2026-04-22 16:49:07,0.0,0.0,2026-04-22 16:49:07
case_4022,RMG_delivery,T17,2026-04-22 16:49:11,2026-04-22 17:15:11,26.0,2.0,2026-04-22 16:49:11
case_3990,Gate Out,Res.GateOut,2026-04-22 16:49:17,2026-04-22 16:49:17,0.0,16.0,2026-04-22 16:49:17
case_4011,Gate Out,Res.GateOut,2026-04-22 16:49:34,2026-04-22 16:49:34,0.0,3.0,2026-04-22 16:49:34
case_3999,Gate Out,Res.GateOut,2026-04-22 16:50:06,2026-04-22 16:50:06,0.0,3.0,2026-04-22 16:50:06
case_4025,RMG_receive,T18,2026-04-22 16:50:07,2026-04-22 17:02:07,12.0,1.0,2026-04-22 16:50:07
case_4016,RMG_receive,T13,2026-04-22 16:50:13,2026-04-22 16:58:13,8.0,7.0,2026-04-22 16:50:13
case_4026,Gate In,Res.GateIn,2026-04-22 16:50:19,2026-04-22 16:50:19,0.0,0.0,2026-04-22 16:50:19
case_3986,HO2_receive,HO2,2026-04-22 16:50:22,2026-04-22 16:56:22,6.0,27.0,2026-04-22 16:50:22
case_4027,Gate In,Res.GateIn,2026-04-22 16:50:23,2026-04-22 16:50:23,0.0,0.0,2026-04-22 16:50:23
case_4027,LL_delivery,LL,2026-04-22 16:50:23,2026-04-22 16:56:23,6.0,0.0,2026-04-22 16:50:23
case_4028,Gate In,Res.GateIn,2026-04-22 16:50:47,2026-04-22 16:50:47,0.0,0.0,2026-04-22 16:50:47
case_3973,Gate Out,Res.GateOut,2026-04-22 16:50:52,2026-04-22 16:50:52,0.0,26.0,2026-04-22 16:50:52
case_4029,Gate In,Res.GateIn,2026-04-22 16:51:42,2026-04-22 16:51:42,0.0,0.0,2026-04-22 16:51:42
case_3959,Gate Out,Res.GateOut,2026-04-22 16:51:44,2026-04-22 16:51:44,0.0,27.0,2026-04-22 16:51:44
case_4020,LL_receive,LL,2026-04-22 16:51:47,2026-04-22 16:58:47,7.0,5.0,2026-04-22 16:51:47
case_4028,RMG_receive,T20,2026-04-22 16:51:47,2026-04-22 17:11:47,20.0,1.0,2026-04-22 16:51:47
case_4000,RMG_receive,T09,2026-04-22 16:52:07,2026-04-22 17:01:07,9.0,19.0,2026-04-22 16:52:07
case_4030,Gate In,Res.GateIn,2026-04-22 16:52:46,2026-04-22 16:52:46,0.0,0.0,2026-04-22 16:52:46
case_3982,Gate Out,Res.GateOut,2026-04-22 16:52:55,2026-04-22 16:52:55,0.0,7.0,2026-04-22 16:52:55
case_4031,Gate In,Res.GateIn,2026-04-22 16:53:13,2026-04-22 16:53:13,0.0,0.0,2026-04-22 16:53:13
case_3991,Gate Out,Res.GateOut,2026-04-22 16:53:26,2026-04-22 16:53:26,0.0,6.0,2026-04-22 16:53:26
case_4032,Gate In,Res.GateIn,2026-04-22 16:53:43,2026-04-22 16:53:43,0.0,0.0,2026-04-22 16:53:43
case_4030,LL_delivery,LL,2026-04-22 16:53:46,2026-04-22 17:05:46,12.0,1.0,2026-04-22 16:53:46
case_4033,Gate In,Res.GateIn,2026-04-22 16:53:50,2026-04-22 16:53:50,0.0,0.0,2026-04-22 16:53:50
case_4034,Gate In,Res.GateIn,2026-04-22 16:54:09,2026-04-22 16:54:09,0.0,0.0,2026-04-22 16:54:09
case_4035,Gate In,Res.GateIn,2026-04-22 16:54:34,2026-04-22 16:54:34,0.0,0.0,2026-04-22 16:54:34
case_4036,Gate In,Res.GateIn,2026-04-22 16:54:43,2026-04-22 16:54:43,0.0,0.0,2026-04-22 16:54:43
case_4032,RMG_delivery,T21,2026-04-22 16:54:43,2026-04-22 16:56:43,2.0,1.0,2026-04-22 16:54:43
case_3977,Gate Out,Res.GateOut,2026-04-22 16:54:44,2026-04-22 16:54:44,0.0,13.0,2026-04-22 16:54:44
case_4037,Gate In,Res.GateIn,2026-04-22 16:55:27,2026-04-22 16:55:27,0.0,0.0,2026-04-22 16:55:27
case_3979,Gate Out,Res.GateOut,2026-04-22 16:55:37,2026-04-22 16:55:37,0.0,16.0,2026-04-22 16:55:37
case_3967,Gate Out,Res.GateOut,2026-04-22 16:55:41,2026-04-22 16:55:41,0.0,29.0,2026-04-22 16:55:41
case_4029,RMG_receive,T10,2026-04-22 16:55:42,2026-04-22 17:03:42,8.0,4.0,2026-04-22 16:55:42
case_4036,RMG_receive,T10,2026-04-22 16:55:43,2026-04-22 16:57:43,2.0,1.0,2026-04-22 16:55:43
case_4033,RMG_receive,T14,2026-04-22 16:55:50,2026-04-22 16:58:50,3.0,2.0,2026-04-22 16:55:50
case_4034,RMG_receive,T20,2026-04-22 16:56:09,2026-04-22 16:59:09,3.0,2.0,2026-04-22 16:56:09
case_3952,Gate Out,Res.GateOut,2026-04-22 16:56:25,2026-04-22 16:56:25,0.0,31.0,2026-04-22 16:56:25
case_4024,LL_delivery,LL,2026-04-22 16:56:52,2026-04-22 17:13:52,17.0,8.0,2026-04-22 16:56:52
case_4038,Gate In,Res.GateIn,2026-04-22 16:58:04,2026-04-22 16:58:04,0.0,0.0,2026-04-22 16:58:04
case_4002,Gate Out,Res.GateOut,2026-04-22 16:58:36,2026-04-22 16:58:36,0.0,7.0,2026-04-22 16:58:36
case_3994,Gate Out,Res.GateOut,2026-04-22 16:58:48,2026-04-22 16:58:48,0.0,15.0,2026-04-22 16:58:48
case_3942,Gate Out,Res.GateOut,2026-04-22 16:59:02,2026-04-22 16:59:02,0.0,14.0,2026-04-22 16:59:02
case_4039,Gate In,Res.GateIn,2026-04-22 16:59:09,2026-04-22 16:59:09,0.0,0.0,2026-04-22 16:59:09
case_4006,Gate Out,Res.GateOut,2026-04-22 16:59:24,2026-04-22 16:59:24,0.0,4.0,2026-04-22 16:59:24
case_4040,Gate In,Res.GateIn,2026-04-22 16:59:39,2026-04-22 16:59:39,0.0,0.0,2026-04-22 16:59:39
case_4040,RMG_delivery,T15,2026-04-22 16:59:39,2026-04-22 17:05:39,6.0,0.0,2026-04-22 16:59:39
case_4036,Gate Out,Res.GateOut,2026-04-22 16:59:43,2026-04-22 16:59:43,0.0,2.0,2026-04-22 16:59:43
case_4004,Gate Out,Res.GateOut,2026-04-22 16:59:54,2026-04-22 16:59:54,0.0,5.0,2026-04-22 16:59:54
case_3976,Gate Out,Res.GateOut,2026-04-22 17:00:01,2026-04-22 17:00:01,0.0,19.0,2026-04-22 17:00:01
case_4038,LL_delivery,LL,2026-04-22 17:00:04,2026-04-22 17:09:04,9.0,2.0,2026-04-22 17:00:04
case_4031,RMG_receive,T27,2026-04-22 17:00:13,2026-04-22 17:10:13,10.0,7.0,2026-04-22 17:00:13
case_4041,Gate In,Res.GateIn,2026-04-22 17:00:21,2026-04-22 17:00:21,0.0,0.0,2026-04-22 17:00:21
case_4027,RMG_receive,T20,2026-04-22 17:00:23,2026-04-22 17:04:23,4.0,4.0,2026-04-22 17:00:23
case_4042,Gate In,Res.GateIn,2026-04-22 17:00:25,2026-04-22 17:00:25,0.0,0.0,2026-04-22 17:00:25
case_4037,RMG_delivery,T13,2026-04-22 17:00:27,2026-04-22 17:13:27,13.0,5.0,2026-04-22 17:00:27
case_4033,Gate Out,Res.GateOut,2026-04-22 17:00:50,2026-04-22 17:00:50,0.0,2.0,2026-04-22 17:00:50
case_4012,RMG_delivery,T21,2026-04-22 17:01:10,2026-04-22 17:05:10,4.0,20.0,2026-04-22 17:01:10
case_4026,HO2_delivery,HO2,2026-04-22 17:01:19,2026-04-22 17:07:19,6.0,11.0,2026-04-22 17:01:19
case_4041,RMG_receive,T12,2026-04-22 17:01:21,2026-04-22 17:04:21,3.0,1.0,2026-04-22 17:01:21
case_4043,Gate In,Res.GateIn,2026-04-22 17:01:35,2026-04-22 17:01:35,0.0,0.0,2026-04-22 17:01:35
case_3985,Gate Out,Res.GateOut,2026-04-22 17:02:15,2026-04-22 17:02:15,0.0,13.0,2026-04-22 17:02:15
case_4044,Gate In,Res.GateIn,2026-04-22 17:02:20,2026-04-22 17:02:20,0.0,0.0,2026-04-22 17:02:20
case_4042,HO2_receive,HO2,2026-04-22 17:02:25,2026-04-22 17:07:25,5.0,2.0,2026-04-22 17:02:25
case_4045,Gate In,Res.GateIn,2026-04-22 17:02:34,2026-04-22 17:02:34,0.0,0.0,2026-04-22 17:02:34
case_4015,Gate Out,Res.GateOut,2026-04-22 17:02:54,2026-04-22 17:02:54,0.0,6.0,2026-04-22 17:02:54
case_4018,Gate Out,Res.GateOut,2026-04-22 17:03:01,2026-04-22 17:03:01,0.0,14.0,2026-04-22 17:03:01
case_4039,HO2_mixed,HO2,2026-04-22 17:03:09,2026-04-22 17:42:09,39.0,4.0,2026-04-22 17:03:09
case_4009,Gate Out,Res.GateOut,2026-04-22 17:03:19,2026-04-22 17:03:19,0.0,16.0,2026-04-22 17:03:19
case_4023,RMG_receive,T21,2026-04-22 17:03:29,2026-04-22 17:06:29,3.0,16.0,2026-04-22 17:03:29
case_3993,Gate Out,Res.GateOut,2026-04-22 17:03:44,2026-04-22 17:03:44,0.0,7.0,2026-04-22 17:03:44
case_4025,Gate Out,Res.GateOut,2026-04-22 17:04:07,2026-04-22 17:04:07,0.0,2.0,2026-04-22 17:04:07
case_4034,Gate Out,Res.GateOut,2026-04-22 17:04:09,2026-04-22 17:04:09,0.0,5.0,2026-04-22 17:04:09
case_4046,Gate In,Res.GateIn,2026-04-22 17:04:18,2026-04-22 17:04:18,0.0,0.0,2026-04-22 17:04:18
case_4045,RMG_receive,T07,2026-04-22 17:04:34,2026-04-22 17:21:34,17.0,2.0,2026-04-22 17:04:34
case_4047,Gate In,Res.GateIn,2026-04-22 17:04:41,2026-04-22 17:04:41,0.0,0.0,2026-04-22 17:04:41
case_4020,Gate Out,Res.GateOut,2026-04-22 17:04:47,2026-04-22 17:04:47,0.0,6.0,2026-04-22 17:04:47
case_3986,Gate Out,Res.GateOut,2026-04-22 17:05:22,2026-04-22 17:05:22,0.0,9.0,2026-04-22 17:05:22
case_4048,Gate In,Res.GateIn,2026-04-22 17:05:32,2026-04-22 17:05:32,0.0,0.0,2026-04-22 17:05:32
case_4035,LL_delivery,LL,2026-04-22 17:05:34,2026-04-22 17:11:34,6.0,11.0,2026-04-22 17:05:34
case_4047,RMG_receive,T20,2026-04-22 17:05:41,2026-04-22 17:09:41,4.0,1.0,2026-04-22 17:05:41
case_4049,Gate In,Res.GateIn,2026-04-22 17:05:46,2026-04-22 17:05:46,0.0,0.0,2026-04-22 17:05:46
case_3966,Gate Out,Res.GateOut,2026-04-22 17:05:54,2026-04-22 17:05:54,0.0,17.0,2026-04-22 17:05:54
case_4048,RMG_receive,T10,2026-04-22 17:06:32,2026-04-22 17:19:32,13.0,1.0,2026-04-22 17:06:32
case_4050,Gate In,Res.GateIn,2026-04-22 17:07:05,2026-04-22 17:07:05,0.0,0.0,2026-04-22 17:07:05
case_4007,Gate Out,Res.GateOut,2026-04-22 17:07:12,2026-04-22 17:07:12,0.0,16.0,2026-04-22 17:07:12
case_4051,Gate In,Res.GateIn,2026-04-22 17:07:20,2026-04-22 17:07:20,0.0,0.0,2026-04-22 17:07:20
case_4044,RMG_delivery,T20,2026-04-22 17:07:20,2026-04-22 17:13:20,6.0,5.0,2026-04-22 17:07:20
case_4003,Gate Out,Res.GateOut,2026-04-22 17:07:51,2026-04-22 17:07:51,0.0,11.0,2026-04-22 17:07:51
case_4050,LL_delivery,LL,2026-04-22 17:08:05,2026-04-22 17:18:05,10.0,1.0,2026-04-22 17:08:05
case_4052,Gate In,Res.GateIn,2026-04-22 17:08:08,2026-04-22 17:08:08,0.0,0.0,2026-04-22 17:08:08
case_4017,HO2_receive,HO2,2026-04-22 17:08:28,2026-04-22 17:20:28,12.0,4.0,2026-04-22 17:08:28
case_4014,HO2_delivery,HO2,2026-04-22 17:08:34,2026-04-22 17:11:34,3.0,26.0,2026-04-22 17:08:34
case_3963,Gate Out,Res.GateOut,2026-04-22 17:08:47,2026-04-22 17:08:47,0.0,10.0,2026-04-22 17:08:47
case_4053,Gate In,Res.GateIn,2026-04-22 17:09:00,2026-04-22 17:09:00,0.0,0.0,2026-04-22 17:09:00
case_4000,Gate Out,Res.GateOut,2026-04-22 17:09:07,2026-04-22 17:09:07,0.0,8.0,2026-04-22 17:09:07
case_4008,Gate Out,Res.GateOut,2026-04-22 17:09:14,2026-04-22 17:09:14,0.0,12.0,2026-04-22 17:09:14
case_4046,RMG_receive,T25,2026-04-22 17:09:18,2026-04-22 17:25:18,16.0,5.0,2026-04-22 17:09:18
case_4051,RMG_delivery,T08,2026-04-22 17:09:20,2026-04-22 17:18:20,9.0,2.0,2026-04-22 17:09:20
case_4013,Gate Out,Res.GateOut,2026-04-22 17:09:23,2026-04-22 17:09:23,0.0,11.0,2026-04-22 17:09:23
case_4032,Gate Out,Res.GateOut,2026-04-22 17:09:43,2026-04-22 17:09:43,0.0,13.0,2026-04-22 17:09:43
case_4054,Gate In,Res.GateIn,2026-04-22 17:10:02,2026-04-22 17:10:02,0.0,0.0,2026-04-22 17:10:02
case_4054,LL_delivery,LL,2026-04-22 17:10:02,2026-04-22 17:44:02,34.0,0.0,2026-04-22 17:10:02
case_4055,Gate In,Res.GateIn,2026-04-22 17:10:29,2026-04-22 17:10:29,0.0,0.0,2026-04-22 17:10:29
case_4056,Gate In,Res.GateIn,2026-04-22 17:10:43,2026-04-22 17:10:43,0.0,0.0,2026-04-22 17:10:43
case_4049,RMG_receive,T13,2026-04-22 17:10:46,2026-04-22 17:12:46,2.0,5.0,2026-04-22 17:10:46
case_4057,Gate In,Res.GateIn,2026-04-22 17:11:24,2026-04-22 17:11:24,0.0,0.0,2026-04-22 17:11:24
case_3948,Gate Out,Res.GateOut,2026-04-22 17:11:43,2026-04-22 17:11:43,0.0,16.0,2026-04-22 17:11:43
case_4058,Gate In,Res.GateIn,2026-04-22 17:12:08,2026-04-22 17:12:08,0.0,0.0,2026-04-22 17:12:08
case_4016,Gate Out,Res.GateOut,2026-04-22 17:12:13,2026-04-22 17:12:13,0.0,14.0,2026-04-22 17:12:13
