case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_1753,Gate Out,Res.GateOut,2026-04-21 17:58:51,2026-04-21 17:58:51,0.0,99.0,2026-04-21 17:58:51
case_1860,Gate Out,Res.GateOut,2026-04-21 17:59:33,2026-04-21 17:59:33,0.0,29.0,2026-04-21 17:59:33
case_1879,RMG_receive,T11,2026-04-21 18:00:04,2026-04-21 18:12:04,12.0,8.0,2026-04-21 18:00:04
case_1888,Gate In,Res.GateIn,2026-04-21 18:00:09,2026-04-21 18:00:09,0.0,0.0,2026-04-21 18:00:09
case_1884,HO2_delivery,HO2,2026-04-21 18:00:39,2026-04-21 18:02:39,2.0,4.0,2026-04-21 18:00:39
case_1889,Gate In,Res.GateIn,2026-04-21 18:00:51,2026-04-21 18:00:51,0.0,0.0,2026-04-21 18:00:51
case_1880,RMG_receive,T15,2026-04-21 18:01:03,2026-04-21 18:08:03,7.0,8.0,2026-04-21 18:01:03
case_1890,Gate In,Res.GateIn,2026-04-21 18:02:19,2026-04-21 18:02:19,0.0,0.0,2026-04-21 18:02:19
case_1824,Gate Out,Res.GateOut,2026-04-21 18:02:52,2026-04-21 18:02:52,0.0,56.0,2026-04-21 18:02:52
case_1891,Gate In,Res.GateIn,2026-04-21 18:03:08,2026-04-21 18:03:08,0.0,0.0,2026-04-21 18:03:08
case_1892,Gate In,Res.GateIn,2026-04-21 18:03:16,2026-04-21 18:03:16,0.0,0.0,2026-04-21 18:03:16
case_1890,RMG_receive,T08,2026-04-21 18:03:19,2026-04-21 18:07:19,4.0,1.0,2026-04-21 18:03:19
case_1841,Gate Out,Res.GateOut,2026-04-21 18:03:26,2026-04-21 18:03:26,0.0,45.0,2026-04-21 18:03:26
case_1856,Gate Out,Res.GateOut,2026-04-21 18:03:33,2026-04-21 18:03:33,0.0,35.0,2026-04-21 18:03:33
case_1886,RMG_mixed,T06,2026-04-21 18:03:56,2026-04-21 18:11:56,8.0,6.0,2026-04-21 18:03:56
case_1893,Gate In,Res.GateIn,2026-04-21 18:04:01,2026-04-21 18:04:01,0.0,0.0,2026-04-21 18:04:01
case_1839,Gate Out,Res.GateOut,2026-04-21 18:04:32,2026-04-21 18:04:32,0.0,47.0,2026-04-21 18:04:32
case_1787,Gate Out,Res.GateOut,2026-04-21 18:05:02,2026-04-21 18:05:02,0.0,77.0,2026-04-21 18:05:02
case_1894,Gate In,Res.GateIn,2026-04-21 18:05:07,2026-04-21 18:05:07,0.0,0.0,2026-04-21 18:05:07
case_1895,Gate In,Res.GateIn,2026-04-21 18:05:09,2026-04-21 18:05:09,0.0,0.0,2026-04-21 18:05:09
case_1822,Gate Out,Res.GateOut,2026-04-21 18:05:11,2026-04-21 18:05:11,0.0,60.0,2026-04-21 18:05:11
case_1883,RMG_receive,T21,2026-04-21 18:05:28,2026-04-21 18:22:28,17.0,9.0,2026-04-21 18:05:28
case_1862,Gate Out,Res.GateOut,2026-04-21 18:05:38,2026-04-21 18:05:38,0.0,33.0,2026-04-21 18:05:38
case_1882,RMG_delivery,T15,2026-04-21 18:06:03,2026-04-21 18:10:03,4.0,10.0,2026-04-21 18:06:03
case_1877,Gate Out,Res.GateOut,2026-04-21 18:06:09,2026-04-21 18:06:09,0.0,17.0,2026-04-21 18:06:09
case_1896,Gate In,Res.GateIn,2026-04-21 18:06:50,2026-04-21 18:06:50,0.0,0.0,2026-04-21 18:06:50
case_1894,LL_delivery,LL,2026-04-21 18:07:07,2026-04-21 18:17:07,10.0,2.0,2026-04-21 18:07:07
case_1867,Gate Out,Res.GateOut,2026-04-21 18:07:11,2026-04-21 18:07:11,0.0,27.0,2026-04-21 18:07:11
case_1897,Gate In,Res.GateIn,2026-04-21 18:07:28,2026-04-21 18:07:28,0.0,0.0,2026-04-21 18:07:28
case_1815,LL_mixed,LL,2026-04-21 18:07:28,2026-04-21 18:18:28,11.0,66.3,2026-04-21 18:07:28
case_1898,Gate In,Res.GateIn,2026-04-21 18:07:32,2026-04-21 18:07:32,0.0,0.0,2026-04-21 18:07:32
case_1899,Gate In,Res.GateIn,2026-04-21 18:07:34,2026-04-21 18:07:34,0.0,0.0,2026-04-21 18:07:34
case_1818,Gate Out,Res.GateOut,2026-04-21 18:07:37,2026-04-21 18:07:37,0.0,65.0,2026-04-21 18:07:37
case_1900,Gate In,Res.GateIn,2026-04-21 18:07:39,2026-04-21 18:07:39,0.0,0.0,2026-04-21 18:07:39
case_1901,Gate In,Res.GateIn,2026-04-21 18:08:13,2026-04-21 18:08:13,0.0,0.0,2026-04-21 18:08:13
case_1902,Gate In,Res.GateIn,2026-04-21 18:08:27,2026-04-21 18:08:27,0.0,0.0,2026-04-21 18:08:27
case_1903,Gate In,Res.GateIn,2026-04-21 18:08:31,2026-04-21 18:08:31,0.0,0.0,2026-04-21 18:08:31
case_1880,Gate Out,Res.GateOut,2026-04-21 18:09:03,2026-04-21 18:09:03,0.0,16.0,2026-04-21 18:09:03
case_1895,RMG_delivery,T14,2026-04-21 18:09:09,2026-04-21 18:18:09,9.0,4.0,2026-04-21 18:09:09
case_1887,HO2_mixed,HO2,2026-04-21 18:09:18,2026-04-21 18:19:18,10.0,11.0,2026-04-21 18:09:18
case_1896,HO2_receive,HO2,2026-04-21 18:09:50,2026-04-21 18:18:50,9.0,3.0,2026-04-21 18:09:50
case_1843,Gate Out,Res.GateOut,2026-04-21 18:10:01,2026-04-21 18:10:01,0.0,49.0,2026-04-21 18:10:01
case_1882,RMG_receive,T09,2026-04-21 18:10:03,2026-04-21 18:29:03,19.0,0.0,2026-04-21 18:10:03
case_1904,Gate In,Res.GateIn,2026-04-21 18:10:25,2026-04-21 18:10:25,0.0,0.0,2026-04-21 18:10:25
case_1905,Gate In,Res.GateIn,2026-04-21 18:10:50,2026-04-21 18:10:50,0.0,0.0,2026-04-21 18:10:50
case_1893,LL_delivery,LL,2026-04-21 18:11:01,2026-04-21 18:14:01,3.0,7.0,2026-04-21 18:11:01
case_1901,RMG_receive,T27,2026-04-21 18:11:13,2026-04-21 18:12:13,1.0,3.0,2026-04-21 18:11:13
case_1906,Gate In,Res.GateIn,2026-04-21 18:11:42,2026-04-21 18:11:42,0.0,0.0,2026-04-21 18:11:42
case_1907,Gate In,Res.GateIn,2026-04-21 18:11:46,2026-04-21 18:11:46,0.0,0.0,2026-04-21 18:11:46
case_1859,Gate Out,Res.GateOut,2026-04-21 18:12:13,2026-04-21 18:12:13,0.0,42.0,2026-04-21 18:12:13
case_1887,RMG_receive,T15,2026-04-21 18:12:18,2026-04-21 18:14:18,2.0,14.0,2026-04-21 18:12:18
case_1842,Gate Out,Res.GateOut,2026-04-21 18:12:36,2026-04-21 18:12:36,0.0,53.0,2026-04-21 18:12:36
case_1754,Gate Out,Res.GateOut,2026-04-21 18:13:31,2026-04-21 18:13:31,0.0,113.0,2026-04-21 18:13:31
case_1884,Gate Out,Res.GateOut,2026-04-21 18:13:39,2026-04-21 18:13:39,0.0,17.0,2026-04-21 18:13:39
case_1847,Gate Out,Res.GateOut,2026-04-21 18:13:51,2026-04-21 18:13:51,0.0,50.0,2026-04-21 18:13:51
case_1908,Gate In,Res.GateIn,2026-04-21 18:14:00,2026-04-21 18:14:00,0.0,0.0,2026-04-21 18:14:00
case_1909,Gate In,Res.GateIn,2026-04-21 18:14:13,2026-04-21 18:14:13,0.0,0.0,2026-04-21 18:14:13
case_1910,Gate In,Res.GateIn,2026-04-21 18:14:21,2026-04-21 18:14:21,0.0,0.0,2026-04-21 18:14:21
case_1911,Gate In,Res.GateIn,2026-04-21 18:14:27,2026-04-21 18:14:27,0.0,0.0,2026-04-21 18:14:27
case_1912,Gate In,Res.GateIn,2026-04-21 18:14:53,2026-04-21 18:14:53,0.0,0.0,2026-04-21 18:14:53
case_1895,HO2_delivery,HO2,2026-04-21 18:15:09,2026-04-21 18:30:09,15.0,10.0,2026-04-21 18:15:09
case_1810,Gate Out,Res.GateOut,2026-04-21 18:15:34,2026-04-21 18:15:34,0.0,76.0,2026-04-21 18:15:34
case_1771,HO2_delivery,HO2,2026-04-21 18:15:58,2026-04-21 18:27:58,12.0,104.15,2026-04-21 18:15:58
case_1871,Gate Out,Res.GateOut,2026-04-21 18:16:08,2026-04-21 18:16:08,0.0,33.0,2026-04-21 18:16:08
case_1913,Gate In,Res.GateIn,2026-04-21 18:16:22,2026-04-21 18:16:22,0.0,0.0,2026-04-21 18:16:22
case_1913,RMG_receive,T23,2026-04-21 18:16:22,2026-04-21 18:26:22,10.0,0.0,2026-04-21 18:16:22
case_1899,RMG_receive,T20,2026-04-21 18:16:34,2026-04-21 18:26:34,10.0,9.0,2026-04-21 18:16:34
case_1914,Gate In,Res.GateIn,2026-04-21 18:16:42,2026-04-21 18:16:42,0.0,0.0,2026-04-21 18:16:42
case_1915,Gate In,Res.GateIn,2026-04-21 18:16:43,2026-04-21 18:16:43,0.0,0.0,2026-04-21 18:16:43
case_1916,Gate In,Res.GateIn,2026-04-21 18:16:56,2026-04-21 18:16:56,0.0,0.0,2026-04-21 18:16:56
case_1869,Gate Out,Res.GateOut,2026-04-21 18:17:19,2026-04-21 18:17:19,0.0,36.0,2026-04-21 18:17:19
case_1878,Gate Out,Res.GateOut,2026-04-21 18:17:47,2026-04-21 18:17:47,0.0,27.0,2026-04-21 18:17:47
case_1917,Gate In,Res.GateIn,2026-04-21 18:17:54,2026-04-21 18:17:54,0.0,0.0,2026-04-21 18:17:54
case_1870,Gate Out,Res.GateOut,2026-04-21 18:17:55,2026-04-21 18:17:55,0.0,36.0,2026-04-21 18:17:55
case_1916,RMG_receive,T16,2026-04-21 18:17:56,2026-04-21 18:35:56,18.0,1.0,2026-04-21 18:17:56
case_1879,Gate Out,Res.GateOut,2026-04-21 18:18:04,2026-04-21 18:18:04,0.0,26.0,2026-04-21 18:18:04
case_1918,Gate In,Res.GateIn,2026-04-21 18:18:05,2026-04-21 18:18:05,0.0,0.0,2026-04-21 18:18:05
case_1894,HO2_delivery,HO2,2026-04-21 18:18:07,2026-04-21 18:19:07,1.0,13.0,2026-04-21 18:18:07
case_1895,RMG_mixed,T11,2026-04-21 18:18:09,2026-04-21 18:48:09,30.0,0.0,2026-04-21 18:18:09
case_1919,Gate In,Res.GateIn,2026-04-21 18:18:14,2026-04-21 18:18:14,0.0,0.0,2026-04-21 18:18:14
case_1882,Gate Out,Res.GateOut,2026-04-21 18:19:03,2026-04-21 18:19:03,0.0,23.0,2026-04-21 18:19:03
case_1920,Gate In,Res.GateIn,2026-04-21 18:19:18,2026-04-21 18:19:18,0.0,0.0,2026-04-21 18:19:18
case_1915,RMG_receive,T18,2026-04-21 18:19:43,2026-04-21 18:24:43,5.0,3.0,2026-04-21 18:19:43
case_1889,RMG_receive,T22,2026-04-21 18:19:51,2026-04-21 18:33:51,14.0,19.0,2026-04-21 18:19:51
case_1858,Gate Out,Res.GateOut,2026-04-21 18:19:58,2026-04-21 18:19:58,0.0,51.0,2026-04-21 18:19:58
case_1893,Gate Out,Res.GateOut,2026-04-21 18:20:01,2026-04-21 18:20:01,0.0,16.0,2026-04-21 18:20:01
case_1920,HO2_delivery,HO2,2026-04-21 18:20:18,2026-04-21 18:24:18,4.0,1.0,2026-04-21 18:20:18
case_1883,Gate Out,Res.GateOut,2026-04-21 18:20:28,2026-04-21 18:20:28,0.0,24.0,2026-04-21 18:20:28
case_1831,Gate Out,Res.GateOut,2026-04-21 18:20:38,2026-04-21 18:20:38,0.0,68.0,2026-04-21 18:20:38
case_1907,RMG_mixed,T24,2026-04-21 18:20:46,2026-04-21 18:36:46,16.0,9.0,2026-04-21 18:20:46
case_1918,RMG_delivery,T27,2026-04-21 18:21:05,2026-04-21 18:33:05,12.0,3.0,2026-04-21 18:21:05
case_1909,RMG_receive,T27,2026-04-21 18:21:13,2026-04-21 18:24:13,3.0,7.0,2026-04-21 18:21:13
case_1760,LL_delivery,LL,2026-04-21 18:21:34,2026-04-21 18:37:34,16.0,4.0,2026-04-21 18:21:34
case_1921,Gate In,Res.GateIn,2026-04-21 18:21:40,2026-04-21 18:21:40,0.0,0.0,2026-04-21 18:21:40
case_1914,RMG_delivery,T18,2026-04-21 18:21:42,2026-04-21 18:25:42,4.0,5.0,2026-04-21 18:21:42
case_1868,RMG_receive,T22,2026-04-21 18:21:48,2026-04-21 18:24:48,3.0,0.0,2026-04-21 18:21:48
case_1922,Gate In,Res.GateIn,2026-04-21 18:21:50,2026-04-21 18:21:50,0.0,0.0,2026-04-21 18:21:50
case_1885,Gate Out,Res.GateOut,2026-04-21 18:22:07,2026-04-21 18:22:07,0.0,25.0,2026-04-21 18:22:07
case_1901,LL_mixed,LL,2026-04-21 18:22:07,2026-04-21 18:55:07,33.0,13.9,2026-04-21 18:22:07
case_1923,Gate In,Res.GateIn,2026-04-21 18:22:36,2026-04-21 18:22:36,0.0,0.0,2026-04-21 18:22:36
case_1921,LL_delivery,LL,2026-04-21 18:22:40,2026-04-21 18:32:40,10.0,1.0,2026-04-21 18:22:40
case_1922,RMG_delivery,T08,2026-04-21 18:22:50,2026-04-21 18:29:50,7.0,1.0,2026-04-21 18:22:50
case_1857,Gate Out,Res.GateOut,2026-04-21 18:22:54,2026-04-21 18:22:54,0.0,54.0,2026-04-21 18:22:54
case_1902,Gate Out,Res.GateOut,2026-04-21 18:23:27,2026-04-21 18:23:27,0.0,15.0,2026-04-21 18:23:27
case_1924,Gate In,Res.GateIn,2026-04-21 18:23:39,2026-04-21 18:23:39,0.0,0.0,2026-04-21 18:23:39
case_1906,Gate Out,Res.GateOut,2026-04-21 18:23:42,2026-04-21 18:23:42,0.0,12.0,2026-04-21 18:23:42
case_1925,Gate In,Res.GateIn,2026-04-21 18:24:25,2026-04-21 18:24:25,0.0,0.0,2026-04-21 18:24:25
case_1822,LL_delivery,LL,2026-04-21 18:24:28,2026-04-21 18:37:28,13.0,79.28333333333333,2026-04-21 18:24:28
case_1875,Gate Out,Res.GateOut,2026-04-21 18:24:36,2026-04-21 18:24:36,0.0,37.0,2026-04-21 18:24:36
case_1926,Gate In,Res.GateIn,2026-04-21 18:25:19,2026-04-21 18:25:19,0.0,0.0,2026-04-21 18:25:19
case_1926,RMG_receive,T10,2026-04-21 18:25:19,2026-04-21 18:36:19,11.0,0.0,2026-04-21 18:25:19
case_1786,Gate Out,Res.GateOut,2026-04-21 18:25:25,2026-04-21 18:25:25,0.0,98.0,2026-04-21 18:25:25
case_1925,RMG_receive,T12,2026-04-21 18:25:25,2026-04-21 18:42:25,17.0,1.0,2026-04-21 18:25:25
case_1923,RMG_receive,T14,2026-04-21 18:25:36,2026-04-21 18:30:36,5.0,3.0,2026-04-21 18:25:36
case_1927,Gate In,Res.GateIn,2026-04-21 18:25:42,2026-04-21 18:25:42,0.0,0.0,2026-04-21 18:25:42
case_1873,Gate Out,Res.GateOut,2026-04-21 18:25:44,2026-04-21 18:25:44,0.0,39.0,2026-04-21 18:25:44
case_1928,Gate In,Res.GateIn,2026-04-21 18:25:44,2026-04-21 18:25:44,0.0,0.0,2026-04-21 18:25:44
case_1888,Gate Out,Res.GateOut,2026-04-21 18:26:09,2026-04-21 18:26:09,0.0,26.0,2026-04-21 18:26:09
case_1901,HO2_delivery,HO2,2026-04-21 18:26:13,2026-04-21 18:38:13,12.0,18.0,2026-04-21 18:26:13
case_1906,RMG_mixed,T10,2026-04-21 18:26:42,2026-04-21 18:32:42,6.0,15.0,2026-04-21 18:26:42
case_1927,RMG_delivery,T07,2026-04-21 18:26:42,2026-04-21 18:33:42,7.0,1.0,2026-04-21 18:26:42
case_1914,RMG_receive,T08,2026-04-21 18:26:42,2026-04-21 18:37:42,11.0,1.0,2026-04-21 18:26:42
case_1929,Gate In,Res.GateIn,2026-04-21 18:27:03,2026-04-21 18:27:03,0.0,0.0,2026-04-21 18:27:03
case_1913,Gate Out,Res.GateOut,2026-04-21 18:27:22,2026-04-21 18:27:22,0.0,11.0,2026-04-21 18:27:22
case_1904,Gate Out,Res.GateOut,2026-04-21 18:27:25,2026-04-21 18:27:25,0.0,17.0,2026-04-21 18:27:25
case_1930,Gate In,Res.GateIn,2026-04-21 18:27:27,2026-04-21 18:27:27,0.0,0.0,2026-04-21 18:27:27
case_1931,Gate In,Res.GateIn,2026-04-21 18:28:21,2026-04-21 18:28:21,0.0,0.0,2026-04-21 18:28:21
case_1932,Gate In,Res.GateIn,2026-04-21 18:28:24,2026-04-21 18:28:24,0.0,0.0,2026-04-21 18:28:24
case_1933,Gate In,Res.GateIn,2026-04-21 18:28:49,2026-04-21 18:28:49,0.0,0.0,2026-04-21 18:28:49
case_1773,HO2_delivery,HO2,2026-04-21 18:28:58,2026-04-21 18:38:58,10.0,116.4,2026-04-21 18:28:58
case_1891,RMG_receive,T10,2026-04-21 18:29:08,2026-04-21 18:55:08,26.0,26.0,2026-04-21 18:29:08
case_1901,Gate Out,Res.GateOut,2026-04-21 18:29:13,2026-04-21 18:29:13,0.0,21.0,2026-04-21 18:29:13
case_1931,RMG_receive,T21,2026-04-21 18:29:21,2026-04-21 18:33:21,4.0,1.0,2026-04-21 18:29:21
case_1777,Gate Out,Res.GateOut,2026-04-21 18:29:35,2026-04-21 18:29:35,0.0,110.0,2026-04-21 18:29:35
case_1905,Gate Out,Res.GateOut,2026-04-21 18:29:50,2026-04-21 18:29:50,0.0,19.0,2026-04-21 18:29:50
case_1903,Gate Out,Res.GateOut,2026-04-21 18:30:31,2026-04-21 18:30:31,0.0,22.0,2026-04-21 18:30:31
case_1900,HO2_receive,HO2,2026-04-21 18:30:39,2026-04-21 19:20:39,50.0,23.0,2026-04-21 18:30:39
case_1934,Gate In,Res.GateIn,2026-04-21 18:31:05,2026-04-21 18:31:05,0.0,0.0,2026-04-21 18:31:05
case_1895,Gate Out,Res.GateOut,2026-04-21 18:31:09,2026-04-21 18:31:09,0.0,26.0,2026-04-21 18:31:09
case_1921,HO2_delivery,HO2,2026-04-21 18:31:18,2026-04-21 18:35:18,4.0,9.633333333333333,2026-04-21 18:31:18
case_1910,Gate Out,Res.GateOut,2026-04-21 18:31:21,2026-04-21 18:31:21,0.0,17.0,2026-04-21 18:31:21
case_1932,RMG_delivery,T06,2026-04-21 18:31:24,2026-04-21 18:46:24,15.0,3.0,2026-04-21 18:31:24
case_1897,Gate Out,Res.GateOut,2026-04-21 18:31:28,2026-04-21 18:31:28,0.0,24.0,2026-04-21 18:31:28
case_1900,Gate Out,Res.GateOut,2026-04-21 18:31:39,2026-04-21 18:31:39,0.0,24.0,2026-04-21 18:31:39
case_1905,RMG_mixed,T27,2026-04-21 18:31:50,2026-04-21 18:43:50,12.0,21.0,2026-04-21 18:31:50
case_1876,Gate Out,Res.GateOut,2026-04-21 18:32:15,2026-04-21 18:32:15,0.0,44.0,2026-04-21 18:32:15
case_1935,Gate In,Res.GateIn,2026-04-21 18:32:22,2026-04-21 18:32:22,0.0,0.0,2026-04-21 18:32:22
case_1936,Gate In,Res.GateIn,2026-04-21 18:32:33,2026-04-21 18:32:33,0.0,0.0,2026-04-21 18:32:33
case_1937,Gate In,Res.GateIn,2026-04-21 18:32:51,2026-04-21 18:32:51,0.0,0.0,2026-04-21 18:32:51
case_1938,Gate In,Res.GateIn,2026-04-21 18:33:02,2026-04-21 18:33:02,0.0,0.0,2026-04-21 18:33:02
case_1915,Gate Out,Res.GateOut,2026-04-21 18:33:43,2026-04-21 18:33:43,0.0,17.0,2026-04-21 18:33:43
case_1849,RMG_mixed,T08,2026-04-21 18:33:54,2026-04-21 18:37:54,4.0,16.0,2026-04-21 18:33:54
case_1939,Gate In,Res.GateIn,2026-04-21 18:34:05,2026-04-21 18:34:05,0.0,0.0,2026-04-21 18:34:05
case_1940,Gate In,Res.GateIn,2026-04-21 18:34:35,2026-04-21 18:34:35,0.0,0.0,2026-04-21 18:34:35
case_1927,RMG_receive,T17,2026-04-21 18:34:42,2026-04-21 18:44:42,10.0,1.0,2026-04-21 18:34:42
case_1920,Gate Out,Res.GateOut,2026-04-21 18:35:18,2026-04-21 18:35:18,0.0,16.0,2026-04-21 18:35:18
case_1936,RMG_receive,T15,2026-04-21 18:35:33,2026-04-21 18:39:33,4.0,3.0,2026-04-21 18:35:33
case_1861,Gate Out,Res.GateOut,2026-04-21 18:35:36,2026-04-21 18:35:36,0.0,64.0,2026-04-21 18:35:36
case_1921,RMG_receive,T07,2026-04-21 18:35:40,2026-04-21 18:44:40,9.0,14.0,2026-04-21 18:35:40
case_1941,Gate In,Res.GateIn,2026-04-21 18:35:47,2026-04-21 18:35:47,0.0,0.0,2026-04-21 18:35:47
case_1908,Gate Out,Res.GateOut,2026-04-21 18:36:00,2026-04-21 18:36:00,0.0,22.0,2026-04-21 18:36:00
case_1924,HO2_delivery,HO2,2026-04-21 18:36:18,2026-04-21 18:37:18,1.0,12.65,2026-04-21 18:36:18
case_1925,HO2_delivery,HO2,2026-04-21 18:36:25,2026-04-21 18:38:25,2.0,12.0,2026-04-21 18:36:25
case_1899,Gate Out,Res.GateOut,2026-04-21 18:36:34,2026-04-21 18:36:34,0.0,29.0,2026-04-21 18:36:34
case_1942,Gate In,Res.GateIn,2026-04-21 18:36:39,2026-04-21 18:36:39,0.0,0.0,2026-04-21 18:36:39
case_1881,Gate Out,Res.GateOut,2026-04-21 18:36:43,2026-04-21 18:36:43,0.0,41.0,2026-04-21 18:36:43
case_1940,RMG_receive,T14,2026-04-21 18:37:35,2026-04-21 18:53:35,16.0,3.0,2026-04-21 18:37:35
case_1942,RMG_receive,T21,2026-04-21 18:37:39,2026-04-21 18:46:39,9.0,1.0,2026-04-21 18:37:39
case_1943,Gate In,Res.GateIn,2026-04-21 18:37:40,2026-04-21 18:37:40,0.0,0.0,2026-04-21 18:37:40
case_1922,RMG_receive,T26,2026-04-21 18:37:50,2026-04-21 18:42:50,5.0,8.0,2026-04-21 18:37:50
case_1825,LL_delivery,LL,2026-04-21 18:38:28,2026-04-21 19:01:28,23.0,91.4,2026-04-21 18:38:28
case_1912,Gate Out,Res.GateOut,2026-04-21 18:38:53,2026-04-21 18:38:53,0.0,24.0,2026-04-21 18:38:53
case_1886,Gate Out,Res.GateOut,2026-04-21 18:38:56,2026-04-21 18:38:56,0.0,41.0,2026-04-21 18:38:56
case_1938,LL_mixed,LL,2026-04-21 18:39:02,2026-04-21 18:45:02,6.0,6.0,2026-04-21 18:39:02
case_1874,Gate Out,Res.GateOut,2026-04-21 18:39:26,2026-04-21 18:39:26,0.0,52.0,2026-04-21 18:39:26
case_1907,Gate Out,Res.GateOut,2026-04-21 18:39:46,2026-04-21 18:39:46,0.0,28.0,2026-04-21 18:39:46
case_1774,HO2_receive,HO2,2026-04-21 18:39:58,2026-04-21 18:55:58,16.0,126.68333333333334,2026-04-21 18:39:58
case_1929,Gate Out,Res.GateOut,2026-04-21 18:40:03,2026-04-21 18:40:03,0.0,13.0,2026-04-21 18:40:03
case_1944,Gate In,Res.GateIn,2026-04-21 18:41:28,2026-04-21 18:41:28,0.0,0.0,2026-04-21 18:41:28
case_1763,LL_delivery,LL,2026-04-21 18:41:34,2026-04-21 18:49:34,8.0,135.21666666666667,2026-04-21 18:41:34
case_1940,LL_delivery,LL,2026-04-21 18:41:35,2026-04-21 18:44:35,3.0,7.0,2026-04-21 18:41:35
case_1945,Gate In,Res.GateIn,2026-04-21 18:41:42,2026-04-21 18:41:42,0.0,0.0,2026-04-21 18:41:42
case_1946,Gate In,Res.GateIn,2026-04-21 18:41:47,2026-04-21 18:41:47,0.0,0.0,2026-04-21 18:41:47
case_1946,RMG_delivery,T13,2026-04-21 18:41:47,2026-04-21 18:46:47,5.0,0.0,2026-04-21 18:41:47
case_1917,Gate Out,Res.GateOut,2026-04-21 18:41:54,2026-04-21 18:41:54,0.0,24.0,2026-04-21 18:41:54
case_1947,Gate In,Res.GateIn,2026-04-21 18:42:03,2026-04-21 18:42:03,0.0,0.0,2026-04-21 18:42:03
case_1894,Gate Out,Res.GateOut,2026-04-21 18:42:07,2026-04-21 18:42:07,0.0,37.0,2026-04-21 18:42:07
case_1948,Gate In,Res.GateIn,2026-04-21 18:42:39,2026-04-21 18:42:39,0.0,0.0,2026-04-21 18:42:39
case_1949,Gate In,Res.GateIn,2026-04-21 18:42:40,2026-04-21 18:42:40,0.0,0.0,2026-04-21 18:42:40
case_1890,Gate Out,Res.GateOut,2026-04-21 18:43:19,2026-04-21 18:43:19,0.0,41.0,2026-04-21 18:43:19
case_1950,Gate In,Res.GateIn,2026-04-21 18:43:21,2026-04-21 18:43:21,0.0,0.0,2026-04-21 18:43:21
case_1951,Gate In,Res.GateIn,2026-04-21 18:43:46,2026-04-21 18:43:46,0.0,0.0,2026-04-21 18:43:46
case_1952,Gate In,Res.GateIn,2026-04-21 18:43:48,2026-04-21 18:43:48,0.0,0.0,2026-04-21 18:43:48
case_1918,Gate Out,Res.GateOut,2026-04-21 18:44:05,2026-04-21 18:44:05,0.0,26.0,2026-04-21 18:44:05
case_1920,RMG_delivery,T27,2026-04-21 18:45:18,2026-04-21 18:56:18,11.0,26.0,2026-04-21 18:45:18
case_1944,RMG_receive,T24,2026-04-21 18:45:28,2026-04-21 18:49:28,4.0,4.0,2026-04-21 18:45:28
case_1953,Gate In,Res.GateIn,2026-04-21 18:45:32,2026-04-21 18:45:32,0.0,0.0,2026-04-21 18:45:32
case_1944,LL_delivery,LL,2026-04-21 18:45:35,2026-04-21 19:17:35,32.0,4.116666666666666,2026-04-21 18:45:35
case_1943,RMG_receive,T07,2026-04-21 18:45:40,2026-04-21 19:00:40,15.0,8.0,2026-04-21 18:45:40
case_1945,RMG_receive,T09,2026-04-21 18:45:42,2026-04-21 19:07:42,22.0,4.0,2026-04-21 18:45:42
case_1954,Gate In,Res.GateIn,2026-04-21 18:46:04,2026-04-21 18:46:04,0.0,0.0,2026-04-21 18:46:04
case_1872,Gate Out,Res.GateOut,2026-04-21 18:46:05,2026-04-21 18:46:05,0.0,61.0,2026-04-21 18:46:05
case_1955,Gate In,Res.GateIn,2026-04-21 18:46:11,2026-04-21 18:46:11,0.0,0.0,2026-04-21 18:46:11
case_1956,Gate In,Res.GateIn,2026-04-21 18:46:25,2026-04-21 18:46:25,0.0,0.0,2026-04-21 18:46:25
case_1911,Gate Out,Res.GateOut,2026-04-21 18:46:27,2026-04-21 18:46:27,0.0,32.0,2026-04-21 18:46:27
case_1957,Gate In,Res.GateIn,2026-04-21 18:46:37,2026-04-21 18:46:37,0.0,0.0,2026-04-21 18:46:37
case_1958,Gate In,Res.GateIn,2026-04-21 18:47:24,2026-04-21 18:47:24,0.0,0.0,2026-04-21 18:47:24
case_1959,Gate In,Res.GateIn,2026-04-21 18:47:53,2026-04-21 18:47:53,0.0,0.0,2026-04-21 18:47:53
case_1939,Gate Out,Res.GateOut,2026-04-21 18:48:05,2026-04-21 18:48:05,0.0,14.0,2026-04-21 18:48:05
case_1960,Gate In,Res.GateIn,2026-04-21 18:48:10,2026-04-21 18:48:10,0.0,0.0,2026-04-21 18:48:10
case_1910,RMG_delivery,T07,2026-04-21 18:48:21,2026-04-21 19:10:21,22.0,34.0,2026-04-21 18:48:21
case_1898,Gate Out,Res.GateOut,2026-04-21 18:48:32,2026-04-21 18:48:32,0.0,41.0,2026-04-21 18:48:32
case_1952,RMG_receive,T23,2026-04-21 18:48:48,2026-04-21 18:57:48,9.0,5.0,2026-04-21 18:48:48
case_1961,Gate In,Res.GateIn,2026-04-21 18:49:15,2026-04-21 18:49:15,0.0,0.0,2026-04-21 18:49:15
case_1956,HO2_delivery,HO2,2026-04-21 18:49:25,2026-04-21 18:55:25,6.0,3.0,2026-04-21 18:49:25
