case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_utilization,target_area,mt_utilization,primary_target_area,target_rank,visit_complexity,rmg_demand,n_containers,target_utilization_bin,gate_demand,process_flow_type,mt_demand,full_ratio,n_stops,has_reefer,n_deliveries,n_receives,has_hazardous,vc_demand,rmg_utilization,target_demand_bin,target_rank_group,target_utilization,target_demand,gate_utilization
case_1788,Gate In,Res.GateIn,2026-04-21 14:51:42,2026-04-21 14:51:42,2026-04-21 14:51:42,0.4733,MT,0.7366,MT,,2,114.32,1,very_high,163.27,delivery,25.05,0.0,1,0,1,0,0,39.93,0.53,very_high,non_rmg,0.7366,25.05,0.5533
case_1788,LL_delivery,LL,2026-04-21 14:51:42,2026-04-21 14:51:42,2026-04-21 14:53:42,0.4733,MT,0.7366,MT,,2,114.32,1,very_high,163.27,delivery,25.05,0.0,1,0,1,0,0,39.93,0.53,very_high,non_rmg,0.7366,25.05,0.5533
case_1789,Gate In,Res.GateIn,2026-04-21 14:51:59,2026-04-21 14:51:59,2026-04-21 14:51:59,0.3866,T14,0.9032,T14,6.0,5,137.9,1,high,177.45,receive,22.5,1.0,1,0,0,1,0,24.6,0.5366,medium,mid,0.64,5.65,0.5766
case_1790,Gate In,Res.GateIn,2026-04-21 14:52:12,2026-04-21 14:52:12,2026-04-21 14:52:12,0.4085,T12,0.8015,T12,15.0,4,83.0,2,medium,83.75,delivery,11.75,0.0,2,0,2,0,0,8.83,0.4815,medium,low,0.52,5.75,0.5215
case_1778,HO2_delivery,HO2,2026-04-21 14:45:31,2026-04-21 14:52:31,2026-04-21 15:10:31,0.58,T23,0.7983,T23,3.0,11,130.0,2,very_high,178.67,mixed,30.0,1.0,2,0,1,1,0,35.0,0.5817,high,top_3,0.7717,8.0,0.6158
case_1781,HO2_delivery,HO2,2026-04-21 14:48:39,2026-04-21 14:52:39,2026-04-21 14:58:39,0.4658,VC,0.7238,VC,,3,101.5,1,low,142.83,delivery,29.67,1.0,1,0,1,0,0,40.67,0.53,very_high,non_rmg,0.4658,40.67,0.5479
case_1730,Gate Out,Res.GateOut,2026-04-21 14:50:40,2026-04-21 14:52:40,2026-04-21 14:52:40,0.4824,VC,0.8762,VC,,4,109.08,1,low,143.7,delivery,19.0,1.0,1,0,1,0,0,25.45,0.62,very_high,non_rmg,0.4824,25.45,0.6362
case_1790,LL_delivery,LL,2026-04-21 14:52:12,2026-04-21 14:53:12,2026-04-21 14:57:12,0.4085,T12,0.8015,T12,15.0,4,83.0,2,medium,83.75,delivery,11.75,0.0,2,0,2,0,0,8.83,0.4815,medium,low,0.52,5.75,0.5215
case_1755,Gate Out,Res.GateOut,2026-04-21 14:49:19,2026-04-21 14:53:19,2026-04-21 14:53:19,0.4067,T20,0.8234,T20,3.0,3,111.18,1,very_high,115.82,delivery,7.73,0.0,1,0,1,0,0,24.93,0.5834,medium,top_3,0.7601,5.32,0.5934
case_1791,Gate In,Res.GateIn,2026-04-21 14:53:26,2026-04-21 14:53:26,2026-04-21 14:53:26,0.44,T13,0.8843,T13,6.0,12,28.0,2,high,38.13,mixed,7.73,0.5,1,0,1,1,0,3.07,0.5757,low,mid,0.68,1.27,0.6057
case_1779,RMG_receive,T09,2026-04-21 14:45:46,2026-04-21 14:53:46,2026-04-21 15:05:46,0.4518,T09,0.7818,T09,15.0,4,122.95,1,low,161.35,receive,29.87,1.0,1,0,0,1,0,31.08,0.59,high,low,0.4736,9.43,0.6
case_1758,Gate Out,Res.GateOut,2026-04-21 14:42:56,2026-04-21 14:53:56,2026-04-21 14:53:56,0.4957,VC,0.69,VC,,3,62.53,1,low,100.6,delivery,12.9,0.0,1,0,1,0,0,17.73,0.53,very_high,non_rmg,0.4957,17.73,0.55
case_1766,Gate Out,Res.GateOut,2026-04-21 14:48:11,2026-04-21 14:54:11,2026-04-21 14:54:11,0.35,T14,0.85,T14,13.0,4,121.0,1,medium,174.0,receive,37.0,1.0,1,0,0,1,0,28.0,0.4625,very_high,low,0.51,11.0,0.5125
case_1764,RMG_receive,T23,2026-04-21 14:41:22,2026-04-21 14:54:22,2026-04-21 15:18:22,0.58,T23,0.8024,T23,3.0,10,117.03,2,very_high,119.57,mixed,22.58,0.5,2,0,1,1,0,38.07,0.5776,high,top_3,0.7676,7.52,0.6138
case_1792,Gate In,Res.GateIn,2026-04-21 14:55:22,2026-04-21 14:55:22,2026-04-21 14:55:22,0.5098,T10,0.791,T10,16.0,12,123.6,2,low,187.7,mixed,24.8,0.5,1,0,1,1,0,40.8,0.5295,high,low,0.4398,8.8,0.5698
case_1715,Gate Out,Res.GateOut,2026-04-21 14:30:35,2026-04-21 14:55:35,2026-04-21 14:55:35,0.4162,T15,0.8224,T15,13.0,6,135.38,2,medium,165.27,delivery,25.6,0.0,2,0,2,0,0,19.0,0.52,high,low,0.5724,7.55,0.5562
case_1788,Gate Out,Res.GateOut,2026-04-21 14:53:42,2026-04-21 14:55:42,2026-04-21 14:55:42,0.4733,MT,0.7366,MT,,2,114.32,1,very_high,163.27,delivery,25.05,0.0,1,0,1,0,0,39.93,0.53,very_high,non_rmg,0.7366,25.05,0.5533
case_1793,Gate In,Res.GateIn,2026-04-21 14:56:05,2026-04-21 14:56:05,2026-04-21 14:56:05,0.5063,T16,0.8463,T16,8.0,3,60.8,1,medium,79.13,delivery,21.2,0.0,1,0,1,0,0,15.07,0.4937,low,mid,0.6263,2.47,0.5537
case_1777,Gate Out,Res.GateOut,2026-04-21 14:50:17,2026-04-21 14:56:17,2026-04-21 14:56:17,0.4876,VC,0.8019,VC,,4,29.58,1,low,74.15,receive,13.27,1.0,1,0,0,1,0,18.2,0.6038,very_high,non_rmg,0.4876,18.2,0.6157
case_1763,Gate Out,Res.GateOut,2026-04-21 14:51:27,2026-04-21 14:56:27,2026-04-21 14:56:27,0.5783,T11,0.8283,T11,20.0,5,146.0,1,low,187.67,receive,26.33,1.0,1,0,0,1,0,31.67,0.56,high,low,0.285,7.67,0.61
case_1794,Gate In,Res.GateIn,2026-04-21 14:56:34,2026-04-21 14:56:34,2026-04-21 14:56:34,0.53,T07,0.8193,T07,11.0,10,143.87,2,medium,187.73,receive,22.93,1.0,2,0,0,2,0,38.33,0.6307,high,low,0.5593,7.6,0.65
case_1795,Gate In,Res.GateIn,2026-04-21 14:56:56,2026-04-21 14:56:56,2026-04-21 14:56:56,0.4,T11,0.8194,T11,5.0,10,137.83,2,medium,160.0,mixed,9.77,0.5,2,0,1,1,0,8.17,0.4947,high,mid,0.5941,9.23,0.5347
case_1787,RMG_receive,T22,2026-04-21 14:51:21,2026-04-21 14:57:21,2026-04-21 15:01:21,0.4,T22,0.8194,T22,3.0,5,137.83,1,medium,160.0,receive,9.77,1.0,1,0,0,1,0,8.17,0.4947,medium,top_3,0.6147,5.65,0.5347
case_1792,RMG_mixed,T10,2026-04-21 14:55:22,2026-04-21 14:57:22,2026-04-21 15:04:22,0.5098,T10,0.791,T10,16.0,12,123.6,2,low,187.7,mixed,24.8,0.5,1,0,1,1,0,40.8,0.5295,high,low,0.4398,8.8,0.5698
case_1794,RMG_receive,T07,2026-04-21 14:56:34,2026-04-21 14:57:34,2026-04-21 15:04:34,0.53,T07,0.8193,T07,11.0,10,143.87,2,medium,187.73,receive,22.93,1.0,2,0,0,2,0,38.33,0.6307,high,low,0.5593,7.6,0.65
case_1796,Gate In,Res.GateIn,2026-04-21 14:57:57,2026-04-21 14:57:57,2026-04-21 14:57:57,0.42,VC,0.8537,VC,,3,146.9,1,low,190.9,delivery,35.62,1.0,1,0,1,0,0,18.38,0.5263,very_high,non_rmg,0.42,18.38,0.5663
case_1797,Gate In,Res.GateIn,2026-04-21 14:58:07,2026-04-21 14:58:07,2026-04-21 14:58:07,0.4105,T27,0.851,T27,15.0,5,48.6,1,medium,56.0,receive,8.6,1.0,1,0,0,1,0,4.8,0.54,low,low,0.56,2.6,0.5705
case_1729,Gate Out,Res.GateOut,2026-04-21 14:50:12,2026-04-21 14:58:12,2026-04-21 14:58:12,0.4521,T12,0.7031,T12,10.0,13,113.0,2,medium,158.92,mixed,21.17,1.0,2,0,1,1,1,37.17,0.53,low,mid,0.5979,4.25,0.541
case_1798,Gate In,Res.GateIn,2026-04-21 14:58:23,2026-04-21 14:58:23,2026-04-21 14:58:23,0.3921,T19,0.81,T19,13.0,2,141.6,1,medium,177.4,delivery,35.55,0.0,1,0,1,0,0,25.15,0.5521,medium,low,0.5379,6.7,0.57
case_1791,RMG_mixed,T13,2026-04-21 14:53:26,2026-04-21 14:58:26,2026-04-21 15:15:26,0.44,T13,0.8843,T13,6.0,12,28.0,2,high,38.13,mixed,7.73,0.5,1,0,1,1,0,3.07,0.5757,low,mid,0.68,1.27,0.6057
case_1799,Gate In,Res.GateIn,2026-04-21 14:58:55,2026-04-21 14:58:55,2026-04-21 14:58:55,0.47,T12,0.765,T12,9.0,11,123.0,2,medium,172.0,mixed,17.0,1.0,1,0,1,1,0,32.0,0.52,medium,mid,0.6225,7.0,0.5525
case_1789,RMG_receive,T14,2026-04-21 14:51:59,2026-04-21 14:58:59,2026-04-21 15:27:59,0.3866,T14,0.9032,T14,6.0,5,137.9,1,high,177.45,receive,22.5,1.0,1,0,0,1,0,24.6,0.5366,medium,mid,0.64,5.65,0.5766
case_1740,Gate Out,Res.GateOut,2026-04-21 14:47:24,2026-04-21 14:59:24,2026-04-21 14:59:24,0.5,T11,0.8377,T11,19.0,4,132.75,1,low,199.5,receive,27.58,1.0,1,0,0,1,0,38.75,0.5023,medium,low,0.2923,5.0,0.56
case_1784,Gate Out,Res.GateOut,2026-04-21 14:52:24,2026-04-21 14:59:24,2026-04-21 14:59:24,0.3882,T20,0.9064,T20,3.0,3,145.02,2,high,178.32,delivery,18.15,0.0,1,0,2,0,0,24.58,0.5382,high,top_3,0.6864,8.15,0.5782
case_1759,Gate Out,Res.GateOut,2026-04-21 14:47:26,2026-04-21 14:59:26,2026-04-21 14:59:26,0.3765,T19,0.84,T19,11.0,4,93.6,1,low,142.0,receive,7.6,1.0,1,0,0,1,0,23.6,0.58,high,low,0.4565,10.6,0.59
case_1800,Gate In,Res.GateIn,2026-04-21 14:59:51,2026-04-21 14:59:51,2026-04-21 14:59:51,0.42,T08,0.86,T08,15.0,2,132.15,1,low,151.5,delivery,30.95,0.0,1,0,1,0,0,9.0,0.52,low,low,0.19,3.25,0.56
case_1801,Gate In,Res.GateIn,2026-04-21 14:59:52,2026-04-21 14:59:52,2026-04-21 14:59:52,0.46,T24,0.74,T24,5.0,5,45.73,1,high,55.87,receive,14.27,1.0,1,0,0,1,0,9.87,0.5112,low,mid,0.6823,2.4,0.5412
case_1799,RMG_mixed,T12,2026-04-21 14:58:55,2026-04-21 14:59:55,2026-04-21 15:47:55,0.47,T12,0.765,T12,9.0,11,123.0,2,medium,172.0,mixed,17.0,1.0,1,0,1,1,0,32.0,0.52,medium,mid,0.6225,7.0,0.5525
case_1802,Gate In,Res.GateIn,2026-04-21 14:59:56,2026-04-21 14:59:56,2026-04-21 14:59:56,0.3631,VC,0.8731,VC,,2,78.75,1,low,101.75,delivery,4.5,0.0,1,0,1,0,0,12.25,0.52,very_high,non_rmg,0.3631,12.25,0.5531
case_1795,LL_delivery,LL,2026-04-21 14:56:56,2026-04-21 14:59:56,2026-04-21 15:06:56,0.4,T11,0.8194,T11,5.0,10,137.83,2,medium,160.0,mixed,9.77,0.5,2,0,1,1,0,8.17,0.4947,high,mid,0.5941,9.23,0.5347
case_1796,HO2_delivery,HO2,2026-04-21 14:57:57,2026-04-21 14:59:57,2026-04-21 15:29:57,0.42,VC,0.8537,VC,,3,146.9,1,low,190.9,delivery,35.62,1.0,1,0,1,0,0,18.38,0.5263,very_high,non_rmg,0.42,18.38,0.5663
case_1745,Gate Out,Res.GateOut,2026-04-21 14:54:10,2026-04-21 15:00:10,2026-04-21 15:00:10,0.5218,T18,0.8382,T18,4.0,5,34.0,1,high,51.73,receive,7.13,1.0,1,0,0,1,0,8.4,0.6118,low,mid,0.6918,2.33,0.6318
case_1803,Gate In,Res.GateIn,2026-04-21 15:01:03,2026-04-21 15:01:03,2026-04-21 15:01:03,0.3893,T22,0.84,T22,2.0,5,126.8,1,very_high,156.73,receive,9.07,1.0,1,0,0,1,0,36.8,0.5893,medium,top_3,0.7673,6.2,0.5993
case_1797,RMG_receive,T27,2026-04-21 14:58:07,2026-04-21 15:02:07,2026-04-21 15:09:07,0.4105,T27,0.851,T27,15.0,5,48.6,1,medium,56.0,receive,8.6,1.0,1,0,0,1,0,4.8,0.54,low,low,0.56,2.6,0.5705
case_1804,Gate In,Res.GateIn,2026-04-21 15:02:48,2026-04-21 15:02:48,2026-04-21 15:02:48,0.4654,T09,0.7508,T09,16.0,5,112.17,1,medium,133.17,receive,2.0,1.0,1,0,0,1,0,16.83,0.59,low,low,0.5338,2.83,0.6
case_1805,Gate In,Res.GateIn,2026-04-21 15:02:57,2026-04-21 15:02:57,2026-04-21 15:02:57,0.4641,VC,0.9,VC,,4,131.0,1,low,174.0,receive,18.0,1.0,1,0,0,1,0,34.5,0.58,very_high,non_rmg,0.4641,34.5,0.6147
case_1773,Gate Out,Res.GateOut,2026-04-21 14:48:01,2026-04-21 15:03:01,2026-04-21 15:03:01,0.5,T07,0.849,T07,13.0,5,78.0,1,medium,122.0,receive,11.4,1.0,1,0,0,1,0,7.8,0.601,high,low,0.571,8.6,0.621
case_1787,Gate Out,Res.GateOut,2026-04-21 15:01:21,2026-04-21 15:03:21,2026-04-21 15:03:21,0.4,T22,0.8194,T22,3.0,5,137.83,1,medium,160.0,receive,9.77,1.0,1,0,0,1,0,8.17,0.4947,medium,top_3,0.6147,5.65,0.5347
case_1780,Gate Out,Res.GateOut,2026-04-21 14:51:22,2026-04-21 15:03:22,2026-04-21 15:03:22,0.4687,T24,0.728,T24,6.0,4,96.4,1,high,149.07,receive,25.13,1.0,1,0,0,1,0,42.93,0.53,medium,mid,0.6687,5.07,0.5493
case_1806,Gate In,Res.GateIn,2026-04-21 15:03:27,2026-04-21 15:03:27,2026-04-21 15:03:27,0.3473,T13,0.8573,T13,11.0,5,114.08,1,low,151.67,receive,28.92,1.0,1,0,0,1,0,15.33,0.46,medium,low,0.4919,7.0,0.51
case_1807,Gate In,Res.GateIn,2026-04-21 15:03:49,2026-04-21 15:03:49,2026-04-21 15:03:49,0.3936,T15,0.81,T15,8.0,4,123.6,1,high,167.1,delivery,31.23,1.0,1,0,1,0,0,21.97,0.5536,medium,mid,0.6436,6.97,0.57
case_1808,Gate In,Res.GateIn,2026-04-21 15:04:02,2026-04-21 15:04:02,2026-04-21 15:04:02,0.4829,T13,0.8415,T13,16.0,5,89.42,1,medium,122.25,receive,19.5,1.0,1,0,0,1,0,11.92,0.5829,high,low,0.5344,8.0,0.6115
case_1809,Gate In,Res.GateIn,2026-04-21 15:04:07,2026-04-21 15:04:07,2026-04-21 15:04:07,0.4154,T12,0.7346,T12,6.0,5,136.5,1,medium,162.0,receive,24.83,1.0,1,0,0,1,0,34.33,0.5346,high,mid,0.6108,8.5,0.5446
case_1809,RMG_receive,T12,2026-04-21 15:04:07,2026-04-21 15:04:07,2026-04-21 15:11:07,0.4154,T12,0.7346,T12,6.0,5,136.5,1,medium,162.0,receive,24.83,1.0,1,0,0,1,0,34.33,0.5346,high,mid,0.6108,8.5,0.5446
case_1790,RMG_delivery,T12,2026-04-21 14:57:12,2026-04-21 15:04:12,2026-04-21 15:14:12,0.4085,T12,0.8015,T12,15.0,4,83.0,2,medium,83.75,delivery,11.75,0.0,2,0,2,0,0,8.83,0.4815,medium,low,0.52,5.75,0.5215
case_1810,Gate In,Res.GateIn,2026-04-21 15:04:17,2026-04-21 15:04:17,2026-04-21 15:04:17,0.4243,T16,0.8787,T16,5.0,5,98.87,1,high,128.87,receive,8.73,1.0,1,0,0,1,0,17.4,0.5443,medium,mid,0.65,5.0,0.5843
case_1768,RMG_mixed,T13,2026-04-21 14:52:23,2026-04-21 15:04:23,2026-04-21 15:37:23,0.37,MT,0.8566,MT,,8,50.33,2,very_high,62.73,delivery,27.47,1.0,2,0,2,0,1,10.87,0.49,very_high,non_rmg,0.8566,27.47,0.53
case_1811,Gate In,Res.GateIn,2026-04-21 15:04:42,2026-04-21 15:04:42,2026-04-21 15:04:42,0.469,MT,0.758,MT,,2,96.8,1,very_high,125.0,delivery,19.8,0.0,1,0,1,0,0,13.4,0.59,very_high,non_rmg,0.758,19.8,0.6
case_1724,Gate Out,Res.GateOut,2026-04-21 14:58:45,2026-04-21 15:04:45,2026-04-21 15:04:45,0.4649,T16,0.7102,T16,4.0,12,63.8,2,high,103.37,mixed,18.87,0.5,1,0,1,1,0,14.87,0.58,medium,mid,0.6525,5.97,0.5825
case_1785,RMG_mixed,T11,2026-04-21 14:50:52,2026-04-21 15:04:52,2026-04-21 15:09:52,0.5388,T11,0.8412,T11,13.0,11,147.42,2,high,172.6,mixed,17.13,1.0,1,0,1,1,0,25.03,0.62,high,low,0.69,8.55,0.64
case_1746,Gate Out,Res.GateOut,2026-04-21 14:53:53,2026-04-21 15:04:53,2026-04-21 15:04:53,0.44,T07,0.8704,T07,18.0,5,113.1,1,low,156.3,receive,42.75,1.0,1,0,0,1,0,18.6,0.58,low,low,0.3811,1.0,0.61
case_1812,Gate In,Res.GateIn,2026-04-21 15:04:55,2026-04-21 15:04:55,2026-04-21 15:04:55,0.53,VC,0.8373,VC,,4,127.07,1,medium,168.93,delivery,21.6,1.0,1,0,1,0,0,37.33,0.6127,very_high,non_rmg,0.53,37.33,0.6413
case_1774,Gate Out,Res.GateOut,2026-04-21 14:53:13,2026-04-21 15:05:13,2026-04-21 15:05:13,0.5,VC,0.8396,VC,,4,121.25,1,low,158.1,delivery,23.75,1.0,1,0,1,0,0,27.25,0.5004,very_high,non_rmg,0.5,27.25,0.56
case_1798,RMG_delivery,T19,2026-04-21 14:58:23,2026-04-21 15:05:23,2026-04-21 15:13:23,0.3921,T19,0.81,T19,13.0,2,141.6,1,medium,177.4,delivery,35.55,0.0,1,0,1,0,0,25.15,0.5521,medium,low,0.5379,6.7,0.57
case_1683,Gate Out,Res.GateOut,2026-04-21 13:53:12,2026-04-21 15:06:12,2026-04-21 15:06:12,0.3821,MT,0.8242,MT,,6,129.0,2,very_high,154.3,delivery,25.3,1.0,2,0,2,0,0,27.45,0.55,very_high,non_rmg,0.8242,25.3,0.5621
case_1813,Gate In,Res.GateIn,2026-04-21 15:06:20,2026-04-21 15:06:20,2026-04-21 15:06:20,0.5253,T07,0.8347,T07,15.0,4,84.0,1,medium,98.75,receive,18.75,1.0,1,0,0,1,0,16.5,0.6153,medium,low,0.5594,6.25,0.6353
case_1757,Gate Out,Res.GateOut,2026-04-21 15:05:25,2026-04-21 15:06:25,2026-04-21 15:06:25,0.5692,T22,0.7846,T22,4.0,13,140.8,2,very_high,183.75,mixed,23.6,1.0,1,0,1,1,0,26.85,0.59,medium,mid,0.7646,5.3,0.62
case_1814,Gate In,Res.GateIn,2026-04-21 15:06:28,2026-04-21 15:06:28,2026-04-21 15:06:28,0.5635,T10,0.8218,T10,16.0,11,48.2,2,low,60.9,mixed,7.6,1.0,2,0,1,1,0,21.7,0.5418,low,low,0.3635,1.0,0.5918
case_1815,Gate In,Res.GateIn,2026-04-21 15:06:34,2026-04-21 15:06:34,2026-04-21 15:06:34,0.58,VC,0.83,VC,,5,136.53,1,medium,173.47,receive,17.6,1.0,1,0,0,1,0,25.8,0.5507,very_high,non_rmg,0.58,25.8,0.6007
case_1781,Gate Out,Res.GateOut,2026-04-21 14:58:39,2026-04-21 15:06:39,2026-04-21 15:06:39,0.4658,VC,0.7238,VC,,3,101.5,1,low,142.83,delivery,29.67,1.0,1,0,1,0,0,40.67,0.53,very_high,non_rmg,0.4658,40.67,0.5479
case_1816,Gate In,Res.GateIn,2026-04-21 15:07:03,2026-04-21 15:07:03,2026-04-21 15:07:03,0.4705,VC,0.7309,VC,,4,97.67,1,low,153.83,delivery,23.55,1.0,1,0,1,0,0,44.18,0.53,very_high,non_rmg,0.4705,44.18,0.5505
case_1817,Gate In,Res.GateIn,2026-04-21 15:07:05,2026-04-21 15:07:05,2026-04-21 15:07:05,0.3696,T27,0.8602,T27,11.0,4,126.67,1,medium,133.33,receive,9.5,1.0,1,0,0,1,0,25.42,0.5796,very_high,low,0.5594,13.92,0.5898
case_1806,RMG_receive,T13,2026-04-21 15:03:27,2026-04-21 15:07:27,2026-04-21 15:14:27,0.3473,T13,0.8573,T13,11.0,5,114.08,1,low,151.67,receive,28.92,1.0,1,0,0,1,0,15.33,0.46,medium,low,0.4919,7.0,0.51
case_1782,Gate Out,Res.GateOut,2026-04-21 14:58:43,2026-04-21 15:07:43,2026-04-21 15:07:43,0.3909,T06,0.75,T06,14.0,5,131.75,1,medium,163.05,receive,23.75,1.0,1,0,0,1,0,43.95,0.6,very_high,low,0.5091,11.65,0.59
case_1800,RMG_delivery,T08,2026-04-21 14:59:51,2026-04-21 15:07:51,2026-04-21 15:11:51,0.42,T08,0.86,T08,15.0,2,132.15,1,low,151.5,delivery,30.95,0.0,1,0,1,0,0,9.0,0.52,low,low,0.19,3.25,0.56
case_1818,Gate In,Res.GateIn,2026-04-21 15:07:57,2026-04-21 15:07:57,2026-04-21 15:07:57,0.3834,T19,0.8268,T19,14.0,4,121.1,1,medium,142.4,receive,28.5,1.0,1,0,0,1,0,22.65,0.55,high,low,0.57,7.95,0.5634
case_1756,RMG_receive,T08,2026-04-21 14:46:57,2026-04-21 15:07:57,2026-04-21 15:20:57,0.5359,T08,0.8441,T08,18.0,9,140.5,2,low,172.37,mixed,15.53,0.5,2,0,1,1,0,19.57,0.62,medium,low,0.39,4.9,0.64
case_1819,Gate In,Res.GateIn,2026-04-21 15:08:10,2026-04-21 15:08:10,2026-04-21 15:08:10,0.3995,T21,0.8105,T21,1.0,4,106.93,1,high,142.52,delivery,30.22,1.0,1,0,1,0,0,19.27,0.5305,medium,top_3,0.6505,5.0,0.56
case_1804,RMG_receive,T09,2026-04-21 15:02:48,2026-04-21 15:08:48,2026-04-21 15:24:48,0.4654,T09,0.7508,T09,16.0,5,112.17,1,medium,133.17,receive,2.0,1.0,1,0,0,1,0,16.83,0.59,low,low,0.5338,2.83,0.6
case_1820,Gate In,Res.GateIn,2026-04-21 15:08:56,2026-04-21 15:08:56,2026-04-21 15:08:56,0.5,T12,0.833,T12,11.0,4,97.07,1,medium,127.53,receive,17.57,1.0,1,0,0,1,0,35.48,0.507,medium,low,0.58,6.22,0.56
case_1795,RMG_receive,T11,2026-04-21 15:06:56,2026-04-21 15:08:56,2026-04-21 15:20:56,0.4,T11,0.8194,T11,5.0,10,137.83,2,medium,160.0,mixed,9.77,0.5,2,0,1,1,0,8.17,0.4947,high,mid,0.5941,9.23,0.5347
case_1808,RMG_receive,T13,2026-04-21 15:04:02,2026-04-21 15:09:02,2026-04-21 15:15:02,0.4829,T13,0.8415,T13,16.0,5,89.42,1,medium,122.25,receive,19.5,1.0,1,0,0,1,0,11.92,0.5829,high,low,0.5344,8.0,0.6115
case_1817,RMG_receive,T27,2026-04-21 15:07:05,2026-04-21 15:09:05,2026-04-21 15:25:05,0.3696,T27,0.8602,T27,11.0,4,126.67,1,medium,133.33,receive,9.5,1.0,1,0,0,1,0,25.42,0.5796,very_high,low,0.5594,13.92,0.5898
case_1767,Gate Out,Res.GateOut,2026-04-21 15:06:17,2026-04-21 15:09:17,2026-04-21 15:09:17,0.5617,T24,0.7792,T24,1.0,13,121.0,3,very_high,173.0,mixed,27.33,0.333,2,0,2,1,0,36.0,0.5908,low,top_3,0.8083,3.67,0.6208
case_1821,Gate In,Res.GateIn,2026-04-21 15:09:24,2026-04-21 15:09:24,2026-04-21 15:09:24,0.4475,VC,0.8625,VC,,4,130.82,1,low,164.28,delivery,43.93,1.0,1,0,1,0,0,15.18,0.58,very_high,non_rmg,0.4475,15.18,0.61
case_1815,RMG_receive,T13,2026-04-21 15:06:34,2026-04-21 15:09:34,2026-04-21 15:17:34,0.58,VC,0.83,VC,,5,136.53,1,medium,173.47,receive,17.6,1.0,1,0,0,1,0,25.8,0.5507,very_high,non_rmg,0.58,25.8,0.6007
case_1794,HO2_receive,HO2,2026-04-21 15:04:34,2026-04-21 15:09:34,2026-04-21 15:23:34,0.53,T07,0.8193,T07,11.0,10,143.87,2,medium,187.73,receive,22.93,1.0,2,0,0,2,0,38.33,0.6307,high,low,0.5593,7.6,0.65
case_1822,Gate In,Res.GateIn,2026-04-21 15:10:06,2026-04-21 15:10:06,2026-04-21 15:10:06,0.5274,T12,0.8374,T12,5.0,5,134.63,1,very_high,148.03,receive,0.0,1.0,1,0,0,1,0,35.73,0.61,low,mid,0.7648,3.9,0.6374
case_1735,Gate Out,Res.GateOut,2026-04-21 14:29:15,2026-04-21 15:10:15,2026-04-21 15:10:15,0.5048,VC,0.8107,VC,,4,110.47,1,medium,174.73,delivery,34.93,1.0,1,0,1,0,0,37.0,0.5197,very_high,non_rmg,0.5048,37.0,0.5648
case_1810,RMG_receive,T16,2026-04-21 15:04:17,2026-04-21 15:10:17,2026-04-21 15:24:17,0.4243,T16,0.8787,T16,5.0,5,98.87,1,high,128.87,receive,8.73,1.0,1,0,0,1,0,17.4,0.5443,medium,mid,0.65,5.0,0.5843
case_1823,Gate In,Res.GateIn,2026-04-21 15:10:30,2026-04-21 15:10:30,2026-04-21 15:10:30,0.42,T19,0.86,T19,3.0,4,119.0,1,medium,151.0,delivery,35.67,1.0,1,0,1,0,0,10.33,0.52,medium,top_3,0.61,4.67,0.56
case_1824,Gate In,Res.GateIn,2026-04-21 15:10:31,2026-04-21 15:10:31,2026-04-21 15:10:31,0.45,MT,0.8395,MT,,3,10.1,1,very_high,15.3,delivery,9.1,0.0,1,0,1,0,0,1.18,0.55,high,non_rmg,0.8395,9.1,0.58
case_1811,LL_delivery,LL,2026-04-21 15:04:42,2026-04-21 15:10:42,2026-04-21 15:32:42,0.469,MT,0.758,MT,,2,96.8,1,very_high,125.0,delivery,19.8,0.0,1,0,1,0,0,13.4,0.59,very_high,non_rmg,0.758,19.8,0.6
case_1825,Gate In,Res.GateIn,2026-04-21 15:10:46,2026-04-21 15:10:46,2026-04-21 15:10:46,0.53,T24,0.8298,T24,2.0,10,135.45,2,very_high,159.7,mixed,25.1,0.5,2,0,1,1,0,20.25,0.6202,low,top_3,0.8002,3.05,0.6451
case_1801,RMG_receive,T24,2026-04-21 14:59:52,2026-04-21 15:10:52,2026-04-21 15:14:52,0.46,T24,0.74,T24,5.0,5,45.73,1,high,55.87,receive,14.27,1.0,1,0,0,1,0,9.87,0.5112,low,mid,0.6823,2.4,0.5412
case_1822,RMG_receive,T12,2026-04-21 15:10:06,2026-04-21 15:11:06,2026-04-21 15:43:06,0.5274,T12,0.8374,T12,5.0,5,134.63,1,very_high,148.03,receive,0.0,1.0,1,0,0,1,0,35.73,0.61,low,mid,0.7648,3.9,0.6374
case_1814,HO2_delivery,HO2,2026-04-21 15:06:28,2026-04-21 15:11:28,2026-04-21 15:11:28,0.5635,T10,0.8218,T10,16.0,11,48.2,2,low,60.9,mixed,7.6,1.0,2,0,1,1,0,21.7,0.5418,low,low,0.3635,1.0,0.5918
case_1824,LL_delivery,LL,2026-04-21 15:10:31,2026-04-21 15:11:31,2026-04-21 15:19:31,0.45,MT,0.8395,MT,,3,10.1,1,very_high,15.3,delivery,9.1,0.0,1,0,1,0,0,1.18,0.55,high,non_rmg,0.8395,9.1,0.58
